sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,the,2326,1107,2399,1108,2399,1146,2326,1145
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,wenther,2424,1108,2603,1110,2603,1150,2424,1148
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,and,2622,1112,2703,1113,2703,1148,2622,1147
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,state,2726,1113,2837,1114,2837,1147,2726,1146
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,aund,2860,1108,2939,1109,2939,1148,2860,1147
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,prospectn,2964,1115,3177,1117,3177,1159,2964,1157
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,of,2452,1155,2507,1159,2504,1206,2449,1202
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,the,2511,1165,2580,1170,2578,1205,2509,1200
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,crops,2601,1170,2736,1179,2733,1219,2598,1210
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,district,774,1106,965,1106,965,1153,774,1153
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,und,984,1110,1065,1110,1065,1147,984,1147
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,dato,1086,1108,1181,1108,1181,1145,1086,1145
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,of,1200,1104,1259,1104,1259,1157,1200,1157
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,no.,511,1139,590,1140,590,1178,511,1177
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,retuin.,922,1175,1082,1174,1082,1203,922,1204
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,bengal.,428,1398,680,1399,680,1438,428,1437
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,the,837,1390,943,1391,942,1441,836,1440
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,burdwan,681,1505,883,1505,883,1547,681,1547
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,kalna,772,1564,907,1564,907,1601,772,1601
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,katwa,772,1619,916,1624,915,1660,771,1655
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,dec.,1074,1502,1181,1501,1182,1546,1075,1547
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,23,1204,1506,1271,1505,1272,1548,1205,1549
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,93,1300,1497,1369,1496,1370,1549,1301,1550
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,nil,1464,1502,1531,1501,1532,1538,1465,1539
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,nil,1466,1556,1533,1555,1534,1592,1467,1593
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,weather-,1644,1502,1883,1502,1883,1541,1644,1541
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,snsonable.,1900,1506,2145,1506,2145,1543,1900,1543
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,and,1734,1560,1815,1561,1815,1596,1734,1595
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,folder,1856,1561,2003,1562,2003,1601,1856,1600
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,sufficient.,2024,1560,2245,1562,2245,1600,2024,1598
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,ilarvesting,2208,1506,2462,1506,2462,1553,2208,1553
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,of,2482,1508,2526,1508,2526,1543,2482,1543
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,aman,2549,1520,2669,1520,2669,1543,2549,1543
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,continues.,2695,1507,2923,1507,2923,1543,2695,1543
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,rabe,2966,1506,3074,1506,3074,1543,2966,1543
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,dong,3097,1505,3225,1505,3225,1553,3097,1553
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,well.,3248,1509,3349,1509,3349,1547,3248,1547
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,water,3399,1509,3542,1509,3542,1547,3399,1547
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,prices,2310,1562,2445,1562,2445,1599,2310,1599
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,of,2466,1564,2503,1564,2503,1599,2466,1599
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,coimmon,2530,1576,2715,1576,2715,1599,2530,1599
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,rie,2746,1562,2805,1562,2805,1601,2746,1601
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,:,2840,1576,2847,1576,2847,1595,2840,1595
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,1,592,1514,613,1514,614,1549,593,1549
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,srs.,2902,1613,2987,1617,2985,1654,2900,1650
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,..,1325,1644,1348,1644,1348,1653,1325,1653
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,nil,1466,1665,1536,1666,1535,1705,1465,1704
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,13,2832,1669,2882,1671,2881,1706,2831,1704
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,to,2915,1673,2960,1675,2959,1708,2914,1706
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,151,2986,1672,3054,1675,3052,1717,2984,1714
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,rurdwan,1854,1669,2055,1672,2054,1710,1854,1707
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,kalna,1846,1726,1981,1726,1981,1765,1846,1765
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,kat,1848,1780,1926,1783,1925,1822,1847,1819
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,wa,1940,1791,1999,1793,1998,1819,1939,1817
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,lianiganj,770,1672,973,1672,973,1721,770,1721
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,10,2832,1726,2885,1727,2884,1762,2831,1761
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,to,2916,1732,2957,1733,2956,1763,2915,1762
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,15,2984,1729,3035,1730,3034,1766,2983,1765
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,..,2191,1758,2215,1758,2215,1768,2191,1768
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,16,2982,1786,3035,1786,3035,1821,2982,1821
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,per,3122,1764,3209,1765,3209,1813,3122,1812
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,rupee.,3218,1769,3355,1770,3355,1809,3218,1808
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,ramganj,1848,1836,2055,1837,2055,1886,1848,1885
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,16,2982,1842,3035,1842,3035,1879,2982,1879
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,..,2176,1869,2212,1868,2212,1876,2176,1877
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,n1,1462,1997,1528,1997,1528,2034,1462,2034
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,nil,1458,2052,1527,2052,1527,2091,1458,2091
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,w,1646,2000,1683,2000,1683,2035,1646,2035
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,eather-heisonable.,1696,1998,2143,2003,2143,2043,1696,2038
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,ary,1728,2068,1799,2069,1799,2098,1728,2097
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,at,1824,2065,1867,2065,1867,2094,1824,2094
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,is,1896,2060,1937,2060,1937,2091,1896,2091
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,to,1956,2060,2033,2061,2033,2101,1956,2100
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,20,2030,2061,2083,2062,2083,2095,2030,2094
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,herrs,2104,2068,2213,2069,2213,2097,2104,2096
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,jur,2238,2069,2309,2070,2309,2104,2238,2103
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,i,2336,2065,2353,2065,2353,2104,2336,2104
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,nper.,2356,2071,2465,2072,2465,2106,2356,2105
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,brbhum,674,2006,877,2007,877,2045,674,2044
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,23,1202,2007,1269,2004,1271,2050,1204,2053
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,93,1303,2001,1367,1998,1369,2047,1305,2050
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,sring,2205,2005,2359,2003,2359,2050,2205,2052
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,erops,2382,2016,2499,2015,2499,2054,2382,2055
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,lool,2524,2005,2609,2004,2609,2041,2524,2042
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,well.,2637,2008,2736,2007,2736,2044,2637,2045
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,priee,2804,2008,2917,2008,2917,2045,2804,2045
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,of,2940,2006,2985,2006,2985,2043,2940,2043
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,conmon,3024,2016,3213,2016,3213,2043,3024,2043
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,rice,3246,2006,3329,2006,3329,2045,3246,2045
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,stotiou-,3368,2008,3543,2008,3543,2047,3368,2047
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,rumpur,764,2059,953,2055,954,2109,765,2113
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,ht,980,2060,1069,2058,1070,2098,981,2100
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,3,585,2290,607,2290,607,2323,585,2323
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,ankurs,673,2284,875,2290,874,2326,672,2320
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,23,1210,2287,1277,2284,1279,2329,1212,2332
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,43,1303,2280,1367,2277,1369,2327,1306,2330
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,weather-,1645,2280,1879,2280,1879,2320,1645,2320
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,a9otably,1896,2284,2131,2284,2131,2332,1896,2332
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,cold,2180,2278,2296,2278,2296,2332,2180,2332
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,harvesting,2349,2282,2605,2282,2605,2326,2349,2326
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,of,2629,2278,2709,2278,2709,2332,2629,2332
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,urw,2736,2296,2857,2296,2857,2319,2736,2319
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,all,2900,2284,2952,2284,2952,2321,2900,2321
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,but,3000,2285,3074,2285,3074,2321,3000,2321
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,rompleteuf,3115,2283,3363,2283,3363,2332,3115,2332
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,rah,3430,2284,3542,2285,3542,2324,3430,2323
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,folder,2018,2334,2179,2334,2179,2377,2018,2377
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,and,2198,2340,2275,2340,2275,2375,2198,2375
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,water,2300,2344,2429,2344,2429,2375,2300,2375
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,sutlicient.,2452,2336,2669,2336,2669,2375,2452,2375
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,comion,2730,2340,2929,2341,2929,2377,2730,2376
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,riee,2956,2338,3039,2339,3039,2376,2956,2375
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,selling,3078,2336,3229,2337,3229,2385,3078,2384
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,at---,3256,2342,3355,2343,3355,2376,3256,2375
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,srs.,2954,2394,3039,2396,3038,2432,2953,2430
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,17,2967,2449,3015,2451,3013,2487,2966,2485
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,...,2172,2479,2214,2478,2214,2486,2172,2487
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,r,3113,2480,3199,2481,3198,2526,3112,2525
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,rupee.,3196,2483,3333,2485,3332,2525,3195,2523
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,vishnupar,1852,2504,2089,2506,2089,2555,1852,2553
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,nil,1478,2689,1545,2690,1544,2738,1477,2737
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,wenther,1650,2696,1847,2696,1847,2735,1650,2735
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,cold,1906,2698,1989,2698,1989,2735,1906,2735
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,always,2014,2698,2167,2698,2167,2743,2014,2743
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,wit,2190,2698,2287,2698,2287,2733,2190,2733
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,somr,2330,2710,2439,2710,2439,2731,2330,2731
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,clondn,2477,2692,2647,2692,2647,2743,2477,2743
