sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,supplement,622,260,1119,266,1118,336,621,330
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,to,1158,274,1251,275,1250,330,1157,329
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,the,1286,268,1441,270,1440,331,1285,329
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,oalcutta,1482,270,1859,274,1858,334,1481,330
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,gazette,1894,281,2221,285,2220,352,1893,348
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,april,2254,289,2481,292,2480,347,2253,344
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,26,2516,292,2597,293,2596,356,2515,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,1893.,2634,286,2779,288,2778,349,2633,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,616,3153,347,3053,345,3054,289,3154,291
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,rainfall,740,520,1013,522,1013,584,740,582
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,weather,1046,515,1349,517,1349,577,1046,575
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,and,1386,515,1509,516,1509,570,1386,569
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,state,1540,515,1717,516,1717,571,1540,570
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,and,1748,514,1871,515,1871,566,1748,565
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,prospects,1900,515,2209,517,2209,585,1900,583
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,of,2240,525,2307,525,2307,576,2240,576
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,the,2328,526,2435,527,2435,578,2328,577
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,orops.,2466,526,2673,527,2673,591,2466,590
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,statement,362,652,621,652,621,703,362,703
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,showing,642,654,845,654,845,711,642,711
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,rainfall,866,646,1103,646,1103,711,866,711
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,weather,1140,646,1377,646,1377,715,1140,715
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,nd,1402,644,1501,644,1501,695,1402,695
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,state,1526,646,1657,646,1657,715,1526,715
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,and,1680,644,1781,644,1781,715,1680,715
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,prospects,1798,642,2045,642,2045,715,1798,715
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,of,2068,652,2125,652,2125,707,2068,707
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,the,2150,654,2223,654,2223,699,2150,699
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,crops,2252,652,2399,652,2399,715,2252,715
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,in,2424,656,2473,656,2473,703,2424,703
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,the,2498,656,2573,656,2573,703,2498,703
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,diferent,2594,656,2809,656,2809,715,2594,715
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,districte,2832,658,3037,658,3037,705,2832,705
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,of,614,720,671,720,671,779,614,779
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,bengal,694,708,896,708,896,779,694,779
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,as,918,730,969,730,969,763,918,763
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,reported,986,708,1217,708,1217,773,986,773
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,to,1240,718,1285,718,1285,761,1240,761
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,guvernment,1316,712,1645,712,1645,771,1316,771
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,during,1666,708,1845,708,1845,771,1666,771
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,the,1866,710,1941,710,1941,759,1866,759
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,week,1968,716,2083,716,2083,761,1968,761
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,ending,2102,718,2267,718,2267,779,2102,779
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,the,2290,708,2365,708,2365,767,2290,767
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,22nd,2398,720,2535,720,2535,769,2398,769
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,april,2556,708,2701,708,2701,779,2556,779
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,1893.,2720,720,2865,720,2865,769,2720,769
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,rainfall,1182,862,1350,863,1350,904,1182,903
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,at,1168,913,1221,913,1221,958,1168,958
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,sudar,1230,915,1352,914,1352,951,1230,952
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,station,1151,963,1311,964,1311,1008,1151,1007
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,in,1317,961,1362,961,1362,1008,1317,1008
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,inches.,1186,1016,1329,1018,1329,1058,1186,1056
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,charaoter,1733,911,1950,915,1949,957,1732,953
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,of,1967,914,2009,915,2008,952,1966,951
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,the,2034,916,2101,917,2100,955,2033,954
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,weather,2118,918,2285,921,2284,958,2117,955
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,and,2301,919,2379,920,2378,959,2300,958
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,state,2396,921,2499,923,2498,961,2395,959
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,and,2517,920,2595,921,2594,961,2516,960
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,prospects,2612,922,2815,925,2814,974,2611,971
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,of,2144,967,2187,970,2184,1011,2141,1008
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,the,2200,970,2264,974,2261,1014,2197,1010
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,crops.,2281,977,2406,985,2403,1025,2278,1017
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,district,573,918,750,915,751,962,574,965
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,and,768,919,846,917,847,955,769,957
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,date,864,917,956,915,957,955,865,957
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,of,972,915,1018,914,1019,952,973,953
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,no.,331,951,408,951,408,989,331,989
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,returo.,710,978,863,978,863,1009,710,1009
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,bengal.,255,1187,489,1185,489,1226,255,1228
