sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,2-68,1786,1045,1924,1046,1924,1110,1786,1109
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,kalna,1948,1042,2159,1043,2159,1117,1948,1116
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,124,2238,1046,2379,1047,2379,1116,2238,1115
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,katwa,2446,1047,2646,1048,2646,1105,2446,1104
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,144,2700,1050,2837,1051,2837,1116,2700,1115
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,raniganj,2903,1048,3184,1049,3184,1122,2903,1121
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,110.,3241,1057,3384,1058,3384,1114,3241,1113
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,woather,556,1114,811,1116,811,1174,556,1172
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,seasonable.,854,1112,1181,1114,1181,1174,854,1172
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,the,1258,1115,1377,1116,1377,1173,1258,1172
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,recent,1416,1120,1595,1121,1595,1173,1416,1172
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,rain,1638,1118,1757,1119,1757,1174,1638,1173
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,has,1802,1119,1897,1120,1897,1175,1802,1174
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,dono,1932,1116,2069,1117,2069,1172,1932,1171
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,much,2108,1117,2269,1118,2269,1174,2108,1173
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,good,2312,1122,2455,1123,2455,1191,2312,1190
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,to,2496,1128,2553,1128,2553,1177,2496,1177
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,the,2602,1123,2697,1124,2697,1179,2602,1178
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,standing,2730,1124,2987,1126,2987,1194,2730,1192
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,orops,3022,1122,3175,1123,3174,1196,3021,1195
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,and,3196,1131,3303,1132,3303,1188,3196,1187
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,to,3330,1138,3385,1138,3385,1185,3330,1185
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,transplantation,548,1190,1003,1190,1003,1257,548,1257
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,of,1030,1190,1087,1190,1087,1245,1030,1245
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,aman..,1128,1210,1315,1210,1315,1245,1128,1245
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,fodder,1392,1190,1601,1191,1601,1246,1392,1245
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,sufficient.,1630,1189,1905,1190,1905,1258,1630,1257
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,common,1982,1189,2241,1190,2241,1244,1982,1243
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,rioe,2270,1187,2377,1188,2377,1247,2270,1246
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,selling,2402,1193,2599,1194,2599,1262,2402,1261
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,as,2626,1214,2687,1214,2687,1247,2626,1247
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,follows:,2712,1188,2963,1189,2963,1251,2712,1250
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,brs.,2330,1280,2443,1282,2442,1339,2329,1337
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,sadar,840,1354,1011,1358,1010,1414,839,1410
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,kalna,840,1424,1025,1425,1025,1480,840,1479
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,katwa,840,1496,1041,1499,1040,1555,839,1552
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,raniganj,842,1566,1121,1566,1121,1639,842,1639
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,srs.,2625,1282,2732,1283,2731,1339,2624,1338
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,73,2422,1355,2489,1354,2490,1418,2423,1419
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,to,2517,1356,2574,1355,2575,1407,2518,1408
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,10,2603,1357,2669,1356,2670,1409,2604,1410
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,7,2496,1420,2531,1420,2531,1487,2496,1487
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,to,2534,1421,2587,1421,2587,1488,2534,1488
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,8,2636,1427,2669,1427,2669,1480,2636,1480
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,71,2421,1496,2486,1494,2488,1559,2423,1561
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,to,2527,1502,2583,1500,2585,1550,2529,1552
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,8,2633,1496,2668,1495,2670,1548,2635,1549
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,7,2634,1568,2681,1568,2681,1633,2634,1633
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,per,2772,1480,2867,1481,2867,1535,2772,1534
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,rupee.,2884,1478,3065,1479,3065,1535,2884,1534
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,...,2309,1606,2345,1606,2345,1621,2309,1621
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,birbhum.-rainfall,692,1676,1313,1676,1313,1735,692,1735
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,at,1356,1676,1413,1676,1413,1729,1356,1729
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,sadar,1466,1674,1635,1674,1635,1731,1466,1731
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,l49,1676,1678,1811,1678,1811,1739,1676,1739
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,rampur,1856,1676,2101,1676,2101,1745,1856,1745
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,ht,2126,1674,2247,1674,2247,1731,2126,1731
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,l.73.,2278,1678,2419,1678,2419,1731,2278,1731
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,woather,2498,1678,2757,1678,2757,1735,2498,1735
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,sensonable.,2782,1678,3107,1678,3107,1735,2782,1735
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,trans-,3182,1678,3377,1678,3377,1737,3182,1737
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,plantation,546,1748,849,1751,848,1818,545,1815
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,going,914,1750,1079,1752,1078,1821,913,1819
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,on.,1132,1767,1216,1768,1216,1803,1132,1802
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,rampur,548,1822,795,1820,795,1891,548,1893
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,ht,819,1820,959,1819,959,1890,819,1891
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,71,966,1821,1027,1821,1027,1882,966,1882
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,seers,1052,1818,1195,1817,1195,1873,1052,1874
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,per,1218,1837,1313,1836,1313,1888,1218,1889
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,rupoo.,1338,1834,1517,1833,1517,1887,1338,1888
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,fodder,1594,1817,1813,1816,1813,1873,1594,1874
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,sufficient.,1832,1819,2107,1817,2107,1873,1832,1875
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,bankura.-rainfall,692,1928,1301,1928,1301,2001,692,2001
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,at,1352,1932,1407,1932,1407,1979,1352,1979
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,sadar,1454,1926,1625,1926,1625,2001,1454,2001
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,2,1665,1918,1717,1918,1717,1999,1665,1999
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,40,1735,1918,1829,1918,1829,1999,1735,1999
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,vishnupur,1876,1928,2191,1928,2191,1999,1876,1999
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,171,2234,1932,2371,1932,2371,1999,2234,1999
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,gangajalghati,2406,1930,2841,1930,2841,2001,2406,2001
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,107,2880,1932,3021,1932,3021,1997,2880,1997
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,sonamukhi,3044,1932,3377,1932,3377,1987,3044,1987
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,1,578,1994,625,1994,625,2069,578,2069
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,21,627,1994,713,1994,713,2069,627,2069
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,raipur,732,2004,935,2004,935,2067,732,2067
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,2:14,986,2002,1151,2002,1151,2069,986,2069
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,khatra,1180,2000,1391,2000,1391,2053,1180,2053
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,1-81.,1452,2000,1595,2000,1595,2051,1452,2051
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,weather,1676,1998,1937,1998,1937,2053,1676,2053
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,seasonable.,1988,1994,2307,1994,2307,2055,1988,2055
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,fodder,546,2060,759,2061,759,2128,546,2127
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,suflioient.,786,2061,1059,2062,1059,2126,786,2125
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,price,1116,2062,1293,2063,1293,2127,1116,2126
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,of,1324,2070,1381,2070,1381,2123,1324,2123
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,common,1424,2086,1671,2087,1671,2125,1424,2124
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,rice,1708,2070,1813,2071,1813,2124,1708,2123
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,at,1866,2075,1921,2075,1921,2124,1866,2124
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,bankura,1968,2069,2227,2070,2227,2127,1968,2126
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,9,2266,2075,2297,2075,2297,2126,2266,2126
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,seers,2348,2089,2505,2090,2505,2139,2348,2138
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,mejhia,2542,2072,2769,2073,2769,2142,2542,2141
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,chhatna,2808,2071,3071,2072,3071,2140,2808,2139
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,simlapal,3100,2074,3375,2075,3375,2145,3100,2144
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,aud,540,2146,645,2146,645,2217,540,2217
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,taldongra,690,2144,997,2144,997,2217,690,2217
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,8,1022,2146,1055,2146,1055,2197,1022,2197
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,soura,1096,2138,1279,2138,1279,2217,1096,2217
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,ganga,1306,2142,1499,2142,1499,2211,1306,2211
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,jalghati,1508,2142,1747,2142,1747,2217,1508,2217
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,7,1764,2138,1813,2138,1813,2217,1764,2217
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,seers,1872,2160,2021,2160,2021,2207,1872,2207
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,khatra,2050,2142,2265,2142,2265,2195,2050,2195
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,84,2292,2142,2357,2142,2357,2205,2292,2205
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,seers,2388,2162,2541,2162,2541,2217,2388,2217
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,vishnupur,2572,2138,2897,2138,2897,2217,2572,2217
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,and,2910,2146,3017,2146,3017,2199,2910,2199
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,sonamukhi,3044,2138,3373,2138,3373,2199,3044,2199
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,9,536,2214,589,2214,589,2277,536,2277
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,seers,663,2214,837,2214,837,2284,663,2284
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,raipur,852,2214,1072,2214,1072,2284,852,2284
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,8,1100,2214,1157,2214,1157,2284,1100,2284
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,soers,1219,2230,1390,2230,1390,2284,1219,2284
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,and,1421,2214,1531,2214,1531,2284,1421,2284
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,saltora,1546,2214,1778,2214,1778,2284,1546,2284
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,7,1806,2214,1837,2214,1837,2264,1806,2264
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,seers,1865,2230,2000,2230,2000,2266,1865,2266
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,per,2027,2231,2117,2231,2117,2284,2027,2284
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,rupee.,2142,2231,2317,2231,2317,2284,2142,2284
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,prioe,2396,2215,2549,2215,2549,2268,2396,2268
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,near,2575,2232,2705,2232,2705,2268,2575,2268
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,relief,2747,2214,2902,2214,2902,2270,2747,2270
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,works,2937,2216,3108,2216,3108,2270,2937,2270
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,7,3134,2218,3165,2218,3165,2268,3134,2268
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,to,3207,2220,3263,2220,3263,2269,3207,2269
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,95,3303,2216,3369,2216,3369,2281,3303,2281
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,ors,534,2305,669,2303,670,2341,535,2343
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,por,692,2303,787,2302,788,2358,693,2359
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,rup.,810,2305,989,2302,990,2354,811,2357
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,numbers,1068,2287,1339,2283,1340,2340,1069,2344
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,on,1364,2303,1433,2302,1434,2337,1365,2338
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,relief,1460,2283,1689,2280,1690,2339,1461,2343
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,more,1294,1748,1449,1749,1449,1802,1294,1801
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,rain,1512,1748,1631,1749,1631,1801,1512,1800
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,wanted.,1680,1744,1907,1745,1907,1803,1680,1802
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,prioe,2002,1742,2159,1744,2158,1803,2001,1801
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,of,2208,1746,2267,1747,2266,1803,2207,1802
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,ric,2311,1745,2495,1747,2494,1813,2310,1811
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,at,2488,1756,2545,1757,2544,1806,2487,1805
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,sadar,2594,1751,2765,1753,2764,1808,2593,1806
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,61,2785,1751,2923,1753,2922,1818,2784,1816
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,s,2938,1769,3093,1771,3092,1819,2937,1817
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,nd,3152,1755,3263,1756,3262,1808,3151,1807
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,at,3324,1762,3379,1763,3378,1808,3323,1807
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,transplantation,2399,1998,2875,1998,2875,2068,2399,2068
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,still,2922,2001,3034,2001,3034,2055,2922,2055
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,cortinues.,3082,2006,3374,2006,3374,2057,3082,2057
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,men.,1927,2375,2073,2376,2073,2428,1927,2427
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_463.png,679,1968,2446,2071,2447,2070,2499,1967,2498
