sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,1182,428,480,567,480,567,537,428,537
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,supplement,856,474,1377,474,1377,537,856,537
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,to,1414,472,1511,472,1511,529,1414,529
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,the,1548,472,1709,472,1709,529,1548,529
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,calcutta,1746,470,2151,470,2151,531,1746,531
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,gazette,2188,470,2559,470,2559,541,2188,541
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,august,2595,464,2929,464,2929,539,2595,539
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,21,2944,472,3035,472,3035,541,2944,541
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,1930.,3074,472,3227,472,3227,529,3074,529
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,department,532,741,1054,738,1054,797,532,800
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,of,1106,732,1201,731,1201,805,1106,806
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,agriculture,1226,735,1804,732,1804,801,1226,804
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,bengal.,1006,828,1335,828,1335,885,1006,885
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,vi.,2159,734,2291,734,2291,805,2159,805
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,condition,2306,738,2581,738,2581,793,2306,793
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,of,2600,742,2657,742,2657,793,2600,793
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,agricultural,2668,740,3007,740,3007,805,2668,805
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,stock.-the,3024,740,3377,740,3377,793,3024,793
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,oondi-,3396,740,3585,740,3585,791,3396,791
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,tion,2086,810,2203,811,2203,860,2086,859
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,of,2232,807,2295,807,2295,860,2232,860
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,live-stock,2322,809,2613,811,2613,863,2322,861
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,was,2644,805,2753,806,2753,862,2644,861
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,generally,2790,808,3057,810,3057,880,2790,878
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,fair.,3108,808,3231,809,3231,863,3108,862
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,sporadio,3324,809,3583,811,3583,883,3324,881
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,cases,2086,896,2233,896,2233,949,2086,949
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,of,2270,878,2331,878,2331,929,2270,929
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,cattle-disease,2376,880,2771,880,2771,933,2376,933
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,were,2796,876,2969,876,2969,941,2796,941
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,however,3020,876,3283,876,3283,949,3020,949
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,reported,3312,876,3583,876,3583,949,3312,949
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,from,2086,948,2223,948,2223,999,2086,999
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,ten,2250,956,2343,956,2343,1001,2250,1001
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,districta,2364,950,2605,950,2605,1001,2364,1001
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,of,2626,952,2685,952,2685,1003,2626,1003
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,the,2708,952,2801,952,2801,1003,2708,1003
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,presidency,2830,950,3143,950,3143,1015,2830,1015
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,and,3166,948,3275,948,3275,1001,3166,1001
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,from,3298,944,3437,944,3437,1001,3298,1001
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,the,3484,950,3579,950,3579,1001,3484,1001
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,states,2087,1018,2265,1020,2265,1071,2087,1069
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,of,2297,1018,2353,1018,2353,1069,2297,1069
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,cooch,2387,1017,2564,1018,2564,1070,2387,1069
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,behar,2596,1020,2770,1021,2770,1070,2596,1069
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,and,2795,1019,2904,1020,2904,1071,2795,1070
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,tripura.,2926,1020,3169,1022,3168,1084,2925,1082
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,dacca,676,952,867,951,867,1006,676,1007
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,the,922,946,1011,945,1011,994,922,995
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,16th,1072,947,1195,946,1195,995,1072,996
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,august,1250,944,1463,943,1463,1006,1250,1007
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,1930.,1524,944,1669,943,1669,994,1524,995
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,monthly,428,1060,671,1059,671,1124,428,1125
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,weather,704,1050,959,1049,959,1123,704,1124
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,and,978,1056,1081,1055,1081,1105,978,1106
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,crop,1112,1056,1239,1055,1239,1121,1112,1122
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,roport,1282,1055,1473,1054,1473,1120,1282,1121
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,of,1508,1052,1565,1052,1565,1105,1508,1105
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,bongal,1602,1053,1799,1052,1799,1118,1602,1119
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,for,1836,1052,1919,1052,1919,1105,1836,1105
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,july,1014,1123,1137,1119,1139,1189,1017,1193
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,1930.,1180,1116,1333,1110,1335,1173,1182,1179
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,vii.,2170,1160,2304,1162,2303,1233,2169,1232
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,failuro,2350,1170,2553,1172,2552,1223,2349,1221
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,of,2598,1170,2656,1171,2655,1224,2597,1223
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,pasturage,2698,1171,2973,1174,2972,1241,2697,1238
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,and,3028,1170,3140,1171,3139,1242,3027,1241
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,supply,2082,1240,2278,1240,2278,1305,2082,1305
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,of,2303,1239,2358,1239,2358,1290,2303,1290
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,fodder,2391,1238,2585,1238,2585,1290,2391,1290
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,was,2636,1235,2743,1235,2743,1293,2636,1293
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,reported,2793,1235,3041,1235,3041,1306,2793,1306
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,to,3090,1245,3149,1245,3149,1290,3090,1290
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,be,3196,1240,3262,1240,3262,1290,3196,1290
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,sufficient,3311,1240,3579,1240,3579,1291,3311,1291
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,throughout,2082,1302,2415,1302,2415,1383,2082,1383
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,the,2436,1308,2531,1308,2531,1359,2436,1359
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,presidency,2556,1302,2895,1302,2895,1383,2556,1383
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,except,2918,1314,3109,1314,3109,1383,2918,1383
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,only,3128,1308,3281,1308,3281,1383,3128,1383
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,in,3322,1312,3379,1312,3379,1359,3322,1359
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,parts,3416,1314,3573,1314,3573,1383,3416,1383
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,of,2084,1376,2139,1376,2139,1427,2084,1427
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,the,2186,1370,2279,1370,2279,1427,2186,1427
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,tripura,2324,1376,2553,1376,2553,1441,2324,1441
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,state,2596,1378,2751,1378,2751,1431,2596,1431
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,in,2798,1370,2861,1370,2861,1431,2798,1431
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,the,2884,1370,2991,1370,2991,1429,2884,1429
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,early,3034,1370,3181,1370,3181,1443,3034,1443
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,part,3206,1370,3331,1370,3331,1443,3206,1443
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,of,3376,1370,3441,1370,3441,1429,3376,1429
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,the,3478,1378,3575,1378,3575,1431,3478,1431
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,month.,2081,1450,2287,1443,2289,1496,2083,1503
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,fodder.-the,3198,1170,3581,1170,3581,1225,3198,1225
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,i.,479,1228,613,1228,613,1297,479,1297
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,charactor,610,1234,883,1234,883,1287,610,1287
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,of,904,1234,961,1234,961,1285,904,1285
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,the,984,1234,1073,1234,1073,1283,984,1283
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,season.-during,1096,1232,1581,1232,1581,1295,1096,1295
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,the,1604,1230,1697,1230,1697,1283,1604,1283
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,month,1722,1230,1913,1230,1913,1281,1722,1281
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,under,420,1306,591,1305,591,1354,420,1355
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,review,624,1307,836,1306,836,1360,624,1361
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,the,860,1302,953,1302,953,1351,860,1351
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,rainfall,988,1301,1199,1300,1199,1350,988,1351
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,was,1246,1316,1353,1316,1353,1350,1246,1350
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,above,1386,1302,1559,1301,1559,1350,1386,1351
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,the,1584,1299,1675,1299,1675,1350,1584,1350
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,normal,1708,1300,1915,1299,1915,1351,1708,1352
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,in,412,1368,503,1368,503,1435,412,1435
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,nineteen,500,1375,747,1374,747,1424,500,1425
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,districts,770,1370,1025,1369,1025,1431,770,1432
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,while,1054,1369,1207,1368,1207,1419,1054,1420
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,elsewh,1220,1365,1421,1364,1421,1431,1220,1432
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,ro,1446,1364,1523,1364,1523,1431,1446,1431
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,it,1538,1370,1581,1370,1581,1421,1538,1421
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,was,1604,1385,1713,1385,1713,1420,1604,1420
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,below,1742,1368,1909,1367,1909,1419,1742,1420
