sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,,936,330,1349,330,1349,421,936,421
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,pail,2960,340,3191,346,3189,421,2958,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,26,3232,342,3335,344,3333,428,3230,426
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,169,3385,342,3503,345,3501,437,3383,434
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,-,3581,375,3614,376,3613,409,3580,408
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,*,1229,589,1289,589,1289,674,1229,674
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,on,1295,589,1389,589,1389,674,1295,674
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,n,1437,589,1619,590,1619,675,1437,674
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,report,1664,598,2065,600,2065,678,1664,676
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,on,2118,592,2265,593,2265,678,2118,677
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,opium,1008,684,1327,684,1327,763,1008,763
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,department,1392,684,2071,684,2071,759,1392,759
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,for,2076,684,2307,684,2307,755,2076,755
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,2356,692,2543,692,2543,751,2356,751
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,sekson,2604,688,2979,688,2979,759,2604,759
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,1802-03.,3044,692,3399,692,3399,763,3044,763
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,,2279,613,2304,613,2304,643,2279,643
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,2338,601,2532,603,2531,666,2337,664
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,administration.op,2578,596,3620,607,3619,688,2577,677
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,tb,3666,614,3869,616,3868,687,3665,685
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,-,3888,638,3905,638,3905,649,3888,649
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,revenue,1543,924,1936,924,1936,983,1543,983
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,departmlnt-opium.,1974,918,2873,918,2873,985,1974,985
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,calcutta,1708,1056,2011,1052,2012,1131,1709,1135
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,2044,1056,2139,1055,2140,1110,2045,1111
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,20th,2168,1046,2327,1044,2328,1103,2169,1105
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,april,2356,1051,2543,1049,2544,1117,2357,1119
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,1894.,2588,1057,2767,1055,2768,1114,2589,1116
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,resolution.-no.,1779,1180,2479,1175,2479,1236,1779,1241
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,2208,2507,1184,2660,1183,2660,1238,2507,1239
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,read-,528,1248,843,1255,841,1326,526,1319
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,776,1356,915,1356,915,1415,776,1415
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,report,940,1352,1187,1352,1187,1419,940,1419
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,on,1212,1372,1295,1372,1295,1411,1212,1411
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,1324,1352,1431,1352,1431,1411,1324,1411
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,administration,1460,1348,1991,1348,1991,1411,1460,1411
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,of,2020,1348,2091,1348,2091,1407,2020,1407
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,2132,1344,2243,1344,2243,1403,2132,1403
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,opium,2268,1340,2499,1340,2499,1415,2268,1415
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,department,2528,1348,2943,1348,2943,1419,2528,1419
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,for,2968,1352,3067,1352,3067,1411,2968,1411
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,tho,3092,1352,3203,1352,3203,1411,3092,1411
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,senson,3228,1372,3443,1372,3443,1411,3228,1411
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,1892-93.,3480,1352,3775,1352,3775,1415,3480,1415
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,716,1448,887,1448,887,1519,716,1519
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,report,916,1456,1163,1456,1163,1523,916,1523
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,was,1196,1468,1355,1468,1355,1511,1196,1511
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,duo,1388,1448,1531,1448,1531,1511,1388,1511
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,from,1556,1448,1751,1448,1751,1507,1556,1507
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,1784,1448,1911,1448,1911,1511,1784,1511
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,board,1952,1440,2195,1440,2195,1507,1952,1507
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,on,2228,1460,2327,1460,2327,1503,2228,1503
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,2352,1440,2483,1440,2483,1523,2352,1523
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,1st,2532,1448,2631,1448,2631,1507,2532,1507
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,february,2700,1444,3087,1444,3087,1523,2700,1523
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,1894,3132,1452,3343,1452,3343,1523,3132,1523
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,but,3380,1452,3515,1452,3515,1519,3380,1519
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,did,3544,1452,3679,1452,3679,1519,3544,1519
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,not,3712,1460,3843,1460,3843,1519,3712,1519
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,reach,1704,1528,1919,1529,1919,1593,1704,1592
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,1984,1526,2111,1527,2111,1594,1984,1593
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,hands,2180,1519,2411,1520,2411,1588,2180,1587
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,of,2476,1525,2551,1525,2551,1588,2476,1588
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,governmont,2620,1518,3139,1521,3138,1597,2620,1594
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,until,3204,1522,3395,1523,3395,1594,3204,1593
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,3460,1531,3587,1532,3587,1600,3460,1599
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,12th,3664,1532,3839,1533,3839,1601,3664,1600
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,tho,2336,1604,2491,1606,2490,1670,2335,1668
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,delay,2552,1607,2775,1611,2774,1691,2551,1687
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,is,2820,1612,2887,1613,2886,1676,2819,1675
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,sufficiently,2939,1606,3382,1613,3381,1700,2938,1693
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,explained,3448,1610,3835,1616,3833,1708,3447,1702
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,by,518,1702,621,1702,621,1767,518,1767
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,672,1697,801,1698,801,1765,672,1764
