sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,1900.,2648,1944,2915,1944,2915,2011,2648,2011
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,official,1456,2220,2079,2217,2079,2288,1456,2291
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,papers.,2158,2217,2705,2215,2705,2286,2158,2288
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,[non-subecribers,697,2440,1155,2440,1155,2501,697,2501
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,to,1188,2446,1231,2446,1231,2486,1188,2486
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,the,1255,2440,1331,2440,1331,2488,1255,2488
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,gazette,1362,2440,1593,2440,1593,2489,1362,2489
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,may,1626,2456,1735,2456,1735,2501,1626,2501
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,receive,1757,2443,1931,2443,1931,2489,1757,2489
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,the,1952,2443,2028,2443,2028,2489,1952,2489
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,strrlemrnt,2062,2436,2391,2436,2391,2488,2062,2488
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,aeparataly,2422,2436,2693,2436,2693,2495,2422,2495
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,on,2706,2436,2790,2436,2790,2501,2706,2501
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,payment,2784,2438,3013,2438,3013,2495,2784,2495
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,of,3035,2436,3094,2436,3094,2493,3035,2493
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,six,3117,2436,3203,2436,3203,2482,3117,2482
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,rupees,3228,2436,3421,2436,3421,2495,3228,2495
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,per,1098,2542,1187,2542,1187,2585,1098,2585
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,annum,1212,2541,1381,2540,1381,2572,1212,2573
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,if,1416,2524,1471,2524,1471,2583,1416,2583
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,delivered,1492,2524,1727,2523,1727,2571,1492,2572
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,in,1750,2527,1797,2527,1797,2570,1750,2570
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,calcutla,1828,2526,2063,2525,2063,2579,1828,2580
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,ur,2100,2543,2149,2543,2149,2570,2100,2570
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,twelve,2174,2527,2343,2526,2343,2569,2174,2570
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,rupees,2368,2526,2557,2525,2557,2579,2368,2580
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,if,2578,2521,2631,2521,2631,2578,2578,2578
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,sent,2652,2524,2753,2524,2753,2568,2652,2568
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,by,2774,2516,2833,2516,2833,2577,2774,2577
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,post.],2854,2519,3009,2518,3009,2576,2854,2577
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,contents.,1788,2720,2328,2714,2329,2773,1789,2779
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,page.,1922,2963,2053,2973,2048,3029,1918,3019
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,.,2060,2998,2065,2998,2064,3011,2059,3011
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,pago.,3372,2960,3489,2966,3487,3009,3370,3003
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,table,2112,3056,2244,3055,2244,3093,2112,3094
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,of,2262,3057,2299,3057,2299,3092,2262,3092
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,rainfa)),2330,3054,2507,3053,2507,3094,2330,3095
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,recorded,2537,3053,2727,3052,2727,3092,2537,3093
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,at,2763,3053,2806,3053,2806,3090,2763,3090
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,stations,2839,3053,3014,3052,3014,3088,2839,3089
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,in,3046,3047,3098,3047,3098,3094,3046,3094
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,baugal,3125,3051,3273,3050,3273,3090,3125,3091
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,in,3332,3051,3372,3051,3372,3088,3332,3088
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,yyav,2146,3102,2253,3100,2254,3139,2147,3141
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,1900,2258,3102,2343,3101,2344,3137,2259,3138
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,|,2101,3142,2132,3142,2132,3189,2101,3189
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,reanlts,2135,3141,2268,3140,2268,3188,2135,3189
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,of,2287,3144,2325,3144,2325,3181,2287,3181
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,the,2347,3144,2415,3144,2415,3181,2347,3181
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,meteorologiral,2432,3142,2748,3140,2748,3184,2432,3186
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,obsorveations,2759,3139,3047,3137,3047,3183,2759,3185
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,takon,3078,3139,3197,3138,3197,3176,3078,3177
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,st,3231,3134,3292,3134,3292,3182,3231,3182
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,the,3310,3134,3380,3134,3380,3177,3310,3177
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,alipore,2154,3190,2295,3189,2295,3232,2154,3233
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,obaervatory,2311,3188,2571,3186,2571,3231,2311,3233
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,from,2586,3183,2680,3182,2680,3223,2586,3224
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,14th,2701,3184,2783,3183,2783,3229,2701,3230
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,to,2804,3189,2844,3189,2844,3221,2804,3221
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,16th,2863,3183,2951,3182,2951,3220,2863,3221
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,june,2970,3182,3075,3181,3075,3222,2970,3223
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,1900,3093,3184,3176,3183,3176,3221,3093,3222
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,(irrular,2110,3229,2275,3228,2275,3270,2110,3271
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,and,2304,3235,2383,3235,2383,3272,2304,3272
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,enstern,2416,3228,2583,3227,2583,3269,2416,3270
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,canuls,2614,3229,2757,3228,2757,3266,2614,3267
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,for,2770,3230,2829,3230,2829,3268,2770,3268
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,the,2844,3230,2915,3230,2915,3267,2844,3267
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,wook,2944,3229,3053,3228,3053,3266,2944,3267
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,ending,3072,3227,3219,3226,3219,3270,3072,3271
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,satur-,3248,3228,3379,3227,3379,3265,3248,3266
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,day,2148,3279,2229,3278,2230,3322,2149,3323
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,the,2246,3278,2311,3277,2312,3321,2247,3322
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,1eth,2330,3279,2415,3278,2416,3316,2331,3317
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,june,2434,3276,2539,3275,2540,3314,2435,3315
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,1900,2562,3278,2647,3277,2647,3310,2562,3311
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,|,2106,3318,2135,3318,2135,3365,2106,3365
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,,2137,3317,2191,3317,2191,3364,2137,3364
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,1ndinn,2216,3317,2353,3316,2353,3357,2216,3358
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,kallway,2386,3316,2567,3315,2567,3362,2386,3363
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,for,2570,3315,2631,3315,2631,3362,2570,3362
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,tho,2648,3320,2717,3320,2717,3355,2648,3355
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,month,2732,3318,2867,3317,2867,3352,2732,3353
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,of,2882,3317,2923,3317,2923,3354,2882,3354
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,apri],2942,3316,3047,3315,3047,3359,2942,3360
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,1900,3064,3318,3151,3317,3151,3350,3064,3351
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,weather,600,3070,827,3068,827,3107,600,3109
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,qnd,866,3067,943,3066,943,3104,866,3105
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,crop,968,3067,1067,3066,1067,3111,968,3112
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,report,1112,3067,1257,3066,1257,3110,1112,3111
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,for,1286,3066,1343,3066,1343,3101,1286,3101
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,the,1372,3065,1441,3064,1441,3102,1372,3103
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,week,1478,3062,1585,3061,1585,3101,1478,3102
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,ending,1622,3061,1769,3060,1769,3106,1622,3107
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,18th,1792,3060,1883,3059,1883,3098,1792,3099
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,june,644,3116,749,3114,750,3151,645,3153
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,1900,766,3116,851,3115,852,3150,767,3151
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,919,3443,3096,3506,3096,3506,3131,3443,3131
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,...,2833,3124,2853,3124,2853,3134,2833,3134
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,pricen-current,601,3182,904,3179,904,3225,601,3228
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,(retail),941,3178,1093,3176,1093,3223,941,3225
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,of,1140,3178,1177,3178,1177,3215,1140,3215
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,food,1208,3173,1295,3172,1295,3221,1208,3222
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,groins,1315,3172,1458,3171,1458,3220,1315,3221
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,nnd,1477,3172,1577,3171,1577,3218,1477,3219
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,salt,1607,3171,1696,3170,1696,3217,1607,3218
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,in,1723,3172,1765,3172,1765,3216,1723,3216
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,the,1813,3170,1882,3169,1882,3214,1813,3215
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,head-quarters,640,3223,951,3220,951,3266,640,3269
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,atation,966,3225,1117,3224,1117,3260,966,3261
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,bazars,1142,3223,1279,3222,1279,3262,1142,3263
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,of,1313,3218,1357,3218,1357,3263,1313,3263
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,the,1376,3219,1449,3218,1449,3256,1376,3257
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,dintrictn,1464,3218,1641,3216,1641,3256,1464,3258
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,of,1658,3219,1699,3219,1699,3254,1658,3254
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,bongal,1736,3214,1881,3213,1881,3259,1736,3260
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,on,642,3269,710,3268,711,3313,643,3314
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,the,710,3268,785,3267,785,3306,710,3307
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,10th,796,3270,879,3269,879,3305,796,3306
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,june,899,3267,1004,3266,1004,3305,899,3306
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,1900,1024,3270,1104,3269,1104,3303,1024,3304
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,meteorologicul,603,3333,924,3330,924,3376,603,3379
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,raport,950,3332,1103,3331,1103,3375,950,3376
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,of,1141,3332,1180,3332,1180,3366,1141,3366
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,the,1211,3329,1282,3328,1282,3365,1211,3366
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,province,1316,3326,1507,3324,1507,3363,1316,3365
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,of,1546,3322,1592,3322,1592,3370,1546,3370
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,bengal,1624,3325,1775,3324,1775,3365,1624,3366
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,for,1815,3326,1878,3325,1878,3359,1815,3360
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,the,644,3381,711,3380,711,3415,644,3416
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,month,730,3377,869,3376,869,3416,730,3417
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,of,887,3376,926,3376,926,3410,887,3410
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,,949,3372,1041,3371,1041,3418,949,3419
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,1000,1057,3376,1144,3375,1144,3409,1057,3410
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,930,3442,3183,3509,3180,3510,3216,3444,3219
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,910,1942,3260,2011,3260,2011,3295,1942,3295
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,931,3444,3270,3503,3271,3502,3306,3443,3305
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,...,1187,3295,1223,3294,1223,3304,1187,3305
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,...,1461,3293,1480,3293,1480,3301,1461,3301
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,...,1574,3292,1609,3291,1609,3299,1574,3300
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,916,1944,3368,2011,3368,2011,3403,1944,3403
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,i,2054,3363,2115,3363,2115,3410,2054,3410
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,wikly,2108,3365,2259,3364,2259,3407,2108,3408
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,retnrn,2272,3368,2407,3367,2407,3403,2272,3404
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,of,2418,3361,2459,3361,2459,3400,2418,3400
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,trafflc,2476,3361,2615,3360,2615,3401,2476,3402
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,becelpta,2638,3362,2817,3361,2817,3407,2638,3408
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,cn,2834,3373,2883,3373,2883,3398,2834,3398
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,indiun,2900,3358,3043,3357,3043,3397,2900,3398
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,railwnys,3064,3359,3259,3358,3259,3402,3064,3403
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,...,1340,3399,1361,3399,1361,3410,1340,3410
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,...,1583,3397,1620,3397,1620,3407,1583,3407
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,...,1727,3397,1749,3397,1749,3406,1727,3406
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,weather,1404,3568,1831,3564,1831,3623,1405,3627
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,and,1878,3558,2057,3556,2058,3621,1879,3623
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,crop,2110,3566,2313,3564,2313,3619,2110,3621
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,report.,2366,3561,2721,3558,2721,3618,2367,3621
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,-,1927,3725,1930,3725,1930,3731,1927,3731
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,--,1944,3724,1950,3724,1950,3730,1944,3730
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,--,1964,3724,1993,3724,1993,3730,1964,3730
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,-,2007,3724,2024,3724,2024,3730,2007,3730
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,for,1424,3810,1537,3809,1538,3882,1425,3883
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1596.png,the,1562,3825,1641,3824,1641,3870,1562,3871
