sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,supplement,500,380,985,376,985,435,500,439
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,to,1018,374,1109,373,1109,430,1018,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,the,1144,369,1299,368,1299,425,1144,426
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,caloutta,1336,367,1715,364,1715,422,1336,425
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,gazette,1750,364,2091,361,2091,429,1751,432
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,september,2126,367,2549,364,2549,422,2126,425
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,26,2584,366,2661,365,2661,427,2584,428
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,1894.,2692,363,2833,362,2833,420,2692,421
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,2047,2937,360,3068,361,3068,416,2937,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,----.,1291,526,1337,526,1337,536,1291,536
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,a,1339,526,1357,526,1357,536,1339,536
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,-,1390,530,1396,530,1396,532,1390,532
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,l.-,1428,526,1474,526,1474,536,1428,536
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,.,1485,526,1507,526,1507,536,1485,536
