sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,(registered,267,482,674,485,674,546,267,543
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,no.,737,480,846,481,846,548,737,547
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,29.},837,489,939,490,939,548,837,547
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,no.,2296,488,2521,488,2521,587,2296,587
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,45,2520,496,2631,496,2631,581,2520,581
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,of,2708,496,2797,496,2797,583,2708,583
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,1898.,2866,496,3077,496,3077,583,2866,583
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,supplement,1128,1238,2047,1238,2047,1353,1128,1353
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,to,2120,1248,2275,1248,2275,1351,2120,1351
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,the,344,1400,799,1400,799,1639,344,1639
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,calcutta,936,1400,1967,1400,1967,1639,936,1639
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,gazette.,2096,1400,3055,1400,3055,1639,2096,1639
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,.,777,1750,782,1750,782,1759,777,1759
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,..,797,1750,810,1750,810,1757,797,1757
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,---,1322,1763,1381,1764,1381,1774,1322,1773
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,wednesday,698,1856,1465,1856,1465,1929,698,1929
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,no,1543,1846,1707,1846,1707,1927,1543,1927
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,vember,1795,1846,2169,1846,2169,1927,1795,1927
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,9,2229,1846,2365,1846,2365,1927,2229,1927
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,1898.,2430,1860,2697,1860,2697,1921,2430,1921
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,-,2804,1995,2895,1995,2895,2006,2804,2006
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,official,1112,2092,1727,2092,1727,2159,1112,2159
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,papers.,1800,2088,2319,2088,2319,2159,1800,2159
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,[,394,2286,434,2286,434,2340,394,2340
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,non-subsorbers,436,2286,829,2288,829,2343,436,2341
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,10,841,2288,911,2288,911,2343,841,2343
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,the,915,2292,990,2292,990,2333,915,2333
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,gazette,1011,2291,1239,2292,1239,2337,1011,2336
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,may,1260,2307,1371,2308,1371,2346,1260,2345
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,rerelun,1400,2291,1580,2292,1580,2347,1400,2346
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,the,1581,2295,1656,2295,1656,2338,1581,2338
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,sopplexent,1680,2292,2016,2294,2016,2341,1680,2339
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,separately,2043,2294,2302,2295,2302,2349,2043,2348
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,on,2321,2310,2376,2310,2376,2336,2321,2336
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,payment,2399,2299,2627,2300,2627,2351,2399,2350
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,of,2645,2298,2698,2298,2698,2346,2645,2346
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,br,2733,2298,2818,2298,2818,2336,2733,2336
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,rupeos,2862,2298,3042,2299,3042,2350,2862,2349
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,er,746,2382,829,2382,829,2417,746,2417
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,anum,864,2380,1039,2380,1039,2407,864,2407
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,if,1064,2370,1113,2370,1113,2417,1064,2417
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,deliverad,1138,2366,1375,2366,1375,2409,1138,2409
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,in,1406,2370,1455,2370,1455,2411,1406,2411
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,caloutta,1486,2370,1723,2370,1723,2415,1486,2415
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,or,1744,2384,1799,2384,1799,2409,1744,2409
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,teelve,1826,2366,1997,2366,1997,2411,1826,2411
