sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,notice,1932,616,2163,616,2163,677,1932,677
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,to,2208,624,2275,624,2275,675,2208,675
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,mariners,2334,616,2641,616,2641,673,2334,673
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,is,2700,616,2751,616,2751,673,2700,673
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,publisbed,2802,614,3121,614,3121,689,2802,689
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,for,3170,616,3265,616,3265,669,3170,669
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,general,3318,614,3573,614,3573,687,3318,687
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,information.,340,700,761,702,761,757,340,755
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,f.,2678,757,2775,760,2773,822,2676,819
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,j.,2771,762,2830,764,2828,821,2769,819
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,jnstone,2865,764,3253,777,3251,831,2863,818
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,offg.,2349,835,2501,834,2501,910,2349,911
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,secy.,2508,841,2679,840,2679,907,2508,908
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,to,2712,846,2769,846,2769,893,2712,893
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,the,2800,840,2899,840,2899,891,2800,891
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,govt.,2934,841,3105,840,3105,893,2934,894
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,of,3140,842,3213,842,3213,905,3140,905
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,bengal.,3242,835,3495,834,3495,904,3242,905
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,government,848,960,1469,960,1469,1019,848,1019
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,of,1512,962,1619,962,1619,1015,1512,1015
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,bengal,1670,960,2039,960,2039,1023,1670,1023
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,marine,2090,956,2443,956,2443,1015,2090,1015
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,department.,2490,954,3089,954,3089,1013,2490,1013
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,notice,1298,1072,1641,1072,1641,1131,1298,1131
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,to,1670,1072,1789,1072,1789,1129,1670,1129
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,mariners-(no.,1830,1070,2557,1070,2557,1139,1830,1139
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,73).,2584,1072,2731,1072,2731,1135,2584,1135
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,australia.,1704,1182,2239,1182,2239,1239,1704,1239
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,norman,1702,1278,1986,1283,1985,1338,1701,1333
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,river.,2021,1291,2224,1295,2223,1335,2020,1331
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,accident,634,1376,925,1376,925,1429,634,1429
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,to,956,1380,1013,1380,1013,1427,956,1427
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,the,1046,1376,1143,1376,1143,1427,1046,1427
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,lightship,1174,1372,1483,1372,1483,1439,1174,1439
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,buoys,1516,1372,1719,1372,1719,1439,1516,1439
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,and,1750,1374,1875,1374,1875,1427,1750,1427
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,beacons,1900,1372,2163,1372,2163,1437,1900,1437
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,at,2192,1378,2255,1378,2255,1425,2192,1425
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,the,2286,1372,2383,1372,2383,1425,2286,1425
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,entrance,2414,1376,2693,1376,2693,1425,2414,1425
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,to,2728,1376,2785,1376,2785,1423,2728,1423
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,norman,2814,1370,3091,1370,3091,1427,2814,1427
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,river.,3122,1372,3299,1372,3299,1425,3122,1425
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,the,524,1468,663,1468,663,1523,524,1523
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,portmaster,692,1470,1091,1470,1091,1535,692,1535
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,brisbane,1126,1466,1441,1466,1441,1533,1126,1533
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,has,1474,1470,1581,1470,1581,1521,1474,1521
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,given,1612,1468,1789,1468,1789,1537,1612,1537
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,notice,1822,1466,2025,1466,2025,1519,1822,1519
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,(no.,2086,1466,2235,1466,2235,1535,2086,1535
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,5,2284,1466,2321,1466,2321,1517,2284,1517
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,of,2378,1464,2447,1464,2447,1519,2378,1519
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,1891),2504,1464,2691,1464,2691,1537,2504,1537
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,that,2754,1464,2891,1464,2891,1519,2754,1519
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,the,2946,1464,3051,1464,3051,1517,2946,1517
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,lightship,3112,1464,3441,1464,3441,1537,3112,1537
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,and,3470,1462,3589,1462,3589,1537,3470,1537
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,buoys,360,1542,569,1542,569,1607,360,1607
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,at,598,1548,661,1548,661,1593,598,1593
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,the,692,1542,795,1542,795,1593,692,1593
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,entrance,824,1530,1113,1530,1113,1595,824,1595
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,to,1172,1546,1239,1546,1239,1591,1172,1591
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,the,1296,1538,1401,1538,1401,1593,1296,1593
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,norman,1426,1530,1737,1530,1737,1593,1426,1593
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,river,1794,1540,1951,1540,1951,1591,1794,1591
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,were,2008,1530,2161,1530,2161,1591,2008,1591
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,driven,2218,1538,2433,1538,2433,1591,2218,1591
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,from,2491,1530,2655,1530,2655,1605,2491,1605
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,tbeir,2712,1538,2875,1538,2875,1591,2712,1591
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,mooringe,2932,1530,3261,1530,3261,1605,2932,1605
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,and,3318,1530,3439,1530,3439,1591,3318,1591
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,the,3490,1536,3595,1536,3595,1591,3490,1591
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,beacons,366,1606,639,1606,639,1667,366,1667
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,wcre,674,1632,827,1632,827,1667,674,1667
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,blown,860,1612,1059,1612,1059,1667,860,1667
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,down,1092,1612,1291,1612,1291,1677,1092,1677
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,by,1322,1612,1403,1612,1403,1677,1322,1677
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,the,1436,1612,1541,1612,1541,1665,1436,1665
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,recent,1572,1618,1781,1618,1781,1665,1572,1665
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,heavy,1814,1612,2007,1612,2007,1677,1814,1677
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,weather.,2038,1610,2323,1610,2323,1663,2038,1663
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,thty,532,1686,701,1686,701,1757,532,1757
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,will,734,1688,855,1688,855,1741,734,1741
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,be,888,1686,961,1686,961,1741,888,1741
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,restored,992,1686,1263,1686,1263,1741,992,1741
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,to,1283,1680,1357,1680,1357,1755,1283,1755
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,thcir,1387,1680,1551,1680,1551,1755,1387,1755
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,former,1576,1682,1801,1682,1801,1739,1576,1739
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,positions,1830,1680,2149,1680,2149,1755,1830,1755
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,as,2194,1700,2259,1700,2259,1737,2194,1737
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,which,366,1758,565,1761,564,1816,365,1813
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,will,600,1751,721,1753,720,1817,599,1815
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,be,754,1759,827,1760,826,1815,753,1814
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,given.,858,1761,1055,1764,1054,1833,857,1830
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,soon,2317,1699,2464,1699,2464,1736,2317,1736
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,as,2526,1700,2589,1699,2590,1736,2527,1737
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,practioable,2646,1684,3033,1678,3034,1749,2647,1755
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,due,3094,1682,3211,1680,3212,1735,3095,1737
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,notice,3270,1681,3473,1678,3474,1735,3271,1738
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,of,3530,1681,3599,1680,3600,1736,3531,1737
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,by,1640,1852,1733,1852,1733,1917,1640,1917
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,direction,1760,1850,2055,1850,2055,1905,1760,1905
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,of,2084,1852,2155,1852,2155,1905,2084,1905
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,the,2180,1850,2287,1850,2287,1903,2180,1903
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,government,2318,1852,2733,1852,2733,1905,2318,1905
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,of,2762,1852,2831,1852,2831,1901,2762,1901
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,bengal,2854,1848,3107,1848,3107,1915,2854,1915
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,.,2753,1931,2858,1932,2857,2001,2752,2000
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,j.,2861,1932,2951,1933,2950,2002,2860,2001
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,.,2955,1933,3045,1934,3044,2004,2954,2003
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,1lner,3056,1939,3343,1942,3342,2002,3055,1999
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,offg.,2528,2009,2683,2008,2684,2088,2529,2089
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,port,2690,2016,2837,2015,2837,2068,2690,2069
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,ofcer,2872,2017,3087,2015,3088,2080,2873,2082
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,of,3112,2016,3183,2015,3184,2078,3113,2079
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,calcutta.,3222,2003,3513,2000,3514,2064,3223,2067
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,port,533,2084,739,2084,739,2165,533,2165
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,office,738,2094,997,2094,997,2159,738,2159
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,calcutta,1032,2094,1389,2094,1389,2159,1032,2159
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,the,1422,2094,1519,2094,1519,2147,1422,2147
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,13th,1556,2092,1697,2092,1697,2147,1556,2147
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,april,1736,2092,1913,2092,1913,2161,1736,2161
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,1891.,1944,2092,2117,2092,2117,2147,1944,2147
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,notification,1438,2272,1998,2272,1998,2321,1438,2321
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,no.,2038,2272,2139,2272,2139,2319,2038,2319
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,108mne.,2176,2272,2439,2272,2439,2321,2176,2321
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,the,542,2360,659,2360,659,2411,542,2411
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,14th,692,2360,831,2360,831,2411,692,2411
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,april,892,2360,1067,2360,1067,2423,892,2423
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,1891.-the,1128,2358,1519,2358,1519,2411,1128,2411
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,following,1578,2352,1891,2352,1891,2423,1578,2423
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,notice,1954,2354,2173,2354,2173,2407,1954,2407
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,to,2224,2364,2287,2364,2287,2407,2224,2407
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,marinera,2348,2352,2667,2352,2667,2407,2348,2407
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,is,2720,2354,2773,2354,2773,2407,2720,2407
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,published,2828,2352,3149,2352,3149,2421,2828,2421
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,for,3196,2352,3291,2352,3291,2405,3196,2405
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,geueral,3354,2352,3605,2352,3605,2419,3354,2419
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,informatiou.,376,2430,799,2433,799,2489,376,2486
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,f.,2711,2489,2813,2491,2811,2556,2709,2554
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,j.,2817,2492,2889,2494,2887,2558,2815,2556
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,jnstonb,2895,2496,3277,2505,3276,2560,2894,2551
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,offg.,2394,2569,2539,2568,2539,2642,2394,2643
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,secy.,2545,2571,2708,2570,2708,2637,2545,2638
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,to,2741,2578,2799,2578,2799,2623,2741,2623
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,the,2832,2570,2927,2569,2927,2620,2832,2621
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,govt.,2962,2573,3137,2572,3137,2622,2962,2623
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,of,3166,2572,3234,2572,3234,2637,3166,2637
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,bengal.,3270,2569,3521,2568,3521,2637,3270,2638
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,government,876,2709,1487,2706,1487,2762,876,2765
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,of,1532,2707,1639,2707,1639,2760,1532,2760
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,bengal,1690,2706,2063,2704,2063,2768,1690,2770
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,marine,2110,2703,2463,2701,2463,2756,2110,2758
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,deent.,2512,2700,3115,2697,3115,2755,2512,2758
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,notioe,1304,2820,1647,2820,1647,2879,1304,2879
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,t,1692,2810,1903,2810,1903,2885,1692,2885
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,arinebs-(no.,1906,2810,2573,2810,2573,2885,1906,2885
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,74).,2598,2818,2739,2818,2739,2881,2598,2881
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,australia.,1722,2930,2245,2930,2245,2987,1722,2987
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,pioneer,1702,3028,1987,3031,1986,3084,1701,3081
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,river,2031,3033,2239,3035,2238,3081,2030,3079
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,directions,1374,3124,1707,3122,1707,3175,1374,3177
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,for,1722,3125,1837,3124,1837,3188,1722,3189
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,enlering,1866,3122,2133,3120,2133,3186,1866,3188
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,pioneer,2168,3122,2425,3120,2425,3172,2168,3174
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,river.,2452,3116,2627,3115,2627,3173,2452,3174
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,the,550,3216,687,3216,687,3269,550,3269
