sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,per,1000,1265,1113,1265,1113,1322,1000,1322
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,cent.,1140,1253,1307,1252,1307,1306,1140,1307
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,us,1338,1264,1407,1264,1407,1305,1338,1305
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,comparel,1436,1249,1773,1248,1773,1318,1436,1319
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,with,1808,1248,1967,1247,1967,1304,1808,1305
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,that,2002,1247,2143,1246,2143,1303,2002,1304
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,of,2162,1244,2239,1244,2239,1305,2162,1305
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,the,2268,1250,2377,1250,2377,1305,2268,1305
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,previous,2408,1249,2713,1248,2713,1318,2408,1319
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,week,2742,1242,2943,1241,2943,1306,2742,1307
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,prion,1445,1415,1575,1416,1575,1449,1445,1448
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,or,1588,1421,1639,1421,1639,1448,1588,1448
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,oom,1654,1415,1759,1416,1759,1454,1654,1453
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,mon,1761,1416,1828,1416,1828,1453,1761,1453
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,rioe,1844,1416,1974,1417,1974,1455,1844,1454
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,in,1974,1421,2015,1421,2015,1449,1974,1449
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,se,1524,1458,1597,1458,1597,1497,1524,1497
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,hra,1599,1459,1690,1460,1690,1499,1599,1498
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,per,1685,1463,1763,1464,1763,1494,1685,1493
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,rupre,1785,1459,1934,1460,1934,1495,1785,1494
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,berlal,384,1486,497,1487,497,1525,384,1524
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,no.,405,1530,475,1530,475,1563,405,1563
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,distrint,672,1484,827,1481,828,1516,673,1519
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,aud,840,1482,913,1481,914,1515,841,1516
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,nubdivialon.,674,1525,909,1522,909,1558,674,1561
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,ratntall,1142,1499,1297,1497,1298,1535,1143,1537
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,charauter,2368,1498,2563,1499,2563,1534,2368,1533
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,of,2578,1497,2617,1497,2617,1530,2578,1530
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,tlhe,2630,1500,2691,1500,2691,1533,2630,1533
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,wenthor,2716,1495,2907,1496,2907,1536,2716,1535
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,condition,2909,1497,3079,1498,3079,1537,2909,1536
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,uf,3082,1498,3147,1498,3147,1537,3082,1537
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,oropa,3142,1506,3257,1507,3257,1539,3142,1538
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,rtc,3274,1503,3329,1503,3329,1532,3274,1532
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,provluus,1740,1584,1907,1584,1907,1617,1740,1617
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,week.,1922,1586,2031,1586,2031,1617,1922,1617
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,inches.,1096,1888,1349,1891,1348,1953,1095,1950
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,009,1164,1968,1295,1969,1295,2026,1164,2025
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,harvesting,2112,1960,2515,1961,2515,2032,2112,2031
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,of,2560,1954,2651,1954,2651,2033,2560,2033
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,winter,2692,1962,2931,1963,2931,2019,2692,2018
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,paddy,2980,1959,3199,1960,3199,2036,2980,2035
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,und,3252,1964,3375,1964,3375,2020,3252,2020
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,sugar-,3436,1980,3651,1981,3651,2037,3436,2036
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,cane,2159,2056,2314,2055,2314,2096,2159,2097
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,still,2343,2038,2484,2037,2484,2095,2343,2096
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,continues,2515,2037,2857,2036,2857,2097,2515,2098
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,in,2900,2038,2964,2038,2964,2096,2900,2096
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,basirhat,3002,2034,3301,2033,3301,2095,3002,2096
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,subdivi-,3360,2033,3652,2032,3652,2097,3360,2098
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,sion.,2160,2118,2319,2117,2319,2172,2160,2173
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,of,2157,2188,2256,2189,2256,2264,2157,2263
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,standing,2256,2189,2565,2191,2565,2261,2256,2259
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,crops,2592,2205,2779,2206,2779,2262,2592,2261
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,are,2805,2205,2913,2206,2913,2248,2805,2247
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,good.,2944,2193,3129,2194,3129,2264,2944,2263
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,1|,447,1964,575,1965,575,2034,447,2033
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,24-parganas,577,1964,1031,1966,1031,2036,577,2034
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,),558,2122,655,2123,655,2182,558,2181
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,i,692,2141,725,2141,725,2178,692,2178
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,a,727,2119,755,2119,755,2184,727,2184
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,m,758,2138,819,2138,819,2179,758,2179
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,o,850,2140,885,2140,885,2177,850,2177
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,n,916,2137,953,2137,953,2178,916,2178
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,d!,986,2121,1065,2122,1065,2187,986,2186
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,arbour.,612,2196,931,2198,931,2258,612,2256
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,54,1848,2116,1917,2117,1916,2184,1847,2183
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,is,2730,2102,2849,2103,2848,2182,2729,2181
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,sufficiont.,2886,2111,3233,2115,3232,2175,2885,2171
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,prospects,3312,2114,3651,2118,3650,2189,3311,2185
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,nil,1184,2120,1293,2119,1294,2176,1185,2177
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,barrackpore,556,2340,995,2352,993,2424,554,2412
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,001,1166,2348,1289,2348,1289,2405,1166,2405
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,(1),1850,2348,1949,2346,1950,2413,1851,2415
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,arasat,554,2500,819,2501,819,2560,554,2559
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,0:22,1164,2502,1294,2498,1296,2557,1166,2561
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,54,1498,2500,1567,2501,1566,2568,1497,2567
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,54,1852,2497,1915,2499,1913,2562,1850,2560
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,...,971,2544,1025,2544,1025,2559,971,2559
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,basirbat,554,2650,865,2652,864,2726,553,2724
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,()*18,1159,2655,1290,2656,1290,2711,1159,2710
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,6.,1497,2654,1530,2654,1530,2708,1497,2708
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,6.,1840,2644,1905,2643,1906,2713,1841,2714
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,|weather,2034,2784,2425,2786,2425,2865,2034,2863
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,loudy.,2476,2794,2735,2795,2735,2867,2476,2866
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,prospocts,2820,2787,3191,2789,3191,2869,2820,2867
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,of,3214,2796,3279,2796,3279,2853,3214,2853
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,standing,3346,2796,3657,2797,3657,2868,3346,2867
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,crops,2159,2884,2389,2877,2391,2946,2161,2953
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,are,2378,2893,2483,2890,2484,2929,2379,2932
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,favouruble.,2520,2872,2911,2860,2913,2926,2522,2938
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,2,436,2800,523,2799,524,2874,437,2875
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,|,534,2798,581,2797,582,2872,535,2873
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,nadia,560,2804,779,2801,780,2864,561,2867
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,041,1160,2804,1292,2806,1291,2863,1159,2861
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,kushtia,560,2960,841,2962,841,3017,560,3015
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,0:52,1162,2954,1295,2960,1292,3024,1159,3018
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,),1373,2975,1382,2975,1380,3022,1371,3022
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,meherpur,564,3112,907,3118,906,3186,563,3180
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,0,1212,3105,1251,3103,1255,3176,1216,3178
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,97,1253,3103,1301,3101,1305,3174,1257,3176
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,64,1500,3108,1567,3107,1568,3174,1501,3175
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,64,1852,3108,1919,3109,1918,3172,1851,3171
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,(,1418,3262,1485,3263,1484,3332,1417,3331
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,6,1497,3257,1509,3257,1508,3332,1496,3332
