sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,supplement,672,368,1187,371,1187,446,672,443
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,to,1228,386,1319,387,1319,444,1228,443
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,the.cal(utta,1360,372,1949,376,1949,446,1360,442
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,gazette,1990,390,2345,392,2345,452,1990,450
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,marcii,2387,378,2681,380,2681,456,2387,454
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,27,2692,394,2775,395,2775,455,2692,454
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,1930.,2822,391,2967,392,2967,448,2822,447
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,501,3426,396,3527,393,3528,446,3427,449
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,district,1030,740,1375,740,1375,795,1030,795
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,reports,1420,736,1755,736,1755,793,1420,793
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,on,1794,740,1889,740,1889,795,1794,795
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,weather,1934,740,2313,740,2313,795,1934,795
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,and,2360,740,2511,740,2511,795,2360,795
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,crops.,2552,740,2799,740,2799,795,2552,795
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,for,1252,958,1356,958,1356,1013,1252,1013
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,the,1381,952,1507,952,1507,1021,1381,1021
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,aveek,1521,952,1669,952,1669,1021,1521,1021
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,ending,1704,958,1909,958,1909,1021,1704,1021
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,on,1944,976,2013,976,2013,1013,1944,1013
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,the,2050,962,2145,962,2145,1013,2050,1013
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,19th,2174,962,2295,962,2295,1011,2174,1011
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,march,2326,964,2501,964,2501,1011,2326,1011
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,1930.,2528,962,2673,962,2673,1011,2528,1011
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,summary.-during,404,1114,965,1114,965,1181,404,1181
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,the,996,1112,1089,1112,1089,1161,996,1161
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,wepk,1108,1112,1249,1112,1249,1181,1108,1181
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,light,1274,1108,1417,1108,1417,1181,1274,1181
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,and,1434,1108,1565,1108,1565,1181,1434,1181
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,scattered,1594,1112,1859,1112,1859,1181,1594,1181
