sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,i0.k.,3322,538,3467,538,3467,578,3322,578
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,price,610,590,745,593,744,634,609,631
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,ke.,770,590,841,591,840,628,769,627
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,4-,860,589,937,591,936,629,859,627
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,r,956,599,1031,601,1030,641,955,639
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,.,1052,599,1179,602,1178,644,1051,641
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,0.i..,426,600,547,601,547,634,426,633
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,roorkee,316,632,585,632,585,697,316,697
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,manual,610,632,855,632,855,697,610,697
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,of,872,640,937,640,937,687,872,687
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,applied,948,632,1263,632,1263,697,948,697
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,mechanics,1286,636,1685,636,1685,697,1286,697
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,volume,1706,640,1961,640,1961,697,1706,697
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,ii.,1981,632,2077,632,2077,697,1981,697
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,the,2112,640,2203,640,2203,679,2112,679
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,stubility,2222,638,2419,638,2419,693,2222,693
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,of,2440,638,2489,638,2489,679,2440,679
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,struaturen,2518,644,2757,644,2757,697,2518,697
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,mostly,2780,636,2937,636,2937,687,2780,687
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,by,2962,636,3015,636,3015,685,2962,685
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,graphic,3038,636,3219,636,3219,687,3038,687
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,methods,3250,636,3463,636,3463,681,3250,681
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,by,426,698,479,698,479,745,426,745
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,lieotenant-colonel,504,696,961,696,961,741,504,741
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,j.,982,696,1029,696,1029,735,982,735
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,.,1046,692,1133,692,1133,745,1046,745
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,.,1144,692,1195,692,1195,745,1144,745
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,rrison,1202,694,1425,694,1425,741,1202,741
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,..,1446,700,1539,700,1539,739,1446,739
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,price,1598,692,1737,692,1737,739,1598,739
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,ra,1762,694,1829,694,1829,733,1762,733
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,8-8,1852,694,1927,694,1927,731,1852,731
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,er,1948,696,2023,696,2023,743,1948,743
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,c.,2042,704,2163,704,2163,745,2042,745
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,roorkee,316,743,586,743,586,805,316,805
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,manual,608,749,852,749,852,795,608,795
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,of,878,750,948,750,948,793,878,793
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,hydrauics.,970,748,1350,748,1350,802,970,802
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,eaq..,428,805,539,803,540,855,429,857
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,b.a.,560,814,649,813,649,844,560,845
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,designs,316,848,569,848,569,915,316,915
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,tor,582,862,697,862,697,915,582,915
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,wooden,740,856,1017,856,1017,915,740,915
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,bridges,1058,848,1337,848,1337,915,1058,915
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,together,1348,858,1631,858,1631,915,1348,915
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,with,1666,856,1817,856,1817,915,1666,915
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,rules,1850,852,2007,852,2007,901,1850,901
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,for,2066,848,2165,848,2165,915,2066,915
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,caleulating,2164,850,2533,850,2533,915,2164,915
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,the,2552,852,2657,852,2657,899,2552,899
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,area,2700,864,2835,864,2835,901,2700,901
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,of,2858,850,2923,850,2923,897,2858,897
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,waterway,2950,854,3291,854,3291,907,2950,907
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,etc.,3332,860,3457,860,3457,903,3332,903
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,and,435,907,553,907,553,960,435,960
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,plates.,588,907,880,907,880,965,588,965
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,by,893,907,939,907,939,965,893,965
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,late,948,913,1036,913,1036,952,948,952
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,rai,1057,912,1135,912,1135,965,1057,965
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,bahadur,1161,907,1364,907,1364,951,1161,951
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,kunhys,1391,907,1579,907,1579,965,1391,965
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,lal.,1602,913,1693,913,1693,955,1602,955
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,price,1752,911,1869,911,1869,965,1752,965
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,per,1890,923,1966,923,1966,965,1890,965
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,set,1985,916,2067,916,2067,957,1985,957
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,ks.,2093,912,2169,912,2169,965,2093,965
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,4-,2183,911,2259,911,2259,950,2183,950
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,pamphlet,321,956,633,956,633,1021,321,1021
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,on,659,956,743,956,743,1021,659,1021
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,examination,748,956,1171,956,1171,1021,748,1021
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,for,1196,966,1289,966,1289,1021,1196,1021
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,acid,1308,964,1463,964,1463,1015,1308,1015
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,radicals,1484,956,1763,956,1763,1021,1484,1021
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,:,1781,956,1811,956,1811,1021,1781,1021
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,tables,1806,956,2033,956,2033,1021,1806,1021
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,giving,2052,956,2259,956,2259,1021,2052,1021
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,analysis,2278,962,2567,962,2567,1021,2278,1021
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,of,2576,964,2655,964,2655,1021,2576,1021
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,aoide.,2678,960,2911,960,2911,1021,2678,1021
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,priee,2950,960,3069,960,3069,1001,2950,1001
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,pur,3088,974,3165,974,3165,1021,3088,1021
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,copy,3186,976,3311,976,3311,1021,3186,1021
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,bu,3328,964,3399,964,3399,1003,3328,1003
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,pemphlet,310,1010,625,1010,625,1071,310,1071
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,on,644,1030,719,1030,719,1065,644,1065
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,examination,759,1010,1195,1010,1195,1075,759,1075
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,for,1188,1020,1283,1020,1283,1065,1188,1065
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,acia,1300,1010,1459,1010,1459,1067,1300,1067
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,bases,1478,1010,1665,1010,1665,1069,1478,1069
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,:,1686,1010,1701,1010,1701,1065,1686,1065
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,tables,1726,1016,1935,1016,1935,1065,1726,1065
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,giving,1954,1010,2157,1010,2157,1069,1954,1069
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,aralysis,2174,1010,2461,1010,2461,1067,2174,1067
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,of,2482,1020,2551,1020,2551,1061,2482,1061
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,metalli:,2574,1014,2841,1014,2841,1061,2574,1061
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,bases.,2870,1012,3067,1012,3067,1059,2870,1059
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,price,3123,1010,3285,1010,3285,1075,3123,1075
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,8a.,3289,1010,3383,1010,3383,1075,3289,1075
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,per,3384,1030,3455,1030,3455,1067,3384,1067
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,price,1416,749,1541,749,1541,790,1416,790
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,per,1581,764,1657,764,1657,802,1581,802
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,co,1692,763,1811,763,1811,801,1692,801
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,e,1836,748,1911,748,1911,785,1836,785
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,1-4.,1954,748,2040,748,2040,786,1954,786
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,(no.,2092,748,2203,748,2203,800,2092,800
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,xix,2227,745,2369,744,2369,794,2227,795
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,elemen,2392,745,2581,744,2581,799,2392,800
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,ary,2585,744,2691,744,2691,798,2585,798
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,trontiso.),2721,743,2946,742,2946,792,2721,793
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,by,3008,745,3069,745,3069,796,3008,796
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,.,3118,744,3164,744,3164,784,3118,784
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,.,3209,744,3257,744,3257,784,3209,784
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,iple,3298,746,3457,745,3457,794,3298,795
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,.,422,1084,543,1086,542,1125,421,1123
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,list,422,1230,577,1229,577,1296,422,1297
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,of,606,1233,715,1233,715,1310,606,1310
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,neuw,766,1246,965,1245,965,1295,766,1296
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,books,998,1230,1269,1229,1269,1295,998,1296
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,and,1300,1231,1501,1230,1501,1299,1300,1300
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,periodicals,1546,1225,2099,1223,2099,1305,1546,1307
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,for,2156,1224,2315,1223,2315,1303,2156,1304
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,sale,2360,1221,2559,1220,2559,1286,2360,1287
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,at,2590,1224,2691,1224,2691,1288,2590,1288
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,the,2738,1224,2885,1223,2885,1288,2738,1289
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,library,2926,1219,3321,1217,3321,1298,2926,1300
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,of,3358,1227,3463,1227,3463,1298,3358,1298
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,the,448,1312,599,1311,599,1378,448,1379
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,asiatic,644,1303,1003,1302,1003,1378,644,1379
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,society,1048,1309,1399,1308,1399,1384,1048,1385
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,of,1460,1300,1571,1300,1571,1383,1460,1383
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,bengal,1628,1307,1991,1305,1991,1380,1628,1382
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,57,2052,1297,2179,1296,2179,1375,2052,1376
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,park,2228,1304,2483,1303,2483,1371,2228,1372
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,street,2532,1303,2843,1302,2843,1378,2532,1379
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,culcutta.,2892,1293,3335,1291,3335,1371,2892,1373
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,asiatic,1327,1508,1562,1506,1562,1548,1327,1550
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,societys,1605,1504,1893,1502,1893,1543,1605,1545
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,publications,1937,1500,2396,1496,2396,1546,1937,1550
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,jnurnal,430,1608,625,1607,625,1654,430,1655
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,part,652,1607,754,1606,754,1645,652,1646
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,ii.,778,1607,839,1607,839,1646,778,1646
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,no.,882,1607,963,1607,963,1645,882,1645
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,4,986,1607,1015,1607,1015,1642,986,1642
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,of,1034,1602,1083,1602,1083,1642,1034,1642
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,1903,1105,1604,1232,1603,1232,1645,1105,1646
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,at,1264,1610,1307,1610,1307,1643,1264,1643
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,rs.,1325,1600,1439,1599,1439,1649,1325,1650
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,2.,1431,1605,1468,1605,1468,1640,1431,1640
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,part,651,1661,756,1661,756,1701,651,1701
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,i1i.,779,1660,869,1660,869,1700,779,1700
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,no.,898,1659,1046,1658,1046,1697,898,1698
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,2,1048,1656,1074,1656,1074,1704,1048,1704
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,of,1086,1658,1136,1658,1136,1695,1086,1695
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,1903,1161,1660,1285,1659,1285,1701,1161,1702
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,at,1306,1662,1351,1662,1351,1696,1306,1696
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,rs.,1380,1654,1475,1654,1475,1703,1380,1703
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,2.,1471,1657,1509,1657,1509,1694,1471,1694
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,podings,436,1716,715,1714,715,1765,436,1767
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,.,740,1716,838,1715,838,1753,740,1754
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,,859,1713,886,1713,886,1753,859,1753
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,to,910,1721,957,1721,957,1751,910,1751
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,10,981,1715,1034,1715,1034,1751,981,1751
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,f,1056,1711,1106,1711,1106,1750,1056,1750
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,1903,1129,1712,1259,1711,1259,1755,1129,1756
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,at,1277,1716,1322,1716,1322,1750,1277,1750
