sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,for,1275,687,1373,689,1372,737,1274,735
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,the,1368,691,1461,693,1460,727,1367,726
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,week,1482,693,1626,695,1625,730,1481,728
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,ending,1647,697,1835,700,1834,743,1646,740
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,on,1883,696,1953,697,1952,745,1882,744
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,tho,1967,704,2061,706,2060,742,1966,740
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,15th,2081,705,2193,707,2192,750,2080,748
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,april,2231,702,2377,704,2376,749,2230,747
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,1925.,2407,705,2538,707,2537,741,2406,739
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,summary.--during,390,764,981,764,981,841,390,841
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,the,1010,764,1101,764,1101,841,1010,841
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,week,1136,764,1283,764,1283,841,1136,841
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,moderate,1316,766,1593,766,1593,841,1316,841
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,rain,1624,772,1739,772,1739,821,1624,821
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,fell,1772,776,1867,776,1867,829,1772,829
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,in,1898,778,1953,778,1953,825,1898,825
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,north,1986,778,2161,778,2161,829,1986,829
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,and,2190,780,2299,780,2299,829,2190,829
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,east,2332,780,2459,780,2459,831,2332,831
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,bengal,2491,764,2733,764,2733,839,2491,839
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,while,2754,776,2925,776,2925,827,2754,827
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,elsewhere,2988,778,3291,778,3291,827,2988,827
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,the,3340,780,3431,780,3431,827,3340,827
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,fall,3482,780,3577,780,3577,829,3482,829
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,only,367,830,561,831,561,903,367,902
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,light.,577,831,753,832,753,904,577,903
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,it,817,833,873,833,873,905,817,905
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,has,886,833,1003,834,1003,906,886,905
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,facilitated,1046,834,1351,836,1351,884,1046,882
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,the,1380,839,1483,840,1483,909,1380,908
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,sowing,1518,845,1727,846,1727,902,1518,901
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,of,1756,847,1811,847,1811,892,1756,892
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,jute,1838,847,1953,848,1953,908,1838,907
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,and,1984,852,2089,853,2089,901,1984,900
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,paddy,2120,851,2299,852,2299,914,2120,913
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,and,2330,850,2441,851,2441,901,2330,900
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,improved,2472,849,2757,851,2757,917,2472,915
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,the,2790,851,2885,852,2885,901,2790,900
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,prospects,2914,855,3201,857,3201,917,2914,915
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,of,3228,850,3287,850,3287,897,3228,897
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,standing,3314,852,3579,854,3579,916,3314,914
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,arons,248,906,401,907,401,974,248,973
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,gener.ally,448,907,741,908,741,975,448,974
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,except,782,912,977,913,977,959,782,958
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,in,1022,910,1075,910,1075,951,1022,951
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,parts,1132,914,1279,915,1279,969,1132,968
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,of,1328,911,1385,911,1385,953,1328,953
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,wast,1434,911,1578,912,1578,956,1434,955
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,b:ngal,1624,914,1815,915,1815,973,1624,972
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,where,1872,920,2049,921,2049,968,1872,967
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,more,2072,919,2247,920,2247,971,2072,970
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,rain,2294,926,2411,927,2411,974,2294,973
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,is,2462,925,2505,925,2505,972,2462,972
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,needed.,2560,921,2787,922,2787,974,2560,973
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,the,2866,921,2985,922,2985,971,2866,970
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,average,3030,935,3273,936,3273,980,3030,979
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,price,3318,925,3465,926,3465,987,3318,986
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,of,3512,926,3573,926,3573,973,3512,973
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,cdmon,250,974,495,976,495,1044,250,1042
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,rice,544,990,647,991,647,1041,544,1040
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,for,708,977,795,978,795,1045,708,1044
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,the,824,978,917,979,917,1030,824,1029
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,prowince,966,979,1229,981,1229,1044,966,1042
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,has,1278,981,1373,982,1373,1027,1278,1026
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,risn,1422,982,1563,983,1563,1031,1422,1030
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,by,1612,983,1677,983,1677,1045,1612,1045
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,about,1726,988,1893,989,1893,1037,1726,1036
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,0:82,1920,991,2039,992,2039,1040,1920,1039
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,per,2072,1010,2161,1011,2161,1055,2072,1054
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,cent.,2190,1003,2329,1004,2329,1046,2190,1045
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,as,2358,1013,2417,1013,2417,1044,2358,1044
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,:ompared,2444,993,2743,995,2743,1059,2444,1057
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,with,2776,993,2909,994,2909,1046,2776,1045
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,that,2942,994,3061,995,3061,1045,2942,1044
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,of,3088,994,3145,994,3145,1043,3088,1043
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,the,3178,996,3271,997,3271,1046,3178,1045
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,previous,3302,995,3563,997,3563,1064,3302,1062
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,werk.,246,1083,409,1073,412,1121,249,1131
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,lrice,1366,1201,1462,1204,1461,1237,1365,1234
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,of,1483,1205,1521,1206,1520,1240,1482,1239
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,eol,1529,1207,1620,1210,1619,1244,1528,1241
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,n,1622,1217,1684,1219,1683,1238,1621,1236
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,ic*.,1705,1220,1785,1223,1784,1242,1704,1239
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,in,1803,1217,1838,1218,1837,1244,1802,1243
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,lers,1859,1223,1957,1226,1956,1251,1858,1248
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,serial,254,1292,359,1288,360,1319,255,1323
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,no.,276,1332,341,1330,342,1363,277,1365
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,distiet,430,1303,577,1299,578,1331,431,1335
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,and,592,1295,661,1293,662,1324,593,1326
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,sululiv1sion.,682,1292,915,1285,916,1321,683,1328
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,rainfall.,1050,1288,1218,1287,1218,1320,1050,1321
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,charneter,2298,1306,2491,1307,2491,1340,2298,1339
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,of,2510,1307,2545,1307,2545,1338,2510,1338
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,the,2562,1310,2623,1310,2623,1339,2562,1339
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,weateor,2642,1308,2813,1309,2813,1344,2642,1343
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,condition,2830,1309,3017,1310,3017,1342,2830,1341
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,of,3036,1308,3075,1308,3075,1342,3036,1342
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,cious,3096,1306,3221,1307,3221,1347,3096,1346
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,et.,3222,1318,3293,1318,3293,1341,3222,1341
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,irevions,1702,1384,1868,1389,1867,1420,1701,1415
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,wen,1885,1399,1943,1401,1942,1421,1884,1419
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,k.,1958,1391,1989,1392,1988,1423,1957,1422
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,3,1136,1520,1153,1520,1153,1551,1136,1551
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,inches.,1046,1694,1227,1695,1227,1743,1046,1742
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,1,306,1848,321,1848,321,1897,306,1897
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,24-larganas...,405,1844,902,1844,902,1895,405,1895
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,0:69,1106,1836,1225,1834,1226,1887,1107,1889
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,effects,2058,1846,2257,1848,2256,1900,2057,1898
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,of,2330,1852,2383,1853,2382,1900,2329,1899
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,weather,2442,1854,2679,1857,2678,1905,2441,1902
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,seasonable.,2740,1854,3081,1858,3080,1910,2739,1906
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,fodder,3157,1860,3370,1863,3369,1911,3156,1908
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,and,3442,1863,3555,1865,3554,1915,3441,1913
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,water,2105,1929,2268,1931,2268,1973,2105,1971
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,are,2295,1938,2383,1939,2383,1972,2295,1971
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,suflic:ent.,2409,1928,2698,1931,2698,1979,2409,1976
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,diamond,412,1987,677,1984,678,2036,413,2039
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,harbour.,455,2059,721,2059,721,2109,455,2109
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,barrackpore,406,2202,779,2202,779,2265,406,2265
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,1.59,1111,2201,1221,2203,1220,2251,1110,2249
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,..,867,2240,901,2240,901,2254,867,2254
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,baraset,400,2350,611,2350,611,2397,400,2397
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,(0:65,1100,2346,1221,2347,1220,2399,1099,2398
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,...,840,2385,898,2384,898,2396,840,2397
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,basirhat,406,2494,645,2494,645,2541,406,2541
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,nil,1128,2492,1217,2493,1216,2542,1127,2541
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,:2nadia,292,2848,595,2848,595,2911,292,2911
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,0:67,1096,2849,1211,2848,1211,2902,1096,2903
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,cattle-discase,2700,2860,3107,2871,3105,2923,2699,2912
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,is,3189,2863,3245,2864,3243,2935,3187,2934
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,reported,3290,2866,3547,2873,3545,2940,3288,2933
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,weather,2060,2856,2309,2861,2308,2909,2059,2904
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,clouly.,2370,2859,2583,2864,2582,2924,2369,2919
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,from,2100,2930,2243,2932,2242,2979,2099,2977
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,meherpur.,2274,2930,2582,2934,2581,2996,2273,2992
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,there,2656,2935,2827,2937,2826,2986,2655,2984
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,is,2856,2937,2899,2938,2898,2986,2855,2985
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,scarcity,2926,2938,3163,2941,3162,3003,2925,3000
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,of,3192,2940,3251,2941,3250,2990,3191,2989
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,water,3288,2948,3457,2950,3456,2994,3287,2992
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,at,3488,2949,3547,2950,3546,2995,3487,2994
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,ranaghat.,2104,3000,2407,3004,2406,3061,2103,3057
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,5:,1482,2856,1539,2857,1538,2912,1481,2911
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,kushtia,392,2997,629,2999,629,3047,392,3045
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,1:22,1102,2996,1215,3000,1213,3049,1100,3045
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,meherpur,396,3144,691,3147,690,3214,395,3211
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,g:80,1091,3143,1214,3142,1214,3192,1091,3193
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,6:,1844,3146,1899,3147,1898,3206,1843,3205
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,chuadanga,391,3289,727,3297,726,3353,390,3345
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,0:77,1112,3294,1209,3290,1211,3342,1114,3346
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,ranaghat,395,3435,678,3442,677,3499,394,3492
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,0:35,1114,3438,1211,3438,1211,3491,1114,3491
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,...,851,3477,884,3477,884,3489,851,3489
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,3,280,3720,311,3721,310,3766,279,3765
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,murshidabad,348,3717,855,3727,854,3785,347,3775
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,177,1092,3725,1205,3724,1205,3776,1092,3777
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,{rospects,2044,3729,2314,3732,2313,3794,2043,3791
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,of,2376,3731,2431,3732,2431,3778,2376,3777
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,stamling,2467,3730,2719,3732,2718,3789,2466,3787
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,crops,2785,3747,2943,3748,2943,3795,2785,3794
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,reaping,2090,3802,2325,3803,2325,3862,2090,3861
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,of,2364,3810,2411,3810,2411,3851,2364,3851
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,re,2462,3804,2579,3805,2579,3851,2462,3850
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,erops,2612,3815,2767,3816,2767,3866,2612,3865
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,is,2802,3807,2841,3807,2841,3854,2802,3854
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,tinished.,2874,3805,3125,3807,3125,3856,2874,3854
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,export,3210,3807,3415,3808,3415,3871,3210,3870
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,of,3466,3813,3525,3813,3525,3862,3466,3862
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,rice,2083,3891,2185,3892,2185,3920,2083,3919
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,is,2219,3871,2290,3872,2289,3936,2218,3935
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,roing,2296,3876,2455,3877,2455,3932,2296,3931
