sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_6\cg1896p1_page_1687.png,1016,586,394,729,393,729,454,586,455
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_6\cg1896p1_page_1687.png,supplement,836,392,1367,392,1367,457,836,457
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_6\cg1896p1_page_1687.png,to,1406,394,1505,394,1505,455,1406,455
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_6\cg1896p1_page_1687.png,the,1542,394,1709,394,1709,455,1542,455
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_6\cg1896p1_page_1687.png,caloutta,1746,392,2169,392,2169,453,1746,453
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_6\cg1896p1_page_1687.png,gazette,2206,394,2583,394,2583,465,2206,465
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_6\cg1896p1_page_1687.png,june,2622,392,2835,392,2835,453,2622,453
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_6\cg1896p1_page_1687.png,10,2876,394,2965,394,2965,465,2876,465
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_6\cg1896p1_page_1687.png,1896.,3006,394,3161,394,3161,453,3006,453
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_6\cg1896p1_page_1687.png,weather,1341,655,1775,655,1775,715,1341,715
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_6\cg1896p1_page_1687.png,and,1831,655,2000,655,2000,714,1831,714
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_6\cg1896p1_page_1687.png,orop,2065,656,2281,656,2281,716,2065,716
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_6\cg1896p1_page_1687.png,report,2337,657,2679,657,2679,720,2337,720
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_6\cg1896p1_page_1687.png,for,1505,885,1613,885,1613,937,1505,937
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_6\cg1896p1_page_1687.png,the,1649,887,1729,887,1729,937,1649,937
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_6\cg1896p1_page_1687.png,week,1766,883,1893,883,1893,933,1766,933
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_6\cg1896p1_page_1687.png,ending,1930,884,2116,884,2116,949,1930,949
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_6\cg1896p1_page_1687.png,the,2143,884,2225,884,2225,935,2143,935
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_6\cg1896p1_page_1687.png,8th,2252,884,2346,884,2346,937,2252,937
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_6\cg1896p1_page_1687.png,june,2375,887,2530,887,2530,949,2375,949
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_6\cg1896p1_page_1687.png,1896.,2569,883,2728,883,2728,938,2569,938
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_6\cg1896p1_page_1687.png,burdwan.-rainfall,742,999,1385,995,1385,1053,742,1057
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_6\cg1896p1_page_1687.png,at,1422,1002,1479,1002,1479,1051,1422,1051
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_6\cg1896p1_page_1687.png,sadar,1530,997,1699,996,1699,1054,1530,1055
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_6\cg1896p1_page_1687.png,11.,1750,996,1853,995,1853,1050,1750,1051
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_6\cg1896p1_page_1687.png,good.,600,1078,760,1076,761,1144,601,1146
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_6\cg1896p1_page_1687.png,foddor,836,1075,1051,1073,1052,1129,837,1131
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_6\cg1896p1_page_1687.png,and,1088,1075,1193,1074,1194,1127,1089,1128
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_6\cg1896p1_page_1687.png,water,1232,1076,1399,1074,1400,1128,1233,1130
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_6\cg1896p1_page_1687.png,suffioient.,1426,1076,1719,1073,1720,1129,1427,1132
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_6\cg1896p1_page_1687.png,weather,1956,992,2219,997,2218,1055,1955,1050
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_6\cg1896p1_page_1687.png,hot,2254,998,2351,1000,2350,1055,2253,1053
