sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,the,2761,620,2830,621,2830,661,2761,660
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,harvesting,2583,665,2814,666,2814,712,2583,711
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,of,2828,667,2870,667,2870,702,2828,702
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,the,2562,706,2629,709,2628,747,2561,744
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,crops,2644,715,2755,719,2754,753,2643,749
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,gene-,2776,712,2877,716,2875,756,2774,752
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,rally,2600,752,2697,754,2696,794,2599,792
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,com-,2716,760,2819,762,2819,789,2716,787
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,menced,2576,790,2737,794,2736,832,2575,828
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,thls,2752,794,2833,796,2832,834,2751,832
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,year,2598,845,2707,844,2707,880,2598,881
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,and,2728,840,2807,839,2807,875,2728,876
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,whether,2562,876,2737,879,2736,924,2561,921
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,thosc,2748,881,2861,883,2860,921,2747,919
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,dates,2582,920,2697,926,2695,963,2580,958
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,were,2716,931,2815,936,2813,965,2715,960
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,carly,2560,968,2682,968,2682,1009,2560,1009
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,normal,2698,970,2851,970,2851,1005,2698,1005
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,or,2646,1010,2704,1009,2705,1050,2647,1051
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,late.,2699,1011,2794,1009,2795,1048,2700,1050
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,eetimated,1340,601,1566,608,1565,652,1339,645
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,area.,1579,617,1683,620,1682,657,1578,654
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,under,1378,650,1505,653,1504,691,1377,688
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,each,1520,653,1617,655,1616,690,1519,688
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,crop.,1461,702,1570,703,1570,737,1461,736
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,bstimated,980,668,1217,668,1217,713,980,713
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,normal,1031,718,1185,717,1185,753,1031,754
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,area,1060,766,1153,766,1153,795,1060,795
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,under,1050,802,1177,801,1177,838,1050,839
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,each,1060,846,1158,845,1158,881,1060,882
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,.,1058,896,1167,896,1167,933,1058,933
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,name,526,780,651,783,650,824,525,821
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,of,666,779,711,780,710,817,665,816
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,cro.,726,786,833,788,832,824,725,822
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,romarks,2924,790,3115,790,3115,831,2924,831
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,by,3134,792,3189,792,3189,835,3134,835
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,district,3199,788,3387,788,3387,837,3199,837
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,officcrs.,3396,792,3569,792,3569,829,3396,829
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,last,1822,913,1917,914,1916,951,1821,950
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,year.,1819,965,1925,967,1924,1001,1818,999
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,this,2033,913,2127,919,2125,956,2031,950
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,last,1272,928,1368,929,1367,974,1271,973
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,year.,1379,929,1491,931,1490,977,1378,975
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,this,1525,931,1637,933,1636,979,1524,977
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,year.,1634,939,1741,941,1740,976,1633,974
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,year.,2030,968,2135,968,2135,1001,2030,1001
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,acres.,1030,1138,1163,1138,1163,1173,1030,1173
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,aorea.,1309,1136,1441,1137,1441,1175,1309,1174
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,acres.,1572,1138,1700,1141,1699,1178,1571,1175
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,barloy,354,1230,491,1230,491,1271,354,1271
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,800,1130,1224,1205,1222,1206,1259,1131,1261
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,100,1394,1224,1465,1225,1465,1261,1394,1260
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,100,1653,1226,1723,1227,1722,1261,1652,1260
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,gram,354,1316,469,1316,469,1353,354,1353
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,7000,1091,1308,1201,1308,1201,1353,1091,1353
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,4200,1353,1309,1466,1309,1466,1350,1353,1350
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,4500,1612,1311,1721,1309,1722,1351,1613,1353
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,other,378,1393,483,1391,484,1439,379,1441
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,rabi,484,1393,571,1392,572,1438,485,1439
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,ooreals,590,1394,733,1392,734,1436,591,1438
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,(exclud-,766,1391,941,1388,942,1430,767,1433
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,ing,398,1444,464,1442,465,1480,399,1482
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,wheat).,480,1438,639,1433,640,1476,481,1481
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,1800,1090,1395,1201,1395,1201,1436,1090,1436
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,1000,1352,1394,1462,1395,1462,1436,1352,1435
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,800,1648,1398,1721,1399,1720,1430,1647,1429
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,the,2922,1484,3001,1484,3001,1521,2922,1521
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,incrcase,3040,1486,3209,1486,3209,1521,3040,1521
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,in,3256,1482,3301,1482,3301,1521,3256,1521
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,area,3328,1494,3417,1494,3417,1521,3328,1521
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,is,3458,1482,3511,1482,3511,1521,3458,1521
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,due,3508,1486,3583,1486,3583,1521,3508,1521
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,to,2971,1526,3014,1526,3014,1560,2971,1560
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,favourable,3046,1523,3287,1525,3287,1568,3046,1566
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,weather,3299,1526,3470,1527,3470,1564,3299,1563
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,con-,3497,1536,3588,1537,3588,1564,3497,1563
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,ditione,2970,1568,3117,1568,3117,1605,2970,1605
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,and,3132,1570,3211,1570,3211,1605,3132,1605
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,molsture,3228,1570,3415,1570,3415,1605,3228,1605
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,in,3442,1572,3485,1572,3485,1605,3442,1605
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,the,3514,1572,3585,1572,3585,1607,3514,1607
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,soil.,2974,1611,3057,1610,3057,1646,2974,1647
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,the,2918,1652,2999,1652,2999,1687,2918,1687
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,weather,3024,1652,3193,1653,3193,1697,3024,1696
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,has,3218,1654,3287,1654,3287,1689,3218,1689
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,boen,3314,1654,3411,1654,3411,1689,3314,1689
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,fairly,3468,1654,3581,1655,3581,1695,3468,1694
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,favourablo.,2966,1696,3205,1696,3205,1731,2966,1731
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,83,1880,1485,1927,1485,1927,1520,1880,1520
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,83,2090,1486,2139,1486,2139,1519,2090,1519
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,other,368,1519,481,1518,482,1566,369,1567
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,rabi,486,1520,569,1519,569,1559,486,1560
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,pulses,586,1521,715,1519,716,1562,587,1564
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,1700,1090,1518,1199,1519,1199,1565,1090,1564
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,october.,2204,1486,2385,1487,2385,1526,2204,1525
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,normal,2242,1524,2415,1524,2415,1569,2242,1569
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,march.,2558,1486,2707,1488,2706,1526,2557,1524
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,normal:,2582,1526,2759,1530,2758,1572,2581,1568
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,1100,1351,1520,1461,1521,1461,1562,1351,1561
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,1300,1610,1522,1718,1520,1719,1562,1611,1564
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,rabi,350,1612,447,1611,447,1646,350,1647
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,frults,470,1607,586,1605,587,1650,471,1652
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,and,609,1604,701,1603,702,1648,610,1649
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,vegetablos,715,1603,939,1600,940,1645,716,1648
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,(including,395,1649,607,1645,608,1689,396,1693
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,root-cropa).,622,1644,870,1640,871,1686,623,1690
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,15000,1065,1605,1199,1605,1199,1646,1065,1646
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,5600,1348,1605,1459,1604,1459,1644,1348,1645
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,5700,1606,1607,1716,1604,1717,1646,1607,1649
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,other,348,1737,475,1736,475,1778,348,1779
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,rabi,486,1733,577,1732,577,1777,486,1778
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,food-crops,598,1730,827,1728,827,1776,598,1778
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,(ex-,854,1728,935,1727,935,1769,854,1770
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,cluding,391,1777,546,1775,547,1815,392,1817
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,wheat).,563,1773,721,1771,722,1813,564,1815
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,1000,1086,1731,1195,1729,1196,1771,1087,1773
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,600,1384,1732,1456,1733,1456,1767,1384,1766
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,total,416,1855,529,1854,529,1894,416,1895
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,food-cr,544,1855,769,1854,769,1898,544,1899
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,28800,1056,1855,1193,1856,1193,1897,1056,1896
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,12600,1319,1855,1453,1857,1452,1897,1318,1895
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,13000,1579,1857,1714,1855,1715,1898,1580,1900
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,83,1876,1860,1924,1860,1924,1894,1876,1894
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,83,2088,1860,2137,1860,2137,1893,2088,1893
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,other,345,1985,464,1985,464,2020,345,2020
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,rabi,494,1980,578,1980,578,2024,494,2024
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,non-food-crops,611,1977,934,1977,934,2024,611,2024
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,(uxcluding,386,2024,609,2020,610,2068,387,2072
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,shown,390,2066,521,2065,521,2104,390,2105
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,above).,538,2064,695,2063,695,2105,538,2106
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,700,1121,1980,1192,1979,1193,2013,1122,2014
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,300,1380,1980,1452,1981,1452,2016,1380,2015
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,300,1641,1982,1713,1981,1713,2014,1641,2015
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,75,1878,1984,1925,1984,1925,2017,1878,2017
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,83,2088,1982,2139,1982,2139,2015,2088,2015
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,the,680,2022,749,2021,750,2056,681,2057
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,,820,2028,935,2028,935,2061,820,2061
