sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,8upplement,668,400,1211,407,1210,483,667,476
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,to,1276,407,1395,408,1394,487,1275,486
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,the,1384,416,1555,418,1554,486,1383,484
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,oaloutta,1592,419,2015,424,2014,492,1591,487
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,g,2028,416,2439,421,2438,501,2027,496
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,ugdst,2476,421,2803,425,2802,501,2475,497
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,17,2832,434,2931,435,2930,506,2831,505
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,1904,2972,439,3135,441,3134,505,2971,503
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,119,3212,431,3383,433,3382,504,3211,502
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,weather,1262,698,1695,700,1695,758,1262,756
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,and,1742,700,1917,701,1917,761,1742,760
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,orop,1968,700,2189,701,2189,760,1968,759
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,report.,2238,703,2587,705,2587,764,2238,762
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,for,1278,886,1385,888,1384,949,1277,947
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,the,1424,892,1503,893,1502,945,1423,944
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,week,1542,892,1667,894,1666,946,1541,944
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,ending,1704,888,1893,891,1892,957,1703,954
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,the,1932,894,2015,895,2014,944,1931,943
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,15th,2054,888,2187,890,2186,945,2053,943
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,august,2212,890,2423,893,2422,961,2211,958
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,1904.,2454,898,2619,901,2618,975,2453,972
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,burdwan.-rainfall,642,992,1287,999,1286,1061,641,1054
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,at,1310,1005,1367,1006,1366,1058,1309,1057
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,sadar,1404,1002,1575,1004,1574,1062,1403,1060
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,2-82,1598,1002,1742,1004,1741,1070,1597,1068
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,kalna,1766,1002,1953,1004,1952,1062,1765,1060
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,2:50,1990,1002,2139,1004,2138,1072,1989,1070
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,katwa,2166,1000,2379,1002,2378,1078,2165,1076
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,2:12,2428,1009,2570,1011,2569,1071,2427,1069
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,raniganj,2612,1011,2889,1014,2888,1084,2611,1081
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,2:25.,2934,1018,3078,1020,3077,1078,2933,1076
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,trans-,3184,1011,3357,1013,3356,1089,3183,1087
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,plautation,498,1064,797,1067,796,1141,497,1138
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,continues.,848,1067,1143,1070,1142,1128,847,1125
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,standing,1218,1072,1493,1075,1492,1148,1217,1145
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,crops,1534,1093,1687,1095,1686,1147,1533,1145
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,doing,1738,1073,1911,1075,1910,1153,1737,1151
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,well.,1934,1073,2073,1075,2072,1155,1933,1153
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,harvesting,2116,1076,2493,1080,2492,1159,2115,1155
