sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,814,364,386,495,388,494,447,363,445
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,supplement,774,380,1415,382,1415,448,774,446
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,to,1458,389,1579,389,1579,450,1458,450
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,the,1624,389,1827,390,1827,452,1624,451
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,calcutta,1870,390,2365,392,2365,454,1870,452
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,gazette,2438,380,2899,382,2899,464,2438,462
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,february,2904,388,3421,390,3421,458,2904,456
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,28,3468,392,3571,392,3571,462,3468,462
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,1894.,3620,389,3807,390,3807,451,3620,450
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,rainfall,1000,656,1351,656,1351,727,1000,727
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,weather,1392,656,1771,656,1771,719,1392,719
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,and,1812,656,1967,656,1967,711,1812,711
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,state,2008,656,2231,656,2231,715,2008,715
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,and,2272,656,2423,656,2423,715,2272,715
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,prospects,2464,656,2871,656,2871,727,2464,727
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,of,2908,644,2995,644,2995,719,2908,719
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,the,3024,660,3159,660,3159,719,3024,719
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,orops.,3200,660,3459,660,3459,727,3200,727
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,statement,508,802,849,802,849,861,508,861
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,ahowing,872,806,1133,806,1133,873,872,873
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,rainfall,1162,804,1457,804,1457,873,1162,873
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,weather,1506,802,1797,802,1797,865,1506,865
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,and,1828,800,1957,800,1957,853,1828,853
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,state,1986,800,2155,800,2155,855,1986,855
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,and,2182,802,2305,802,2305,855,2182,855
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,prospects,2328,800,2653,800,2653,867,2328,867
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,of,2680,804,2757,804,2757,865,2680,865
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,the,2786,806,2883,806,2883,859,2786,859
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,crops,2922,802,3111,802,3111,871,2922,871
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,in,3140,810,3203,810,3203,859,3140,859
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,the,3236,806,3329,806,3329,859,3236,859
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,different,3358,804,3633,804,3633,871,3358,871
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,districts,3662,800,3929,800,3929,873,3662,873
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,of,754,884,829,884,829,947,754,947
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,benyal,858,868,1117,868,1117,949,858,949
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,ar,1144,900,1211,900,1211,935,1144,935
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,reported,1244,868,1517,868,1517,945,1244,945
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,to,1544,880,1601,880,1601,925,1544,925
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,gurernment,1642,874,2059,874,2059,939,1642,939
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,during,2088,876,2309,876,2309,941,2088,941
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,the,2338,876,2433,876,2433,927,2338,927
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,reek,2470,876,2623,876,2623,925,2470,925
