sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,(first,1044,786,1195,785,1195,856,1044,857
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,publioaion).-the,1212,785,1759,781,1759,852,1212,856
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,british,1784,781,1991,780,1991,840,1784,841
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,admiralty,2016,779,2331,777,2331,849,2016,851
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,has,2372,781,2471,780,2471,839,2372,840
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,given,2492,768,2679,767,2680,847,2493,848
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,notioe,2700,779,2879,778,2879,837,2700,838
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,(no.,2908,777,3039,776,3039,844,2908,845
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,559,3080,776,3187,775,3187,834,3080,835
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,of,3212,771,3275,771,3275,831,3212,831
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,1904),3312,771,3479,770,3479,841,3312,842
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,that,632,860,755,859,756,934,633,935
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,warburg,792,854,1055,852,1056,932,793,934
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,rock,1100,852,1243,851,1244,927,1101,928
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,in,1280,859,1343,859,1343,918,1280,918
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,long,1364,850,1523,849,1524,929,1365,930
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,harbour,1552,857,1799,855,1799,923,1552,925
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,having,1828,859,2031,858,2031,926,1828,927
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,reoently,2056,845,2307,843,2308,923,2057,925
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,been,2320,852,2455,851,2455,910,2320,911
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,examined,2480,842,2771,840,2771,908,2480,910
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,by,2796,848,2871,847,2872,919,2797,920
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,divers,2900,840,3099,839,3100,918,2901,919
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,with,3124,846,3259,845,3259,905,3124,906
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,a,3284,865,3319,865,3319,904,3284,904
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,view,3348,836,3479,835,3479,899,3348,900
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,to,636,936,691,936,691,1001,636,1001
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,its,716,933,789,932,789,983,716,984
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,removal,810,932,1063,930,1063,998,810,1000
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,was,1090,946,1199,945,1199,985,1090,986
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,found,1222,929,1399,928,1399,988,1222,989
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,to,1422,938,1477,938,1477,987,1422,987
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,oonsist,1498,927,1695,926,1695,986,1498,987
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,of,1718,930,1777,930,1777,983,1718,983
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,a,1802,930,1835,930,1835,985,1802,985
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,number,1858,925,2085,923,2085,985,1858,987
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,of,2106,927,2167,927,2167,983,2106,983
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,boulders,2194,923,2473,921,2473,988,2194,990
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,on,2484,941,2557,940,2557,979,2484,980
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,the,2596,922,2695,921,2695,978,2596,979
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,shallowest,2732,919,3035,917,3035,979,2732,981
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,of,3074,917,3133,917,3133,978,3074,978
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,which,3178,920,3353,919,3353,975,3178,976
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,the,3392,918,3487,917,3487,973,3392,974
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,depth,628,999,795,998,795,1072,628,1073
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,was,820,1020,927,1019,927,1059,820,1060
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,only,952,1002,1083,1001,1083,1074,952,1075
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,34,1110,999,1177,999,1177,1070,1110,1070
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,fathoms.,1204,1000,1459,998,1459,1060,1204,1062
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,this,1524,1000,1657,999,1657,1057,1524,1058
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,was,1682,1016,1791,1015,1791,1054,1682,1055
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,a,1812,1019,1849,1019,1849,1056,1812,1056
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,sharp,1872,998,2037,997,2037,1069,1872,1070
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,egg-shaped,2062,997,2397,995,2397,1067,2062,1069
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,pinnsale,2420,989,2689,987,2689,1065,2420,1067
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,on,2724,1011,2797,1011,2797,1052,2724,1052
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,whioh,2824,992,3003,991,3003,1051,2824,1052
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,the,3030,993,3123,992,3123,1050,3030,1051
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,lead,3150,990,3269,989,3269,1049,3150,1050
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,would,3294,990,3475,989,3475,1048,3294,1049
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,not,645,1073,753,1071,754,1137,646,1139
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,rest.,754,1078,879,1076,880,1131,755,1133
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,approximate,1204,1188,1595,1183,1596,1262,1205,1267
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,position,1620,1187,1871,1184,1872,1259,1621,1262
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,lat.,1892,1183,1987,1182,1988,1246,1893,1247
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,22,2016,1186,2119,1185,2120,1245,2017,1246
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,28,2152,1185,2239,1184,2240,1239,2153,1240
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,n.,2264,1183,2359,1182,2360,1254,2265,1255
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,long.,2384,1181,2535,1179,2536,1251,2385,1253
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,114,2564,1179,2695,1177,2696,1237,2565,1239
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,21,2720,1181,2811,1180,2812,1236,2721,1237
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,e.,2840,1176,2907,1175,2908,1239,2841,1240
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,this,776,1326,895,1325,895,1380,776,1381
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,nutice,924,1325,1103,1324,1103,1395,924,1396
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,affects,1126,1327,1297,1326,1297,1388,1126,1389
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,the,1324,1330,1407,1329,1407,1379,1324,1380
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,follvwing,1416,1325,1681,1323,1681,1389,1416,1391
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,admiraity,1724,1322,2029,1320,2029,1389,1724,1391
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,charts,2078,1323,2265,1322,2265,1378,2078,1379
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,:-macao,2282,1318,2557,1316,2557,1372,2282,1374
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,to,2580,1321,2635,1321,2635,1372,2580,1372
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,padro,2684,1314,2857,1313,2857,1370,2684,1371
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,blanoo,2880,1314,3097,1313,3097,1381,2880,1382
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,no.,3146,1311,3257,1310,3257,1369,3146,1370
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,3036,3298,1310,3443,1309,3443,1365,3298,1366
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,;,3464,1331,3481,1331,3481,1372,3464,1372
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,mire,628,1398,764,1397,764,1451,628,1452
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,bay,791,1400,905,1399,905,1464,791,1465
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,no.,931,1395,1034,1394,1034,1452,931,1453
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,1964;,1088,1399,1263,1398,1263,1461,1088,1462
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,long,1303,1397,1451,1396,1451,1467,1303,1468
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,harbour,1495,1398,1731,1397,1731,1464,1495,1465
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,no.,1775,1394,1872,1393,1872,1448,1775,1449
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,3388:,1918,1390,2099,1389,2099,1449,1918,1450
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,also,2192,1388,2338,1387,2338,1462,2192,1463
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,china,2353,1389,2522,1388,2522,1446,2353,1447
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,sea,2561,1390,2659,1389,2659,1445,2561,1446
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,directory,2702,1388,2996,1386,2996,1453,2702,1455
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,vol.,3042,1386,3138,1385,3138,1439,3042,1440
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,ili,3165,1383,3289,1382,3289,1449,3165,1450
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,1904,3319,1383,3489,1382,3489,1448,3319,1449
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,e,620,1492,755,1481,759,1536,624,1547
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,130.,779,1473,903,1463,908,1527,784,1537
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,paoific,987,1628,1301,1628,1301,1687,987,1687
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,ocean-the,1337,1623,1801,1623,1801,1685,1337,1685
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,philippinb8-lette,1840,1623,2486,1623,2486,1681,1840,1681
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,18land,2530,1635,2751,1635,2751,1688,2530,1688
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,wes,2791,1635,2942,1635,2942,1674,2791,1674
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,o0ast.,2977,1632,3154,1632,3154,1674,2977,1674
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,or,1686,1734,1791,1734,1791,1807,1686,1807
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,mok-light,1764,1739,2111,1737,2111,1805,1764,1807
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,est,2128,1732,2235,1732,2235,1805,2128,1805
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,ablished.,2237,1731,2469,1730,2469,1804,2237,1805
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,no.,772,1851,879,1851,879,1927,772,1927
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,254,940,1851,1051,1851,1051,1914,940,1914
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,(econd,1092,1850,1291,1849,1291,1921,1092,1922
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,publioation).,1316,1849,1663,1847,1663,1923,1316,1925
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,the,1680,1843,1855,1842,1855,1906,1680,1907
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,british,1896,1846,2107,1845,2107,1905,1896,1906
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,admiralty,2156,1845,2467,1844,2467,1920,2156,1921
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,has,2504,1844,2619,1843,2619,1918,2504,1919
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,given,2656,1843,2819,1842,2819,1918,2656,1919
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,notice,2872,1842,3047,1841,3047,1901,2872,1902
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,(no.,3088,1841,3219,1840,3219,1912,3088,1913
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,508,3260,1845,3371,1845,3371,1900,3260,1900
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,of,3420,1844,3483,1844,3483,1899,3420,1899
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,1904),636,1924,799,1923,799,1994,636,1995
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,that,842,1925,965,1925,965,1980,842,1980
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,a,990,1943,1021,1943,1021,1980,990,1980
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,red,1044,1920,1141,1920,1141,1979,1044,1979
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,ficed,1160,1927,1305,1926,1305,1992,1160,1993
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,light,1316,1919,1483,1918,1483,1992,1316,1993
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,elevated,1510,1918,1745,1917,1745,1979,1510,1980
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,49,1774,1925,1841,1925,1841,1976,1774,1976
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,feet,1868,1921,1979,1921,1979,1978,1868,1978
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,above,2002,1928,2171,1927,2171,1977,2002,1978
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,high,2196,1921,2333,1920,2333,1988,2196,1989
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,water,2358,1915,2541,1914,2541,1987,2358,1988
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,and,2568,1914,2687,1914,2687,1975,2568,1975
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,visible,2718,1917,2909,1916,2909,1974,2718,1975
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,in,2950,1916,3011,1916,3011,1974,2950,1974
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,olear,3054,1912,3193,1911,3193,1974,3054,1975
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,weather,3244,1915,3479,1914,3479,1974,3244,1975
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,from,626,1986,785,1986,785,2065,626,2065
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,a,802,1986,851,1986,851,2065,802,2065
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,distanoe,864,1996,1105,1996,1105,2055,864,2055
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,of,1128,1986,1185,1986,1185,2053,1128,2053
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,6,1224,2000,1257,2000,1257,2053,1224,2053
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,miles,1280,1986,1453,1986,1453,2065,1280,2065
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,has,1502,1998,1597,1998,1597,2055,1502,2055
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,been,1642,1996,1777,1996,1777,2051,1642,2051
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,established,1826,1994,2153,1994,2153,2051,1826,2051
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,on,2202,1986,2289,1986,2289,2051,2202,2051
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,a,2320,2010,2355,2010,2355,2049,2320,2049
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,pole,2378,1986,2533,1986,2533,2065,2378,2065
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,45,2568,1996,2639,1996,2639,2049,2568,2049
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,feet,2678,1992,2786,1992,2786,2049,2678,2049
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,bigh,2810,1990,2963,1990,2963,2065,2810,2065
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,ereoted,2990,1990,3203,1990,3203,2049,2990,2049
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,near,3230,2008,3359,2008,3359,2047,3230,2047
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,the,3382,1992,3477,1992,3477,2047,3382,2047
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,sooth-western,632,2070,1045,2068,1045,2125,632,2127
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,oorner,1068,2088,1255,2087,1255,2125,1068,2126
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,of,1282,2071,1337,2071,1337,2126,1282,2126
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_609.png,the,1376,2065,1469,2065,1469,2126,1376,2126
