sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,on,1850,676,1919,676,1919,711,1850,711
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,the,1938,670,2031,670,2031,711,1938,711
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,6th,2054,666,2143,666,2143,711,2054,711
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,may,2174,666,2287,666,2287,715,2174,715
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,1987.,2312,666,2439,666,2439,707,2312,707
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,summary.-during,392,752,965,755,965,825,392,822
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,the,990,753,1077,753,1077,805,990,805
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,week,1106,751,1249,752,1249,826,1106,825
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,the,1254,753,1373,754,1373,827,1254,826
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,rainfall,1384,761,1595,762,1595,814,1384,813
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,was,1622,777,1729,778,1729,815,1622,814
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,generally,1762,761,2035,762,2035,830,1762,829
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,light,2080,761,2217,762,2217,830,2080,829
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,throughout,2262,760,2591,762,2591,828,2262,826
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,the,2622,762,2753,763,2753,834,2622,833
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,presidency,2766,760,3083,762,3083,836,2766,834
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,except,3126,777,3305,778,3305,834,3126,833
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,in,3350,772,3403,772,3403,819,3350,819
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,some,262,820,415,821,415,888,262,887
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,north,426,824,597,825,597,879,426,878
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,and,620,822,725,822,725,875,620,875
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,east,758,822,891,823,891,891,758,890
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,bengal,904,823,1101,824,1101,891,904,890
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,districte,1126,824,1347,825,1347,875,1126,874
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,where,1392,830,1565,831,1565,880,1392,879
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,the,1592,834,1681,834,1681,882,1592,882
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,fall,1726,835,1821,835,1821,884,1726,884
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,was,1872,848,1977,848,1977,885,1872,885
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,light,2004,828,2157,829,2157,896,2004,895
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,to,2182,835,2235,835,2235,882,2182,882
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,moderate.,2260,833,2545,834,2545,884,2260,883
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,sowings,2616,831,2857,832,2857,897,2616,896
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,of,2880,832,2935,832,2935,883,2880,883
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,jute,2958,835,3069,836,3069,897,2958,896
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,and,3104,840,3203,840,3203,887,3104,887
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,paddy,3232,833,3405,834,3405,902,3232,901
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,are,260,914,349,915,349,955,260,954
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,progressing,398,894,733,896,733,962,398,960
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,favonrably,756,888,1073,890,1073,964,756,962
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,but,1100,891,1191,892,1191,943,1100,942
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,more,1216,905,1357,906,1357,966,1216,965
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,rain,1380,899,1487,900,1487,949,1380,948
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,is,1518,901,1561,901,1561,948,1518,948
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,still,1606,899,1713,900,1713,952,1606,951
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,needed,1740,900,1941,901,1941,955,1740,954
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,in,1968,904,2027,904,2027,953,1968,953
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,places,2052,902,2227,903,2227,971,2052,970
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,for,2252,901,2341,902,2341,954,2252,953
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,the,2380,900,2471,901,2471,955,2380,954
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,operation.,2496,900,2791,902,2791,968,2496,966
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,reaping,2860,901,3097,902,3097,971,2860,970
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,of,3136,907,3191,907,3191,955,3136,955
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,spring,3228,911,3433,912,3433,975,3228,974
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,crops,260,982,413,982,413,1041,260,1041
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,is,450,966,495,966,495,1019,450,1019
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,almost,522,964,715,964,715,1041,522,1041
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,over.,736,978,879,978,879,1041,736,1041
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,the,945,964,1059,964,1059,1039,945,1039
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,standing,1075,964,1331,964,1331,1039,1075,1039
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,crops,1346,980,1491,980,1491,1033,1346,1033
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,are,1514,986,1601,986,1601,1021,1514,1021
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,thriving,1622,972,1861,972,1861,1039,1622,1039
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,well.,1886,974,2023,974,2023,1029,1886,1029
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,the,2090,972,2201,972,2201,1025,2090,1025
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,average,2224,986,2449,986,2449,1039,2224,1039
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,price,2488,964,2633,964,2633,1039,2488,1039
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,of,2668,974,2727,974,2727,1025,2668,1025
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,common,2768,964,3013,964,3013,1027,2768,1027
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,rice,3052,964,3157,964,3157,1027,3052,1027
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,for,3200,964,3281,964,3281,1029,3200,1029
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,the,3320,964,3407,964,3407,1031,3320,1031
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,province,260,1030,513,1032,513,1099,260,1097
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,has,540,1038,633,1039,633,1090,540,1089
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,risen,658,1035,801,1036,801,1090,658,1089
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,by,826,1036,899,1036,899,1099,826,1099
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,about,924,1034,1085,1035,1085,1088,924,1087
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,0-56,1108,1035,1221,1036,1221,1087,1108,1086
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,per,1248,1052,1337,1053,1337,1104,1248,1103
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,cent.,1360,1048,1491,1049,1491,1095,1360,1094
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,as,1516,1058,1569,1058,1569,1093,1516,1093
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,compared,1592,1046,1869,1048,1869,1112,1592,1110
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,with,1898,1046,2027,1047,2027,1101,1898,1100
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,that,2054,1049,2171,1050,2171,1101,2054,1100
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,of,2192,1046,2249,1046,2249,1099,2192,1099
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,the,2276,1049,2363,1050,2363,1101,2276,1100
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,previous,2388,1047,2639,1049,2639,1117,2388,1115
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,week.,2668,1045,2831,1046,2831,1101,2668,1100
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,price,1328,1228,1419,1230,1418,1265,1327,1263
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,of,1433,1231,1466,1232,1465,1266,1432,1265
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,oounmon,1480,1231,1648,1235,1647,1276,1479,1272
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,rloo,1648,1236,1727,1238,1726,1272,1647,1270
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,in,1743,1238,1779,1239,1778,1270,1742,1269
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,sors,1792,1244,1894,1247,1893,1277,1791,1274
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,pur,1503,1278,1579,1278,1579,1315,1503,1315
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,rupee.,1578,1284,1691,1285,1691,1317,1578,1316
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,serial,266,1293,373,1289,374,1327,267,1331
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,no.,289,1336,355,1336,355,1370,289,1370
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,distriol,440,1309,587,1308,587,1346,440,1347
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,and,598,1311,667,1311,667,1344,598,1344
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,mhdivldon.,680,1306,907,1305,907,1343,680,1344
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,rainfall.,1034,1307,1193,1306,1193,1344,1034,1345
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,oheraotor,2213,1320,2400,1321,2400,1355,2213,1354
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,of,2414,1319,2452,1319,2452,1354,2414,1354
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,tho,2467,1320,2522,1320,2522,1353,2467,1353
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,wonther,2539,1320,2701,1321,2701,1358,2539,1357
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,condition,2715,1319,2894,1320,2894,1356,2715,1355
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,of,2908,1319,2947,1319,2947,1354,2908,1354
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,croni,2960,1319,3086,1320,3086,1363,2960,1362
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,utc.,3086,1323,3153,1323,3153,1355,3086,1355
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,this,1337,1396,1444,1400,1442,1444,1335,1440
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,week.,1440,1402,1543,1406,1542,1442,1439,1438
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,previous,1641,1406,1801,1409,1800,1445,1640,1442
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,week.,1815,1409,1920,1411,1919,1447,1814,1445
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,1,320,1551,331,1551,331,1581,320,1581
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,3,1114,1542,1131,1542,1131,1571,1114,1571
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,inches.,1002,1704,1203,1707,1202,1758,1001,1755
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,1|,292,1844,421,1844,421,1917,292,1917
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,24-bganas...,423,1844,915,1844,915,1917,423,1917
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,1-73,1092,1850,1201,1851,1200,1908,1091,1907
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,effects,1983,1860,2175,1861,2175,1916,1983,1915
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,of,2221,1860,2275,1860,2275,1912,2221,1912
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,weather,2323,1862,2552,1864,2552,1916,2323,1914
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,are,2578,1879,2664,1880,2664,1915,2578,1914
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,seasonuble,2708,1862,3032,1865,3032,1920,2708,1917
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,sowings,3072,1865,3313,1867,3312,1932,3071,1930
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,of,3355,1866,3411,1866,3411,1918,3355,1918
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,jute,2020,1934,2131,1934,2131,1997,2020,1997
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,and,2180,1936,2285,1936,2285,1983,2180,1983
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,paddly,2312,1936,2483,1936,2483,1999,2312,1999
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,continue.,2526,1936,2795,1936,2795,1987,2526,1987
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,fodder,2878,1938,3083,1938,3083,1989,2878,1989
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,and,3108,1944,3211,1944,3211,1989,3108,1989
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,water,3244,1930,3407,1930,3407,1989,3244,1989
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,are,2024,2020,2109,2018,2110,2053,2025,2055
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,su,2136,2018,2191,2017,2192,2050,2137,2051
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,tlicient.,2206,2006,2415,2002,2416,2056,2207,2060
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,51,1443,1861,1496,1861,1496,1920,1443,1920
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,diamond,426,1996,687,1995,687,2046,426,2047
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,arbour.,470,2064,729,2063,729,2114,470,2115
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,071,1086,1996,1193,1994,1194,2045,1087,2047
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,54,1440,2000,1503,2002,1501,2064,1438,2063
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,arrackpore,426,2203,783,2201,783,2269,426,2271
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,143,1088,2206,1199,2207,1199,2260,1088,2259
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,5},1444,2208,1499,2208,1499,2271,1444,2271
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,54,1780,2208,1843,2209,1841,2284,1778,2283
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,set,420,2352,633,2350,633,2403,420,2405
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,2-21,1086,2352,1195,2353,1195,2405,1086,2404
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,5%,1444,2356,1501,2357,1500,2422,1443,2421
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,basirhat,424,2488,661,2487,661,2538,424,2539
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,1-20,1086,2488,1200,2488,1200,2540,1086,2540
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,51,1444,2494,1503,2495,1502,2558,1443,2557
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,2,316,2850,347,2850,347,2901,316,2901
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,nadia,382,2842,619,2843,619,2911,382,2910
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,weather,1978,2848,2219,2851,2218,2900,1977,2897
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,seasonable.,2240,2849,2560,2853,2559,2903,2239,2899
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,sowings,2632,2852,2869,2855,2868,2916,2631,2913
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,of,2894,2856,2947,2857,2946,2905,2893,2904
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,aus,2972,2866,3071,2867,3071,2904,2972,2903
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,paddy,3098,2856,3271,2858,3270,2922,3097,2920
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,and,3298,2856,3399,2857,3398,2906,3297,2905
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,re,2600,2920,2745,2923,2744,2974,2599,2971
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,064,1087,2845,1198,2846,1198,2900,1087,2899
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,5:,1443,2850,1498,2853,1494,2908,1440,2905
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,jute,2015,2920,2128,2914,2132,2985,2019,2991
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,continue,2228,2922,2495,2922,2495,2971,2228,2971
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,fodder,2018,2988,2221,2989,2221,3044,2018,3043
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,aud,2256,2991,2355,2991,2355,3043,2256,3043
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,water,2390,2996,2551,2997,2551,3044,2390,3043
