sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,10fs,2868,1401,3030,1414,3024,1494,2862,1481
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,12,2856,1476,2963,1476,2963,1555,2856,1555
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,12,2862,1560,2985,1563,2983,1642,2860,1639
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,per,3116,1469,3227,1468,3227,1528,3116,1529
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,rupee,3254,1463,3447,1462,3447,1528,3254,1529
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,weather,1582,1692,1887,1692,1887,1759,1582,1759
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,cloudy,1918,1692,2141,1692,2141,1771,1918,1771
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,profsing,2246,1684,2541,1684,2541,1771,2246,1771
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,of,2588,1686,2663,1686,2663,1771,2588,1771
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,sugaroane,2688,1706,3025,1706,3025,1771,2688,1771
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,oontinues,3086,1688,3411,1688,3411,1771,3086,1771
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,rabr,3524,1675,3683,1685,3678,1758,3519,1748
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,orops,3707,1684,3892,1696,3887,1763,3703,1752
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,brbhum.-no,752,1705,1309,1700,1310,1774,753,1779
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,rain.,1336,1716,1495,1715,1495,1761,1336,1762
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,dong,584,1788,787,1787,788,1862,585,1863
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,well.,840,1786,1003,1785,1003,1853,840,1854
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,price,1128,1780,1323,1779,1324,1858,1129,1859
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,of,1308,1778,1375,1778,1375,1838,1308,1838
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,rioe,1412,1798,1543,1797,1543,1840,1412,1841
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,at,1600,1784,1671,1783,1671,1839,1600,1840
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,sadar,1696,1776,1891,1775,1891,1838,1696,1839
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,12,1952,1774,2031,1773,2031,1836,1952,1837
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,beers,2072,1773,2235,1772,2235,1840,2072,1841
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,and,2288,1771,2415,1770,2415,1830,2288,1831
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,at,2468,1770,2535,1770,2535,1826,2468,1826
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,rampur,2588,1769,2867,1767,2868,1847,2589,1849
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,hat,2924,1767,3071,1766,3071,1829,2924,1830
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,13,3128,1765,3215,1764,3216,1844,3129,1845
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,seers,3296,1780,3467,1779,3467,1827,3296,1828
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,per,3508,1779,3623,1778,3623,1841,3508,1842
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,rupee,3680,1773,3871,1772,3871,1836,3680,1837
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,fodder,586,1857,839,1855,840,1927,587,1929
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,suffioent.,864,1855,1205,1852,1206,1924,865,1927
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,bankura.-no,758,1982,1307,1980,1307,2051,758,2053
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,ran,1332,2001,1477,2000,1477,2040,1332,2041
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,harvesting,588,2067,987,2061,988,2137,589,2143
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,of,1040,2065,1111,2064,1112,2128,1041,2129
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,rabi,1156,2063,1291,2061,1292,2121,1157,2123
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,has,1344,2061,1459,2059,1460,2122,1345,2124
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,commenced,1512,2062,1903,2056,1904,2120,1513,2126
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,proe,590,2145,779,2144,779,2210,590,2211
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,of,806,2142,873,2142,873,2206,806,2206
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,oommon,916,2138,1204,2136,1204,2205,916,2207
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,noe,1226,2158,1355,2157,1355,2200,1226,2201
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,at,1412,2141,1481,2141,1481,2202,1412,2202
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,bankura,1508,2134,1807,2132,1807,2198,1508,2200
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,11,1840,2136,1917,2136,1917,2201,1840,2201
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,seers,1946,2132,2107,2131,2107,2196,1946,2197
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,14,2140,2134,2219,2134,2219,2196,2140,2196
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,ohitaks,2276,2129,2513,2128,2513,2190,2276,2191
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,aud,2538,2128,2661,2127,2661,2189,2538,2190
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,at,2684,2131,2753,2131,2753,2188,2684,2188
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,vishnupur,2780,2126,3157,2124,3157,2200,2780,2202
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,12,3186,2124,3267,2124,3267,2187,3186,2187
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,seern,3296,2141,3459,2140,3459,2188,3296,2189
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,per,3486,2136,3599,2135,3599,2197,3486,2198
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,rupee,3622,2133,3817,2132,3817,2196,3622,2197
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,weather,1592,1976,1887,1976,1887,2043,1592,2043
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,oacasionally,1912,1972,2327,1972,2327,2051,1912,2051
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,cloudy,2356,1968,2579,1968,2579,2047,2356,2047
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,pressing,2684,1968,2979,1968,2979,2051,2684,2051
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,of,3004,1968,3075,1968,3075,2031,3004,2031
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,sugarcane,3104,1984,3459,1984,3459,2051,3104,2051
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,in,3470,1964,3555,1964,3555,2051,3470,2051
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,progress,3574,1964,3863,1964,3863,2051,3574,2051
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,sporadio,2012,2062,2323,2057,2324,2135,2013,2140
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,caso3,2359,2063,2522,2061,2523,2133,2360,2135
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,of,2562,2054,2650,2053,2651,2131,2563,2132
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,cow-pox,2678,2052,2962,2048,2963,2126,2679,2130
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,reported.,2986,2047,3294,2042,3295,2121,2987,2126
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,fodder,3405,2041,3654,2037,3655,2103,3406,2107
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,dear,3699,2036,3868,2033,3869,2095,3700,2098
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,bugarcane,2527,2256,2878,2250,2879,2325,2528,2331
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,beng,2931,2249,3129,2245,3130,2329,2933,2333
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,pressed.,3173,2250,3443,2245,3444,2323,3174,2328
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,rabr,3517,2239,3709,2236,3710,2318,3518,2321
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,looks,3719,2240,3896,2237,3897,2301,3720,2304
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,mdnapore,768,2271,1167,2267,1168,2339,769,2343
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,-no,1192,2263,1383,2261,1384,2324,1193,2326
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,rain,1408,2281,1551,2279,1551,2322,1408,2324
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,good,592,2350,759,2347,760,2424,593,2427
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,common,866,2345,1175,2340,1176,2406,867,2411
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,rioe,1200,2362,1325,2360,1326,2401,1201,2403
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,sells,1352,2341,1499,2339,1500,2401,1353,2403
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,as,1526,2357,1595,2356,1596,2399,1527,2400
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,follows,1620,2335,1865,2331,1866,2397,1621,2401
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,aman,1643,2262,1855,2258,1856,2334,1644,2338
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,boing,1885,2257,2079,2254,2080,2331,1886,2334
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,harvested,2100,2253,2425,2247,2426,2313,2101,2319
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,brs.,2880,2428,3017,2431,3016,2496,2879,2493
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,badar,940,2548,1137,2549,1137,2615,940,2614
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,oontar,938,2626,1171,2625,1171,2690,938,2691
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,tamluk,942,2706,1219,2704,1219,2769,942,2771
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,ghatal,940,2788,1179,2786,1180,2849,941,2851
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,14,2894,2530,2973,2532,2972,2593,2893,2591
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,13,2896,2609,2975,2608,2976,2674,2897,2675
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,11,2890,2688,2971,2688,2971,2751,2890,2751
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,12,2892,2766,2977,2766,2977,2831,2892,2831
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,per,3144,2667,3257,2665,3258,2723,3145,2725
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,rapee,3284,2665,3479,2661,3480,2722,3285,2726
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,hooghly.-rainfall,766,2905,1489,2899,1490,2985,767,2991
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,at,1512,2904,1581,2903,1581,2962,1512,2963
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,sadar,1606,2897,1809,2895,1810,2982,1607,2984
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,nl,1831,2891,1965,2890,1966,2982,1832,2983
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,serampore,1980,2896,2347,2893,2348,2978,1981,2981
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,nil,2374,2892,2487,2891,2488,2961,2375,2962
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,arambagh,2516,2891,2879,2888,2880,2974,2517,2977
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,01.,2932,2890,3029,2889,3029,2950,2932,2951
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,oontinuos,594,2986,951,2983,952,3050,595,3053
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,prospect,1024,2981,1319,2978,1320,3058,1025,3061
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,of,1348,2982,1417,2981,1418,3041,1349,3042
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,standng,1442,2982,1749,2979,1750,3054,1443,3057
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,crops,1778,2999,1957,2997,1958,3052,1779,3054
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,good,1984,2977,2151,2975,2152,3050,1985,3052
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,oommon,2258,2970,2559,2967,2560,3033,2259,3036
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,rice,2606,2967,2763,2966,2764,3046,2607,3047
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,sells,2760,2966,2905,2965,2906,3034,2761,3035
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,at,2926,2978,2997,2977,2998,3032,2927,3033
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,10,3058,2971,3137,2970,3138,3029,3059,3030
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,seers,3192,2961,3375,2959,3376,3039,3193,3041
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,10,3392,2960,3483,2959,3484,3038,3393,3039
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,ohitaks,3500,2958,3743,2956,3744,3028,3501,3030
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,per,3788,2984,3903,2983,3903,3035,3788,3036
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,.,3036,2883,3063,2883,3063,2970,3036,2970
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,pressing,3116,2886,3423,2884,3423,2968,3116,2970
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,of,3434,2881,3531,2880,3531,2967,3434,2968
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,sngare,3540,2904,3767,2903,3767,2967,3540,2968
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,ane,3784,2899,3907,2898,3907,2945,3784,2946
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,rupee,598,3088,787,3088,787,3149,598,3149
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,weather,1564,3185,1871,3182,1872,3248,1565,3251
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,seasonable,1928,3182,2287,3179,2288,3245,1929,3248
