sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,raniganj,2616,858,2885,858,2885,931,2616,931
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,0,2910,864,2939,864,2939,911,2910,911
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,59.,2960,862,3055,862,3055,931,2960,931
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,standing,3110,858,3369,858,3369,931,3110,931
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,er,701,935,775,934,776,1004,702,1005
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,spe,772,955,843,954,843,1001,772,1002
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,doiny,866,938,1019,937,1019,1003,867,1004
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,well.,1050,935,1175,934,1176,1002,1051,1003
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,prossing,1240,933,1475,931,1475,997,1241,999
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,of,1494,932,1553,932,1554,999,1495,999
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,sugaroane,1572,929,1849,927,1850,997,1573,999
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,going,1872,929,2035,928,2035,993,1872,994
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,on.,2056,943,2139,942,2139,993,2056,994
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,cattle-disease,2170,928,2585,925,2585,991,2171,994
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,reported,2606,921,2839,919,2840,989,2607,991
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,from,2858,919,2997,918,2997,980,2858,981
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,three,3020,928,3161,927,3161,977,3020,978
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,thadur,3186,917,3369,916,3369,975,3186,976
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,in,693,986,785,986,785,1055,693,1055
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,the,782,986,881,986,881,1053,782,1053
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,kalna,900,986,1069,986,1069,1053,900,1053
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,subdivision.,1096,986,1471,986,1471,1051,1096,1051
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,fodder,1494,986,1697,986,1697,1047,1494,1047
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,and,1722,996,1819,996,1819,1043,1722,1043
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,water,1851,986,2011,986,2011,1055,1851,1055
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,sufficient.,2025,986,2301,986,2301,1055,2025,1055
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,common,2360,990,2605,990,2605,1043,2360,1043
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,rice,2631,986,2757,986,2757,1055,2631,1055
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,sells,2761,986,2885,986,2885,1055,2761,1055
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,as,2889,986,2967,986,2967,1055,2889,1055
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,follows,2972,996,3167,996,3167,1045,2972,1045
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,:-,3190,1010,3269,1010,3269,1041,3190,1041
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,srs.,2489,1099,2601,1103,2599,1154,2487,1150
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,oh.,2609,1109,2683,1112,2682,1149,2608,1146
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,11,2492,1180,2549,1180,2549,1231,2492,1231
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,10,2500,1246,2559,1246,2559,1295,2500,1295
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,sadar,986,1192,1139,1193,1139,1242,986,1241
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,kalna,982,1256,1155,1257,1155,1308,982,1307
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,karwa,986,1322,1169,1323,1169,1374,986,1373
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,kanigarj,988,1387,1247,1385,1247,1449,988,1451
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,5,2632,1246,2661,1245,2662,1294,2633,1295
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,11,2498,1312,2553,1312,2553,1361,2498,1361
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,11,2488,1372,2585,1371,2585,1432,2488,1433
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,12,2600,1377,2663,1377,2663,1426,2600,1426
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,...,1342,1291,1400,1291,1400,1305,1342,1305
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,per,2774,1293,2869,1292,2870,1351,2775,1353
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,rupee,2876,1294,3027,1292,3028,1341,2877,1343
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,...,2047,1419,2081,1419,2081,1431,2047,1431
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,weather,2546,1518,2791,1523,2790,1578,2545,1573
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,seasonablu.,2811,1513,3135,1519,3134,1589,2810,1583
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,sugar-,3190,1526,3375,1529,3374,1590,3189,1587
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,birbhum.--rainfall,844,1533,1423,1528,1423,1580,844,1585
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,at,1460,1544,1511,1544,1511,1580,1460,1580
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,sadar,1556,1527,1716,1526,1716,1576,1556,1577
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,0-42,1750,1528,1883,1527,1883,1584,1750,1585
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,rampur,1920,1524,2149,1522,2149,1576,1920,1578
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,hat,2196,1524,2299,1523,2299,1572,2196,1573
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,0-76.,2322,1527,2453,1526,2453,1572,2322,1573
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,nane-pressing,706,1604,1085,1601,1085,1660,706,1663
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,continues.,1110,1599,1389,1597,1389,1644,1110,1646
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,fodder,1462,1594,1665,1593,1665,1657,1462,1658
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,aud,1690,1594,1789,1593,1789,1641,1690,1642
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,water,1818,1600,1969,1599,1969,1641,1818,1642
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,suffioient.,1994,1592,2253,1590,2253,1640,1994,1642
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,commou,2330,1590,2571,1588,2571,1638,2330,1640
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,rice,2598,1590,2697,1589,2697,1639,2598,1640
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,sells,2720,1591,2837,1590,2837,1638,2720,1639
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,as,2860,1607,2911,1607,2911,1638,2860,1638
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,follows,2940,1586,3133,1585,3133,1638,2940,1639
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,:-,3156,1606,3233,1605,3233,1634,3156,1635
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,srs.,2474,1672,2573,1672,2573,1723,2474,1723
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,ch.,2646,1672,2721,1672,2721,1723,2646,1723
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,12,2508,1760,2565,1761,2564,1807,2507,1806
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,11,2506,1826,2559,1826,2559,1873,2506,1873
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,sadar,978,1767,1139,1766,1139,1816,978,1817
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,...,2045,1798,2089,1798,2089,1807,2045,1807
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,...,2370,1796,2424,1795,2424,1805,2370,1806
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,*,2730,1798,2745,1798,2746,1871,2731,1871
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,per,2782,1797,2877,1795,2878,1869,2783,1871
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,rupec.,2880,1796,3049,1793,3050,1866,2881,1869
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,...,1370,1803,1403,1803,1403,1815,1370,1815
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,rampur,982,1837,1211,1826,1214,1893,985,1904
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,ht,1236,1831,1349,1826,1351,1877,1238,1882
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,rainfall,1184,1969,1426,1971,1426,2021,1184,2019
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,at,1451,1975,1504,1975,1504,2019,1451,2019
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,sadar,1541,1966,1699,1967,1699,2018,1541,2017
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,l6,1753,1968,1884,1969,1884,2025,1753,2024
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,viphnopar,1933,1966,2233,1968,2233,2035,1933,2033
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,weather,2494,1964,2733,1966,2732,2018,2494,2016
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,cloudy.,2790,1966,2991,1968,2990,2030,2789,2028
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,pressing,3070,1967,3303,1969,3302,2031,3069,2029
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,of,3330,1970,3385,1971,3385,2018,3330,2017
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,bankura.-,846,1974,1201,1972,1201,2027,846,2029
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,0:47.,2280,1966,2413,1965,2413,2014,2280,2015
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,sugarcane,708,2057,979,2055,979,2099,708,2101
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,oontinues.,1004,2039,1285,2037,1285,2089,1004,2091
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,no,1358,2037,1439,2036,1439,2085,1358,2086
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,cattle-disease.,1482,2036,1863,2033,1863,2084,1482,2087
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,fodder,1940,2032,2135,2031,2135,2081,1940,2082
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,and,2174,2030,2275,2029,2275,2079,2174,2080
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,water,2316,2037,2465,2036,2465,2082,2316,2083
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,suffoisnt.,2508,2034,2765,2032,2765,2084,2508,2086
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,commn,2844,2023,3109,2021,3109,2083,2844,2085
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,rice,3136,2035,3234,2034,3234,2082,3136,2083
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,gell.,3264,2020,3377,2019,3377,2081,3264,2082
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,rr,701,2106,787,2106,787,2175,701,2175
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,follow,774,2105,987,2104,987,2172,774,2173
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,:-,1000,2124,1025,2124,1025,2155,1000,2155
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,srs.,2480,2182,2580,2182,2580,2231,2480,2231
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,ob,2626,2184,2687,2184,2687,2233,2626,2233
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,sadar,986,2276,1141,2276,1141,2325,986,2325
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,12,2506,2262,2599,2262,2599,2323,2506,2323
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,8,2636,2270,2667,2270,2667,2315,2636,2315
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,.,2669,2267,2677,2267,2677,2322,2669,2322
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,per,2747,2304,2867,2306,2866,2378,2746,2376
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,rupee.,2871,2307,3047,2310,3046,2381,2870,2378
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,..,2372,2307,2425,2307,2425,2318,2372,2318
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,vishnupur,984,2342,1283,2342,1283,2405,984,2405
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,13,2508,2338,2567,2338,2567,2385,2508,2385
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,0,2638,2336,2669,2336,2669,2381,2638,2381
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,...,1381,2371,1415,2371,1415,2386,1381,2386
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,..,2041,2372,2071,2372,2071,2385,2041,2385
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,midnapore.-rainfall,846,2483,1483,2480,1483,2544,846,2547
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,at,1510,2485,1561,2485,1561,2528,1510,2528
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,sadar,1588,2478,1745,2477,1745,2529,1588,2530
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,3-29,1770,2478,1903,2477,1903,2538,1770,2539
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,contai,1928,2476,2111,2475,2111,2527,1928,2528
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,0:43,2140,2478,2275,2477,2275,2536,2140,2537
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,tamluk,2300,2477,2517,2476,2517,2527,2300,2528
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,):57,2564,2477,2685,2476,2685,2532,2564,2533
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,ghatal,2712,2477,2899,2476,2899,2527,2712,2528
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,1:31.,2925,2468,3143,2467,3143,2536,2925,2537
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,weather,3138,2479,3385,2478,3385,2531,3138,2532
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,in,708,2556,761,2556,761,2605,708,2605
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,unsettled,784,2540,1037,2540,1037,2605,784,2605
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,onndition.,1046,2540,1349,2540,1349,2605,1046,2605
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,condition,1418,2544,1691,2544,1691,2597,1418,2597
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,of,1730,2546,1785,2546,1785,2595,1730,2595
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,standing,1810,2544,2051,2544,2051,2607,1810,2607
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,orops,2076,2558,2217,2558,2217,2609,2076,2609
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,good.,2244,2542,2389,2542,2389,2611,2244,2611
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,riee,710,2624,810,2624,810,2673,710,2673
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,selle,832,2621,947,2621,947,2671,832,2671
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,ar,970,2637,1023,2637,1023,2668,970,2668
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,follows,1050,2620,1249,2619,1249,2667,1050,2668
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,:--,1268,2634,1347,2634,1347,2663,1268,2663
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,prospects,2465,2543,2733,2543,2733,2607,2465,2607
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,favourable.,2759,2544,3062,2544,3062,2596,2759,2596
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2111.png,coinmon,3139,2548,3384,2548,3384,2597,3139,2597
