sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,supplemnt,720,543,1275,540,1275,628,720,631
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,to,1312,573,1415,572,1415,631,1312,632
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,tk,1456,549,1635,548,1635,631,1456,632
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,ostodrta,1672,531,2111,529,2111,629,1672,631
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,gazette,2160,536,2551,534,2551,634,2160,636
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,jun,2592,535,2815,534,2815,633,2592,634
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,to,2822,518,2971,517,2972,628,2823,629
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,ido1,2968,533,3111,532,3111,627,2968,628
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,annual,526,993,881,992,881,1072,526,1073
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,administration,926,992,1695,989,1695,1069,926,1072
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,report,1738,989,2095,988,2095,1068,1738,1069
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,of,2152,988,2269,988,2269,1067,2152,1067
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,the,2326,987,2575,986,2575,1065,2326,1066
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,meteorologioal,2592,986,3349,983,3349,1063,2592,1066
