sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,supplement,596,272,1183,272,1183,347,596,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,to,1220,276,1331,276,1331,335,1220,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,tee,1372,276,1567,276,1567,343,1372,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,oaloutta,1600,268,2067,268,2067,335,1600,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,gazette,2104,264,2515,264,2515,347,2104,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,may,2564,276,2755,276,2755,339,2564,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,25,2792,280,2911,280,2911,347,2792,347
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,1904.,2940,284,3115,284,3115,339,2940,339
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,687,3320,279,3439,275,3441,337,3322,341
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,weatee,1172,540,1737,540,1737,613,1172,613
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,and,1672,540,1869,540,1869,601,1672,601
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,orop,1924,540,2229,540,2229,613,1924,613
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,repor.,2208,550,2581,550,2581,609,2208,609
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,for,1202,744,1319,744,1319,799,1202,799
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,the,1360,746,1449,746,1449,797,1360,797
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,wook,1490,740,1627,740,1627,793,1490,793
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,ending,1668,736,1881,736,1881,801,1668,801
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,the,1920,736,2009,736,2009,785,1920,785
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,23rd,2050,734,2197,734,2197,789,2050,789
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,may,2218,740,2359,740,2359,809,2218,809
