sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,1919-8,2739,786,2973,803,2967,891,2733,874
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,p.,2972,816,3019,816,3019,891,2972,891
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,foroonnt,1119,824,1447,820,1448,867,1120,871
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,rabimated,1602,968,1797,967,1797,1006,1602,1007
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,outourn,1812,967,1963,966,1963,1005,1812,1006
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,ma,1566,1016,1667,1014,1668,1053,1567,1055
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,poroentage,1670,1014,1877,1010,1878,1049,1671,1053
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,of,1894,1010,1933,1009,1934,1048,1895,1049
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,1942,1009,2009,1008,2010,1047,1943,1048
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,normal,1574,1057,1713,1056,1713,1090,1574,1091
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,yleld,1722,1054,1821,1053,1821,1093,1722,1094
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,por,1848,1053,1913,1053,1913,1093,1848,1093
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,unit,1918,1055,2001,1054,2001,1086,1918,1087
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,of,1723,1097,1778,1099,1777,1133,1722,1131
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,area.,1777,1103,1872,1107,1871,1134,1776,1130
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,date,2119,1011,2211,1010,2212,1051,2120,1052
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,by,2226,1015,2276,1014,2277,1054,2227,1055
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,wleh,2290,1010,2408,1008,2409,1053,2291,1055
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,nowing,2096,1056,2235,1056,2235,1101,2096,1101
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,genarally,2250,1052,2435,1052,2435,1101,2250,1101
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,began,2112,1097,2227,1096,2227,1144,2112,1145
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,this,2242,1096,2321,1095,2321,1143,2242,1144
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,ya,2330,1096,2383,1096,2383,1143,2330,1143
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,and,2057,1140,2167,1139,2167,1184,2057,1185
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,whether,2179,1138,2335,1137,2335,1183,2179,1184
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,that,2350,1139,2435,1138,2435,1182,2350,1183
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,data,2112,1184,2199,1184,2199,1217,2112,1217
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,wan,2214,1191,2287,1191,2287,1216,2214,1216
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,enrly,2300,1181,2411,1182,2411,1224,2300,1223
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,normal,2122,1225,2260,1224,2260,1259,2122,1260
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,or,2274,1232,2316,1232,2316,1256,2274,1256
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,late.,2329,1220,2412,1219,2412,1256,2329,1257
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,data,2552,1008,2653,1008,2653,1055,2552,1055
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,byhloh,2656,1007,2837,1006,2837,1054,2656,1055
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,rting,2582,1048,2811,1055,2810,1102,2581,1095
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,perally,2632,1091,2798,1091,2798,1140,2632,1140
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,estimatod,1045,1017,1247,1016,1247,1052,1045,1053
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,aren,1263,1026,1349,1026,1349,1052,1263,1052
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,under,1362,1017,1479,1016,1479,1051,1362,1052
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,winter,1150,1062,1281,1061,1281,1096,1150,1097
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,til.,1292,1061,1349,1061,1349,1094,1292,1094
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,hatinatad,766,1087,963,1086,963,1120,766,1121
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,normal,795,1136,934,1129,935,1160,797,1167
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,aren,760,1179,846,1176,847,1204,761,1207
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,under,861,1172,978,1168,979,1204,862,1208
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,winter,778,1209,901,1211,900,1252,777,1250
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,tu.,905,1213,961,1214,960,1246,904,1245
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,diatrict.,476,1156,643,1158,643,1191,476,1189
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,bmiurka,3046,1136,3217,1133,3218,1172,3047,1175
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,by,3236,1139,3279,1138,3280,1175,3237,1176
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,digtriot,3300,1136,3453,1134,3454,1179,3301,1181
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,umeora.,3468,1125,3627,1123,3628,1169,3469,1171
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,{,2506,1179,2535,1179,2536,1218,2507,1218
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,yeur,2524,1189,2613,1188,2613,1219,2524,1220
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,and,2626,1179,2701,1178,2702,1214,2627,1215
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,wbether,2716,1178,2879,1175,2880,1214,2717,1217
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,thet,2506,1216,2599,1217,2599,1256,2506,1255
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,date,2612,1220,2701,1221,2701,1257,2612,1256
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,is,2714,1220,2749,1220,2749,1253,2714,1253
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,exrly.,2760,1220,2873,1221,2873,1261,2760,1260
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,dormal,2546,1260,2685,1262,2684,1300,2545,1298
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,or,2703,1261,2753,1262,2752,1307,2702,1306
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,lnt,2758,1261,2849,1263,2848,1309,2757,1307
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,lant,1038,1260,1129,1263,1128,1295,1037,1292
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,year,1144,1264,1227,1267,1226,1301,1143,1298
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,(1918-19).,1025,1296,1216,1296,1216,1339,1025,1339
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,thik,1306,1250,1413,1255,1411,1295,1304,1290
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,yeur,1416,1260,1505,1264,1503,1301,1414,1297
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,(1919-30).,1305,1296,1495,1293,1496,1336,1306,1339
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,lust,1562,1275,1647,1279,1645,1312,1560,1308
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,yoar.,1662,1277,1761,1282,1759,1320,1660,1315
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,tha,1819,1270,1909,1274,1907,1311,1817,1307
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,year.,1924,1276,2020,1280,2018,1318,1922,1314
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,1,3733,1274,3737,1274,3737,1286,3733,1286
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,acres.,804,1542,927,1539,928,1571,805,1574
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,aores.,1068,1541,1191,1543,1191,1576,1068,1574
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,acro.,1334,1546,1448,1547,1448,1576,1334,1575
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,3-parganan,392,1626,643,1628,643,1668,392,1666
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,s00,890,1622,950,1623,949,1657,889,1656
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,300,1150,1622,1236,1622,1236,1656,1150,1656
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,300,1412,1623,1500,1620,1501,1654,1413,1657
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,augnst.,2074,1616,2229,1615,2229,1648,2074,1649
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,normal...,2270,1610,2457,1609,2457,1645,2270,1646
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,nol,2482,1605,2577,1604,2577,1646,2482,1647
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,yat,2600,1605,2661,1605,2661,1644,2600,1644
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,oomineneed,2670,1604,2899,1603,2899,1643,2670,1644
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,2914,1603,2999,1603,2999,1638,2914,1638
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,weather,3028,1602,3187,1601,3187,1639,3028,1640
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,hn,3218,1605,3281,1605,3281,1638,3218,1638
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,nut,3310,1608,3373,1608,3373,1638,3310,1638
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,twn,3420,1606,3505,1606,3505,1637,3420,1637
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,favournble,3540,1605,3759,1604,3759,1640,3540,1641
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,owing,2962,1648,3083,1647,3083,1688,2962,1689
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,to,3098,1650,3137,1650,3137,1679,3098,1679
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,untimely,3154,1649,3325,1647,3325,1685,3154,1687
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,rainfall.,3352,1647,3509,1645,3509,1681,3352,1683
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,july,2072,1781,2162,1780,2163,1822,2073,1823
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,and,2198,1782,2267,1781,2267,1812,2198,1813
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,august.{,2314,1776,2489,1773,2490,1819,2315,1822
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,november.,2520,1776,2731,1773,2732,1809,2521,1812
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,,2089,1821,2119,1821,2119,1861,2089,1861
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,normal.,2129,1821,2273,1823,2273,1863,2129,1861
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,nor.,2824,1768,2919,1768,2919,1807,2824,1807
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,2952,1770,3029,1770,3029,1805,2952,1805
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,wenther,3064,1772,3223,1772,3223,1805,3064,1805
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,wan,3266,1778,3339,1778,3339,1801,3266,1801
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,not,3366,1774,3429,1774,3429,1805,3366,1805
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,farourabln,3469,1768,3701,1768,3701,1811,3469,1811
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,at,3722,1772,3765,1772,3765,1805,3722,1805
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,some,3317,1814,3421,1813,3421,1845,3317,1846
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,insscta,3268,1855,3399,1855,3399,1887,3268,1887
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,heuce,2970,1896,3087,1897,3087,1933,2970,1932
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,3098,1897,3161,1897,3161,1930,3098,1930
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,outturn,3174,1892,3329,1893,3329,1940,3174,1939
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,w,3366,1897,3395,1897,3395,1932,3366,1932
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,oxpacted,3422,1895,3597,1896,3597,1942,3422,1941
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,to,3628,1899,3665,1899,3665,1930,3628,1930
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,lall,3682,1895,3759,1896,3759,1932,3682,1931
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,nadia,394,1794,517,1794,517,1829,394,1829
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,5200,850,1790,951,1790,951,1825,850,1825
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,900,1151,1793,1213,1793,1213,1826,1151,1826
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,1000,1384,1794,1478,1789,1480,1824,1386,1829
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,18,1698,1788,1741,1787,1742,1820,1699,1821
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,da).,2532,1822,2616,1821,2616,1852,2532,1853
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,howing,2964,1814,3103,1814,3103,1851,2964,1851
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,time.,3158,1815,3257,1811,3258,1843,3159,1847
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,damagd,3486,1811,3644,1812,3644,1855,3486,1854
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,was,3692,1820,3764,1820,3764,1856,3692,1856
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,by,3157,1856,3201,1856,3201,1895,3157,1895
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,and,3456,1854,3527,1854,3527,1887,3456,1887
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,drought.,3586,1849,3762,1852,3761,1904,3585,1901
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,duch,2967,1941,3074,1941,3074,1972,2967,1972
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,helow,3092,1941,3202,1941,3202,1971,3092,1971
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,3225,1939,3286,1939,3286,1971,3225,1971
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,normal.,3303,1941,3452,1941,3452,1971,3303,1971
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,end,2086,2074,2161,2074,2161,2107,2086,2107
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,of,2178,2075,2217,2075,2217,2105,2178,2105
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,augint,2246,2073,2391,2072,2391,2107,2246,2108
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,to,2420,2073,2459,2073,2459,2104,2420,2104
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,november,2102,2116,2317,2116,2317,2153,2102,2153
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,uormal,2332,2114,2469,2114,2469,2149,2332,2149
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,oxcept,2101,2160,2229,2160,2229,2203,2101,2203
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,jangipur.,2268,2157,2463,2157,2463,2197,2268,2197
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,|,2088,2200,2115,2199,2117,2241,2090,2242
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,latr.,2118,2198,2208,2194,2210,2237,2120,2241
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,not,2518,2068,2592,2067,2592,2099,2518,2100
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,jat,2610,2070,2664,2070,2664,2106,2610,2106
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,ronumelrrdi,2685,2066,2936,2064,2936,2104,2685,2106
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,2947,2065,3023,2064,3023,2095,2947,2096
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,woather,3060,2064,3218,2063,3218,2097,3060,2098
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,wan,3245,2062,3349,2061,3349,2101,3245,2102
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,not,3365,2062,3442,2061,3442,2100,3365,2101
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,fn,3447,2061,3505,2061,3505,2100,3447,2100
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,voursble,3525,2060,3696,2059,3696,2099,3525,2100
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,at,3727,2066,3762,2066,3762,2095,3727,2095
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,but,3300,2098,3389,2099,3389,2138,3300,2137
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,uie,3408,2099,3507,2100,3507,2137,3408,2136
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,then,3542,2103,3630,2104,3630,2138,3542,2137
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,it,3664,2101,3709,2101,3709,2140,3664,2140
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,is,3734,2105,3767,2105,3767,2138,3734,2138
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,3262,2144,3337,2144,3337,2176,3262,2176
