sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,on,1844,842,1927,842,1927,881,1844,881
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,the,1962,834,2077,834,2077,881,1962,881
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,23rd,2110,834,2269,834,2269,883,2110,883
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,december,2306,834,2664,834,2664,883,2306,883
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,1920.,2698,836,2869,836,2869,885,2698,885
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,summary.-the,456,958,995,960,995,1032,456,1030
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,weather,1052,958,1335,959,1335,1021,1052,1020
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,oontinues,1390,960,1731,961,1731,1021,1390,1020
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,rainless.,1792,957,2079,958,2079,1022,1792,1021
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,harvesting,2166,959,2577,961,2577,1038,2166,1036
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,of,2608,961,2673,961,2673,1023,2608,1023
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,winter,2716,969,2955,970,2955,1026,2716,1025
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,paddy,2982,965,3201,966,3201,1041,2982,1040
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,and,3230,968,3355,969,3355,1026,3230,1025
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,sugar-,3394,984,3613,985,3613,1043,3394,1042
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,cane,305,1060,463,1060,463,1102,305,1102
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,is,494,1042,566,1042,566,1117,494,1117
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,going,583,1042,807,1042,807,1117,583,1117
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,on.,806,1060,912,1060,912,1100,806,1100
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,the,992,1042,1131,1042,1131,1099,992,1099
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,sowing,1159,1053,1411,1053,1411,1110,1159,1110
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,of,1441,1042,1506,1042,1506,1117,1441,1117
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,spring,1555,1042,1782,1042,1782,1117,1555,1117
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,crops,1835,1052,2022,1052,2022,1117,1835,1117
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,nearing,2190,1055,2464,1055,2464,1117,2190,1117
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,conpletion,2518,1042,2922,1042,2922,1117,2518,1117
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,transplantation,3023,1042,3611,1042,3611,1117,3023,1117
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,of,302,1110,407,1110,407,1189,302,1189
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,suminer,416,1110,701,1110,701,1175,416,1175
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,rice,740,1110,875,1110,875,1177,740,1177
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,has,910,1118,1023,1118,1023,1175,910,1175
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,commenced,1050,1110,1471,1110,1471,1173,1050,1173
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,in,1500,1128,1569,1128,1569,1171,1500,1171
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,places.,1602,1114,1879,1114,1879,1189,1602,1189
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,the,1914,1110,2051,1110,2051,1171,1914,1171
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,condtion,2092,1110,2435,1110,2435,1189,2092,1189
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,and,2438,1110,2581,1110,2581,1189,2438,1189
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,prospects,2610,1110,2939,1110,2939,1189,2610,1189
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,of,2972,1116,3039,1116,3039,1173,2972,1173
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,standing,3080,1110,3397,1110,3397,1187,3080,1187
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,crops,3426,1134,3619,1134,3619,1189,3426,1189
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,a,331,1192,373,1192,373,1261,331,1261
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,re,375,1192,433,1192,433,1261,375,1261
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,so,446,1210,515,1210,515,1253,446,1253
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,far,546,1194,643,1194,643,1251,546,1251
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,favourable.,672,1192,1069,1192,1069,1251,672,1251
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,the,1148,1192,1285,1192,1285,1247,1148,1247
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,average,1310,1204,1581,1204,1581,1261,1310,1261
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,price,1616,1206,1787,1206,1787,1259,1616,1259
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,of,1818,1192,1885,1192,1885,1245,1818,1245
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,comnon,1924,1206,2223,1206,2223,1247,1924,1247
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,rice,2254,1206,2383,1206,2383,1247,2254,1247
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,for,2407,1192,2533,1192,2533,1261,2407,1261
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,the,2548,1192,2653,1192,2653,1247,2548,1247
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,province,2708,1192,3019,1192,3019,1261,2708,1261
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,has,3082,1194,3193,1194,3193,1251,3082,1251
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,fallen,3260,1194,3457,1194,3457,1253,3260,1253
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,by,3524,1192,3611,1192,3611,1261,3524,1261
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,about,310,1274,507,1274,507,1335,310,1335
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,4:5,536,1270,629,1270,629,1329,536,1329
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,per,656,1286,771,1286,771,1343,656,1343
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,cente,800,1274,971,1274,971,1329,800,1329
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,as,994,1286,1065,1286,1065,1327,994,1327
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,comp.red,1092,1266,1435,1266,1435,1339,1092,1339
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,with,1472,1264,1629,1264,1629,1321,1472,1321
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,that,1662,1266,1803,1266,1803,1323,1662,1323
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,of,1834,1264,1901,1264,1901,1325,1834,1325
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,the,1942,1264,2055,1264,2055,1323,1942,1323
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,previons,2080,1264,2449,1264,2449,1343,2080,1343
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,week.,2432,1266,2625,1266,2625,1327,2432,1327
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,phice,1390,1435,1528,1436,1528,1476,1390,1475
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,of,1530,1442,1581,1442,1581,1471,1530,1471
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,com,1597,1436,1708,1437,1708,1477,1597,1476
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,mon,1710,1437,1788,1438,1788,1478,1710,1477
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,bio,1804,1438,1941,1439,1941,1478,1804,1477
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,in,1944,1439,1981,1439,1981,1478,1944,1478
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,seiku,1492,1479,1638,1479,1638,1519,1492,1519
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,pnhr,1644,1485,1725,1485,1725,1514,1644,1514
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,rupen,1751,1483,1892,1483,1892,1514,1751,1514
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,serjal,334,1508,443,1508,443,1539,334,1539
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,no,354,1548,409,1548,409,1581,354,1581
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,district,630,1500,791,1500,791,1539,630,1539
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,and,788,1506,859,1506,859,1539,788,1539
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,sabdiviion,624,1547,849,1545,849,1579,624,1581
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,rilofall,1088,1520,1249,1519,1249,1554,1088,1555
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,choracter,2328,1518,2523,1520,2523,1555,2328,1553
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,ut,2536,1520,2573,1520,2573,1553,2536,1553
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,the,2588,1520,2649,1521,2649,1555,2588,1554
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,wenther,2666,1519,2831,1521,2831,1557,2666,1555
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,oonditlou,2846,1519,3031,1521,3031,1557,2846,1555
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,of,3044,1521,3101,1522,3101,1562,3044,1561
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,oropa,3100,1529,3216,1530,3216,1562,3100,1561
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,ato,3234,1525,3291,1526,3291,1557,3234,1556
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,thin,1388,1600,1477,1601,1476,1636,1388,1635
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,week,1490,1603,1585,1604,1585,1636,1490,1635
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,previous,1692,1600,1863,1603,1862,1638,1691,1635
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,wek,1876,1605,1971,1606,1971,1637,1876,1636
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,---,3024,1825,3059,1825,3059,1835,3024,1835
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,inches,1044,1876,1281,1876,1281,1931,1044,1931
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,on,2882,1954,2968,1951,2971,2041,2885,2044
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,effects,2074,1984,2311,1986,2310,2045,2073,2043
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,of,2388,1986,2455,1987,2454,2045,2387,2044
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,weather,2536,1984,2823,1987,2822,2047,2535,2044
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,crops,3034,2001,3221,2003,3220,2060,3033,2058
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,are,3268,2003,3375,2004,3375,2046,3268,2045
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,good.,3426,1991,3611,1993,3610,2062,3425,2060
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,harvesting,2124,2064,2527,2062,2527,2141,2124,2143
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,of,2564,2061,2631,2061,2631,2121,2564,2121
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,aman,2676,2081,2887,2080,2887,2123,2676,2124
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,paddy,2960,2059,3171,2058,3171,2138,2960,2139
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,continues.,3240,2058,3611,2056,3611,2127,3240,2129
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,fodder,2120,2142,2371,2142,2371,2201,2120,2201
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,and,2398,2140,2525,2140,2525,2201,2398,2201
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,water,2564,2154,2757,2154,2757,2201,2564,2201
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,are,2784,2162,2889,2162,2889,2201,2784,2201
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,su,2918,2162,2993,2162,2993,2201,2918,2201
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,tlicieut.,3004,2144,3263,2144,3263,2201,3004,2201
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,124-parganas,398,1984,977,1988,976,2059,397,2055
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,nil,1130,1984,1246,1986,1245,2045,1129,2043
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,5,1486,1990,1521,1989,1522,2040,1487,2041
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,48,1804,1988,1871,1988,1872,2059,1805,2059
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,dia,499,2136,711,2136,711,2215,499,2215
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,mond,727,2136,991,2136,991,2215,727,2215
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,aibour.,560,2224,883,2225,883,2284,560,2283
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,n1l,1136,2140,1247,2142,1246,2203,1135,2201
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,63,1804,2148,1871,2147,1872,2222,1805,2223
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,bartackpore,510,2374,947,2372,947,2443,510,2445
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,nil,1140,2366,1247,2368,1246,2427,1139,2425
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,barasat,513,2533,779,2531,779,2592,513,2594
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,nil,1140,2526,1251,2523,1252,2584,1141,2587
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,1,1334,2529,1341,2529,1342,2570,1335,2570
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,64,1496,2524,1567,2526,1565,2590,1494,2588
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,basrhat,514,2684,819,2684,819,2741,514,2741
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,nil,1144,2678,1251,2678,1251,2735,1144,2735
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,68,1496,2680,1563,2680,1563,2743,1496,2743
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,(2),1812,2680,1915,2679,1915,2746,1812,2747
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,2,400,2830,433,2830,432,2891,399,2891
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,nadia,484,2825,741,2828,740,2904,483,2901
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,nil,1148,2828,1255,2827,1256,2886,1149,2887
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,!,1793,2836,1833,2833,1838,2898,1798,2901
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,64,1835,2834,1889,2830,1894,2895,1840,2899
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,harvesting,2088,2828,2491,2828,2491,2899,2088,2899
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,of,2544,2824,2611,2824,2611,2887,2544,2887
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,aman,2660,2840,2875,2840,2875,2887,2660,2887
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,paddy,2932,2828,3147,2828,3147,2899,2932,2899
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,still,3200,2828,3335,2828,3335,2891,3200,2891
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,conti-,3420,2832,3627,2832,3627,2891,3420,2891
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,nues.,2132,2926,2311,2925,2311,2968,2132,2969
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,cattle-disense,2416,2896,2901,2900,2900,2972,2415,2968
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,is,2960,2900,3075,2901,3074,2981,2959,2980
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,reported,3090,2901,3389,2903,3388,2983,3089,2981
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,from,3450,2910,3613,2911,3613,2970,3450,2969
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,thanas,2118,2988,2363,2988,2363,3059,2118,3059
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,ranaghat,2416,2986,2745,2986,2745,3055,2416,3055
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,and,2798,2984,2927,2984,2927,3043,2798,3043
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,(gangari.,2974,2980,3277,2980,3277,3059,2974,3059
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,rain,3364,2988,3523,2988,3523,3045,3364,3045
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,1s,3558,3006,3615,3006,3615,3045,3558,3045
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,*wnted,2104,3048,2395,3055,2393,3122,2102,3115
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,for,2424,3059,2522,3061,2521,3116,2423,3114
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,rabi,2554,3058,2707,3061,2706,3119,2553,3116
