sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,rereve,1630,2558,1821,2559,1821,2589,1630,2588
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,the,1840,2546,1925,2547,1925,2590,1840,2589
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,soppi,1960,2544,2136,2545,2136,2593,1960,2592
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,rment,2148,2558,2331,2559,2331,2592,2148,2591
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,arataly,2362,2545,2651,2547,2651,2603,2362,2601
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,on,2672,2560,2735,2560,2735,2591,2672,2591
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,gent,2754,2550,2993,2552,2993,2608,2754,2606
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,of,3038,2550,3101,2550,3101,2604,3038,2604
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,shr,3126,2548,3221,2549,3221,2597,3126,2596
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,rwpees,3258,2550,3459,2551,3459,2610,3258,2609
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,per,936,2631,1027,2631,1027,2671,936,2671
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,annum,1053,2631,1239,2632,1239,2662,1053,2661
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,f,1274,2621,1330,2621,1330,2673,1274,2673
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,delivered,1355,2618,1609,2619,1609,2662,1355,2661
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,in,1628,2635,1684,2635,1684,2664,1628,2664
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,calcutta,1714,2620,1954,2621,1954,2667,1714,2666
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,or,2026,2621,2088,2621,2088,2676,2026,2676
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,tuelve,2101,2621,2293,2622,2293,2678,2101,2677
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,rupees,2307,2622,2511,2623,2511,2679,2307,2678
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,f,2530,2625,2589,2625,2589,2677,2530,2677
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,sont,2609,2626,2719,2626,2719,2667,2609,2667
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,by,2741,2624,2806,2624,2806,2679,2741,2679
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,post,2833,2628,2950,2629,2950,2681,2833,2680
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,j,2972,2639,2994,2639,2994,2680,2972,2680
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,contents,1662,2772,2227,2772,2227,2829,1662,2829
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,p,1844,2980,1875,2980,1875,3019,1844,3019
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,0%,1864,2990,1927,2990,1927,3021,1864,3021
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,page,3382,2979,3493,2985,3491,3028,3380,3023
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,tae,390,3060,515,3059,515,3098,390,3099
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,monboon,524,3058,729,3056,729,3096,524,3098
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,of,738,3057,783,3057,783,3096,738,3096
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,1900,792,3056,875,3055,875,3095,792,3096
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,weather,424,3094,597,3094,597,3141,424,3141
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,and,632,3100,715,3100,715,3141,632,3141
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,orop,764,3100,873,3100,873,3141,764,3141
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,report,912,3096,1069,3096,1069,3141,912,3141
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,for,1112,3094,1189,3094,1189,3141,1112,3141
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,the,1224,3096,1301,3096,1301,3131,1224,3131
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,week,1340,3098,1455,3098,1455,3133,1340,3133
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,ending,1476,3098,1637,3098,1637,3141,1476,3141
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,14th,1668,3100,1765,3100,1765,3135,1668,3135
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,january,434,3142,632,3138,633,3180,435,3184
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,1hoi,649,3141,734,3139,735,3178,650,3180
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,resulta,411,3170,569,3170,569,3219,411,3219
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,of,589,3170,645,3170,645,3219,589,3219
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,the,642,3170,739,3170,739,3219,642,3219
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,meteorological,772,3176,1111,3176,1111,3219,772,3219
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,observsh,1134,3170,1357,3170,1357,3219,1134,3219
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,ma,1370,3186,1435,3186,1435,3211,1370,3211
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,taken,1463,3170,1595,3170,1595,3219,1463,3219
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,at,1612,3182,1659,3182,1659,3213,1612,3213
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,the,1690,3178,1765,3178,1765,3213,1690,3213
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,,440,3220,607,3220,607,3261,440,3261
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,bnrvatory,632,3218,913,3218,913,3261,632,3261
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,irom,925,3216,1045,3216,1045,3261,925,3261
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,ih,1049,3216,1137,3216,1137,3261,1049,3261
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,to,1140,3222,1185,3222,1185,3251,1140,3251
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,1mb,1198,3216,1297,3216,1297,3261,1198,3261
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,january,1314,3218,1507,3218,1507,3261,1314,3261
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,1001,1522,3220,1619,3220,1619,3261,1522,3261
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,meteorological,396,3256,733,3256,733,3303,396,3303
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,heport,758,3256,929,3256,929,3303,758,3303
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,of,940,3260,985,3260,985,3303,940,3303
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,the,1018,3258,1093,3258,1093,3293,1018,3293
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,provinov,1118,3256,1355,3256,1355,3303,1118,3303
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,of,1350,3260,1393,3260,1393,3293,1350,3293
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,bongal,1420,3256,1577,3256,1577,3297,1420,3297
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,for,1614,3256,1691,3256,1691,3303,1614,3303
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,th,1690,3258,1735,3258,1735,3293,1690,3293
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,month,436,3296,587,3296,587,3335,436,3335
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,of,604,3296,645,3296,645,3333,604,3333
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,daru,670,3300,805,3300,805,3333,670,3333
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,ber,818,3296,899,3296,899,3333,818,3333
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,1900,914,3300,1007,3300,1007,3333,914,3333
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,table,400,3338,533,3338,533,3377,400,3377
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,of,552,3342,597,3342,597,3375,552,3375
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,rai,634,3338,737,3338,737,3377,634,3377
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,tall,758,3342,835,3342,835,3375,758,3375
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,rucordod,884,3338,1087,3338,1087,3377,884,3377
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,at,1124,3340,1171,3340,1171,3373,1124,3373
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,stationu,1206,3342,1395,3342,1395,3375,1206,3375
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,1u,1420,3348,1465,3348,1465,3373,1420,3373
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,b,1510,3340,1545,3340,1545,3373,1510,3373
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,december,431,3379,665,3379,665,3421,431,3421
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,1900,689,3382,784,3382,784,3414,689,3414
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,viul,390,3416,515,3416,515,3460,390,3460
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,statisttos,533,3416,778,3416,778,3459,533,3459
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,of,775,3421,820,3421,820,3454,775,3454
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,the,850,3420,924,3420,924,3454,850,3454
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,districts,957,3419,1158,3419,1158,3454,957,3454
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,of,1188,3419,1232,3419,1232,3452,1188,3452
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,bengal,1257,3417,1420,3417,1420,3460,1257,3460
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,for,1445,3420,1506,3420,1506,3454,1445,3454
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,the,1524,3419,1597,3419,1597,3455,1524,3455
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,month,1616,3421,1762,3421,1762,3454,1616,3454
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,of,442,3458,497,3458,497,3497,442,3497
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,november,504,3458,745,3458,745,3497,504,3497
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,1900,760,3462,853,3462,853,3495,760,3495
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,,2010,3060,2167,3061,2167,3098,2010,3097
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,lease1,2186,3059,2321,3060,2321,3097,2186,3096
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,for,2342,3061,2405,3061,2405,3094,2342,3094
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,irmration,2422,3061,2651,3062,2651,3102,2422,3101
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,up,2668,3070,2727,3070,2727,3102,2668,3102
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,to,2744,3063,2789,3063,2789,3096,2744,3096
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,end,2802,3061,2885,3061,2885,3096,2802,3096
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,of,2900,3065,2941,3065,2941,3098,2900,3098
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,nomher,2962,3061,3197,3062,3197,3102,2962,3101
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,1900,3214,3067,3305,3067,3305,3100,3214,3100
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,stutenent,2010,3103,2250,3104,2250,3137,2010,3136
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,showinr,2272,3103,2464,3104,2464,3138,2272,3137
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,heightu,2489,3104,2656,3105,2656,3143,2489,3142
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,over,2676,3105,2800,3106,2800,3144,2676,3143
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,mueun,2791,3114,2912,3115,2912,3138,2791,3137
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,noa,2944,3117,3016,3117,3016,3140,2944,3140
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,le,3040,3107,3078,3107,3078,3139,3040,3139
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,i,3138,3108,3161,3108,3161,3145,3138,3145
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,and,3180,3112,3265,3112,3265,3139,3180,3139
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,low,3301,3113,3381,3113,3381,3141,3301,3141
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,wuter,2060,3144,2192,3145,2192,3178,2060,3177
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,in,2232,3153,2277,3153,2277,3176,2232,3176
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,the,2310,3143,2383,3143,2383,3176,2310,3176
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,bivors,2418,3139,2563,3140,2563,3180,2418,3179
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,(ganges,2598,3142,2767,3143,2767,3183,2598,3182
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,bhug,2816,3143,2931,3143,2931,3183,2816,3183
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,athi,2972,3148,3063,3148,3063,3179,2972,3179
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,julangi,3108,3144,3281,3145,3281,3185,3108,3184
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,amd,3298,3147,3379,3147,3379,3181,3298,3181
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,brahmaj,2077,3180,2275,3180,2275,3223,2077,3223
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,itra,2288,3182,2373,3182,2373,3215,2288,3215
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,for,2398,3184,2463,3184,2463,3215,2398,3215
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,th,2482,3182,2529,3182,2529,3223,2482,3223
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,month,2574,3180,2755,3180,2755,3223,2574,3223
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,o,2770,3182,2785,3182,2785,3223,2770,3223
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,f,2787,3180,2795,3180,2795,3223,2787,3223
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,nc,2802,3182,2857,3182,2857,3215,2802,3215
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,1oi,2901,3180,2957,3180,2957,3223,2901,3223
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,ber,2966,3184,3039,3184,3039,3219,2966,3219
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,1800,3060,3188,3149,3188,3149,3219,3060,3219
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,abstract,2010,3220,2207,3221,2207,3257,2010,3256
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,statement,2226,3219,2455,3220,2455,3262,2226,3261
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,showing,2486,3220,2683,3221,2683,3263,2486,3262
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,tul,2716,3222,2789,3222,2789,3257,2716,3257
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,lage,2798,3226,2887,3226,2887,3262,2798,3262
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,otn,2918,3233,2969,3233,2969,3258,2918,3258
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,canala,2992,3223,3157,3224,3157,3264,2992,3263
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,in,3158,3234,3201,3234,3201,3259,3158,3259
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,bengal,3222,3224,3383,3225,3383,3267,3222,3266
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,claswe,2052,3260,2175,3261,2175,3296,2052,3295
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,1,2202,3261,2217,3261,2217,3296,2202,3296
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,,2262,3271,2309,3271,2309,3296,2262,3296
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,jor,2342,3259,2479,3260,2479,3300,2342,3299
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,nd,2508,3262,2595,3262,2595,3295,2508,3295
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,mioor,2624,3261,2761,3262,2761,3297,2624,3296
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,works,2780,3263,2919,3264,2919,3300,2780,3299
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,(or,2952,3268,3017,3268,3017,3299,2952,3299
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,the,3042,3265,3115,3265,3115,3300,3042,3300
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,monlb,3138,3263,3289,3264,3289,3302,3138,3301
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_420.png,c,2061,3297,2128,3297,2128,3339,2061,3339
