sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,and,3295,756,3415,757,3415,810,3295,809
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,dry.,3478,756,3624,757,3624,825,3478,824
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,summury.-no,454,752,1025,752,1025,819,454,819
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,rain,1062,756,1195,756,1195,807,1062,807
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,fell,1228,752,1335,752,1335,809,1228,809
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,during,1372,756,1611,756,1611,823,1372,823
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,the,1646,754,1751,754,1751,809,1646,809
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,week.,1792,754,1987,754,1987,809,1792,809
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,the,304,830,439,830,439,891,304,891
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,agricultu,464,826,787,826,787,907,464,907
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,ral,804,826,909,826,909,907,804,907
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,operations,942,836,1315,836,1315,907,942,907
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,for,1366,826,1483,826,1483,907,1366,907
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,the,1512,830,1615,830,1615,885,1512,885
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,nest,1652,838,1801,838,1801,907,1652,907
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,autumn,1832,838,2101,838,2101,907,1832,907
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,crops,2136,846,2321,846,2321,907,2136,907
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,a,2354,850,2381,850,2381,883,2354,883
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,re,2400,848,2461,848,2461,887,2400,887
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,being,2496,830,2697,830,2697,907,2496,907
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,grently,2718,830,2971,830,2971,901,2718,901
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,hamperel,3014,832,3351,832,3351,907,3014,907
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,by,3394,832,3477,832,3477,905,3394,905
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,the,3514,830,3623,830,3623,885,3514,885
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,continned,300,906,652,906,652,970,300,970
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,want,717,905,910,905,910,978,717,978
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,of,938,905,1001,905,1001,960,938,960
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,rain,1060,910,1212,910,1212,964,1060,964
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,especially,1244,907,1597,907,1597,978,1244,978
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,in,1655,907,1721,907,1721,962,1655,962
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,western,1789,906,2079,906,2079,968,1789,968
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,bengal.,2153,905,2412,905,2412,975,2153,975
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,crops,290,987,518,987,518,1060,290,1060
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,is,523,988,575,988,575,1041,523,1041
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,proceeding.,624,987,1030,987,1030,1060,624,1060
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,the,1111,987,1246,987,1246,1041,1111,1041
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,cutting,1303,989,1561,989,1561,1054,1303,1054
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,and,1616,987,1735,987,1735,1040,1616,1040
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,pressing,1805,987,2098,987,2098,1054,1805,1054
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,of,2162,987,2269,987,2269,1060,2162,1060
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,sugarcane,2262,1003,2612,1003,2612,1050,2262,1050
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,are,2669,1004,2772,1004,2772,1040,2669,1040
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,planting,310,1065,611,1065,611,1135,310,1135
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,for,646,1063,741,1063,741,1117,646,1117
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,the,774,1063,880,1063,880,1117,774,1117
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,next,919,1075,1057,1075,1057,1118,919,1118
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,yers,1100,1063,1306,1063,1306,1134,1100,1134
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,crop,1336,1082,1488,1082,1488,1134,1336,1134
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,has,1526,1065,1633,1065,1633,1118,1526,1118
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,commenced.,1682,1063,2201,1063,2201,1135,1682,1135
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,sowing,2197,1063,2461,1063,2461,1130,2197,1130
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,oof,2519,1065,2582,1065,2582,1117,2519,1117
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,jute,2632,1065,2767,1065,2767,1135,2632,1135
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,and,2817,1064,2938,1064,2938,1119,2817,1119
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,autumn,2994,1074,3263,1074,3263,1119,2994,1119
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,paddy,3311,1064,3522,1064,3522,1135,3311,1135
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,is,3573,1063,3627,1063,3627,1118,3573,1118
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,going,304,1136,507,1136,507,1215,304,1215
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,on,536,1158,613,1158,613,1195,536,1195
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,in,656,1140,715,1140,715,1195,656,1195
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,the,782,1140,887,1140,887,1193,782,1193
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,low,924,1140,1047,1140,1047,1195,924,1195
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,lands,1084,1140,1263,1140,1263,1195,1084,1195
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,of,1298,1136,1389,1136,1389,1215,1298,1215
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,eastern,1412,1142,1669,1142,1669,1197,1412,1197
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,bengal.,1720,1138,1985,1138,1985,1211,1720,1211
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,the,2068,1140,2203,1140,2203,1195,2068,1195
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,prospects,2268,1152,2593,1152,2593,1211,2268,1211
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,and,2648,1142,2769,1142,2769,1195,2648,1195
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,probable,2838,1140,3141,1140,3141,1211,2838,1211
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,ontturns,3198,1152,3505,1152,3505,1197,3198,1197
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,of,3562,1140,3627,1140,3627,1195,3562,1195
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,the,304,1212,417,1212,417,1277,304,1277
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,standing,446,1216,757,1216,757,1285,446,1285
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,spring,786,1218,1013,1218,1013,1287,786,1287
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,crops,1042,1234,1229,1234,1229,1287,1042,1287
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,are,1274,1236,1377,1236,1377,1271,1274,1271
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,reported,1408,1218,1699,1218,1699,1287,1408,1287
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,to,1740,1230,1801,1230,1801,1269,1740,1269
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,be,1836,1218,1907,1218,1907,1271,1836,1271
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,only,1940,1216,2097,1216,2097,1287,1940,1287
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,fair,2134,1216,2253,1216,2253,1293,2134,1293
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,on,2282,1236,2367,1236,2367,1293,2282,1293
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,account,2410,1212,2693,1212,2693,1293,2410,1293
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,of,2704,1218,2767,1218,2767,1269,2704,1269
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,ihe,2816,1216,2921,1216,2921,1271,2816,1271
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,drought.,2952,1216,3257,1216,3257,1293,2952,1293
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,scarcity,3328,1220,3625,1220,3625,1289,3328,1289
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,of,299,1286,403,1286,403,1361,299,1361
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,fodder,416,1294,639,1294,639,1353,416,1353
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,and,678,1286,835,1286,835,1351,678,1351
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,water,872,1302,1065,1302,1065,1351,872,1351
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,is,1124,1286,1175,1286,1175,1351,1124,1351
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,being,1224,1296,1413,1296,1413,1363,1224,1363
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,felt,1459,1286,1599,1286,1599,1361,1459,1361
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,in,1632,1298,1691,1298,1691,1351,1632,1351
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,some,1752,1312,1925,1312,1925,1349,1752,1349
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,districts,1982,1286,2273,1286,2273,1351,1982,1351
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,of,2306,1292,2371,1292,2371,1347,2306,1347
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,the,2430,1292,2535,1292,2535,1347,2430,1347
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,burd,2591,1286,2807,1286,2807,1361,2591,1361
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,wan,2811,1286,2937,1286,2937,1361,2811,1361
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,division.,2993,1286,3379,1286,3379,1361,2993,1361
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,cattle-,3392,1286,3629,1286,3629,1351,3392,1351
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,disease,303,1378,550,1377,550,1433,303,1434
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,is,618,1375,667,1375,667,1430,618,1430
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,reported,731,1374,1020,1372,1020,1442,731,1444
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,from,1084,1371,1240,1370,1240,1430,1084,1431
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,nine,1299,1374,1447,1373,1447,1429,1299,1430
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,districts.,1504,1374,1812,1372,1812,1431,1504,1433
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,province,310,1455,613,1454,613,1523,310,1524
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,rose,643,1453,803,1452,803,1522,643,1523
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,by,822,1453,904,1453,904,1522,822,1522
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,about,935,1452,1121,1451,1121,1506,935,1507
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,0:2,1161,1453,1252,1453,1252,1506,1161,1506
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,per,1290,1470,1400,1470,1400,1520,1290,1520
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,cent.,1427,1464,1595,1463,1595,1505,1427,1506
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,as,1648,1469,1716,1469,1716,1505,1648,1505
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,compared,1746,1449,2085,1448,2085,1518,1746,1519
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,with,2129,1449,2285,1448,2285,1504,2129,1505
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,that,2322,1449,2452,1449,2452,1505,2322,1505
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,of,2493,1451,2557,1451,2557,1504,2493,1504
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,the,2602,1448,2711,1448,2711,1504,2602,1504
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,previous,2762,1452,3066,1451,3066,1515,2762,1516
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,week.,3117,1451,3310,1450,3310,1505,3117,1506
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,the,2489,890,2648,892,2647,971,2488,969
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,harvesing,2692,893,3071,898,3070,975,2691,970
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,of,3125,899,3192,900,3191,961,3124,960
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,the,3224,906,3333,908,3332,963,3223,961
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,spring,3394,903,3627,906,3626,985,3393,982
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,nearly,2836,986,3057,986,3057,1059,2836,1059
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,over,3116,1002,3277,1002,3277,1041,3116,1041
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,and,3328,986,3453,986,3453,1043,3328,1043
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,the,3516,986,3627,986,3627,1041,3516,1041
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,the,1922,1376,2059,1375,2059,1426,1922,1427
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,average,2112,1391,2383,1390,2383,1442,2112,1443
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,price,2446,1373,2619,1372,2619,1440,2446,1441
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,of,2698,1372,2759,1372,2759,1427,2698,1427
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,cemmon,2822,1389,3115,1388,3115,1428,2822,1429
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,rice,3182,1374,3307,1373,3307,1426,3182,1427
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,for,3368,1375,3465,1375,3465,1430,3368,1430
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,the,3524,1372,3627,1372,3627,1427,3524,1427
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,irick,1376,1604,1502,1604,1502,1632,1376,1632
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,of,1522,1607,1573,1607,1573,1631,1522,1631
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,commos,1591,1605,1766,1605,1766,1632,1591,1632
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,rioe,1788,1601,1919,1601,1919,1638,1788,1638
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,in,1938,1605,1977,1605,1977,1629,1938,1629
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,*kkiln,1469,1648,1608,1647,1608,1677,1469,1678
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,pkk,1636,1647,1713,1647,1713,1673,1636,1673
