sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,and,2868,932,2975,932,2975,987,2868,987
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,harventing,3004,922,3319,922,3319,997,3004,997
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,of,3344,930,3401,930,3401,983,3344,983
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,autumn,3426,934,3645,934,3645,981,3426,981
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,paddy,296,1004,485,1004,485,1071,296,1071
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,and,508,1000,619,1000,619,1055,508,1055
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,jute,646,994,761,994,761,1071,646,1071
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,are,784,1016,875,1016,875,1055,784,1055
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,progressing,906,994,1237,994,1237,1069,906,1069
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,but,1260,1000,1379,1000,1379,1071,1260,1071
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,in,1412,1000,1469,1000,1469,1051,1412,1051
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,parts,1518,1000,1667,1000,1667,1071,1518,1071
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,of,1682,994,1769,994,1769,1071,1682,1071
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,north,1806,996,1997,996,1997,1071,1806,1071
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,bengal,2046,998,2243,998,2243,1071,2046,1071
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,heavy,2294,994,2469,994,2469,1069,2294,1069
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,rain,2492,994,2607,994,2607,1055,2492,1055
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,is,2634,1006,2677,1006,2677,1055,2634,1055
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,retarding,2702,994,2977,994,2977,1071,2702,1071
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,the,3002,1004,3095,1004,3095,1055,3002,1055
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,operations.,3118,994,3447,994,3447,1067,3118,1067
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,con.,3520,1000,3647,1000,3647,1051,3520,1051
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,dition,294,1064,471,1064,471,1129,294,1129
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,of,498,1074,553,1074,553,1129,498,1129
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,standing,578,1064,833,1064,833,1141,578,1141
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,crops,849,1064,1015,1064,1015,1139,849,1139
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,is,1019,1064,1079,1064,1079,1139,1019,1139
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,not,1097,1064,1209,1064,1209,1139,1097,1139
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,satisfactory,1213,1064,1561,1064,1561,1139,1213,1139
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,in,1594,1070,1653,1070,1653,1141,1594,1141
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,north,1682,1064,1865,1064,1865,1141,1682,1141
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,bongal,1896,1066,2097,1066,2097,1141,1896,1141
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,owing,2144,1064,2313,1064,2313,1141,2144,1141
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,to,2360,1078,2417,1078,2417,1123,2360,1123
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,excessive,2464,1078,2731,1078,2731,1129,2464,1129
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,rain.,2780,1078,2913,1078,2913,1129,2780,1129
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,distress,2944,1064,3223,1064,3223,1129,2944,1129
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,oontinuos,3268,1074,3551,1074,3551,1127,3268,1127
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,in,3600,1074,3645,1074,3645,1123,3600,1123
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,parts,296,1156,449,1156,449,1211,296,1211
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,of,474,1146,529,1146,529,1197,474,1197
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,nadia,554,1144,747,1144,747,1205,554,1205
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,murshidabad,802,1136,1207,1136,1207,1201,802,1201
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,dinajpur,1236,1142,1533,1142,1533,1211,1236,1211
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,pabna,1550,1138,1739,1138,1739,1211,1550,1211
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,and,1762,1136,1871,1136,1871,1211,1762,1211
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,bogra,1898,1140,2085,1140,2085,1211,1898,1211
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,the,2136,1140,2225,1140,2225,1191,2136,1191
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,number,2262,1136,2485,1136,2485,1195,2262,1195
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,of,2528,1146,2583,1146,2583,1195,2528,1195
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,persons,2628,1162,2843,1162,2843,1211,2628,1211
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,attending,2890,1144,3177,1144,3177,1211,2890,1211
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,the,3220,1142,3315,1142,3315,1195,3220,1195
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,test,3352,1148,3465,1148,3465,1195,3352,1195
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,reliel,3508,1140,3647,1140,3647,1193,3508,1193
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,works,296,1206,473,1206,473,1271,296,1271
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,in,496,1220,553,1220,553,1269,496,1269
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,the,576,1216,669,1216,669,1267,576,1267
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,different,692,1214,945,1214,945,1265,692,1265
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,centres,968,1220,1173,1220,1173,1263,968,1263
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,of,1200,1212,1255,1212,1255,1263,1200,1263
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,these,1280,1210,1429,1210,1429,1263,1280,1263
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,districta,1472,1210,1721,1210,1721,1279,1472,1279
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,boing,1770,1206,1927,1206,1927,1271,1770,1271
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,1964,1982,1210,2143,1210,2143,1269,1982,1269
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,3486,2196,1214,2361,1214,2361,1271,2196,1271
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,1206,2416,1218,2579,1218,2579,1275,2416,1275
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,2048,2628,1206,2779,1206,2779,1275,2628,1275
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,and,2806,1214,2915,1214,2915,1267,2806,1267
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,120,2970,1216,3067,1216,3067,1267,2970,1267
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,respectively.,3096,1206,3467,1206,3467,1279,3096,1279
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,the,3540,1212,3647,1212,3647,1263,3540,1263
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,number,312,1274,555,1274,555,1349,312,1349
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,of,554,1288,609,1288,609,1339,554,1339
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,persons,632,1300,851,1300,851,1349,632,1349
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,gratuitously,876,1284,1237,1284,1237,1349,876,1349
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,relieved,1262,1276,1493,1276,1493,1349,1262,1349
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,at,1518,1284,1579,1284,1579,1329,1518,1329
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,bogra,1598,1274,1783,1274,1783,1349,1598,1349
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,was,1800,1292,1907,1292,1907,1327,1800,1327
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,6.,1926,1274,2037,1274,2037,1349,1926,1349
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,in,2052,1280,2117,1280,2117,1329,2052,1329
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,rangpur,2138,1280,2391,1280,2391,1349,2138,1349
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,none,2414,1274,2551,1274,2551,1335,2414,1335
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,attended,2572,1274,2835,1274,2835,1337,2572,1337
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,the,2856,1286,2949,1286,2949,1337,2856,1337
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,test,2974,1290,3083,1290,3083,1339,2974,1339
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,relief,3110,1274,3257,1274,3257,1335,3110,1335
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,works.,3276,1274,3469,1274,3469,1333,3276,1333
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,the,3542,1280,3647,1280,3647,1333,3542,1333
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,average,294,1375,522,1375,522,1421,294,1421
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,price,548,1349,688,1349,688,1421,548,1421
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,of,736,1355,791,1355,791,1407,736,1407
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,common,840,1349,1086,1349,1086,1405,840,1405
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,rice,1139,1353,1241,1353,1241,1403,1139,1403
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,for,1265,1350,1349,1350,1349,1400,1265,1400
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,the,1372,1349,1466,1349,1466,1399,1372,1399
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,provinco,1492,1349,1752,1349,1752,1399,1492,1399
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,has,1779,1349,1875,1349,1875,1399,1779,1399
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,risen,1901,1349,2039,1349,2039,1399,1901,1399
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,by,2075,1350,2146,1350,2146,1415,2075,1415
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,about,2182,1352,2348,1352,2348,1404,2182,1404
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,0,2391,1358,2423,1358,2423,1406,2391,1406
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,42,2446,1357,2527,1357,2527,1406,2446,1406
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,per,2577,1372,2663,1372,2663,1420,2577,1420
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,cent.,2704,1362,2842,1362,2842,1407,2704,1407
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,as,2869,1370,2929,1370,2929,1408,2869,1408
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,compared,2978,1352,3264,1352,3264,1420,2978,1420
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,with,3291,1351,3423,1351,3423,1405,3291,1405
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,that,3447,1353,3572,1353,3572,1405,3447,1405
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,of,3596,1352,3645,1352,3645,1404,3596,1404
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,tho,294,1433,388,1430,390,1483,296,1486
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,previous,412,1435,662,1427,664,1490,414,1498
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,week.,684,1427,845,1422,847,1479,686,1484
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,price,1484,1585,1597,1586,1597,1630,1484,1629
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,of,1596,1586,1638,1586,1638,1624,1596,1624
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,common,1655,1593,1832,1595,1832,1627,1655,1625
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,rie,1852,1590,1940,1591,1940,1630,1852,1629
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,in,1959,1590,1996,1590,1996,1624,1959,1624
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,seers,1552,1634,1676,1634,1676,1677,1552,1677
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,per,1679,1640,1748,1640,1748,1671,1679,1671
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,rupee.,1767,1638,1897,1638,1897,1670,1767,1670
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,sorial,329,1679,448,1684,446,1733,327,1728
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,dle,509,1686,576,1689,574,1738,507,1735
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,no.,336,1724,413,1724,413,1771,336,1771
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,diatrict,509,1681,676,1679,676,1725,509,1727
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,and,695,1681,773,1680,773,1719,695,1720
