sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,the,1206,1022,1341,1022,1341,1083,1206,1083
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,reoent,1382,1028,1587,1028,1587,1083,1382,1083
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,rain,1634,1024,1767,1024,1767,1081,1634,1081
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,has,1796,1020,1921,1020,1921,1097,1796,1097
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,done,1962,1018,2117,1018,2117,1097,1962,1097
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,much,2160,1018,2343,1018,2343,1077,2160,1077
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,good,2378,1010,2567,1010,2567,1097,2378,1097
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,to,2576,1024,2663,1024,2663,1097,2576,1097
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,the,2716,1020,2825,1020,2825,1079,2716,1079
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,standing,2858,1010,3155,1010,3155,1097,2858,1097
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,orops,3192,1010,3375,1010,3375,1097,3192,1097
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,and,3382,1010,3511,1010,3511,1097,3382,1097
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,to,3530,1010,3599,1010,3599,1097,3530,1097
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,transplantation,404,1096,919,1099,919,1175,404,1172
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,of,948,1095,1015,1095,1015,1158,948,1158
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,aman..,1056,1119,1271,1120,1271,1160,1056,1159
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,fodder,1356,1098,1597,1098,1597,1157,1356,1157
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,sufficient.,1622,1096,1931,1096,1931,1159,1622,1159
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,common,2016,1090,2311,1090,2311,1153,2016,1153
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,rice,2340,1090,2463,1090,2463,1153,2340,1153
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,selling,2488,1094,2717,1094,2717,1169,2488,1169
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,as,2744,1114,2813,1114,2813,1155,2744,1155
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,follows,2842,1096,3079,1096,3079,1159,2842,1159
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,:-,3096,1090,3197,1090,3197,1157,3096,1157
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,srn.,2406,1188,2533,1187,2533,1250,2406,1251
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,badar,731,1273,925,1274,925,1334,731,1333
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,kalna,730,1346,941,1348,940,1410,729,1408
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,katwa,730,1424,955,1428,954,1485,729,1481
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,raniganj,730,1496,1047,1495,1047,1572,730,1573
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,srs.,2741,1192,2864,1193,2863,1253,2740,1252
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,7,2510,1266,2563,1266,2564,1337,2511,1337
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,to,2618,1271,2685,1270,2686,1327,2619,1328
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,10,2716,1270,2793,1269,2794,1328,2717,1329
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,7,2598,1340,2642,1340,2642,1409,2598,1409
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,to,2621,1348,2686,1348,2686,1401,2621,1401
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,8,2752,1346,2791,1346,2791,1400,2752,1400
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,7},2508,1418,2583,1417,2584,1484,2509,1485
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,to,2628,1422,2691,1421,2692,1474,2629,1475
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,8,2748,1416,2789,1415,2790,1468,2749,1469
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,per,2906,1398,3015,1398,3015,1456,2906,1456
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,rupee.,3032,1398,3237,1399,3237,1457,3032,1456
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,birbhum.-rainfall,561,1611,1261,1611,1261,1674,561,1674
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,at,1309,1611,1375,1611,1375,1668,1309,1668
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,sadar,1432,1610,1625,1610,1625,1670,1432,1670
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,149,1668,1610,1817,1610,1817,1675,1668,1675
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,rampar,1865,1606,2146,1606,2146,1684,1865,1684
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,ht,2173,1606,2331,1606,2331,1684,2173,1684
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,l73.,2345,1609,2504,1609,2504,1684,2345,1684
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,weather,2591,1605,2888,1605,2888,1684,2591,1684
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,seasonable.,2914,1606,3282,1606,3282,1668,2914,1668
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,trans-,3366,1607,3587,1607,3587,1668,3366,1668
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,plantation,398,1688,769,1688,769,1765,398,1765
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,going,788,1688,997,1688,997,1765,788,1765
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,on.,1054,1706,1151,1706,1151,1743,1054,1743
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,rampur,400,1766,675,1764,676,1837,401,1839
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,ht,702,1764,837,1763,837,1818,702,1819
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,71,866,1762,939,1761,939,1824,866,1825
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,seers,970,1761,1125,1760,1125,1818,970,1819
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,per,1152,1780,1259,1779,1259,1833,1152,1834
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,rupee.,1288,1779,1491,1777,1491,1831,1288,1833
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,fodder,1578,1761,1819,1759,1819,1817,1578,1819
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,sufficient.,1838,1759,2151,1757,2151,1817,1838,1819
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,bankura.--rainfall,555,1874,1247,1874,1247,1937,555,1937
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,at,1302,1875,1367,1875,1367,1928,1302,1928
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,sadar,1418,1873,1614,1873,1614,1932,1418,1932
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,2,1673,1875,1713,1875,1713,1946,1673,1946
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,40,1737,1874,1830,1874,1830,1942,1737,1942
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,vishnupur,1852,1870,2248,1870,2248,1946,1852,1946
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,171,2293,1874,2451,1874,2451,1944,2293,1944
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,gangajalghati,2483,1870,2981,1870,2981,1946,2483,1946
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,107,3024,1873,3183,1873,3183,1946,3024,1946
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,sonamukhi,3208,1870,3586,1870,3586,1930,3208,1930
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,1,435,1938,483,1938,483,2019,435,2019
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,21,485,1938,567,1938,567,2019,485,2019
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,raipur,600,1950,833,1950,833,2021,600,2021
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,2:14,886,1948,1049,1948,1049,2019,886,2019
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,khatra,1106,1948,1349,1948,1349,2007,1106,2007
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,1-81.,1416,1948,1579,1948,1579,2005,1416,2005
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,weather,1668,1938,1961,1938,1961,2007,1668,2007
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,seasonable.,2000,1938,2377,1938,2377,2021,2000,2021
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,transplantation,2480,1938,3017,1938,3017,2021,2480,2021
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,still,3070,1938,3197,1938,3197,2005,3070,2005
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,continues.,3250,1950,3583,1950,3583,2021,3250,2021
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,fodder,389,2025,633,2025,633,2082,389,2082
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,sufficient.,661,2019,972,2019,972,2081,661,2081
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,price,1035,2019,1235,2019,1235,2081,1035,2081
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,of,1268,2022,1334,2022,1334,2080,1268,2080
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,common,1381,2042,1660,2042,1660,2081,1381,2081
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,rice,1701,2024,1834,2024,1834,2095,1701,2095
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,at,1875,2023,1941,2023,1941,2078,1875,2078
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,bankura,1993,2021,2287,2021,2287,2080,1993,2080
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,9,2329,2025,2366,2025,2366,2078,2329,2078
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,seers,2426,2019,2628,2019,2628,2095,2426,2095
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,mejhia,2641,2019,2899,2019,2899,2095,2641,2095
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,chhatna,2941,2022,3240,2022,3240,2091,2941,2091
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,simlapal,3270,2021,3583,2021,3583,2095,3270,2095
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,and,380,2100,505,2100,505,2159,380,2159
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,taldangra,554,2100,901,2100,901,2175,554,2175
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,8,928,2100,969,2100,969,2157,928,2157
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,soers,1016,2116,1194,2116,1194,2175,1016,2175
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,gangajalghati,1236,2096,1745,2096,1745,2175,1236,2175
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,7,1771,2090,1809,2090,1809,2175,1771,2175
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,seers,1882,2116,2054,2116,2054,2167,1882,2167
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,khatra,2086,2096,2329,2096,2329,2155,2086,2155
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,81,2358,2096,2435,2096,2435,2165,2358,2165
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,beers,2466,2090,2641,2090,2641,2175,2466,2175
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,vishnupur,2674,2090,3045,2090,3045,2175,2674,2175
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,and,3056,2098,3179,2098,3179,2155,3056,2155
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,sonamukhi,3208,2090,3581,2090,3581,2175,3208,2175
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,94,340,2168,515,2168,515,2247,340,2247
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,seers,520,2168,715,2168,715,2247,520,2247
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,raipur,738,2168,977,2168,977,2247,738,2247
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,8t,1034,2174,1111,2174,1111,2239,1034,2239
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,soers,1152,2168,1345,2168,1345,2247,1152,2247
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,and,1378,2168,1501,2168,1501,2247,1378,2247
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,saltora,1520,2168,1779,2168,1779,2247,1520,2247
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,7,1810,2174,1845,2174,1845,2227,1810,2227
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,seers,1874,2190,2031,2190,2031,2229,1874,2229
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,per,2058,2190,2161,2190,2161,2247,2058,2247
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,rupee.,2188,2190,2389,2190,2389,2247,2188,2247
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,prioe,2474,2172,2651,2172,2651,2229,2474,2229
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,near,2676,2190,2825,2190,2825,2229,2676,2229
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,relief,2872,2168,3047,2168,3047,2231,2872,2231
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,works,3086,2172,3281,2172,3281,2231,3086,2231
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,7,3308,2174,3345,2174,3345,2229,3308,2229
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,to,3390,2176,3455,2176,3455,2229,3390,2229
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,94,3500,2172,3575,2172,3575,2243,3500,2243
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,seers,381,2259,571,2256,572,2326,382,2329
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,per,558,2269,665,2267,666,2324,559,2326
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,rupee.,688,2268,893,2264,894,2320,689,2324
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,numbors,978,2249,1285,2244,1286,2305,979,2310
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,on,1321,2243,1421,2241,1422,2310,1322,2312
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,relief-,1420,2247,1615,2244,1616,2306,1421,2309
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,more,1236,1686,1415,1686,1415,1745,1236,1745
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,rain,1486,1686,1621,1686,1621,1743,1486,1743
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,wanted.,1672,1684,1925,1684,1925,1743,1672,1743
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,prioe,2030,1676,2213,1677,2213,1740,2030,1739
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,of,2266,1682,2335,1683,2335,1744,2266,1743
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,ri,2400,1683,2521,1684,2521,1743,2400,1742
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,at,2580,1686,2645,1686,2645,1741,2580,1741
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,sadar,2702,1681,2895,1682,2895,1743,2702,1742
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,,2952,1685,3007,1685,3007,1752,2952,1752
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,ses,3090,1701,3267,1702,3267,1756,3090,1755
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,nd,3332,1685,3457,1686,3457,1744,3332,1743
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,at,3526,1691,3591,1691,3591,1742,3526,1742
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,relief-workers,696,2417,1193,2414,1193,2474,696,2477
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1263.png,gratuitously,700,2489,1119,2487,1119,2563,700,2565
