sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,plates,1376,1298,1609,1298,1609,1353,1376,1353
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,1,1644,1298,1667,1298,1667,1345,1644,1345
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,to,1706,1302,1783,1302,1783,1347,1706,1347
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,3.),1828,1302,1911,1302,1911,1357,1828,1357
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,be.,1978,1300,2061,1300,2061,1347,1978,1347
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,1.,2094,1304,2137,1304,2137,1349,2094,1349
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,list,412,1442,578,1442,578,1491,412,1491
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,of,620,1444,721,1444,721,1491,620,1491
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,publications,764,1444,1317,1444,1317,1509,764,1509
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,18sued,1366,1444,1639,1444,1639,1509,1366,1509
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,by,1698,1448,1793,1448,1793,1495,1698,1495
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,the,1846,1448,1997,1448,1997,1495,1846,1495
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,meteoroloqical,2068,1446,2763,1446,2763,1509,2068,1509
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,department,2822,1450,3335,1450,3335,1503,2822,1503
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,during,1232,1508,1511,1508,1511,1557,1232,1557
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,the,1558,1512,1713,1512,1713,1557,1558,1557
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,current,1752,1510,2105,1510,2105,1557,1752,1557
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,quarter.,2156,1508,2537,1508,2537,1565,2156,1565
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,monthiy,316,1620,605,1621,605,1674,316,1673
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,weather,638,1623,951,1624,951,1670,638,1669
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,rovlow,998,1622,1268,1623,1268,1681,998,1680
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,deoombar,1306,1624,1677,1625,1677,1672,1306,1671
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,1913.,1718,1623,1883,1624,1883,1674,1718,1673
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,(illustrated,1946,1622,2241,1623,2241,1683,1946,1682
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,by,2308,1624,2371,1624,2371,1685,2308,1685
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,?,2450,1621,2525,1621,2525,1688,2450,1688
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,plates.),2524,1624,2711,1625,2711,1689,2524,1688
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,quarto.,2776,1628,2963,1629,2963,1684,2776,1683
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,price,444,1686,575,1687,575,1734,444,1733
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,re,604,1687,665,1687,665,1732,604,1732
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,l,714,1689,731,1689,731,1730,714,1730
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,paper,3068,1634,3219,1635,3219,1693,3068,1692
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,cover.,3288,1645,3447,1646,3447,1680,3288,1679
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,monthly,314,1768,605,1769,605,1823,314,1822
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,woather,648,1763,973,1764,973,1832,648,1831
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,rovlow,1010,1771,1281,1772,1281,1829,1010,1828
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,january,1326,1775,1619,1776,1619,1827,1326,1826
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,1914.,1664,1772,1823,1773,1823,1822,1664,1821
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,re.,448,1836,529,1837,528,1882,447,1881
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,1.,556,1838,598,1839,597,1884,555,1883
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,(illustrute,1910,1772,2173,1774,2173,1833,1910,1831
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,l,2188,1774,2207,1774,2207,1821,2188,1821
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,by,2234,1777,2293,1777,2293,1836,2234,1836
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,7,2320,1777,2347,1777,2347,1820,2320,1820
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,plates,2372,1773,2521,1774,2521,1836,2372,1835
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,),2542,1777,2561,1777,2561,1832,2542,1832
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,quarto.,2626,1777,2817,1778,2817,1832,2626,1831
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,paper,2888,1777,3037,1778,3037,1840,2888,1839
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,cover.,3084,1793,3237,1794,3237,1828,3084,1827
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,price,3314,1782,3447,1783,3447,1830,3314,1829
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,monthiy,316,1916,607,1917,607,1970,316,1969
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,weather,638,1909,963,1910,963,1978,638,1977
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,roview,972,1920,1245,1921,1245,1977,972,1976
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,february,1272,1922,1605,1923,1605,1973,1272,1972
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,1914.,1644,1917,1801,1918,1801,1970,1644,1969
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,(illustrated,1866,1918,2161,1919,2161,1979,1866,1978
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,vy,2208,1936,2269,1936,2269,1981,2208,1981
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,7,2314,1925,2341,1925,2341,1970,2314,1970
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,plates.),2388,1923,2575,1924,2575,1985,2388,1984
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,quarto,2638,1923,2813,1924,2813,1980,2638,1979
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,paper,2902,1925,3049,1926,3049,1988,2902,1987
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,cover.,3094,1939,3247,1940,3247,1976,3094,1975
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,price,3314,1928,3449,1929,3449,1979,3314,1978
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,re,447,1981,512,1982,511,2029,446,2028
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,1.,556,1982,598,1982,597,2031,555,2031
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,monthly,312,2072,599,2073,599,2124,312,2123
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,woather,654,2071,965,2072,965,2120,654,2119
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,review,1020,2070,1287,2071,1287,2129,1020,2128
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,maroh,1348,2074,1571,2075,1571,2122,1348,2121
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,1914.,1630,2073,1785,2074,1785,2122,1630,2121
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,(illustrat,1850,2068,2097,2069,2097,2137,1850,2136
