sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,supplement,590,494,1115,499,1114,557,589,552
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,to,1158,502,1251,503,1250,557,1157,556
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,the,1298,505,1453,507,1452,561,1297,559
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,calcutta,1500,491,1901,495,1900,569,1499,565
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,gazette,1944,506,2303,510,2302,576,1943,572
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,december,2350,510,2767,514,2766,576,2349,572
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,21,2806,517,2894,518,2893,577,2805,576
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,1933.,2942,514,3098,516,3097,569,2941,567
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,1761,3293,518,3425,518,3425,569,3293,569
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,appendix.,1632,764,1993,766,1993,819,1632,817
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,fint,896,940,1027,941,1027,992,896,991
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,forecast,1062,943,1301,944,1301,997,1062,996
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,of,1322,936,1419,937,1419,1013,1322,1012
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,the,1422,949,1513,949,1513,1000,1422,1000
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,spring,1548,949,1731,950,1731,1014,1548,1013
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,ohssed,1766,950,1967,951,1967,1005,1766,1004
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,crops,2004,954,2161,955,2161,1017,2004,1016
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,of,2198,953,2253,953,2253,1004,2198,1004
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,bengal,2294,951,2509,952,2509,1018,2294,1017
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,1933-34.,2548,943,2793,944,2793,1007,2548,1006
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,estimatod,1460,1148,1675,1150,1675,1184,1460,1182
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,area,1690,1157,1777,1158,1777,1184,1690,1183
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,under,1792,1150,1913,1151,1913,1185,1792,1184
