sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,decamber,2140,884,2451,886,2451,954,2140,952
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,1917.,2496,890,2651,891,2651,955,2496,954
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,summary.-the,418,1018,987,1020,987,1102,418,1100
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,week,1046,1024,1215,1025,1215,1091,1046,1090
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,was,1262,1039,1381,1039,1381,1089,1262,1089
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,rainless.,1423,1020,1727,1021,1727,1103,1423,1102
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,the,1786,1025,1911,1025,1911,1087,1786,1087
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,harwesting,1962,1028,2315,1029,2315,1107,1962,1106
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,of,2362,1036,2425,1036,2425,1095,2362,1095
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,winter,2476,1038,2699,1039,2699,1099,2476,1098
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,paddy,2746,1035,2949,1036,2949,1110,2746,1109
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,is,2991,1026,3099,1026,3099,1108,2991,1108
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,in,3110,1039,3177,1039,3177,1098,3110,1098
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,full,3228,1031,3355,1032,3355,1102,3228,1101
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,gwing,272,1104,495,1105,495,1176,272,1175
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,outturn,572,1097,839,1099,839,1171,572,1169
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,is,860,1104,919,1104,919,1167,860,1167
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,reported,948,1104,1223,1106,1223,1182,948,1180
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,to,1252,1110,1315,1110,1315,1169,1252,1169
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,be,1340,1106,1415,1106,1415,1170,1340,1170
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,good.,1436,1103,1611,1104,1611,1183,1436,1182
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,the,1688,1104,1815,1105,1815,1168,1688,1167
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,sowings,1856,1109,2135,1111,2135,1187,1856,1185
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,of,2156,1111,2215,1111,2215,1174,2156,1174
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,wheat,2260,1108,2475,1109,2475,1188,2260,1187
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,gram,2512,1133,2683,1134,2683,1190,2512,1189
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,and,2724,1114,2843,1115,2843,1179,2724,1178
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,summer,2896,1112,3167,1114,3167,1189,2896,1187
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,rioe,3212,1117,3347,1118,3347,1190,3212,1189
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,have,276,1172,455,1173,454,1252,275,1251
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,commenced.,464,1173,871,1176,871,1252,464,1249
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,tobacco,940,1176,1211,1178,1211,1250,940,1248
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,reedlings,1240,1178,1547,1180,1546,1264,1239,1262
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,are,1588,1200,1687,1201,1687,1249,1588,1248
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,being,1732,1181,1919,1182,1918,1262,1731,1261
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,transplanted,1960,1182,2403,1185,2402,1269,1959,1266
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,cattle-disease,2468,1186,2923,1189,2923,1261,2468,1258
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,is,2976,1197,3023,1197,3023,1260,2976,1260
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,roported,3052,1189,3347,1191,3346,1275,3051,1273
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,from,280,1268,435,1269,435,1332,280,1331
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,seven,464,1285,651,1286,651,1334,464,1333
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,districts.,672,1266,971,1268,971,1336,672,1334
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,the,1044,1264,1175,1265,1175,1336,1044,1335
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,average,1196,1281,1455,1282,1455,1346,1196,1345
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,price,1476,1267,1647,1268,1647,1347,1476,1346
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,of,1672,1268,1735,1268,1735,1331,1672,1331
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,oommon,1760,1280,2039,1282,2039,1334,1760,1332
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,rice,2084,1274,2207,1275,2207,1335,2084,1334
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,far,2252,1271,2347,1272,2347,1352,2252,1351
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,the,2388,1276,2491,1277,2491,1340,2388,1339
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,province,2532,1276,2823,1278,2823,1354,2532,1352
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,has,2868,1279,2975,1280,2975,1343,2868,1342
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,fallen,3016,1275,3207,1276,3207,1356,3016,1355
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,by,3264,1277,3351,1277,3351,1356,3264,1356
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,about,268,1352,463,1352,463,1419,268,1419
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,4,488,1352,523,1352,523,1411,488,1411
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,per,548,1364,659,1364,659,1419,548,1419
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,cent.,680,1352,839,1352,839,1411,680,1411
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,from,868,1348,1023,1348,1023,1415,868,1415
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,that,1048,1344,1183,1344,1183,1411,1048,1411
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,of,1208,1340,1271,1340,1271,1411,1208,1411
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,the,1296,1336,1411,1336,1411,1415,1296,1415
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,previous,1428,1336,1719,1336,1719,1419,1428,1419
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,week.,1748,1352,1939,1352,1939,1411,1748,1411
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,prioi,1270,1570,1395,1570,1395,1613,1270,1613
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,or,1410,1574,1465,1574,1465,1607,1410,1607
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,pommon,1479,1566,1677,1566,1677,1615,1479,1615
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,rioe,1679,1566,1785,1566,1785,1615,1679,1615
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,in,1804,1574,1845,1574,1845,1605,1804,1605
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,ienrs,1364,1615,1495,1614,1495,1654,1364,1655
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,per,1504,1619,1587,1618,1587,1653,1504,1654
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,hupke.,1610,1616,1756,1615,1756,1650,1610,1651
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,berial,290,1640,401,1641,401,1678,290,1677
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,no,315,1685,369,1685,369,1724,315,1724
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,distrlots,560,1633,721,1632,721,1679,560,1680
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,and,730,1635,799,1635,799,1675,730,1675
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,mbdirldour,550,1678,793,1677,793,1724,550,1725
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,binfall.,1000,1656,1157,1656,1157,1695,1000,1695
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,oharacter,2164,1660,2338,1663,2337,1703,2163,1700
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,of,2358,1666,2393,1667,2392,1702,2357,1701
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,tho,2408,1666,2463,1667,2462,1705,2407,1704
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,wonchet,2480,1663,2615,1665,2614,1705,2479,1703
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,oonditlon,2646,1666,2819,1669,2818,1708,2645,1705
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,of,2836,1670,2871,1671,2870,1708,2835,1707
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,uropa,2882,1678,2991,1680,2990,1716,2881,1714
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,eto,3006,1674,3057,1675,3056,1709,3005,1708
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,thu,1270,1746,1355,1746,1355,1785,1270,1785
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,week,1372,1747,1463,1747,1463,1784,1372,1784
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,prorlous,1566,1746,1729,1746,1729,1785,1566,1785
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,woek,1744,1746,1835,1746,1835,1785,1744,1785
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,tnches.,960,2028,1195,2028,1195,2093,960,2093
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,1,378,2146,441,2146,441,2225,378,2225
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,24-parganas,458,2146,907,2146,907,2225,458,2225
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,weather,1926,2152,2213,2156,2212,2220,1925,2216
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,seasonable.,2240,2154,2603,2159,2602,2223,2239,2218
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,harvesting,2682,2156,3053,2161,3052,2240,2681,2235
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,of,3080,2161,3141,2162,3140,2223,3079,2222
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,aman,3156,2178,3353,2181,3352,2244,3155,2241
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,paddy,1964,2236,2171,2236,2171,2311,1964,2311
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,and,2196,2236,2315,2236,2315,2299,2196,2299
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,sugarcane,2344,2252,2675,2252,2675,2311,2344,2311
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,and,2716,2244,2831,2244,2831,2299,2716,2299
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,sowing,2860,2232,3095,2232,3095,2311,2860,2311
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,of,3124,2240,3183,2240,3183,2303,3124,2303
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,rabi,3208,2244,3351,2244,3351,2307,3208,2307
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,crops,1966,2332,2143,2332,2143,2393,1966,2393
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,are,2170,2320,2275,2320,2275,2401,2170,2401
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,going,2294,2320,2493,2320,2493,2401,2294,2401
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,on.,2510,2338,2607,2338,2607,2381,2510,2381
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,no,2684,2320,2771,2320,2771,2381,2684,2381
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,large,2796,2322,2961,2322,2961,2395,2796,2395
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,import,3008,2324,3237,2324,3237,2397,3008,2397
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,or,3286,2340,3355,2340,3355,2391,3286,2391
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,export.,1964,2400,2199,2400,2199,2475,1964,2475
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,fodder,2268,2396,2507,2396,2507,2459,2268,2459
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,and,2548,2400,2667,2400,2667,2463,2548,2463
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,water,2700,2408,2883,2408,2883,2463,2700,2463
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,are,2908,2420,3007,2420,3007,2463,2908,2463
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,sufficient.,3036,2404,3355,2404,3355,2467,3036,2467
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,no,1964,2464,2067,2466,2066,2541,1963,2539
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,cattle-disease,2096,2474,2543,2481,2542,2549,2095,2542
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,is,2572,2482,2623,2483,2622,2546,2571,2545
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,reported.,2652,2479,3011,2485,3010,2564,2651,2558
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,nil,1044,2150,1149,2150,1149,2213,1044,2213
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,9,1380,2150,1413,2150,1413,2213,1380,2213
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,117s,1350,2306,1483,2310,1480,2396,1347,2392
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,diamond,460,2312,895,2312,895,2375,460,2375
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,harbour.,508,2392,805,2392,805,2457,508,2457
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,barrackpore,459,2470,872,2477,871,2552,458,2545
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,baraat,458,2556,705,2557,705,2621,458,2620
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,asirhat,460,2636,735,2632,736,2699,461,2703
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,nil,1048,2312,1155,2312,1155,2375,1048,2375
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,10,1676,2312,1743,2312,1743,2375,1676,2375
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,nil,1046,2476,1147,2477,1147,2540,1046,2539
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,nil,1046,2554,1147,2555,1146,2618,1045,2617
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,nil,1047,2637,1147,2637,1147,2699,1047,2699
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,10,1342,2555,1409,2554,1410,2616,1343,2617
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,11,1344,2636,1405,2636,1405,2699,1344,2699
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,81%,1708,2473,1810,2478,1806,2557,1704,2552
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,10,1672,2560,1739,2561,1738,2618,1671,2617
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,weather,1916,2876,2203,2880,2202,2946,1915,2942
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,cloudy.,2230,2880,2471,2883,2470,2961,2229,2958
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,prospects,2590,2877,2909,2881,2908,2969,2589,2965
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,of,2928,2881,2997,2882,2996,2970,2927,2969
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,standing,3052,2889,3347,2893,3346,2975,3051,2971
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,crops,1958,2976,2135,2977,2134,3038,1957,3037
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,are,2196,2980,2295,2981,2295,3027,2196,3026
