sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,133,3018,666,3127,665,3127,740,3018,741
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,of,3151,671,3218,671,3218,727,3151,727
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,1904),3258,670,3442,669,3442,740,3258,741
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,that,326,750,457,749,457,818,326,819
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,be,498,749,571,749,571,800,498,800
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,bas,608,748,715,748,715,800,608,800
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,made,734,748,939,747,939,817,734,818
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,a,978,747,1015,747,1015,802,978,802
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,very,1058,764,1207,763,1207,815,1058,816
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,careful,1246,746,1471,745,1471,807,1246,808
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,searoh,1510,753,1711,752,1711,807,1510,808
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,for,1748,752,1845,752,1845,807,1748,807
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,the,1884,749,1985,749,1985,806,1884,806
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,rook,2022,750,2181,749,2181,811,2022,812
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,marked,2200,742,2465,741,2465,802,2200,803
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,doubtful,2506,742,2781,741,2781,799,2506,800
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,on,2822,757,2901,757,2901,796,2822,796
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,the,2944,740,3049,740,3049,796,2944,796
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,oharts,3076,740,3293,739,3293,797,3076,798
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,and,3318,737,3439,736,3439,795,3318,796
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,shown,328,816,529,816,529,869,328,869
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,at,560,820,625,820,625,883,560,883
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,a,650,832,687,832,687,867,650,867
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,distance,714,816,981,816,981,883,714,883
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,of,1022,818,1089,818,1089,871,1022,871
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,5,1128,806,1185,806,1185,873,1128,873
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,miles,1208,806,1401,806,1401,875,1208,875
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,n.,1416,806,1533,806,1533,875,1416,875
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,69,1550,806,1655,806,1655,875,1550,875
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,e.,1688,806,1775,806,1775,875,1688,875
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,from,1792,806,1971,806,1971,873,1792,873
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,the,2008,818,2109,818,2109,871,2008,871
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,eastern,2150,806,2377,806,2377,871,2150,871
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,point,2416,814,2583,814,2583,883,2416,883
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,of,2611,806,2685,806,2685,881,2611,881
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,melow,2726,810,2947,810,2947,883,2726,883
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,island,2984,810,3183,810,3183,883,2984,883
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,in,3224,810,3307,810,3307,883,3224,883
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,the,3328,810,3445,810,3445,883,3328,883
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,approaoh,324,882,619,882,619,955,324,955
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,to,634,888,729,888,729,955,634,955
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,kudat,770,882,989,882,989,955,770,955
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,bay.,1034,886,1175,886,1175,955,1034,955
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,the,1256,888,1389,888,1389,945,1256,945
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,ship,1426,890,1561,890,1561,955,1426,955
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,was,1604,906,1725,906,1725,945,1604,945
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,anohored,1770,886,2061,886,2061,943,1770,943
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,in,2104,886,2171,886,2171,941,2104,941
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,13,2222,886,2297,886,2297,939,2222,939
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,fathoms,2342,876,2603,876,2603,955,2342,955
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,in,2626,876,2705,876,2705,935,2626,935
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,the,2720,882,2823,882,2823,955,2720,955
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,supposed,2850,880,3139,880,3139,955,2850,955
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,position,3164,878,3439,878,3439,955,3164,955
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,and,320,944,441,944,441,1023,320,1023
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,soundings,470,952,797,952,797,1023,470,1023
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,of,824,954,889,954,889,1009,824,1009
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,not,914,958,1021,958,1021,1011,914,1011
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,less,1046,944,1169,944,1169,1011,1046,1011
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,than,1188,944,1337,944,1337,1013,1188,1013
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,12,1366,960,1443,960,1443,1013,1366,1013
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,fathoms,1470,944,1731,944,1731,1015,1470,1015
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,were,1754,974,1903,974,1903,1013,1754,1013
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,obtained,1930,956,2205,956,2205,1011,1930,1011
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,for,2226,956,2339,956,2339,1009,2226,1009
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,a,2378,972,2413,972,2413,1009,2378,1009
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,distance,2454,954,2717,954,2717,1007,2454,1007
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,of,2756,952,2823,952,2823,1003,2756,1003
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,one,2866,944,2985,944,2985,1023,2866,1023
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,mile,3020,944,3189,944,3189,1023,3020,1023
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,around,3204,944,3443,944,3443,1023,3204,1023
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,her,318,1020,427,1020,427,1075,318,1075
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,in,466,1020,531,1020,531,1075,466,1075
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,all,572,1020,657,1020,657,1077,572,1077
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,direotions,684,1018,1005,1018,1005,1081,684,1081
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,without,1028,1026,1281,1026,1281,1083,1028,1083
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,finding,1308,1028,1543,1028,1543,1089,1308,1089
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,any,1568,1046,1691,1046,1691,1089,1568,1089
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,indioation,1716,1026,2043,1026,2043,1083,1716,1083
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,of,2070,1026,2131,1026,2131,1079,2070,1079
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,a,2158,1042,2193,1042,2193,1079,2158,1079
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,shoal,2220,1024,2405,1024,2405,1089,2220,1089
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,nor,2434,1040,2541,1040,2541,1077,2434,1077
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,was,2572,1038,2687,1038,2687,1075,2572,1075
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,any,2712,1036,2833,1036,2833,1089,2712,1089
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,disooloured,2858,1018,3233,1018,3233,1089,2858,1089
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,water,3256,1024,3441,1024,3441,1077,3256,1077
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,observed,315,1090,601,1090,601,1158,315,1158
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,from,653,1093,811,1093,811,1146,653,1146
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,the,866,1095,974,1095,974,1147,866,1147
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,masthead.,1030,1096,1360,1096,1360,1156,1030,1156
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,the,1440,1087,1572,1087,1572,1150,1440,1150
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,aishermen,1619,1087,1928,1087,1928,1150,1619,1150
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,and,1982,1095,2099,1095,2099,1145,1982,1145
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,local,2152,1094,2302,1094,2302,1145,2152,1145
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,authorities,2354,1087,2700,1087,2700,1145,2354,1145
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,at,2753,1087,2818,1087,2818,1142,2753,1142
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,kudat,2868,1087,3103,1087,3103,1158,2868,1158
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,who,3151,1087,3283,1087,3283,1158,3151,1158
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,are,3340,1106,3439,1106,3439,1144,3340,1144
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,intimately,312,1156,660,1156,660,1229,312,1229
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,aoquainted,700,1162,1055,1162,1055,1229,700,1229
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,with,1092,1156,1238,1156,1238,1215,1092,1215
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,marudu,1286,1165,1546,1165,1546,1219,1286,1219
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,bay,1596,1164,1733,1164,1733,1229,1596,1229
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,know,1779,1164,1949,1164,1949,1215,1779,1215
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,nothing,1993,1160,2247,1160,2247,1228,1993,1228
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,of,2286,1160,2354,1160,2354,1211,2286,1211
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,the,2413,1159,2514,1159,2514,1213,2413,1213
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,existence,2557,1160,2853,1160,2853,1212,2557,1212
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,of,2902,1156,2968,1156,2968,1209,2902,1209
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,any,3030,1170,3154,1170,3154,1221,3030,1221
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,danger,3206,1157,3435,1157,3435,1228,3206,1228
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,hereabouts.,312,1216,683,1222,682,1284,311,1278
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,the,476,1294,609,1294,609,1349,476,1349
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,abovementioned,638,1296,1165,1296,1165,1355,638,1355
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,rook,1190,1300,1349,1300,1349,1361,1190,1361
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,whioh,1380,1300,1567,1300,1567,1355,1380,1355
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,was,1596,1318,1711,1318,1711,1355,1596,1355
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,not,1740,1300,1843,1300,1843,1353,1740,1353
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,seen,1872,1312,2007,1312,2007,1351,1872,1351
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,by,2032,1296,2113,1296,2113,1361,2032,1361
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,h.m.s.,2151,1290,2423,1290,2423,1361,2151,1361
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,egeria,2416,1296,2631,1296,2631,1361,2416,1361
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,in,2672,1294,2737,1294,2737,1349,2672,1349
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,1880,2786,1296,2957,1296,2957,1359,2786,1359
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,was,3004,1308,3125,1308,3125,1347,3004,1347
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,inserted,3172,1292,3435,1292,3435,1355,3172,1355
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,on,327,1360,443,1360,443,1435,327,1435
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,the,436,1362,543,1362,543,1437,436,1437
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,charts,590,1364,805,1364,805,1421,590,1421
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,from,846,1370,1003,1370,1003,1425,846,1425
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,old,1050,1370,1151,1370,1151,1423,1050,1423
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,doouments.,1200,1360,1573,1360,1573,1437,1200,1437
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,whioh,1598,1368,1791,1368,1791,1423,1598,1423
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,probably,1826,1360,2107,1360,2107,1437,1826,1437
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,were,2138,1382,2291,1382,2291,1421,2138,1421
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,not,2314,1370,2421,1370,2421,1421,2314,1421
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,very,2448,1360,2591,1360,2591,1435,2448,1435
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,reliable;,2618,1364,2897,1364,2897,1431,2618,1431
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,it,2924,1366,2975,1366,2975,1419,2924,1419
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,has,2998,1362,3107,1362,3107,1419,2998,1419
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,therefore,3134,1362,3429,1362,3429,1421,3134,1421
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,now,312,1450,448,1450,448,1487,312,1487
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,been,477,1437,625,1437,625,1490,477,1490
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,expunged,653,1440,970,1440,970,1506,653,1506
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,from,997,1440,1153,1440,1153,1492,997,1492
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,the,1181,1439,1282,1439,1282,1493,1181,1493
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,admiralty,1308,1440,1652,1440,1652,1506,1308,1506
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,publications.,1678,1440,2080,1440,2080,1507,1678,1507
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,approximate,948,1583,1383,1581,1383,1653,948,1655
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,position,1412,1585,1683,1584,1683,1652,1412,1653
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,lat.,1712,1584,1815,1583,1815,1638,1712,1639
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,6,1848,1583,1911,1583,1911,1634,1848,1634
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,51,1940,1583,2035,1583,2035,1638,1940,1638
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,n.,2064,1582,2163,1581,2163,1644,2064,1645
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,long.,2192,1581,2355,1580,2355,1648,2192,1649
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,116,2392,1581,2535,1580,2535,1635,2392,1636
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,57,2564,1579,2663,1578,2663,1634,2564,1635
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,e.,2688,1579,2763,1579,2763,1634,2688,1634
