sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,crops,2692,1144,2855,1144,2855,1195,2692,1195
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,has,2902,1138,3001,1138,3001,1183,2902,1183
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,commence,3045,1126,3391,1126,3391,1195,3045,1195
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,l,3407,1126,3449,1126,3449,1195,3407,1195
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,in,3446,1136,3507,1136,3507,1183,3446,1183
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,some,3560,1146,3717,1146,3717,1181,3560,1181
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,eastern,306,1192,539,1192,539,1255,306,1255
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,bengal,578,1192,779,1192,779,1265,578,1265
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,districts.,810,1192,1077,1192,1077,1251,810,1251
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,distress,1138,1192,1393,1192,1393,1249,1138,1249
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,continues,1404,1200,1705,1200,1705,1251,1404,1251
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,to,1732,1206,1787,1206,1787,1249,1732,1249
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,prevail,1816,1196,2033,1196,2033,1263,1816,1263
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,in,2066,1200,2125,1200,2125,1249,2066,1249
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,parts,2156,1208,2309,1208,2309,1263,2156,1263
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,of,2338,1200,2399,1200,2399,1249,2338,1249
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,nadia,2428,1200,2629,1200,2629,1263,2428,1263
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,murshida,2652,1192,2945,1192,2945,1253,2652,1253
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,bad,2956,1204,3079,1204,3079,1263,2956,1263
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,dinajpur,3114,1206,3417,1206,3417,1269,3114,1269
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,birbhum,3438,1204,3719,1204,3719,1255,3438,1255
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,and,302,1276,408,1276,408,1327,302,1327
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,malda.,441,1275,648,1275,648,1326,441,1326
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,in,717,1269,818,1269,818,1338,717,1338
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,the,823,1273,916,1273,916,1324,823,1324
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,latter,961,1273,1126,1273,1126,1322,961,1322
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,two,1167,1279,1277,1279,1277,1322,1167,1322
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,districts,1317,1275,1566,1275,1566,1325,1317,1325
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,the,1620,1274,1715,1274,1715,1322,1620,1322
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,numb:r,1767,1270,2013,1270,2013,1321,1767,1321
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,of,2054,1270,2112,1270,2112,1319,2054,1319
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,persons,2156,1288,2388,1288,2388,1335,2156,1335
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,employed,2416,1274,2716,1274,2716,1337,2416,1337
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,on,2740,1290,2810,1290,2810,1325,2740,1325
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,test,2861,1281,2963,1281,2963,1326,2861,1326
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,relief,3012,1277,3177,1277,3177,1328,3012,1328
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,works,3221,1269,3406,1269,3406,1328,3221,1328
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,was,3453,1293,3566,1293,3566,1326,3453,1326
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,492,3614,1276,3718,1276,3718,1326,3614,1326
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,and,304,1348,415,1348,415,1399,304,1399
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,252,456,1350,559,1350,559,1401,456,1401
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,persons,602,1360,835,1360,835,1413,602,1413
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,respectively.,886,1344,1277,1344,1277,1407,886,1407
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,the,1356,1346,1475,1346,1475,1395,1356,1395
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,average,1520,1356,1757,1356,1757,1405,1520,1405
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,price,1796,1344,1947,1344,1947,1407,1796,1407
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,of,1976,1342,2039,1342,2039,1391,1976,1391
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,coinmon,2078,1340,2383,1340,2383,1413,2078,1413
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,rice,2386,1346,2497,1346,2497,1395,2386,1395
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,for,2530,1346,2619,1346,2619,1395,2530,1395
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,the,2648,1346,2743,1346,2743,1395,2648,1395
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,province,2772,1350,3043,1350,3043,1411,2772,1411
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,has,3070,1350,3171,1350,3171,1399,3070,1399
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,fallen,3212,1350,3391,1350,3391,1399,3212,1399
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,by,3422,1352,3499,1352,3499,1413,3422,1413
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,about,3542,1350,3719,1350,3719,1399,3542,1399
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,2:52,300,1420,425,1419,425,1470,300,1471
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,per,450,1435,549,1435,549,1484,450,1484
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,cent.,576,1431,725,1430,725,1469,576,1470
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,as,752,1430,813,1430,813,1465,752,1465
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,compared,838,1415,1143,1414,1143,1480,838,1481
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,with,1176,1416,1313,1415,1313,1466,1176,1467
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,that,1344,1417,1465,1416,1465,1465,1344,1466
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,of,1492,1416,1555,1416,1555,1466,1492,1466
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,the,1584,1414,1681,1414,1681,1463,1584,1463
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,previous,1712,1416,1981,1415,1981,1478,1712,1479
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,week.,1996,1416,2189,1415,2189,1467,1996,1468
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,transplantation,1176,990,1688,990,1688,1061,1176,1061
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,of,1719,988,1778,988,1778,1037,1719,1037
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,summer,1800,1002,2061,1002,2061,1061,1800,1061
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,paddy,2091,990,2281,990,2281,1061,2091,1061
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,seedlings,2308,993,2595,993,2595,1061,2308,1061
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,continues.,2621,995,2936,995,2936,1043,2621,1043
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,prospects,3016,995,3306,995,3306,1060,3016,1060
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,of,3346,994,3408,994,3408,1041,3346,1041
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,standing,3451,994,3720,994,3720,1055,3451,1055
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,price,1470,1560,1579,1561,1579,1598,1470,1597
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,of,1580,1561,1619,1561,1619,1592,1580,1592
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,oommou,1637,1561,1819,1562,1819,1599,1637,1598
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,rice,1820,1562,1905,1563,1905,1596,1820,1595
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,1u,1927,1564,1980,1564,1980,1600,1927,1600
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,seers,1977,1570,2087,1571,2087,1601,1977,1600
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,per,1660,1614,1723,1613,1724,1642,1661,1643
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,rupee.,1740,1612,1865,1610,1866,1641,1741,1643
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,serial,308,1631,421,1628,422,1664,309,1667
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,no.,336,1676,403,1675,403,1708,336,1709
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,district,499,1647,671,1646,671,1692,499,1693
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,and,670,1651,743,1651,743,1684,670,1684
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,subdivinion.,756,1650,1005,1649,1005,1686,756,1688
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,rainlall.,1142,1647,1315,1648,1315,1681,1142,1680
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,chara,2436,1646,2555,1647,2555,1682,2436,1681
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,ter,2564,1653,2635,1654,2635,1682,2564,1681
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,of,2650,1648,2689,1648,2689,1681,2650,1681
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,the,2708,1650,2767,1651,2767,1681,2708,1680
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,weather,2786,1651,2957,1653,2957,1687,2786,1685
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,condition,2974,1648,3163,1650,3163,1686,2974,1684
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,of,3188,1651,3233,1651,3233,1690,3188,1690
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,crone,3236,1659,3355,1660,3355,1688,3236,1687
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,eto.,3372,1657,3445,1658,3445,1687,3372,1686
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,this,1479,1730,1589,1730,1589,1773,1479,1773
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,week.,1586,1736,1703,1736,1703,1771,1586,1771
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,previous,1814,1736,1985,1738,1985,1771,1814,1769
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,week.,2002,1738,2115,1739,2115,1771,2002,1770
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,3,1228,1880,1245,1880,1245,1908,1228,1908
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,5,1954,1881,1972,1881,1972,1910,1954,1910
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,6,2960,1878,2977,1878,2977,1909,2960,1909
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,inch,1116,2040,1257,2042,1256,2110,1115,2108
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,s.,1272,2043,1325,2044,1324,2111,1271,2110
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,weather,2184,2188,2445,2191,2444,2241,2183,2238
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,seasonable.,2468,2189,2811,2193,2810,2244,2467,2240
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,harvesting,2878,2191,3219,2194,3218,2257,2877,2254
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,of,3240,2195,3297,2196,3296,2245,3239,2244
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,aman,3324,2210,3501,2212,3501,2247,3324,2245
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,paddy,3536,2196,3721,2198,3720,2263,3535,2261
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,contiunes,2228,2262,2543,2264,2543,2312,2228,2310
