sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,supplement,688,376,1187,384,1186,448,687,440
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,to,1220,388,1311,389,1310,449,1219,448
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,the,1348,390,1503,392,1502,452,1347,450
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,caloutta,1540,385,1935,391,1934,459,1539,453
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,gazette,1968,392,2323,398,2322,470,1967,464
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,december,2356,402,2763,408,2762,471,2355,465
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,13,2808,413,2883,414,2882,477,2807,476
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,1899.,2920,411,3071,413,3070,472,2919,470
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,2459,3140,410,3279,412,3278,472,3139,470
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,weather,1336,818,1733,821,1733,881,1336,878
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,and,1776,817,1943,818,1943,877,1776,876
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,orop,1988,814,2187,815,2187,875,1988,874
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,report,2232,822,2545,824,2545,889,2232,887
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,for,1310,1032,1401,1032,1401,1085,1310,1085
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,the,1440,1037,1515,1037,1515,1084,1440,1084
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,woak,1550,1035,1667,1036,1667,1082,1550,1081
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,ending,1704,1033,1879,1034,1879,1094,1704,1093
