sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,the,1813,559,1893,560,1892,610,1812,609
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,higher,1926,559,2092,561,2091,625,1925,623
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,certificate,2122,560,2381,563,2380,622,2121,619
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,hich,821,624,930,624,930,677,821,677
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,may,950,639,1061,639,1061,693,950,693
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,be,1077,622,1142,622,1142,693,1077,693
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,granted,1165,623,1365,623,1365,693,1165,693
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,to,1385,626,1435,626,1435,675,1385,675
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,him,1446,623,1570,623,1570,693,1446,693
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,viz.-,1595,626,1780,626,1780,677,1595,677
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,this,1803,625,1919,625,1919,679,1803,679
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,olicer,1941,622,2106,622,2106,684,1941,684
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,has,2126,632,2208,632,2208,686,2126,686
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,failed,2229,635,2373,635,2373,690,2229,690
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,,823,692,867,692,867,761,823,761
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,pass,848,707,955,706,955,760,848,761
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,the,974,693,1057,692,1057,745,974,746
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,examination,1078,690,1417,688,1417,748,1078,750
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,in,1440,692,1489,692,1489,745,1440,745
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,colours.,1511,687,1741,685,1741,755,1511,757
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,37.,849,752,961,753,960,822,848,821
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,should,982,757,1163,759,1162,815,981,813
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,he,1200,760,1259,761,1258,816,1199,815
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,ultimately,1294,760,1563,763,1562,829,1293,826
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,fail,1584,763,1671,764,1670,817,1583,816
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,to,1692,768,1741,768,1741,817,1692,817
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,pass,1784,781,1891,782,1891,832,1784,831
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,the,1932,764,2013,765,2012,821,1931,820
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,examination,2052,766,2383,769,2382,826,2051,823
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,|,839,825,884,825,883,897,838,897
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,nevigation,886,825,1139,827,1138,900,885,898
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,and,1161,831,1259,832,1259,901,1161,900
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,seamanship,1277,828,1595,830,1594,903,1276,901
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,a,1621,852,1648,852,1648,884,1621,884
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,like,1669,834,1763,835,1763,888,1669,887
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,statement,1775,831,2051,833,2050,906,1774,904
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,relating,2088,838,2289,839,2289,907,2088,906
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,to,2331,848,2379,848,2379,892,2331,892
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,his,774,898,845,898,845,949,774,949
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,being,878,892,1021,893,1021,965,878,964
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,colour,1044,897,1217,898,1217,952,1044,951
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,blind,1232,894,1395,895,1395,963,1232,962
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,will,1420,903,1515,903,1515,955,1420,955
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,be,1536,896,1593,896,1593,955,1536,955
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,made,1616,904,1753,905,1753,957,1616,956
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,by,1774,901,1841,901,1841,968,1774,968
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,the,1870,904,1951,904,1951,955,1870,955
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,port,1986,898,2101,899,2101,959,1986,958
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,officer,2124,899,2291,900,2291,959,2124,958
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,un,2316,926,2377,926,2377,959,2316,959
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,bis,770,966,851,966,851,1037,770,1037
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,existing,866,962,1073,962,1073,1037,866,1037
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,certificate,1094,966,1355,966,1355,1037,1094,1037
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,before,1378,962,1533,962,1533,1025,1378,1025
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,it,1550,972,1589,972,1589,1025,1550,1025
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,is,1610,972,1651,972,1651,1025,1610,1025
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,returned,1672,962,1895,962,1895,1025,1672,1025
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,to,1918,976,1965,976,1965,1025,1918,1025
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,him.,1990,972,2105,972,2105,1027,1990,1027
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,38.,801,1027,1001,1028,1000,1098,800,1097
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,holders,978,1029,1185,1031,1185,1093,978,1091
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,of,1226,1039,1277,1039,1277,1092,1226,1092
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,certificates,1322,1039,1605,1041,1605,1097,1322,1095
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,whioh,1652,1040,1799,1041,1799,1096,1652,1095
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,bear,1838,1042,1951,1043,1951,1096,1838,1095
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,the,1994,1043,2075,1044,2075,1097,1994,1096
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,statement,2118,1049,2371,1051,2371,1099,2118,1097
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,of,768,1108,821,1108,821,1159,768,1159
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,their,846,1106,971,1107,971,1163,846,1162
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,having,1004,1108,1183,1109,1182,1174,1004,1173
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,failed,1226,1107,1371,1108,1371,1164,1226,1163
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,to,1414,1115,1463,1115,1463,1164,1414,1164
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,pass,1518,1130,1621,1131,1621,1178,1518,1177
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,in,1660,1111,1711,1111,1711,1166,1660,1166
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,colours,1750,1111,1957,1113,1957,1175,1750,1173
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,and,1998,1113,2095,1114,2095,1168,1998,1167
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,who,2134,1115,2239,1116,2239,1167,2134,1166
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,may,2262,1111,2373,1112,2372,1182,2261,1181
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,desire,766,1176,913,1177,913,1229,766,1228
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,to,936,1181,987,1181,987,1230,936,1230
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,bave,1012,1179,1127,1180,1127,1230,1012,1229
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,the,1150,1172,1229,1172,1229,1240,1150,1240
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,statement,1252,1181,1501,1183,1501,1234,1252,1232
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,renioved,1518,1174,1737,1175,1737,1235,1518,1234
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,from,1762,1182,1887,1183,1887,1235,1762,1234
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,their,1908,1183,2031,1184,2031,1238,1908,1237
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,certificates,2066,1178,2371,1180,2371,1246,2066,1244
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,must,764,1248,893,1249,893,1296,764,1295
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,obtain,912,1245,1071,1246,1071,1298,912,1297
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,the,1094,1240,1175,1241,1175,1297,1094,1296
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,special,1196,1245,1365,1246,1365,1314,1196,1313
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,permission,1386,1248,1661,1250,1661,1316,1386,1314
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,of,1682,1251,1733,1251,1733,1304,1682,1304
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,the,1756,1251,1835,1252,1835,1304,1756,1303
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,government.,1860,1252,2197,1254,2197,1307,1860,1305
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,qualifications,796,1368,1219,1372,1218,1440,795,1436
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,for,1256,1372,1335,1373,1335,1428,1256,1427
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,oertificates,1364,1372,1679,1375,1679,1431,1364,1428
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,of,1708,1376,1767,1377,1767,1431,1708,1431
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,competency,1788,1376,2127,1379,2126,1447,1787,1444
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,for,2156,1375,2235,1376,2235,1432,2156,1431
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,a,2264,1393,2295,1393,2295,1432,2264,1432
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,home,1302,1460,1461,1462,1460,1515,1301,1513
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,trade,1492,1459,1655,1461,1654,1514,1491,1512
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,ship.,1686,1459,1821,1461,1820,1525,1685,1523
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,40.,822,1564,896,1565,896,1612,822,1611
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,all,964,1561,1051,1562,1050,1624,963,1623
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,candidates,1086,1560,1371,1563,1370,1617,1085,1614
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,for,1410,1566,1479,1567,1478,1616,1410,1615
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,certifioates,1510,1561,1797,1564,1796,1618,1509,1615
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,of,1820,1565,1869,1565,1868,1616,1819,1616
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,competency,1902,1567,2221,1570,2220,1635,1901,1632
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,must,2244,1574,2369,1575,2368,1625,2243,1624
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,first,754,1629,856,1629,856,1680,754,1680
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,be,879,1630,935,1630,935,1683,879,1683
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,examined,957,1624,1207,1624,1207,1684,957,1684
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,in,1228,1630,1280,1630,1280,1683,1228,1683
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,colours.,1303,1629,1534,1629,1534,1684,1303,1684
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,a,994,1711,1057,1712,1056,1779,993,1778
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,mat,1048,1720,1237,1723,1236,1776,1047,1773
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,must,1276,1723,1403,1725,1402,1782,1275,1780
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,be,1440,1722,1497,1723,1496,1774,1439,1773
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,not,1538,1723,1621,1724,1620,1773,1537,1772
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,less,1656,1721,1747,1722,1746,1775,1655,1774
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,than,1790,1723,1907,1725,1906,1775,1789,1773
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,19,1952,1726,2007,1727,2006,1774,1951,1773
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,years,2032,1740,2167,1742,2166,1792,2031,1790
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,of,2188,1730,2239,1731,2238,1780,2187,1779
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,age,2258,1744,2360,1746,2359,1798,2257,1796
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,41,782,1718,863,1718,863,1773,782,1773
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,and,756,1792,849,1793,848,1846,755,1845
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,have,868,1789,989,1791,988,1847,867,1845
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,served,1010,1789,1171,1791,1170,1847,1009,1845
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,four,1194,1791,1303,1792,1302,1846,1193,1845
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,years,1322,1809,1459,1811,1458,1857,1321,1855
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,at,1482,1795,1531,1796,1530,1845,1481,1844
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,sea.,1552,1808,1643,1809,1643,1844,1552,1843
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,no,814,1862,893,1862,893,1915,814,1915
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,candidate,916,1862,1163,1862,1163,1915,916,1915
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,will,1186,1862,1281,1862,1281,1913,1186,1913
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,be,1318,1856,1375,1856,1375,1913,1318,1913
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,allowed,1408,1860,1605,1860,1605,1915,1408,1915
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,to,1640,1864,1691,1864,1691,1913,1640,1913
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,be,1730,1860,1787,1860,1787,1913,1730,1913
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,examined,1826,1860,2073,1860,2073,1915,1826,1915
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,unless,2114,1864,2271,1864,2271,1917,2114,1917
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,he,2308,1866,2367,1866,2367,1919,2308,1919
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,bas,756,1930,831,1930,831,1983,756,1983
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,served,864,1930,1027,1930,1027,1985,864,1985
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,two,1056,1934,1149,1934,1149,1981,1056,1981
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,years,1188,1946,1325,1946,1325,1995,1188,1995
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,at,1356,1934,1405,1934,1405,1979,1356,1979
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,sea,1438,1946,1515,1946,1515,1981,1438,1981
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,within,1550,1928,1717,1928,1717,1981,1550,1981
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,the,1760,1926,1841,1926,1841,1981,1760,1981
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,last,1872,1930,1963,1930,1963,1981,1872,1981
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,six,1998,1930,2067,1930,2067,1981,1998,1981
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,years,2090,1950,2241,1950,2241,1995,2090,1995
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,and,2268,1938,2361,1938,2361,1987,2268,1987
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,ix,756,2000,817,2001,817,2052,756,2051
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,months,840,1997,1029,1999,1028,2052,839,2050
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,within,1046,1987,1209,1989,1208,2052,1045,2050
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,the,1230,1996,1311,1997,1310,2051,1229,2050
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,last,1324,1997,1415,1998,1414,2050,1323,2049
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,three,1428,1996,1557,1997,1556,2051,1427,2050
