sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,342,274,288,379,289,379,346,274,345
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,the,968,284,1119,284,1119,343,968,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,caloutta,1152,276,1551,276,1551,339,1152,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,gazette,1588,276,1951,276,1951,343,1588,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,april,1984,276,2219,276,2219,335,1984,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,20,2248,276,2343,276,2343,351,2248,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,1892.,2376,280,2527,280,2527,339,2376,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,[part,2972,280,3147,278,3148,353,2973,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,ii,3180,285,3251,284,3252,344,3181,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,postal,658,530,967,529,967,584,658,585
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,notices.,988,526,1343,525,1343,583,988,584
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,letters,2030,522,2211,526,2210,574,2029,570
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,marked,2228,522,2419,526,2418,576,2227,572
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,care,2442,526,2557,528,2556,576,2441,574
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,of,2576,531,2629,532,2628,589,2575,588
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,,2648,534,2675,535,2675,556,2648,555
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,post,2692,531,2809,533,2808,581,2691,579
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,ofioe.,2834,528,3011,531,3010,596,2833,593
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,dyer,1804,603,1941,597,1944,663,1807,669
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,mrs.,1966,601,2081,596,2083,649,1968,654
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,ewan,1806,656,1963,656,1963,717,1806,717
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,captain,1986,660,2179,660,2179,725,1986,725
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,d.,2202,662,2259,662,2259,711,2202,711
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,s.,2284,664,2331,664,2331,711,2284,711
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,kyers,1806,726,1960,719,1963,783,1809,791
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,j.,1982,722,2028,720,2030,768,1984,770
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,falais,1810,774,1973,773,1973,834,1810,835
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,maurice.,2000,781,2217,780,2217,827,2000,828
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,farrell,1810,839,2000,840,2000,894,1810,893
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,mrs.,2022,840,2137,841,2137,887,2022,886
