sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,supplement,726,309,1329,305,1329,363,726,367
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,to,1376,295,1533,294,1534,368,1377,369
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,tii,1532,302,1721,301,1721,357,1532,358
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,caloutta,1794,292,2297,289,2297,363,1795,366
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,g,2299,289,2359,289,2359,362,2300,362
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,aze,2362,288,2753,285,2753,359,2363,362
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,ber,2764,294,3179,291,3179,350,2764,353
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,21,3226,294,3335,293,3335,355,3226,356
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,1903,3384,289,3543,288,3543,344,3384,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,weather,1362,668,1837,665,1837,718,1362,721
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,and,1894,664,2089,663,2089,717,1894,718
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,cr,2152,661,2271,660,2271,713,2152,714
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,p,2328,664,2397,664,2397,713,2328,713
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,report.,2458,659,2851,657,2851,711,2458,713
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,for,1386,871,1513,871,1513,939,1386,939
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,the,1540,889,1625,889,1625,930,1540,930
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,werk,1676,878,1809,877,1809,925,1676,926
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,ruding,1854,876,2063,875,2063,929,1854,930
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,t,2106,869,2147,869,2147,936,2106,936
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,19t4,2240,872,2379,871,2379,921,2240,922
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,octobrr,2422,871,2679,870,2679,934,2422,935
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,19,2726,879,2789,879,2789,922,2726,922
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,13.,2820,874,2897,874,2897,923,2820,923
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,-,1013,1043,1052,1042,1052,1045,1013,1046
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,repor:,1074,1010,1303,1006,1304,1075,1075,1079
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,not,1340,1012,1439,1010,1440,1062,1341,1064
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,received.,1480,1008,1767,1003,1768,1057,1481,1062
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,birbhum.-lbainfall,636,1116,1335,1116,1335,1173,636,1173
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,at,1394,1124,1455,1124,1455,1173,1394,1173
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,sadar,1488,1120,1681,1120,1681,1169,1488,1169
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,02,1728,1116,1845,1116,1845,1177,1728,1177
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,rampur,1884,1112,2159,1112,2159,1183,1884,1183
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,ht,2212,1112,2337,1112,2337,1165,2212,1165
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,02.,2428,1112,2525,1112,2525,1163,2428,1163
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,,476,1192,509,1192,510,1265,477,1265
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,r.,511,1191,547,1191,548,1264,512,1264
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,}is,546,1209,621,1208,621,1255,546,1256
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,thhriving.,654,1189,943,1186,944,1258,655,1261
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,fodder,1038,1189,1285,1186,1286,1242,1039,1245
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,and,1316,1193,1441,1192,1442,1243,1317,1244
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,water,1476,1181,1669,1179,1670,1253,1477,1255
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,suficient.,1688,1179,2007,1176,2008,1239,1689,1242
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,bu,642,1003,751,1006,749,1071,640,1068
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,dwan,767,1008,960,1013,959,1067,766,1062
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,woather,2662,1102,2933,1103,2933,1177,2662,1176
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,soasonable.,2958,1111,3327,1112,3327,1168,2958,1167
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,standing,3412,1105,3725,1106,3725,1175,3412,1174
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,ric,2124,1180,2236,1183,2235,1241,2123,1238
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,rolls,2283,1183,2422,1186,2421,1239,2282,1236
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,iat,2462,1190,2521,1191,2520,1236,2461,1235
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,12,2571,1190,2635,1191,2634,1235,2570,1234
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,seers,2669,1203,2825,1207,2824,1241,2668,1237
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,per,2857,1203,2962,1205,2961,1257,2856,1255
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,rupec.,2993,1202,3191,1207,3190,1257,2992,1252
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,bankura,620,1301,935,1300,935,1356,620,1357
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,-rainfall,960,1302,1325,1301,1325,1355,960,1356
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,at,1354,1307,1417,1307,1417,1356,1354,1356
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,sadar,1452,1304,1641,1303,1641,1355,1452,1356
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,03.,1694,1301,1795,1301,1795,1349,1694,1349
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,new,705,1382,857,1381,857,1424,705,1425
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,conmon,891,1395,1167,1394,1167,1428,891,1429
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,rice,1200,1379,1320,1378,1320,1425,1200,1426
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,sells,1351,1378,1508,1377,1508,1437,1351,1438
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,at,1537,1380,1593,1380,1593,1425,1537,1425
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,14,1633,1377,1710,1377,1710,1423,1633,1423
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,srers,1756,1393,1915,1392,1915,1421,1756,1422
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,a,1949,1393,1984,1393,1984,1422,1949,1422
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,rupe.,2021,1375,2238,1374,2238,1434,2021,1435
