sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,18,380,270,459,270,459,327,380,327
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,supplement,610,250,1173,253,1172,334,609,331
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,to,1180,267,1309,268,1309,332,1180,331
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,the,1332,254,1529,255,1529,335,1332,334
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,caloutta,1555,255,1981,258,1980,344,1554,341
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,gazette,2026,258,2429,260,2428,344,2025,342
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,january.,2462,267,2889,270,2888,350,2462,347
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,8;,2900,276,2975,276,2975,342,2900,342
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,1906.,3002,271,3181,272,3181,333,3002,332
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,greater,380,532,603,532,603,603,380,603
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,favoir.,640,528,863,528,863,603,640,603
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,a,992,524,1071,524,1071,603,992,603
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,means,1048,544,1247,544,1247,603,1048,603
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,of-,1280,528,1351,528,1351,587,1280,587
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,transport,1368,528,1679,528,1679,603,1368,603
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,and,1708,528,1831,528,1831,587,1708,587
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,produce,1868,524,2111,524,2111,599,1868,599
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,of,2148,524,2211,524,2211,583,2148,583
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,the,2232,524,2351,524,2351,603,2232,603
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,pountry,2376,528,2631,528,2631,603,2376,603
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,in,2664,528,2711,528,2711,587,2664,587
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,finding,2736,528,2971,528,2971,603,2736,603
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,its,2992,528,3067,528,3067,587,2992,587
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,way,3092,544,3223,544,3223,599,3092,599
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,into,3248,528,3371,528,3371,587,3248,587
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,largo,380,600,553,599,553,672,380,673
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,marketi,562,599,817,598,817,672,562,673
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,more,826,618,987,617,987,659,826,660
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,quiakly.,1014,599,1261,598,1261,670,1014,671
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,195.,530,664,663,664,663,729,530,729
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,the,740,672,865,672,865,729,740,729
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,people,889,664,1109,664,1109,745,889,745
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,of,1113,664,1179,664,1179,745,1113,745
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,the,1183,664,1305,664,1305,745,1183,745
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,chota,1316,666,1497,666,1497,747,1316,747
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,nagpur,1520,670,1765,670,1765,747,1520,747
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,division,1796,668,2081,668,2081,729,1796,729
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,were,2130,684,2323,684,2323,747,2130,747
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,during,2331,664,2537,664,2537,745,2331,745
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,the,2588,666,2693,666,2693,747,2588,747
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,year,2738,688,2883,688,2883,747,2738,747
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,under,2934,672,3117,672,3117,747,2934,747
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,report,3160,672,3371,672,3371,747,3160,747
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,fairly,376,742,553,741,553,816,376,817
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,prosperous.,600,741,945,740,945,816,600,817
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,in,1008,739,1131,739,1131,815,1008,815
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,hasaribagh,1148,739,1549,738,1549,814,1148,815
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,there,1566,737,1739,736,1739,812,1566,813
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,was,1780,760,1895,760,1895,800,1780,800
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,no,1942,760,2021,760,2021,799,1942,799
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,material,2070,739,2331,738,2331,800,2070,801
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,ohange,2378,734,2599,733,2599,809,2378,810
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,in,2626,740,2689,740,2689,797,2626,797
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,the,2728,733,2831,733,2831,800,2728,800
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,condition,2852,732,3149,731,3149,805,2852,806
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,of,3176,732,3245,732,3245,803,3176,803
