sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,less,807,1281,906,1281,906,1339,807,1339
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,than,926,1282,1056,1282,1056,1355,926,1355
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,during,1082,1279,1271,1279,1271,1355,1082,1355
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,the,1288,1279,1374,1279,1374,1355,1288,1355
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,year,1401,1279,1524,1279,1524,1355,1401,1355
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,under,1546,1285,1708,1285,1708,1355,1546,1355
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,review.,1730,1285,1927,1285,1927,1338,1730,1338
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,the,1983,1279,2115,1279,2115,1355,1983,1355
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,most,2139,1290,2272,1290,2272,1355,2139,1355
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,satisfactory,2296,1282,2623,1282,2623,1355,2296,1355
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,feature,2646,1279,2842,1279,2842,1355,2646,1355
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,of,2866,1288,2921,1288,2921,1340,2866,1340
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,the,2962,1289,3049,1289,3049,1346,2962,1346
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,years,3102,1295,3267,1295,3267,1355,3102,1355
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,irrigation,532,1350,807,1350,807,1419,532,1419
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,was,852,1368,957,1368,957,1405,852,1405
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,the,1004,1350,1093,1350,1093,1405,1004,1405
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,steadiness,1140,1350,1417,1350,1417,1409,1140,1409
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,in,1466,1354,1519,1354,1519,1405,1466,1405
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,the,1560,1354,1647,1354,1647,1407,1560,1407
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,area,1694,1372,1815,1372,1815,1413,1694,1413
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,under,1858,1354,2025,1354,2025,1407,1858,1407
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,long,2070,1356,2197,1356,2197,1419,2070,1419
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,leases.,2220,1356,2395,1356,2395,1409,2220,1409
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,the,2468,1352,2579,1352,2579,1405,2468,1405
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,area,2588,1350,2723,1350,2723,1409,2588,1409
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,under,2744,1356,2903,1356,2903,1409,2744,1409
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,lease,2928,1358,3057,1358,3057,1413,2928,1413
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,on,3084,1350,3153,1350,3153,1413,3084,1413
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,the,3178,1360,3263,1360,3263,1415,3178,1415
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,1st,541,1420,634,1420,634,1489,541,1489
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,of,638,1420,704,1420,704,1490,638,1490
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,april,719,1422,872,1423,872,1491,719,1490
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,w0s,895,1440,998,1440,998,1476,895,1476
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,189316,1028,1422,1250,1423,1250,1487,1028,1486
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,aeres,1268,1422,1451,1423,1451,1493,1268,1492
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,and,1452,1425,1552,1425,1552,1478,1452,1478
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,permits,1573,1425,1784,1426,1784,1494,1573,1493
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,were,1804,1443,1936,1443,1936,1477,1804,1477
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,issued,1983,1425,2149,1426,2149,1479,1983,1478
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,during,2198,1426,2390,1427,2390,1493,2198,1492
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,the,2436,1427,2527,1427,2527,1496,2436,1496
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,year,2571,1441,2694,1441,2694,1492,2571,1492
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,for,2740,1428,2823,1428,2823,1477,2740,1477
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,34124,2872,1428,3057,1429,3057,1498,2872,1497
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,acres,3110,1446,3262,1447,3262,1497,3110,1496
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,applications,530,1492,869,1492,869,1567,530,1567
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,for,914,1492,1001,1492,1001,1549,914,1549
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,22788,1042,1494,1235,1494,1235,1561,1042,1561
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,aores,1282,1512,1421,1512,1421,1551,1282,1551
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,being,1466,1492,1619,1492,1619,1567,1466,1567
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,for,1664,1496,1749,1496,1749,1553,1664,1553
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,various,1798,1496,1999,1496,1999,1555,1798,1555
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,causes,2044,1516,2215,1516,2215,1555,2044,1555
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,declined,2262,1492,2495,1492,2495,1553,2262,1553
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,or,2544,1492,2603,1492,2603,1549,2544,1549
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,not,2648,1498,2739,1498,2739,1551,2648,1551
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,oompleted,2774,1492,3057,1492,3057,1567,2774,1567
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,by,3080,1498,3149,1498,3149,1567,3080,1567
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,the,3174,1492,3261,1492,3261,1557,3174,1557
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,applicants.,530,1562,853,1560,853,1637,530,1639
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,77.,692,1680,811,1680,811,1759,692,1759
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,the,876,1676,1015,1676,1015,1739,876,1739
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,areas,1060,1700,1231,1700,1231,1739,1060,1739
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,irrigated,1268,1680,1563,1680,1563,1759,1268,1759
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,during,1592,1680,1819,1680,1819,1759,1592,1759
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,the,1844,1680,1947,1680,1947,1739,1844,1739
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,year,1996,1700,2143,1700,2143,1759,1996,1759
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,l890-91,2192,1684,2443,1684,2443,1759,2192,1759
