sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,per,2740,1422,2841,1421,2841,1474,2740,1475
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,rupee.,2868,1421,3069,1420,3069,1476,2868,1477
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,weather,1498,1654,1791,1651,1792,1712,1499,1715
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,seasonable.,1896,1647,2259,1644,2259,1708,1896,1711
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,sugarcanecuttings,2380,1650,2983,1650,2983,1739,2380,1739
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,germinating.,3024,1656,3457,1656,3457,1739,3024,1739
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,birbhum.-rainfall,484,1663,1173,1656,1174,1718,485,1725
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,ploughing,330,1737,679,1735,679,1809,330,1811
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,and,720,1737,841,1736,841,1794,720,1795
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,sowing,884,1736,1121,1735,1121,1807,884,1808
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,going,1172,1733,1363,1732,1363,1806,1172,1807
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,on.,1404,1749,1503,1748,1503,1788,1404,1789
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,fodder,1584,1728,1831,1727,1831,1787,1584,1788
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,and,1898,1727,2021,1726,2021,1786,1898,1787
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,water,2076,1728,2257,1727,2257,1783,2076,1784
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,suffioient.,2308,1724,2603,1722,2603,1786,2308,1788
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,common,2686,1722,2979,1720,2979,1790,2686,1792
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,rioe,3020,1720,3231,1719,3231,1795,3020,1796
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,sells,3204,1733,3343,1732,3343,1792,3204,1793
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,as,3392,1718,3459,1718,3459,1790,3392,1790
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,follows,322,1807,550,1811,549,1874,321,1870
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,:,575,1833,596,1833,595,1868,574,1868
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,nil.,1280,1658,1387,1657,1387,1714,1280,1715
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,srs.,2408,1890,2547,1891,2546,1964,2407,1963
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,ch.,2592,1900,2683,1901,2682,1960,2591,1959
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,12,2428,1992,2501,1994,2500,2051,2427,2049
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,0,2584,1996,2619,1997,2618,2048,2583,2047
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,10,2424,2070,2499,2069,2499,2122,2424,2123
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,0,2582,2071,2619,2071,2619,2124,2582,2124
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,sadar,636,2002,831,2002,831,2059,636,2059
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,per,2740,2048,2843,2049,2842,2108,2739,2107
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,rupee.,2870,2047,3069,2049,3068,2109,2869,2107
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,rampur,642,2079,915,2068,918,2146,645,2157
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,hat,942,2073,1078,2068,1080,2129,944,2134
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,bankura.-no,480,2218,997,2218,997,2283,480,2283
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,rain.,1044,2218,1195,2218,1195,2275,1044,2275
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,weather,1280,2216,1573,2216,1573,2275,1280,2275
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,seasonable.,1626,2210,1991,2210,1991,2271,1626,2271
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,ploughing,2072,2210,2415,2210,2415,2287,2072,2287
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,of,2440,2214,2505,2214,2505,2269,2440,2269
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,fields,2546,2214,2713,2214,2713,2273,2546,2273
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,for,2738,2216,2837,2216,2837,2273,2738,2273
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,sugarcane,2862,2236,3183,2236,3183,2287,2862,2287
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,and,3210,2220,3333,2220,3333,2279,3210,2279
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,as,3352,2240,3457,2240,3457,2279,3352,2279
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,paddy,320,2299,522,2298,522,2376,320,2377
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,going,550,2296,738,2295,738,2375,550,2376
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,on.,759,2314,866,2313,866,2374,759,2375
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,12,334,2368,425,2368,425,2441,334,2441
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,seers,428,2367,585,2366,585,2426,428,2427
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,and,610,2366,729,2365,729,2425,610,2426
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,8,752,2372,793,2372,793,2427,752,2427
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,chitaks,818,2367,1051,2366,1051,2426,818,2427
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,a,1078,2385,1115,2385,1115,2424,1078,2424
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,rupee,1140,2386,1323,2385,1323,2437,1140,2438
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,both,1350,2363,1497,2362,1497,2422,1350,2423
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,at,1524,2367,1591,2367,1591,2422,1524,2422
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,badar,1618,2362,1809,2361,1809,2421,1618,2422
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,and,1838,2361,1963,2360,1963,2417,1838,2418
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,vishnupur.,1992,2360,2353,2358,2353,2432,1992,2434
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,fodder,947,2293,1185,2293,1185,2350,947,2350
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,and,1251,2291,1373,2291,1373,2348,1251,2348
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,water,1444,2286,1634,2286,1634,2358,1444,2358
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,suffiaient.,1674,2288,1997,2288,1997,2358,1674,2358
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,no,2070,2286,2169,2286,2169,2342,2070,2342
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,cattle-disease.,2215,2287,2642,2287,2642,2346,2215,2346
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,common,2728,2286,3017,2286,3017,2349,2728,2349
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,rice,3060,2293,3176,2293,3176,2349,3060,2349
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,nolls,3220,2286,3386,2286,3386,2358,3220,2358
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,at,3390,2286,3459,2286,3459,2358,3390,2358
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,rainfall,968,2524,1235,2524,1235,2599,968,2599
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,nil.,1288,2524,1399,2524,1399,2583,1288,2583
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,weather,1480,2520,1791,2520,1791,2599,1480,2599
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,seasonable.,1816,2520,2203,2520,2203,2599,1816,2599
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,standing,2284,2520,2571,2520,2571,2599,2284,2599
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,orops,2608,2540,2779,2540,2779,2599,2608,2599
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,thriving.,2832,2528,3127,2528,3127,2599,2832,2599
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,wheat,3208,2524,3455,2524,3455,2599,3208,2599
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,midnapore.-,478,2530,927,2533,926,2612,477,2609
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,rape,324,2620,465,2620,465,2671,324,2671
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,and,510,2606,631,2606,631,2659,510,2659
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,mustard,686,2592,955,2592,955,2659,686,2659
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,being,1008,2600,1191,2600,1191,2669,1008,2669
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,harvested.,1244,2598,1583,2598,1583,2655,1244,2655
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,fodder,1662,2596,1905,2596,1905,2655,1662,2655
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,and,1950,2596,2073,2596,2073,2655,1950,2655
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,water,2118,2600,2295,2600,2295,2653,2118,2653
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,sufficient.,2332,2592,2633,2592,2633,2655,2332,2655
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,cattle-disease,2708,2592,3170,2592,3170,2661,2708,2661
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,in,3214,2602,3287,2602,3287,2661,3214,2661
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,two,3336,2592,3457,2592,3457,2663,3336,2663
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,thauas.,312,2670,547,2670,547,2735,312,2735
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,-,1628,2700,1701,2700,1701,2715,1628,2715
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,common,635,2679,925,2677,925,2732,635,2734
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,rioe,948,2674,1066,2673,1066,2730,948,2731
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,sells,1091,2673,1231,2672,1231,2730,1091,2731
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,as,1256,2692,1320,2692,1320,2729,1256,2729
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,follows,1348,2671,1582,2670,1582,2729,1348,2730
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,:,1607,2690,1635,2690,1635,2725,1607,2725
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,8ra.,2409,2762,2555,2764,2554,2834,2408,2832
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,oh.,2550,2770,2641,2771,2640,2826,2549,2825
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,sadar,640,2874,827,2874,827,2925,640,2925
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,contai,637,2943,859,2940,860,2998,638,3001
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,tamluk,644,3018,901,3017,901,3074,644,3075
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,ghatal,644,3092,865,3093,865,3148,644,3147
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,11,2428,2864,2493,2864,2493,2919,2428,2919
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,12,2426,2940,2497,2941,2497,2994,2426,2993
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,0,2578,2941,2613,2941,2613,2992,2578,2992
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,10,2426,3012,2499,3012,2499,3067,2426,3067
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,0,2578,3014,2615,3014,2615,3067,2578,3067
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,10,2428,3090,2505,3090,2505,3143,2428,3143
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,8,2580,3091,2617,3091,2617,3146,2580,3146
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,per,2736,2992,2840,2993,2839,3052,2735,3051
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,rupee.,2864,2991,3065,2993,3064,3055,2863,3053
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,hooghly.-no,476,3224,983,3224,983,3303,476,3303
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,rainfall.,1032,3228,1295,3228,1295,3287,1032,3287
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,weather,1376,3224,1663,3224,1663,3287,1376,3287
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,hot.,1728,3224,1855,3224,1855,3303,1728,3303
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,lands,1936,3224,2151,3224,2151,3287,1936,3287
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,are,2208,3248,2307,3248,2307,3287,2208,3287
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,being,2372,3228,2547,3228,2547,3303,2372,3303
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,prepared,2600,3232,2887,3232,2887,3303,2600,3303
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,for,2940,3228,3035,3228,3035,3291,2940,3291
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,ams,3108,3248,3211,3248,3211,3291,3108,3291
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,and,320,3302,443,3307,441,3369,318,3364
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,jute.,470,3306,621,3312,618,3387,467,3381
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,aman,3268,3250,3459,3249,3459,3297,3268,3298
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,fodder,702,3298,945,3298,945,3363,702,3363
