sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,8upplement,592,274,1115,282,1114,352,591,344
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,to,1173,281,1299,283,1298,358,1172,356
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,the,1278,292,1435,294,1434,353,1277,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,oaloutta,1472,292,1879,298,1878,360,1471,354
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,ga,1920,293,2279,298,2278,374,1919,369
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,septber,2314,305,2771,312,2770,373,2313,366
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,17,2808,314,2893,315,2892,382,2807,381
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,1890.,2932,313,3087,315,3086,371,2931,369
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,1883,3256,320,3391,321,3391,376,3256,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,rainfall,912,526,1197,530,1196,600,911,596
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,weather,1222,532,1541,537,1540,603,1221,598
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,and,1566,537,1693,539,1692,595,1565,593
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,state,1728,540,1913,543,1912,601,1727,598
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,and,1936,543,2061,545,2060,597,1935,595
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,prospects,2084,545,2409,550,2408,618,2083,613
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,of,2432,550,2503,551,2502,607,2431,606
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,the,2528,552,2635,554,2634,609,2527,607
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,orops.,2670,554,2879,557,2878,625,2669,622
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,statement,386,708,661,711,660,766,385,763
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,showing,702,712,917,715,916,778,701,775
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,rainfall,952,710,1207,713,1206,781,951,778
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,weather,1262,712,1509,715,1508,779,1261,776
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,and,1538,717,1643,718,1642,770,1537,769
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,state,1680,715,1825,717,1824,772,1679,770
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,and,1868,719,1973,720,1972,771,1867,770
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,prospects,1992,716,2253,719,2252,789,1991,786
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,of,2276,726,2337,727,2336,789,2275,788
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,the,2350,729,2429,730,2428,779,2349,778
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,crops,2460,728,2613,730,2612,798,2459,796
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,in,2636,734,2689,735,2688,785,2635,784
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,the,2728,735,2807,736,2806,788,2727,787
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,different,2828,736,3055,739,3054,803,2827,800
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,districts,3090,739,3317,742,3316,794,3089,791
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,of,3352,747,3415,748,3414,803,3351,802
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,bengal,664,780,874,782,873,850,663,848
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,as,897,800,952,801,952,838,897,837
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,reported,977,784,1210,786,1209,852,976,850
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,to,1243,789,1292,790,1292,838,1243,837
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,government,1323,785,1667,789,1666,855,1322,851
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,during,1693,790,1881,792,1880,857,1692,855
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,the,1904,791,1987,792,1986,842,1903,841
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,week,2010,794,2135,795,2134,843,2010,842
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,ending,2156,797,2337,799,2336,865,2155,863
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,the,2361,802,2441,803,2440,852,2360,851
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,13th,2468,802,2589,803,2588,855,2467,854
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,september,2615,804,2906,807,2905,872,2614,869
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,1890.,2936,808,3088,810,3087,862,2935,860
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,rainfall,1324,974,1510,975,1510,1016,1324,1015
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,at,1297,1026,1352,1027,1351,1078,1296,1077
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,sudder,1369,1026,1513,1028,1512,1080,1368,1078
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,station,1295,1080,1464,1081,1464,1130,1295,1129
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,in,1472,1086,1514,1086,1514,1126,1472,1126
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,inches.,1329,1139,1482,1139,1482,1181,1329,1181
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,district,715,1027,889,1027,889,1069,715,1069
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,and,907,1027,989,1027,989,1068,907,1068
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,date,1008,1028,1106,1028,1106,1069,1008,1069
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,of,1125,1025,1175,1025,1175,1069,1125,1069
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,character,1912,1032,2135,1038,2134,1082,1911,1076
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,of,2150,1038,2197,1039,2196,1080,2149,1079
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,the,2212,1039,2285,1041,2284,1083,2211,1081
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,wenther,2302,1038,2479,1042,2478,1085,2301,1081
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,aud,2494,1040,2579,1042,2578,1086,2493,1084
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,state,2592,1047,2699,1050,2698,1088,2591,1085
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,and,2713,1047,2797,1049,2796,1089,2712,1087
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,prospecta,2812,1050,3025,1055,3024,1105,2811,1100
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,of,2313,1088,2383,1093,2380,1142,2310,1137
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,the,2390,1096,2461,1101,2458,1142,2387,1137
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,crops.,2479,1107,2610,1116,2607,1156,2476,1147
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,no.,459,1051,539,1052,539,1094,459,1093
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,return.,852,1090,1013,1089,1013,1124,852,1125
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,a,780,1245,789,1245,789,1254,780,1254
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,--,809,1245,824,1245,824,1255,809,1255
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,bengal.,378,1308,623,1308,623,1349,378,1349
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,western,719,1365,910,1365,910,1404,719,1404
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,ditricts.,937,1364,1166,1364,1166,1404,937,1404
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,1,523,1474,585,1475,584,1517,522,1516
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,|,597,1470,634,1471,633,1518,596,1517
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,burdwan,636,1470,818,1473,817,1520,635,1518
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,culna,693,1525,828,1528,827,1568,692,1565
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,sopt.,982,1472,1093,1470,1094,1525,983,1527
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,13,1120,1474,1185,1473,1186,1522,1121,1523
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,90,1214,1468,1279,1467,1280,1525,1215,1526
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,nil,1374,1474,1447,1473,1447,1512,1374,1513
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,0:92,1392,1530,1487,1530,1487,1567,1392,1567
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,083,1390,1584,1484,1584,1484,1620,1390,1620
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,weather-hot,1548,1474,1869,1480,1868,1524,1547,1518
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,and,1888,1482,1969,1484,1968,1526,1887,1524
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,cloudy.,1988,1484,2147,1487,2146,1537,1987,1534
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,prospocte,2204,1486,2415,1490,2414,1542,2203,1538
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,of,2434,1489,2479,1490,2478,1531,2433,1530
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,crops,2498,1501,2611,1503,2610,1545,2497,1543
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,good,2646,1494,2763,1496,2762,1546,2645,1544
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,but,2804,1496,2877,1497,2876,1537,2803,1536
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,mre,2911,1510,3020,1512,3019,1541,2910,1539
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,rain,3057,1516,3144,1518,3143,1545,3056,1543
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,wante.l.,3186,1507,3359,1510,3358,1549,3185,1546
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,prices,1640,1534,1773,1537,1772,1577,1639,1574
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,of,1794,1537,1839,1538,1838,1575,1793,1574
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,common,1858,1550,2041,1554,2040,1582,1857,1578
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,rice,2060,1543,2143,1545,2142,1582,2059,1580
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,:-,2160,1558,2209,1559,2209,1581,2160,1580
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,ranigunge,695,1581,937,1581,937,1632,695,1632
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,sra.,2810,1605,2892,1607,2891,1646,2809,1644
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,15,2802,1658,2877,1662,2875,1706,2800,1703
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,15,2802,1714,2853,1714,2853,1751,2802,1751
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,16,2802,1768,2853,1768,2853,1809,2802,1809
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,...,1218,1610,1261,1610,1261,1624,1218,1624
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,burdwan,1740,1640,1945,1644,1944,1686,1739,1682
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,culna,1741,1693,1874,1697,1873,1737,1740,1733
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,..,2450,1682,2477,1682,2477,1692,2450,1692
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,per,2960,1726,3029,1728,3028,1767,2959,1765
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,rupec.,3050,1729,3184,1732,3183,1771,3049,1768
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,...,2163,1732,2210,1731,2210,1744,2163,1745
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,runigungo,1736,1748,1982,1755,1980,1810,1734,1803
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,baukoora,605,1845,823,1851,822,1892,604,1886
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,13,1113,1852,1181,1851,1182,1897,1114,1898
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,90,1201,1847,1271,1846,1272,1900,1202,1901
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,0-90,1378,1854,1474,1857,1473,1897,1377,1894
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,|,1509,1853,1538,1854,1537,1901,1508,1900
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,weather-fine,1536,1854,1863,1860,1862,1908,1535,1902
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,and,1880,1864,1963,1865,1962,1906,1879,1905
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,warm.,1982,1878,2119,1880,2118,1907,1982,1905
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,more,2174,1867,2287,1870,2286,1911,2173,1908
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,rain,2324,1866,2412,1868,2411,1910,2323,1908
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,wanted,2452,1868,2612,1872,2611,1913,2451,1909
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,evorywhere.,2649,1872,2916,1878,2915,1930,2648,1924
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,amun,2974,1879,3109,1882,3108,1921,2973,1918
