sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,supplement,590,342,1233,339,1233,402,590,405
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,to,1278,341,1401,340,1401,399,1278,400
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,t,1453,330,1749,329,1749,404,1453,405
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,aleutta,1751,328,2281,326,2281,402,1751,404
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,gaz,2283,326,2749,324,2749,400,2283,402
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,m.,2780,330,3007,329,3007,389,2780,390
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,8,3054,333,3117,333,3117,400,3054,400
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,1922.,3162,332,3347,331,3347,393,3162,394
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,321,3462,334,3585,336,3584,397,3461,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,for,420,615,523,615,523,679,420,679
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,possassion,556,607,963,605,963,685,556,687
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,of,1004,609,1075,609,1075,672,1004,672
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,20,1112,612,1199,612,1199,672,1112,672
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,seers,1232,628,1431,627,1431,671,1232,672
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,of,1468,607,1543,607,1543,670,1468,670
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,opium,1572,606,1835,605,1835,681,1572,682
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,which,1876,601,2107,600,2107,664,1876,665
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,the,2148,604,2271,603,2271,666,2148,667
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,chinanan,2320,599,2727,597,2727,665,2320,667
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,used,2792,597,2963,596,2963,659,2792,660
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,to,3028,612,3099,612,3099,663,3028,663
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,keep,3160,599,3335,598,3335,674,3160,675
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,away,3380,626,3579,625,3579,673,3380,674
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,from,416,688,595,687,595,758,416,759
