sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,if,1014,2249,1121,2249,1121,2309,1014,2309
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,delivered,1124,2249,1361,2250,1361,2310,1124,2309
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,in,1386,2257,1439,2257,1439,2298,1386,2298
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,calcatta,1476,2253,1731,2254,1731,2308,1476,2307
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,or,1764,2252,1861,2252,1861,2311,1764,2311
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,sroon,1856,2264,1997,2265,1997,2301,1856,2300
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,rupees,2034,2253,2241,2254,2241,2314,2034,2313
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,and,2230,2254,2331,2254,2331,2299,2230,2299
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,eight,2364,2256,2499,2257,2499,2315,2364,2314
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,annas,2536,2271,2695,2272,2695,2304,2536,2303
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,if,2728,2258,2787,2258,2787,2313,2728,2313
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,sent,2806,2264,2913,2264,2913,2305,2806,2305
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,by,2946,2259,3005,2259,3005,2316,2946,2316
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,post.],3032,2257,3195,2258,3195,2318,3032,2317
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,oontents.,1644,2404,2221,2408,2221,2469,1644,2465
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,page.,1782,2615,1904,2621,1902,2663,1780,2657
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,page.,3319,2620,3440,2622,3439,2674,3318,2672
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,:oirou,1982,2692,2122,2693,2122,2739,1982,2738
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,lar,2128,2703,2211,2704,2211,2740,2128,2739
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,and,2215,2694,2319,2695,2319,2740,2215,2739
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,enstern,2339,2695,2511,2696,2511,2742,2339,2741
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,oanel,2526,2697,2657,2698,2657,2739,2526,2738
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,for,2672,2700,2735,2701,2735,2739,2672,2738
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,the,2746,2701,2821,2702,2821,2739,2746,2738
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,week,2852,2699,2967,2700,2967,2740,2852,2739
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,ending,2994,2703,3149,2704,3149,2748,2994,2747
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,satur-,3180,2704,3317,2705,3317,2739,3180,2738
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,wxatere,416,2700,649,2700,649,2741,416,2741
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,and,664,2700,748,2700,748,2733,664,2733
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,orop,762,2696,867,2696,867,2739,762,2739
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,beport,890,2698,1047,2698,1047,2739,890,2739
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,for,1074,2696,1135,2696,1135,2733,1074,2733
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,the,1158,2696,1229,2696,1229,2731,1158,2731
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,week,1254,2698,1363,2698,1363,2733,1254,2733
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,ending,1380,2698,1533,2698,1533,2739,1380,2739
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,the,1564,2698,1637,2698,1637,2735,1564,2735
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,12th,1652,2698,1749,2698,1749,2737,1652,2737
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,may,458,2740,551,2739,551,2778,458,2779
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,1002,568,2743,657,2742,657,2774,568,2775
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,meteorological,413,2777,749,2776,749,2825,413,2826
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,raport,778,2780,967,2779,967,2824,778,2825
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,ot,974,2777,1034,2777,1034,2824,974,2824
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,the,1071,2777,1147,2777,1147,2813,1071,2813
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,provinoe,1180,2777,1381,2776,1381,2814,1180,2815
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,of,1416,2773,1455,2773,1455,2822,1416,2822
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,bongal,1480,2772,1634,2771,1634,2818,1480,2819
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,for,1674,2771,1742,2771,1742,2815,1674,2815
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,1-,457,2826,522,2825,522,2861,457,2862
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,month,545,2820,692,2819,692,2861,545,2862
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,of,708,2820,749,2820,749,2853,708,2853
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,a,765,2818,795,2818,795,2859,765,2859
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,prii,815,2817,896,2816,896,2857,815,2858
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,1008,903,2818,994,2817,994,2854,903,2855
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,table,419,2856,549,2856,549,2899,419,2899
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,of,568,2856,621,2856,621,2899,568,2899
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,raintall,656,2856,841,2856,841,2895,656,2895
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,rouorded,872,2858,1069,2858,1069,2895,872,2895
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,at,1106,2860,1151,2860,1151,2891,1106,2891
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,btations,1190,2860,1373,2860,1373,2891,1190,2891
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,iu,1412,2856,1455,2856,1455,2895,1412,2895
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,bi,1519,2856,1567,2856,1567,2899,1519,2899
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,nga,1558,2856,1653,2856,1653,2899,1558,2899
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,tn,1698,2856,1743,2856,1743,2895,1698,2895
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,a,458,2902,489,2902,489,2933,458,2933
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,prll,498,2899,577,2898,578,2938,499,2939
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,1902,590,2899,685,2898,686,2932,591,2933
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,6a,410,2938,481,2938,481,2975,410,2975
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,tement,490,2936,649,2936,649,2973,490,2973
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,showing,672,2936,861,2936,861,2977,672,2977
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,beighta,876,2936,1039,2936,1039,2977,876,2977
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,nver,1056,2944,1155,2944,1155,2971,1056,2971
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,mean,1164,2942,1295,2942,1295,2977,1164,2977
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,soa-level,1314,2936,1511,2936,1511,2977,1314,2977
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,and,1544,2942,1627,2942,1627,2971,1544,2971
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,low,1664,2940,1741,2940,1741,2973,1664,2973
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,water,476,2972,601,2972,601,3019,476,3019
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,in,612,2972,665,2972,665,3019,612,3019
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,the,678,2978,753,2978,753,3019,678,3019
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,rivers,778,2972,909,2972,909,3019,778,3019
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,ganges,940,2972,1145,2972,1145,3019,940,3019
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,bhagirathi,1164,2972,1441,2972,1441,3019,1164,3019
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,jalangi,1452,2976,1623,2976,1623,3019,1452,3019
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,snd,1662,2972,1745,2972,1745,3015,1662,3015
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,brabmaputra,456,3012,765,3012,765,3055,456,3055
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,for,789,3012,867,3012,867,3055,789,3055
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,the,868,3016,941,3016,941,3055,868,3055
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,month,959,3012,1103,3012,1103,3055,959,3055
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,of,1127,3012,1169,3012,1169,3055,1127,3055
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,march,1176,3012,1319,3012,1319,3053,1176,3053
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,1005...,1336,3012,1475,3012,1475,3053,1336,3053
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,auntruct,416,3052,613,3052,613,3099,416,3099
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,statarment,624,3052,855,3052,855,3099,624,3099
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,showing,868,3054,1059,3054,1059,3099,868,3099
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,tollare,1076,3052,1243,3052,1243,3099,1076,3099
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,on,1256,3052,1323,3052,1323,3099,1256,3099
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,osnals,1342,3052,1492,3052,1492,3099,1342,3099
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,in,1508,3058,1551,3058,1551,3093,1508,3093
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,bengal,1572,3052,1747,3052,1747,3099,1572,3099
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,olased,446,3090,617,3091,617,3132,446,3131
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,ma,630,3091,689,3091,689,3132,630,3132
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,major,708,3095,843,3096,843,3138,708,3137
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,aud,858,3096,953,3096,953,3137,858,3137
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,minor,980,3092,1116,3093,1116,3139,980,3138
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,works,1130,3094,1279,3095,1279,3133,1130,3132
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,for,1309,3094,1391,3094,1391,3139,1309,3139
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,tbe,1396,3096,1469,3096,1469,3133,1396,3133
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,month,1506,3100,1653,3101,1653,3141,1506,3140
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,of,1678,3095,1747,3095,1747,3134,1678,3134
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,arch,452,3136,593,3137,593,3173,452,3172
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,1908,608,3137,701,3138,701,3174,608,3173
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,875,1814,2738,1879,2737,1879,2774,1814,2775
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,day,2030,2738,2103,2738,2103,2777,2030,2777
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,the,2120,2738,2187,2738,2187,2772,2120,2772
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,10tb,2204,2737,2293,2737,2293,2774,2204,2774
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,may,2312,2737,2411,2737,2411,2781,2312,2781
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,1903,2428,2742,2519,2742,2519,2777,2428,2777
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,04,3364,2743,3431,2749,3427,2784,3361,2778
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,abatraot,1986,2792,2168,2794,2168,2833,1986,2831
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,of,2190,2798,2231,2798,2231,2831,2190,2831
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,the,2260,2797,2335,2798,2335,2833,2260,2832
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,results,2366,2795,2537,2797,2537,2839,2366,2837
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,of,2593,2794,2643,2794,2643,2839,2593,2839
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,moteorological,2652,2798,2985,2801,2985,2843,2652,2840
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,obeervations,3016,2804,3313,2807,3313,2845,3016,2842
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,taker,2030,2838,2141,2839,2141,2876,2030,2875
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,at,2174,2838,2219,2838,2219,2869,2174,2869
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,the,2248,2838,2325,2839,2325,2874,2248,2873
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,alipore,2362,2839,2529,2841,2529,2881,2362,2879
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,obeervatory,2560,2838,2843,2841,2843,2883,2560,2880
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,in,2874,2842,2917,2842,2917,2879,2874,2879
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,the,2954,2842,3029,2843,3029,2879,2954,2878
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,month,3066,2845,3213,2846,3213,2880,3066,2879
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,of,3267,2849,3309,2848,3310,2880,3268,2881
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,895,3355,2888,3421,2886,3422,2918,3356,2920
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,banulta,1986,2928,2143,2930,2143,2976,1986,2974
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,of,2158,2932,2195,2932,2195,2967,2158,2967
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,the,2206,2936,2299,2937,2299,2976,2206,2975
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,motporokogtcal,2330,2931,2667,2934,2667,2980,2330,2977
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,obserratione,2696,2939,2991,2942,2991,2983,2696,2980
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,taken,3021,2938,3165,2939,3165,2984,3021,2983
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,at,3172,2946,3217,2946,3217,2977,3172,2977
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,tho,3242,2944,3317,2945,3317,2981,3242,2980
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,aprl,2028,2876,2138,2876,2138,2913,2028,2913
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,1908,2156,2880,2241,2880,2241,2911,2156,2911
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,alipore,2032,2972,2183,2973,2183,3014,2032,3013
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,obetvatory,2198,2973,2471,2975,2471,3019,2198,3017
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,irom,2486,2975,2587,2976,2587,3016,2486,3015
