sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,bengal,892,930,1115,929,1115,1005,892,1006
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,as,1125,948,1183,948,1183,985,1125,985
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,reported,1216,930,1458,929,1458,996,1216,997
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,to,1486,932,1536,932,1536,980,1486,980
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,goverument,1571,928,1935,927,1935,1000,1571,1001
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,during,1960,930,2153,929,2153,998,1960,999
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,the,2177,931,2259,931,2259,983,2177,983
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,reek,2294,913,2421,911,2422,976,2295,978
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,ending,2444,920,2625,917,2626,983,2445,986
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,the,2650,913,2735,912,2736,966,2651,967
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,11th,2780,911,2907,909,2908,965,2781,967
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,february,2943,903,3263,898,3264,974,2944,979
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,1893.,3264,899,3424,897,3425,954,3265,956
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,rainfall,1520,1100,1707,1100,1707,1145,1520,1145
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,at,1505,1161,1554,1161,1554,1200,1505,1200
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,sadar,1573,1158,1709,1158,1709,1202,1573,1202
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,station,1484,1210,1665,1210,1665,1265,1484,1265
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,in,1678,1210,1719,1210,1719,1265,1678,1265
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,inches.,1524,1270,1685,1270,1685,1315,1524,1315
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,charactor,2143,1147,2371,1144,2372,1200,2144,1203
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,of,2376,1148,2425,1147,2426,1191,2377,1192
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,the,2450,1145,2525,1144,2526,1191,2451,1192
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,wenther,2546,1143,2731,1140,2732,1184,2547,1187
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,and,2746,1141,2835,1140,2836,1183,2747,1184
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,stato,2854,1143,2969,1141,2970,1183,2855,1185
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,and,2986,1136,3073,1135,3074,1180,2987,1181
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,prospects,3094,1142,3317,1139,3318,1188,3095,1191
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,of,2574,1195,2636,1197,2634,1250,2572,1248
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,the,2633,1197,2710,1200,2708,1246,2631,1243
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,crops.,2728,1204,2868,1209,2866,1253,2727,1248
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,district,854,1157,1049,1153,1050,1205,855,1209
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,and,1066,1160,1153,1158,1154,1203,1067,1205
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,date,1170,1156,1275,1154,1276,1201,1171,1203
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,of,1290,1154,1341,1153,1342,1202,1291,1203
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,no.,592,1200,674,1200,674,1240,592,1240
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,returp.,1003,1226,1171,1225,1171,1259,1003,1260
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,bengal.,503,1460,759,1455,760,1502,504,1507
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,014,1594,1566,1701,1564,1702,1623,1595,1625
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,weather-fair,1760,1565,2113,1560,2114,1610,1761,1615
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,and,2130,1566,2213,1565,2214,1606,2131,1607
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,very,2236,1574,2335,1573,2336,1613,2237,1614
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,enld.,2382,1556,2499,1554,2500,1611,2383,1613
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,prospects,2528,1551,2805,1547,2806,1607,2529,1611
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,of,2808,1548,2875,1547,2876,1606,2809,1607
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,rabi,2898,1546,3015,1544,3016,1604,2899,1606
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,crope,3042,1550,3173,1548,3174,1601,3043,1603
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,and,3188,1541,3291,1539,3292,1599,3189,1601
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,sugarcane,3330,1549,3571,1545,3572,1595,3331,1599
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,fair,3610,1535,3699,1534,3700,1594,3611,1595
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,0-80,1598,1624,1702,1624,1702,1664,1598,1664
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,nil,1575,1675,1651,1675,1651,1718,1575,1718
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,0-28,1593,1732,1699,1730,1700,1774,1594,1776
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,feb.,1163,1564,1268,1564,1268,1608,1163,1608
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,11,1312,1565,1384,1565,1384,1614,1312,1614
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,93,1411,1559,1485,1559,1485,1615,1411,1615
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,1,669,1573,732,1573,732,1620,669,1620
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,,745,1571,784,1571,784,1620,745,1620
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,burdwaa,786,1571,984,1571,984,1620,786,1620
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,kulna,852,1626,995,1625,995,1669,852,1670
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,katwa,853,1683,1019,1683,1019,1724,853,1724
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,banigunj,848,1733,1069,1734,1069,1791,848,1790
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,esoopt,1852,1629,2003,1626,2004,1678,1853,1681
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,in,2012,1618,2079,1617,2080,1676,2013,1677
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,parts,2086,1626,2203,1624,2204,1674,2087,1676
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,of,2222,1614,2289,1613,2290,1672,2223,1673
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,sadar,2286,1612,2419,1609,2420,1657,2287,1660
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,sabdivision.,2436,1609,2711,1603,2712,1651,2437,1657
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,condition,2772,1602,3003,1597,3004,1643,2773,1648
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,of,3022,1598,3071,1597,3072,1642,3023,1643
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,cattle,3110,1595,3245,1592,3246,1638,3111,1641
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,good.,3282,1591,3409,1588,3410,1646,3283,1649
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,common,1854,1692,2047,1689,2047,1722,1854,1725
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,rice,2066,1685,2155,1684,2155,1719,2066,1720
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,:-,2170,1691,2239,1690,2239,1715,2170,1716
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,pricer,3470,1593,3616,1591,3617,1635,3471,1637
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,of,3652,1592,3701,1591,3701,1632,3652,1633
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,burdwan,1969,1788,2190,1790,2190,1832,1969,1830
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,kalus,1964,1846,2109,1844,2109,1887,1964,1889
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,katwa,1959,1901,2116,1902,2116,1945,1959,1944
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,rauiganj,1957,1955,2176,1955,2176,2012,1957,2012
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,8rs.,3060,1711,3152,1711,3152,1752,3060,1752
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,11,2951,1766,3037,1765,3038,1816,2952,1817
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,to,3035,1772,3081,1771,3081,1807,3035,1808
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,18,3105,1766,3158,1765,3159,1809,3106,1810
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,10,2960,1826,3017,1826,3017,1869,2960,1869
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,to,3035,1827,3082,1827,3082,1869,3035,1869
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,18,3104,1825,3157,1825,3157,1871,3104,1871
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,181,3106,1882,3183,1881,3183,1932,3106,1933
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,13,3102,1942,3157,1941,3158,1984,3103,1985
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,por,3252,1862,3328,1862,3328,1905,3252,1905
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,rupee.,3350,1858,3501,1859,3501,1905,3350,1904
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,...,2735,1976,2762,1976,2762,1988,2735,1988
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,0:08,1585,2242,1687,2240,1688,2297,1586,2299
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,weather-1ome,1715,2239,2122,2232,2123,2290,1716,2297
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,dayo,2155,2237,2262,2235,2263,2288,2156,2290
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,cloudy,2306,2230,2486,2227,2487,2284,2307,2287
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,other,2506,2233,2655,2231,2656,2274,2507,2276
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,ano.,2702,2224,2834,2222,2835,2278,2703,2280
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,prospects,2861,2222,3086,2218,3087,2275,2862,2279
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,of,3122,2220,3173,2219,3174,2264,3123,2265
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,rabi,3212,2219,3315,2217,3316,2261,3213,2263
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,contipuo,3352,2219,3555,2216,3556,2258,3353,2261
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,fair.,3595,2213,3698,2211,3699,2256,3596,2258
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,o-21,1582,2298,1683,2297,1684,2338,1583,2339
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,,1260,2242,1293,2240,1297,2292,1264,2295
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,11,1296,2240,1365,2235,1369,2288,1300,2293
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,u3,1395,2232,1472,2226,1476,2279,1399,2285
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,bankura,756,2243,967,2243,967,2286,756,2286
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,vishnupar,850,2296,1107,2302,1106,2354,849,2348
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,fodder,2994,2276,3161,2273,3162,2328,2995,2331
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,and,3187,2277,3271,2276,3272,2321,3188,2322
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,wuter,3315,2278,3448,2276,3449,2316,3316,2318
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,uufficient.,3467,2270,3693,2266,3694,2312,3468,2316
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,presing,1840,2297,2055,2293,2056,2353,1841,2357
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,of,2074,2293,2125,2292,2126,2336,2075,2337
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,sugarcane,2140,2306,2375,2302,2376,2348,2141,2352
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,conumenced,2396,2287,2665,2282,2666,2332,2397,2337
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,in,2686,2284,2733,2283,2734,2326,2687,2327
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,placcs.,2762,2281,2929,2278,2930,2338,2763,2341
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,prices,1839,2350,1986,2351,1986,2394,1839,2393
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,of,2005,2351,2055,2351,2055,2390,2005,2390
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,commou,2077,2351,2281,2352,2281,2398,2077,2397
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,rice,2286,2352,2373,2352,2373,2390,2286,2390
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,:-,2389,2364,2461,2364,2461,2387,2389,2387
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,brs,3084,2389,3177,2389,3177,2435,3084,2435
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,sa:lar,1946,2459,2086,2460,2086,2502,1946,2501
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,visauupar,1944,2516,2201,2517,2201,2572,1944,2571
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,12,3080,2503,3142,2504,3141,2557,3079,2556
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,per,3226,2483,3315,2481,3316,2529,3227,2531
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,rupee.,3318,2484,3471,2481,3472,2524,3319,2527
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,8,646,2631,715,2630,716,2681,647,2682
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,|,719,2630,759,2629,760,2680,720,2681
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,birbhum,763,2629,950,2626,951,2677,764,2680
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,11,1282,2631,1353,2627,1355,2677,1285,2681
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,43,1380,2624,1457,2620,1460,2673,1383,2677
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,176,1568,2624,1669,2624,1669,2667,1568,2667
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,|,1698,2618,1821,2618,1821,2675,1698,2675
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,aia,1840,2628,1935,2628,1935,2667,1840,2667
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,has,1956,2624,2035,2624,2035,2665,1956,2665
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,done,2052,2626,2163,2626,2163,2669,2052,2669
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,some,2180,2638,2299,2638,2299,2667,2180,2667
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,gond,2316,2624,2429,2624,2429,2675,2316,2675
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,to,2448,2634,2495,2634,2495,2667,2448,2667
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,the,2512,2626,2587,2626,2587,2667,2512,2667
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,rabi,2608,2624,2707,2624,2707,2667,2608,2667
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,crope.,2726,2636,2861,2636,2861,2675,2726,2675
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,cttle-pox,2920,2618,3175,2618,3175,2675,2920,2675
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,reortod,3200,2618,3397,2618,3397,2671,3200,2671
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,from,3438,2618,3549,2618,3549,2657,3438,2657
