sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,1028,368,304,527,302,528,365,369,367
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,supplement,816,300,1439,300,1439,363,816,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,to,1488,304,1607,304,1607,363,1488,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,th,1652,292,1955,292,1955,371,1652,371
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,alcuta,1957,292,2475,292,2475,371,1957,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,gazet,2477,292,2927,292,2927,371,2477,371
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,aug.,2940,304,3159,304,3159,367,2940,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,16,3208,304,3307,304,3307,371,3208,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,1916.,3356,304,3539,304,3539,367,3356,367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,district,916,560,1387,560,1387,631,916,631
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,report,1540,556,1883,556,1883,635,1540,635
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,s,2032,556,2095,556,2095,635,2032,635
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,on,2112,556,2175,556,2175,635,2112,635
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,weather,2244,564,2743,564,2743,623,2244,623
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,and,2824,564,3027,564,3027,623,2824,623
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,crops,3104,564,3451,564,3451,627,3104,627
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,for,1192,710,1341,710,1341,767,1192,767
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,the,1394,708,1509,708,1509,765,1394,765
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,week,1558,706,1747,706,1747,765,1558,765
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,ending,1798,708,2065,708,2065,779,1798,779
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,o,2102,700,2153,700,2153,781,2102,781
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,the,2252,708,2367,708,2367,765,2252,765
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,14th,2414,706,2573,706,2573,765,2414,765
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,august,2606,710,2907,710,2907,781,2606,781
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,1916.,2960,710,3135,710,3135,767,2960,767
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,summary.-during,528,820,1335,820,1335,891,528,891
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,the,1372,824,1491,824,1491,879,1372,879
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,week,1532,820,1723,820,1723,875,1532,875
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,heavy,1760,820,1991,820,1991,891,1760,891
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,rain,2028,820,2183,820,2183,875,2028,875
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,fell,2216,820,2339,820,2339,875,2216,875
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,almost,2368,820,2627,820,2627,879,2368,879
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,throughout,2664,820,3107,820,3107,891,2664,891
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,eastern,3136,820,3431,820,3431,879,3136,879
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,and,3468,824,3607,824,3607,879,3468,879
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,northern,3640,824,3995,824,3995,883,3640,883
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,bengal,364,900,632,900,632,970,364,970
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,;,655,894,702,894,702,970,655,970
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,but,727,900,853,900,853,956,727,956
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,the,897,894,1026,894,1026,955,897,955
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,fall,1076,896,1236,896,1236,968,1076,968
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,was,1256,894,1400,894,1400,955,1256,955
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,light,1451,897,1637,897,1637,970,1451,970
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,to,1673,900,1742,900,1742,954,1673,954
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,moderate,1775,894,2130,894,2130,951,1775,951
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,elsewhere.,2163,894,2570,894,2570,954,2163,954
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,the,2659,895,2806,895,2806,954,2659,954
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,recent,2841,904,3081,904,3081,956,2841,956
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,rainfall,3119,896,3406,896,3406,955,3119,955
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,has,3442,897,3564,897,3564,957,3442,957
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,improved,3613,901,3985,901,3985,970,3613,970
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,the,362,980,481,980,481,1039,362,1039
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,prospects,518,964,883,964,883,1055,518,1055
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,of,916,976,989,976,989,1037,916,1037
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,standing,1022,964,1365,964,1365,1053,1022,1053
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,crops,1396,964,1599,964,1599,1047,1396,1047
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,in,1636,976,1707,976,1707,1033,1636,1033
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,the,1744,972,1861,972,1861,1031,1744,1031
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,western,1898,980,2201,980,2201,1055,1898,1055
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,districts,2234,972,2577,972,2577,1055,2234,1055
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,but,2612,974,2735,974,2735,1055,2612,1055
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,more,2770,990,2963,990,2963,1055,2770,1055
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,rain,3020,976,3169,976,3169,1035,3020,1035
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,is,3222,976,3283,976,3283,1035,3222,1035
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,still,3334,976,3483,976,3483,1035,3334,1035
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,wanted,3544,964,3825,964,3825,1037,3544,1037
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,for,3884,980,3993,980,3993,1039,3884,1039
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,the,358,1058,479,1058,479,1117,358,1117
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,transplanting,508,1048,1045,1048,1045,1131,508,1131
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,of,1068,1056,1141,1056,1141,1113,1068,1113
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,winter,1178,1048,1431,1048,1431,1115,1178,1115
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,rice.,1464,1056,1623,1056,1623,1131,1464,1131
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,some,1696,1056,1899,1056,1899,1131,1696,1131
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,damage,1922,1052,2215,1052,2215,1131,1922,1131
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,has,2240,1050,2369,1050,2369,1131,2240,1131
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,been,2396,1054,2573,1054,2573,1131,2396,1131
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,done,2598,1054,2783,1054,2783,1113,2598,1113
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,to,2808,1060,2877,1060,2877,1111,2808,1111
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,the,2904,1054,3023,1054,3023,1113,2904,1113
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,standing,3048,1056,3383,1056,3383,1127,3048,1127
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,crops,3410,1074,3613,1074,3613,1129,3410,1129
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,in,3646,1058,3723,1058,3723,1115,3646,1115
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,places,3750,1058,3989,1058,3989,1131,3750,1131
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,especially,356,1124,745,1124,745,1201,356,1201
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,on,782,1150,875,1150,875,1187,782,1187
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,low,906,1124,1051,1124,1051,1189,906,1189
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,lands,1098,1132,1301,1132,1301,1187,1098,1187
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,in,1358,1134,1431,1134,1431,1185,1358,1185
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,the,1486,1130,1605,1130,1605,1185,1486,1185
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,rajshahi,1652,1126,1997,1126,1997,1199,1652,1199
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,and,2044,1128,2181,1128,2181,1201,2044,1201
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,dacca,2240,1128,2463,1128,2463,1185,2240,1185
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,divisions,2518,1130,2887,1130,2887,1187,2518,1187
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,by,2942,1132,3033,1132,3033,1201,2942,1201
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,excessi,3083,1124,3365,1124,3365,1199,3083,1199
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,ve,3381,1124,3455,1124,3455,1199,3381,1199
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,rainfall,3502,1124,3794,1124,3794,1189,3502,1189
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,and,3846,1136,3987,1136,3987,1191,3846,1191
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,floods.,356,1196,603,1196,603,1267,356,1267
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,iransplanting,692,1196,1255,1196,1255,1275,692,1275
