sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,dutfud,783,364,1008,364,1008,407,783,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,dnt,1091,364,1206,364,1206,407,1091,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,2u,1227,370,1315,370,1315,397,1227,397
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,irn,1340,370,1474,370,1474,402,1340,402
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,vaduutta,1505,369,1856,369,1856,405,1505,405
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,uazni,1891,369,2102,369,2102,402,1891,402
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,ie,2177,364,2240,364,2240,407,2177,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,afriu,2257,364,2489,364,2489,407,2257,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,it,2499,364,2570,364,2570,407,2499,407
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,1jri.,2581,369,2729,369,2729,400,2581,400
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,distriot,872,610,1179,610,1179,659,872,659
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,reports,1240,618,1541,618,1541,665,1240,665
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,on,1600,608,1731,608,1731,669,1600,669
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,weather,1776,608,2103,608,2103,669,1776,669
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,and,2140,614,2277,614,2277,663,2140,663
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,orops.,2340,612,2581,612,2581,661,2340,661
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,por,1175,714,1275,714,1275,763,1175,763
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,the,1268,718,1351,718,1351,755,1268,755
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,waak,1368,720,1502,720,1502,759,1368,759
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,anding,1520,720,1695,720,1695,763,1520,763
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,on,1712,726,1777,726,1777,759,1712,759
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,the,1798,720,1883,720,1883,759,1798,759
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,oth,1906,716,1989,716,1989,759,1906,759
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,april,2019,714,2175,714,2175,763,2019,763
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,1987.,2174,716,2295,716,2295,755,2174,755
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,sueary.-the,356,793,795,791,795,863,356,865
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,week,818,792,959,791,959,861,818,862
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,was,986,801,1083,801,1083,862,986,862
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,practically,1106,790,1395,789,1395,860,1106,861
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,rainless.,1420,792,1644,791,1644,843,1420,844
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,oultivation,1712,791,2027,789,2027,843,1712,845
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,of,2052,789,2107,789,2107,841,2052,841
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,lands,2130,789,2279,788,2279,839,2130,840
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,for,2304,788,2387,788,2387,839,2304,839
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,jute,2412,790,2521,789,2521,850,2412,851
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,and,2546,789,2643,789,2643,840,2546,840
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,paddy,2672,788,2839,787,2839,853,2672,854
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,and,2862,791,2961,791,2961,840,2862,840
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,bowings,3010,796,3231,795,3231,851,3010,852
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,proceeding,356,854,671,854,671,933,356,933
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,but,710,860,799,860,799,933,710,933
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,rain,834,854,977,854,977,933,834,933
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,is,1002,858,1059,858,1059,933,1002,933
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,needed,1090,858,1277,858,1277,933,1090,933
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,for,1322,854,1403,854,1403,911,1322,911
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,the,1444,860,1539,860,1539,933,1444,933
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,operations,1560,862,1849,862,1849,933,1560,933
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,and,1882,860,1987,860,1987,911,1882,911
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,aiso,2010,860,2115,860,2115,911,2010,911
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,for,2142,856,2225,856,2225,933,2142,933
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,the,2244,860,2333,860,2333,933,2244,933
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,standing,2344,858,2595,858,2595,933,2344,933
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,crops.,2614,870,2775,870,2775,925,2614,925
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,harvesting,2844,858,3153,858,3153,933,2844,933
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,of,3176,854,3231,854,3231,913,3176,913
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,oropa,334,924,525,924,525,999,334,999
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,is,534,924,617,924,617,999,534,999
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,almost,622,924,807,924,807,999,622,999
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,oompleted.,852,926,1145,926,1145,999,852,999
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,the,1210,930,1313,930,1313,979,1210,979
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,oondition,1356,924,1617,924,1617,981,1356,981
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,and,1664,932,1765,932,1765,981,1664,981
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,prospects,1804,936,2057,936,2057,999,1804,999
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,of,2122,930,2177,930,2177,979,2122,979
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,itanding,2212,924,2453,924,2453,999,2212,999
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,crope,2488,940,2629,940,2629,991,2488,991
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,are,2662,924,2771,924,2771,999,2662,999
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,generally,2802,930,3061,930,3061,999,2802,999
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,fair.,3108,924,3227,924,3227,983,3108,983
