sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,summary.-dry,324,1122,779,1122,779,1187,324,1187
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,weather,802,1116,1023,1116,1023,1187,802,1187
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,continuod.,1048,1118,1335,1118,1335,1187,1048,1187
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,harvesting,1400,1116,1705,1116,1705,1179,1400,1179
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,of,1740,1118,1793,1118,1793,1165,1740,1165
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,spring,1814,1120,1979,1120,1979,1181,1814,1181
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,crops,2018,1136,2157,1136,2157,1183,2018,1183
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,is,2202,1124,2237,1124,2237,1169,2202,1169
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,advanced.,2282,1126,2555,1126,2555,1173,2282,1173
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,preparation,2624,1126,2947,1126,2947,1185,2624,1185
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,of,2976,1124,3029,1124,3029,1173,2976,1173
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,lands,3064,1124,3205,1124,3205,1171,3064,1171
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,for,3232,1122,3313,1122,3313,1173,3232,1173
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,itumn,260,1206,411,1206,411,1249,260,1249
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,paddy,438,1182,613,1182,613,1251,438,1251
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,and,636,1188,737,1188,737,1235,636,1235
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,jute,766,1186,875,1186,875,1245,766,1245
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,and,902,1186,999,1186,999,1251,902,1251
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,planting,1034,1184,1259,1184,1259,1245,1034,1245
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,of,1286,1184,1335,1184,1335,1251,1286,1251
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,sugarcane,1356,1198,1627,1198,1627,1245,1356,1245
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,are,1640,1200,1731,1200,1731,1251,1640,1251
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,progrossing,1762,1188,2067,1188,2067,1245,1762,1245
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,under,2102,1182,2253,1182,2253,1235,2102,1235
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,favourable,2276,1190,2559,1190,2559,1239,2276,1239
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,conditions.,2598,1182,2891,1182,2891,1241,2598,1241
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,prospects,2962,1192,3223,1192,3223,1251,2962,1251
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,of,3260,1190,3311,1190,3311,1239,3260,1239
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,anding,260,1252,435,1252,435,1319,260,1319
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,crops,474,1272,617,1272,617,1319,474,1319
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,are,642,1270,725,1270,725,1301,642,1301
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,reported,754,1252,987,1252,987,1313,754,1313
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,to,1010,1256,1065,1256,1065,1319,1010,1319
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,be,1098,1252,1159,1252,1159,1297,1098,1297
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,satisfactory.,1182,1252,1517,1252,1517,1319,1182,1319
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,distress,1588,1252,1799,1252,1799,1301,1588,1301
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,continues,1820,1254,2075,1254,2075,1319,1820,1319
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,in,2096,1254,2147,1254,2147,1301,2096,1301
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,parts,2178,1262,2309,1262,2309,1313,2178,1313
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,of,2332,1256,2383,1256,2383,1305,2332,1305
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,bogra,2424,1258,2573,1258,2573,1317,2424,1317
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,and,2602,1260,2697,1260,2697,1305,2602,1305
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,pabna;,2730,1258,2933,1258,2933,1311,2730,1311
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,in,2976,1258,3029,1258,3029,1305,2976,1305
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,the,3052,1252,3137,1252,3137,1305,3052,1305
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,latter,3158,1260,3313,1260,3313,1305,3158,1305
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,strict,255,1314,405,1314,405,1383,255,1383
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,1046,421,1314,569,1314,569,1383,421,1383
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,persons,592,1336,799,1336,799,1383,592,1383
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,attended,822,1318,1065,1318,1065,1383,822,1383
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,test,1092,1322,1195,1322,1195,1365,1092,1365
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,relief,1218,1316,1357,1316,1357,1365,1218,1365
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,works,1384,1318,1541,1318,1541,1363,1384,1363
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,during,1568,1320,1745,1320,1745,1383,1568,1383
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,the,1778,1320,1859,1320,1859,1365,1778,1365
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,werk,1896,1318,2025,1318,2025,1365,1896,1365
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,ending,2060,1320,2237,1320,2237,1379,2060,1379
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,on,2276,1340,2341,1340,2341,1367,2276,1367
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,the,2382,1324,2465,1324,2465,1369,2382,1369
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,24th,2492,1314,2627,1314,2627,1369,2492,1369
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,instant.,2676,1326,2881,1326,2881,1373,2676,1373
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,ice,266,1402,336,1402,336,1445,266,1445
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,of,376,1392,429,1392,429,1441,376,1441
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,oommon,468,1384,703,1384,703,1437,468,1437
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,rice,754,1386,849,1386,849,1435,754,1435
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,for,896,1384,973,1384,973,1431,896,1431
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,tho,1020,1384,1107,1384,1107,1429,1020,1429
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,province,1140,1384,1375,1384,1375,1445,1140,1445
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,has,1416,1384,1505,1384,1505,1429,1416,1429
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,fallen,1546,1384,1691,1384,1691,1429,1546,1429
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,by,1738,1384,1803,1384,1803,1445,1738,1445
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,about,1840,1384,1997,1384,1997,1431,1840,1431
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,3.16,2036,1386,2159,1386,2159,1431,2036,1431
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,per,2200,1402,2281,1402,2281,1445,2200,1445
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,cent.,2320,1394,2449,1394,2449,1435,2320,1435
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,as,2482,1404,2535,1404,2535,1433,2482,1433
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,compared,2562,1388,2825,1388,2825,1445,2562,1445
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,with,2850,1390,2971,1390,2971,1437,2850,1437
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,that,2994,1390,3111,1390,3111,1437,2994,1437
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,of,3132,1390,3185,1390,3185,1437,3132,1437
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,the,3218,1384,3309,1384,3309,1437,3218,1437
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,evious,265,1465,433,1459,435,1507,267,1513
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,weok.,457,1458,614,1452,616,1502,459,1508
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,the,2962,1324,3067,1329,3065,1375,2960,1370
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,average,3100,1330,3313,1339,3310,1393,3098,1384
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,price,1296,1598,1397,1599,1396,1639,1295,1638
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,of,1414,1602,1453,1603,1453,1636,1414,1635
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,oommon,1466,1609,1631,1611,1631,1638,1466,1636
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,rloe,1642,1603,1725,1604,1724,1644,1641,1643
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,in,1738,1604,1775,1605,1775,1637,1738,1636
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,s0ers,1365,1650,1474,1650,1474,1683,1365,1683
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,por,1489,1651,1551,1651,1551,1684,1489,1684
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,rupec.,1564,1650,1685,1650,1685,1682,1564,1682
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,dlatrlot,396,1691,557,1688,558,1730,397,1733
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,and,570,1693,645,1692,646,1723,571,1724
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,subdivl-,660,1687,825,1684,826,1721,661,1724
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,slon.,530,1729,625,1728,625,1764,530,1765
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,rainfall,944,1682,1115,1682,1115,1719,944,1719
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,(haracter,2070,1684,2259,1685,2259,1719,2070,1718
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,of,2270,1684,2307,1684,2307,1717,2270,1717
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,the,2320,1684,2381,1684,2381,1717,2320,1717
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,weather,2396,1686,2561,1687,2561,1721,2396,1720
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,condition,2576,1683,2759,1684,2759,1720,2576,1719
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,of,2782,1685,2821,1685,2821,1719,2782,1719
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,crope,2836,1693,2951,1694,2951,1726,2836,1725
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,etc.,2968,1689,3039,1690,3039,1723,2968,1722
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,this,1253,1756,1353,1757,1353,1800,1253,1799
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,week.,1349,1759,1460,1760,1460,1795,1349,1794
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,previous,1546,1760,1715,1760,1715,1795,1546,1795
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,week.,1730,1760,1841,1760,1841,1795,1730,1795
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,1,276,1860,295,1860,296,1895,277,1895
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,2,579,1848,601,1848,601,1879,579,1879
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,inches.,936,2028,1134,2028,1134,2075,936,2075
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,wcather,1894,2152,2123,2153,2123,2203,1894,2202
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,seasonable.,2152,2153,2455,2155,2455,2201,2152,2199
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,harvesting,2520,2153,2825,2155,2825,2215,2520,2213
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,of,2844,2153,2895,2153,2895,2201,2844,2201
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,winter,2934,2155,3111,2156,3111,2204,2934,2203
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,paddy,3142,2155,3311,2156,3311,2218,3142,2217
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,continues,1956,2220,2211,2220,2211,2279,1956,2279
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,in,2234,2220,2285,2220,2285,2265,2234,2265
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,baraset,2318,2218,2525,2218,2525,2269,2318,2269
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,and,2568,2218,2671,2218,2671,2267,2568,2267
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,basirhat,2694,2210,2925,2210,2925,2269,2694,2269
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,subdivisions.,2960,2210,3309,2210,3309,2271,2960,2271
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,foxider,1958,2279,2145,2281,2145,2335,1958,2333
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,and,2166,2285,2263,2286,2263,2334,2166,2333
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,water,2290,2288,2441,2289,2441,2333,2290,2332
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,are,2462,2300,2545,2301,2545,2335,2462,2334
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,sufficient.,2566,2287,2831,2289,2831,2345,2566,2343
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,1,320,2162,369,2162,370,2235,321,2235
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,24-parganas,384,2161,715,2158,716,2232,385,2235
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,(),990,2152,1065,2153,1064,2212,989,2211
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,-00,1067,2153,1135,2154,1134,2213,1066,2212
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,..,775,2195,818,2195,818,2207,775,2207
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,nil,1000,2288,1085,2288,1085,2335,1000,2335
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,10,1662,2290,1715,2290,1715,2335,1662,2335
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,diamond,380,2298,635,2295,635,2344,381,2347
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,ha-,694,2292,823,2291,824,2343,695,2344
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,bour.,445,2368,587,2367,587,2412,445,2413
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,10,1336,2293,1390,2293,1390,2336,1336,2336
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,arokpore,380,2492,723,2495,722,2556,379,2553
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,nil,1000,2484,1083,2484,1083,2532,1000,2532
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,81,1690,2483,1743,2482,1744,2543,1691,2544
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,.,772,2526,816,2526,816,2539,772,2539
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,araset,380,2628,593,2628,593,2677,380,2677
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,nil,1000,2616,1085,2616,1085,2665,1000,2665
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,8.,1364,2617,1391,2616,1392,2662,1365,2663
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,basirhat,382,2756,621,2756,621,2807,382,2807
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,nil,1004,2748,1085,2747,1085,2794,1004,2795
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,8],1692,2744,1747,2744,1747,2803,1692,2803
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,..,776,2788,818,2788,818,2799,776,2799
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,weather,1896,2936,2131,2936,2131,2985,1896,2985
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,seasonable.,2162,2936,2465,2936,2465,2983,2162,2983
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,fodder,2542,2928,2745,2928,2745,2989,2542,2989
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,and,2766,2936,2865,2936,2865,2983,2766,2983
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,water,2902,2940,3053,2940,3053,2985,2902,2985
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,are,3076,2950,3157,2950,3157,2983,3076,2983
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,suffi-,3178,2934,3309,2934,3309,2983,3178,2983
