sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,supplement,652,356,1175,364,1174,428,651,420
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,to,1204,369,1307,371,1306,434,1203,432
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,the,1340,367,1515,370,1514,437,1339,434
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,oaloutta,1532,362,1955,369,1954,437,1531,430
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,gazette,1992,373,2359,379,2358,451,1991,445
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,july,2392,380,2591,383,2590,446,2391,443
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,20,2628,387,2715,388,2714,456,2627,455
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,1904.,2756,393,2907,395,2906,455,2755,453
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,967,3098,408,3195,410,3194,466,3097,464
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,murshidabad.-rainfall,568,596,1319,606,1318,670,567,660
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,at,1364,615,1423,616,1422,671,1363,670
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,sadar,1472,612,1639,614,1638,669,1471,667
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,40,1718,603,1827,604,1826,679,1717,678
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,kandi,1896,605,2075,607,2074,667,1895,665
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,1:36,2132,612,2267,614,2266,681,2131,679
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,jangipur,2340,615,2607,618,2606,690,2339,687
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,88,2652,623,2759,624,2758,692,2651,691
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,lalbagh,2820,625,3055,628,3054,696,2819,693
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,10.,3092,640,3195,641,3194,697,3091,696
