sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,gazette,2577,362,3038,358,3039,429,2578,433
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,august,3089,359,3486,355,3487,416,3090,420
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,1072,598,376,766,376,766,431,598,431
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,supplement,902,374,1551,370,1551,437,902,441
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,to,1602,373,1713,372,1713,425,1602,426
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,t,1757,360,2065,358,2065,434,1757,436
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,alcutta,2067,358,2597,355,2597,431,2067,434
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,gaz,2599,353,3079,350,3079,427,2600,430
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,august,3090,359,3487,356,3487,418,3090,421
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,10,3540,360,3645,359,3645,425,3540,426
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,1910.,3694,357,3887,356,3887,416,3694,417
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,-,1828,2109,1855,2109,1855,2118,1828,2118
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,year.,1559,2245,1436,2248,1435,2215,1558,2212
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,date,1611,2343,1494,2343,1494,2308,1611,2308
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,at,1455,2339,1408,2339,1408,2308,1455,2308
