sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,of,1702,1164,1751,1164,1751,1215,1702,1215
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,aman,1772,1180,1909,1180,1909,1215,1772,1215
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,orop,1934,1180,2053,1180,2053,1233,1934,1233
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,hopeful,2078,1166,2285,1166,2285,1233,2078,1233
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,in,2308,1166,2363,1166,2363,1219,2308,1219
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,sadar,2386,1164,2541,1164,2541,1219,2386,1219
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,and,2562,1168,2661,1168,2661,1221,2562,1221
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,contai.,2682,1166,2877,1166,2877,1221,2682,1221
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,high,2946,1166,3099,1166,3099,1233,2946,1233
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,land,498,1236,617,1236,617,1305,498,1305
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rice,640,1236,737,1236,737,1289,640,1289
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,withering,760,1228,1021,1228,1021,1303,760,1303
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,to,1044,1240,1097,1240,1097,1287,1044,1287
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,some,1120,1250,1249,1250,1249,1287,1120,1287
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,extent,1274,1236,1445,1236,1445,1305,1274,1305
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,in,1466,1234,1521,1234,1521,1305,1466,1305
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,tamluk,1544,1228,1763,1228,1763,1289,1544,1289
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,and,1796,1234,1895,1234,1895,1305,1796,1305
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,suffering,1928,1228,2169,1228,2169,1305,1928,1305
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,severely,2190,1236,2421,1236,2421,1305,2190,1305
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,in,2446,1238,2501,1238,2501,1289,2446,1289
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,ghatal,2538,1236,2721,1236,2721,1291,2538,1291
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,for,2754,1238,2833,1238,2833,1291,2754,1291
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,want,2866,1240,3003,1240,3003,1291,2866,1291
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,of,3026,1228,3099,1228,3099,1291,3026,1291
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rahi,706,1308,831,1308,831,1359,706,1359
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,orops,876,1302,1011,1302,1011,1375,876,1375
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,ars,1052,1314,1135,1314,1135,1357,1052,1357
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,being,1170,1306,1319,1306,1319,1375,1170,1375
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,oultivated.,1334,1304,1645,1304,1645,1375,1334,1375
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,indigo,1726,1304,1903,1304,1903,1375,1726,1375
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,is,1942,1306,1983,1306,1983,1357,1942,1357
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,being,2026,1302,2175,1302,2175,1375,2026,1375
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,sown.,2218,1322,2369,1322,2369,1359,2218,1359
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,sugarcane,2456,1305,2731,1302,2732,1374,2457,1377
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,doing,2772,1306,2925,1305,2926,1377,2773,1378
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,well.,2970,1309,3097,1308,3098,1361,2971,1362
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rain.,500,1323,621,1322,621,1358,500,1359
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,fodder,500,1374,695,1375,695,1428,500,1427
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,and,716,1377,815,1377,815,1428,716,1428
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,water,838,1371,989,1372,989,1428,838,1427
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,sutfioisut.,1012,1374,1263,1375,1263,1429,1012,1428
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,prices,1332,1373,1495,1374,1495,1428,1332,1427
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,of,1522,1375,1575,1375,1575,1428,1522,1428
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,common,1598,1388,1815,1389,1815,1429,1598,1428
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rice,1836,1376,1935,1376,1935,1437,1836,1437
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,:-,1940,1376,2009,1376,2009,1438,1940,1438
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,srs.,2404,1468,2501,1464,2503,1519,2406,1523
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,sadar,757,1551,911,1552,911,1606,757,1605
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,contai,762,1622,933,1622,933,1675,762,1675
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,tanluk,758,1690,967,1692,967,1748,758,1746
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,ghatal,762,1762,939,1762,939,1813,762,1813
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,16,2432,1558,2495,1558,2495,1607,2432,1607
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,22,2430,1626,2493,1626,2493,1677,2430,1677
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,per,2563,1681,2649,1682,2649,1731,2563,1730
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rupee.,2668,1680,2838,1681,2838,1733,2668,1732
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,...,2158,1593,2189,1594,2189,1606,2158,1605
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,15,2430,1698,2491,1696,2493,1745,2432,1747
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,,2555,1682,2659,1678,2661,1742,2558,1746
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,14,2272,1764,2331,1765,2330,1814,2271,1813
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,to,2356,1768,2409,1769,2408,1818,2355,1817
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,15,2436,1767,2495,1768,2494,1816,2435,1815
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,...,1808,1800,1841,1800,1841,1814,1808,1814
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,24-parganas.-rainfall,612,1886,1301,1886,1301,1959,612,1959
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,nil.,1316,1886,1411,1886,1411,1959,1316,1959
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,weather,1458,1882,1697,1882,1697,1959,1458,1959
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,seasonable.,1720,1888,2007,1888,2007,1959,1720,1959
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,prospects,2066,1886,2321,1886,2321,1959,2066,1959
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,of,2344,1888,2399,1888,2399,1959,2344,1959
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,aman,2418,1906,2557,1906,2557,1941,2418,1941
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,orop,2580,1910,2695,1910,2695,1959,2580,1959
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,fair.,2716,1892,2827,1892,2827,1945,2716,1945
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,paddy,2898,1892,3081,1892,3081,1959,2898,1959
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,on,503,1948,593,1948,593,2023,503,2023
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,high,602,1958,727,1958,727,2025,602,2025
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,lands,770,1948,911,1948,911,2011,770,2011
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,in,956,1956,1009,1956,1009,2009,956,2009
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,the,1044,1956,1131,1956,1131,2007,1044,2007
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,basirhat,1170,1954,1401,1954,1401,2025,1170,2025
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,subdivision,1444,1956,1743,1956,1743,2011,1444,2011
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,reportod,1782,1956,2007,1956,2007,2023,1782,2023
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,to,2052,1960,2105,1960,2105,2009,2052,2009
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,be,2152,1948,2211,1948,2211,2011,2152,2011
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,withering,2256,1958,2521,1958,2521,2025,2256,2025
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,for,2556,1960,2635,1960,2635,2013,2556,2013
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,want,2660,1948,2811,1948,2811,2013,2660,2013
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,of,2854,1964,2903,1964,2903,2015,2854,2015
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rain.,2942,1948,3073,1948,3073,2019,2942,2019
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,sugarcane,496,2022,773,2022,773,2095,496,2095
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,doing,796,2026,945,2026,945,2095,796,2095
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,well.,964,2026,1091,2026,1091,2079,964,2079
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,sowing,1160,2022,1363,2022,1363,2095,1160,2095
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,of,1402,2026,1455,2026,1455,2077,1402,2077
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rubi,1486,2026,1591,2026,1591,2079,1486,2079
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,crops,1616,2044,1747,2044,1747,2095,1616,2095
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,continues.,1768,2022,2037,2022,2037,2079,1768,2079
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,fodder,2106,2022,2311,2022,2311,2095,2106,2095
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,and,2352,2022,2447,2022,2447,2095,2352,2095
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,water,2478,2022,2629,2022,2629,2083,2478,2083
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,suffioient.,2668,2030,2923,2030,2923,2085,2668,2085
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,no,2994,2034,3083,2034,3083,2089,2994,2089
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,cattle-disease.,494,2090,861,2090,861,2149,494,2149
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rice,912,2090,1051,2090,1051,2147,912,2147
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,sells,1078,2094,1189,2094,1189,2147,1078,2147
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,at-,1212,2098,1325,2098,1325,2145,1212,2145
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,,2570,1909,2695,1910,2695,1968,2570,1967
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,srs.,2332,2188,2429,2187,2429,2236,2332,2237
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,sadar,754,2274,907,2275,907,2327,754,2326
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,barasat,756,2342,963,2344,962,2396,755,2394
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,basirbat,748,2410,979,2412,979,2465,748,2463
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,*diamond,730,2477,1001,2476,1001,2530,730,2531
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,harbour,1030,2476,1259,2475,1259,2531,1030,2532
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,12,2258,2274,2322,2275,2321,2326,2257,2325
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,to,2344,2280,2394,2281,2393,2330,2343,2329
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,14,2420,2278,2483,2279,2482,2328,2419,2327
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,15,2414,2346,2479,2347,2478,2398,2413,2397
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,16,2414,2417,2475,2415,2476,2465,2415,2467
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,r,2516,2398,2649,2394,2651,2462,2518,2466
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rupee.,2652,2395,2831,2390,2833,2457,2654,2462
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,16,2412,2484,2475,2484,2475,2533,2412,2533
