sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,supplement,716,430,1271,434,1271,492,716,488
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,to,1314,438,1417,439,1417,495,1314,494
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,the,1460,438,1633,439,1633,496,1460,495
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,calcutta,1676,439,2105,442,2105,502,1676,499
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,gazette,2156,443,2557,446,2557,506,2156,503
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,march,2604,443,2903,445,2903,506,2604,504
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,26,2948,449,3037,450,3036,518,2947,517
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,1913.,3084,448,3245,449,3245,507,3084,506
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,401,3496,448,3597,446,3598,509,3497,511
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,district,858,742,1275,746,1274,802,857,798
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,report,1399,741,1699,744,1698,813,1398,810
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,s,1831,745,1909,746,1908,815,1830,814
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,on,1925,746,1979,746,1978,815,1924,815
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,weather,2034,754,2477,758,2476,814,2033,810
