sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,bengal,2100,547,2347,551,2346,619,2099,615
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,on,2371,572,2446,573,2445,612,2370,611
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,the,2484,553,2575,554,2574,614,2483,613
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,15th,2612,556,2760,558,2759,621,2611,619
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,december,2792,558,3127,563,3126,631,2791,626
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,1891.,3175,568,3358,571,3357,631,3174,628
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,wholesale,2488,660,2792,668,2791,724,2487,716
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,prices,2852,670,3026,674,3025,729,2851,725
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,per,2482,720,2589,722,2588,759,2481,757
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,maund,2618,722,2829,726,2828,766,2617,762
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,of,2878,725,2947,726,2946,773,2877,772
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,40,2954,731,3007,732,3006,771,2953,770
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,seers.,2646,770,2827,773,2826,815,2645,812
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,indian-corn,426,828,727,828,727,881,426,881
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,or,742,838,801,838,801,869,742,869
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,arhar,922,830,1086,836,1084,876,920,870
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,or,1102,841,1163,843,1162,874,1101,872
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,thur,1178,842,1317,847,1315,890,1176,885
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,cadjan,970,880,1151,883,1150,920,969,917
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,pra.,1176,883,1277,885,1276,923,1175,921
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,(oajanua,890,925,1100,928,1099,977,889,974
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,indious.),1125,928,1324,931,1323,979,1124,976
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,(zea,459,912,593,914,592,980,458,978
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,mays.),590,914,747,916,746,973,589,971
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,firewood.,1499,889,1755,898,1753,938,1498,929
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,balt.,2068,895,2207,893,2208,939,2069,941
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,salt.,2650,905,2775,908,2774,948,2649,945
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,dibtriots,3128,1078,3421,1082,3420,1128,3127,1124
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,bengal.,3100,1590,3343,1595,3342,1655,3099,1650
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,is.,321,1661,436,1661,436,1709,321,1709
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,ch.|8.,439,1661,566,1661,566,1709,439,1709
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,ch.8.,586,1661,738,1661,738,1709,586,1709
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,cb.8.,750,1665,890,1665,890,1709,750,1709
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,cb.j8.,920,1665,1061,1668,1060,1713,919,1710
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,cb,1094,1669,1155,1670,1154,1709,1093,1708
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,8.,1185,1671,1283,1673,1282,1718,1184,1716
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,ch.8.,1285,1673,1427,1676,1426,1721,1284,1718
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,ch.js.,1439,1675,1597,1678,1596,1723,1438,1720
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,ch.j8.,1600,1680,1739,1683,1738,1728,1599,1725
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,ch.,1770,1683,1843,1685,1842,1727,1769,1725
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,8.,1856,1687,1907,1688,1906,1731,1855,1730
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,on.18.,1945,1687,2133,1691,2132,1737,1944,1733
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,ob.1s.,2137,1691,2263,1694,2262,1740,2136,1737
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,ob.,2282,1695,2379,1697,2378,1742,2281,1740
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,ks.,2389,1697,2484,1699,2483,1744,2388,1742
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,a.,2485,1713,2524,1714,2523,1737,2485,1736
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,p.ka,2550,1700,2714,1704,2713,1750,2549,1746
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,a.,2716,1704,2768,1705,2767,1750,2715,1749
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,p,2772,1705,2800,1706,2799,1751,2771,1750
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,|,2802,1706,2830,1707,2829,1752,2801,1751
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,irn,2832,1706,2930,1708,2929,1754,2831,1752
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,a.,2932,1709,2990,1710,2989,1755,2931,1754
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,p.,2992,1710,3022,1711,3021,1756,2991,1755
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,16,834,1799,896,1801,895,1853,833,1851
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,948,1808,975,1809,974,1849,947,1848
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,16,1004,1804,1066,1806,1065,1858,1003,1856
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,8,1120,1811,1145,1812,1144,1851,1119,1850
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,18,1175,1808,1237,1810,1236,1862,1174,1860
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,1290,1815,1316,1816,1315,1855,1289,1854
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,100,1357,1819,1431,1821,1430,1861,1356,1859
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,1470,1815,1537,1817,1536,1869,1469,1867
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,100,1539,1817,1607,1819,1606,1871,1538,1869
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0100,1652,1820,1770,1823,1769,1875,1651,1872
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0114,1821,1824,1991,1828,1990,1881,1820,1877
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,a,1930,1796,1962,1796,1961,1834,1929,1834
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,4,1996,1835,2033,1836,2032,1883,1995,1882
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,11,2036,1835,2097,1836,2096,1883,2035,1882
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,4,2136,1841,2159,1841,2158,1880,2135,1880
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,11-1-3,2188,1837,2345,1839,2344,1887,2187,1885
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,3,2396,1840,2421,1840,2420,1881,2395,1881
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,6,2474,1841,2499,1841,2498,1880,2473,1880
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,2552,1842,2587,1842,2586,1889,2551,1889
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,3,2618,1843,2643,1843,2642,1882,2617,1882
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,5,2696,1845,2719,1845,2718,1886,2695,1886
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,8,2772,1846,2807,1846,2806,1893,2771,1893
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,97,2828,1846,2985,1848,2984,1895,2827,1893
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,6,3004,1849,3041,1850,3040,1897,3003,1896
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,burdwan.,3068,1849,3281,1852,3280,1900,3067,1897
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,...,410,1838,435,1838,435,1851,410,1851
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,...,560,1835,608,1835,608,1850,560,1850
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,1,3506,1862,3527,1862,3528,1898,3507,1899
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,22,328,1944,390,1945,389,1994,327,1993
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,439,1956,465,1956,464,1995,438,1995
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,22,495,1947,558,1948,557,1997,494,1996
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,609,1953,635,1953,634,1993,608,1993
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,30,664,1950,726,1951,725,2000,663,1999
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,776,1955,802,1955,801,1995,775,1995
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,17,834,1955,893,1956,892,2003,833,2002
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,946,1957,974,1958,973,1997,945,1996
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,16,1001,1957,1063,1958,1062,2007,1000,2006
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,4,1116,1964,1141,1964,1140,2001,1115,2001
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,15,1171,1960,1232,1961,1231,2010,1170,2009
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,1316,1962,1355,1963,1354,2012,1315,2011
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,200,1357,1963,1438,1965,1437,2014,1356,2012
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0200,1474,1965,1655,1968,1654,2018,1473,2015
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,1666,1969,1705,1970,1704,2019,1665,2018
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,280,1707,1969,1771,1970,1770,2020,1706,2019
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,011,1818,1971,1906,1973,1905,2023,1817,2021
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,8,1926,1974,1985,1975,1984,2024,1925,2023
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,11,2019,1975,2079,1976,2078,2026,2018,2025
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,8,2132,1984,2157,1984,2156,2022,2131,2022
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,10,2187,1979,2249,1980,2248,2029,2186,2028
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,8,2301,1985,2326,1985,2325,2024,2300,2024
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,b,1926,1940,1961,1941,1960,1978,1925,1977
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,8,2408,1984,2449,1985,2448,2032,2407,2031
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,10,2446,1989,2495,1990,2494,2031,2445,2030
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,2546,1986,2577,1986,2576,2033,2545,2033
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,3,2612,1989,2635,1989,2634,2030,2611,2030
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,10,2664,1992,2715,1993,2715,2030,2664,2029
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,2766,1989,2801,1989,2800,2036,2765,2036
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,3,2832,1996,2857,1996,2857,2033,2832,2033
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,10,2886,1996,2935,1997,2934,2037,2886,2036
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,,2986,1992,3021,1992,3020,2039,2985,2039
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,nkoora.,3048,1996,3289,1999,3288,2039,3048,2036
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,:13,816,2095,953,2098,952,2146,815,2143
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,6,946,2101,971,2102,970,2145,945,2144
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,13,1000,2100,1059,2101,1058,2148,999,2147
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,5,1114,2107,1137,2108,1136,2147,1113,2146
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,:12,1168,2104,1229,2105,1228,2152,1167,2151
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,1280,2106,1305,2107,1304,2146,1279,2145
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,200,1336,2108,1423,2110,1422,2157,1335,2155
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0.200,1476,2111,1593,2114,1592,2161,1475,2158
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,01c,1646,2114,1839,2118,1838,2166,1645,2162
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,1841,2119,1857,2119,1856,2166,1840,2166
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,10,1856,2127,1905,2128,1904,2168,1855,2167
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,8,1957,2132,1980,2133,1979,2170,1956,2169
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,|10,2016,2123,2079,2124,2078,2171,2015,2170
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,8,2130,2130,2155,2131,2154,2170,2129,2169
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,10,2184,2127,2247,2128,2246,2175,2183,2174
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,8,2300,2130,2325,2131,2324,2172,2299,2171
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,!3,2356,2128,2414,2129,2413,2173,2355,2172
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,10,2446,2135,2491,2136,2490,2174,2445,2173
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,!,2535,2131,2590,2132,2589,2181,2534,2180
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,3,2601,2132,2674,2133,2673,2182,2600,2181
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,10,2676,2133,2732,2134,2731,2183,2675,2182
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,,2760,2134,2790,2134,2789,2183,2759,2183
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,3,2828,2139,2852,2139,2851,2179,2827,2179
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,10,2883,2138,2931,2139,2930,2181,2882,2180
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,2976,2137,3015,2138,3014,2187,2975,2186
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,erboom.,3043,2137,3332,2141,3331,2191,3042,2187
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,10,830,2242,891,2243,890,2288,829,2287
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,944,2247,969,2248,968,2287,943,2286
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,10,998,2246,1059,2247,1058,2294,997,2293
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,1110,2256,1137,2257,1136,2294,1109,2293
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,12,1168,2250,1229,2251,1228,2298,1167,2297
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,1278,2256,1305,2257,1304,2294,1277,2293
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,120,1334,2253,1423,2255,1422,2302,1333,2300
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0130,1476,2256,1591,2259,1590,2307,1475,2304
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0110,1644,2260,1759,2263,1758,2311,1643,2308
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,1812,2268,1837,2269,1836,2306,1811,2305
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,10,1854,2273,1901,2274,1900,2313,1853,2312
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,1955,2279,1980,2280,1979,2315,1954,2314
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,10,2012,2268,2077,2269,2076,2316,2011,2315
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,2126,2275,2151,2276,2150,2315,2125,2314
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,10,2182,2272,2245,2273,2244,2314,2181,2313
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,8,2296,2278,2321,2279,2320,2316,2295,2315
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,4,2361,2270,2439,2272,2438,2323,2360,2321
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,2485,2273,2551,2275,2550,2326,2484,2324
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,04,2555,2274,2655,2276,2654,2327,2554,2325
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,2677,2277,2785,2279,2784,2330,2676,2328
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,,2787,2280,2811,2281,2810,2332,2786,2331
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,,2823,2280,2881,2281,2880,2332,2822,2331
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,13,2885,2281,2941,2282,2940,2334,2884,2333
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,,2980,2284,3011,2285,3010,2336,2979,2335
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,midnapore.,3046,2285,3313,2291,3312,2341,3045,2335
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,e,1918,2372,1951,2372,1951,2407,1918,2407
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,11,822,2386,933,2388,932,2435,821,2433
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,o,968,2389,1005,2390,1004,2437,967,2436
