sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,average,2218,1049,2421,1052,2420,1126,2217,1123
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,price,2442,1053,2571,1055,2570,1120,2441,1118
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,of,2590,1055,2645,1056,2644,1105,2589,1104
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,apaon,2660,1055,2887,1058,2886,1130,2659,1127
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,chap,632,1102,749,1103,748,1172,631,1171
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,alightly,768,1103,969,1105,968,1175,767,1173
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,risen,989,1104,1149,1105,1148,1175,988,1174
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,as,1144,1106,1195,1106,1195,1159,1144,1159
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,compared,1214,1106,1471,1108,1470,1176,1213,1174
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,with,1494,1111,1615,1112,1615,1165,1494,1164
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,that,1636,1112,1741,1113,1741,1165,1636,1164
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,of,1762,1115,1813,1115,1813,1164,1762,1164
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,the,1836,1116,1917,1117,1917,1164,1836,1163
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,previous,1936,1130,2161,1132,2161,1181,1936,1179
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,week.,2180,1118,2331,1119,2331,1171,2180,1170
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,prion,1196,1260,1313,1261,1313,1301,1196,1300
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,of,1316,1261,1373,1262,1373,1302,1316,1301
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,connon,1376,1262,1539,1264,1539,1304,1376,1302
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,rice,1548,1264,1647,1265,1647,1305,1548,1304
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,i*,1649,1265,1693,1266,1693,1306,1649,1305
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,,1250,1304,1375,1305,1375,1338,1250,1337
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,p,1393,1309,1412,1309,1412,1339,1393,1339
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,,1472,1304,1510,1304,1510,1344,1472,1344
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,up,1512,1304,1551,1304,1551,1344,1512,1344
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,#s,1558,1306,1613,1306,1613,1339,1558,1339
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,i,277,1341,301,1339,304,1382,280,1384
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,barlal,303,1339,373,1334,376,1378,306,1383
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,balatal.,918,1340,1069,1340,1069,1373,918,1373
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,obaracter,1976,1347,2142,1348,2142,1383,1976,1382
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,of,2153,1350,2187,1350,2187,1383,2153,1383
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,tbe,2200,1350,2254,1350,2254,1384,2200,1384
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,weather,2267,1349,2413,1350,2413,1390,2267,1389
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,condition,2427,1350,2589,1351,2589,1386,2427,1385
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,of,2599,1354,2633,1354,2633,1385,2599,1385
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,exp,2646,1348,2745,1349,2745,1392,2646,1391
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,s,2756,1351,2821,1351,2821,1387,2756,1387
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,te,1372,1371,1472,1375,1469,1458,1369,1454
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,this,1170,1420,1245,1421,1245,1455,1170,1454
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,week,1258,1420,1343,1421,1343,1455,1258,1454
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,prevlou,1444,1424,1589,1425,1589,1460,1444,1459
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,wee*.,1602,1425,1697,1426,1697,1460,1602,1459
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,inches.,884,1708,1109,1709,1109,1768,884,1767
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,1,332,1860,391,1860,391,1933,332,1933
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,24-parganas,406,1859,835,1856,835,1930,406,1933
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,2:53,942,1856,1057,1857,1057,1912,942,1911
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,the,1759,1875,1843,1876,1843,1921,1759,1920
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,effecte,1864,1875,2001,1876,2001,1921,1864,1920
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,of,2022,1876,2068,1876,2068,1918,2022,1918
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,c,2087,1891,2136,1891,2136,1917,2087,1917
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,atber,2148,1878,2258,1879,2258,1922,2148,1921
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,on,2273,1891,2323,1891,2323,1919,2273,1919
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,crops,2353,1889,2468,1890,2468,1932,2353,1931
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,are,2505,1891,2571,1891,2571,1922,2505,1922
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,good.,2607,1876,2727,1877,2727,1935,2607,1934
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,transplaiting,2780,1877,3092,1879,3092,1938,2780,1936
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,of,1785,1932,1875,1933,1875,1988,1785,1987
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,aman,1880,1948,1997,1949,1997,1979,1880,1978
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,paddy,2036,1935,2159,1936,2159,1992,2036,1991
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,continues.,2207,1934,2447,1936,2447,1992,2207,1990
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,the,2482,1937,2567,1938,2567,1983,2482,1982
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,proppects,2604,1939,2813,1940,2813,1994,2604,1993
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,of,2834,1939,2897,1939,2897,1996,2834,1996
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,jute,2910,1939,3001,1940,3001,1998,2910,1997
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,are,3014,1948,3083,1948,3083,1997,3014,1997
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,favonrable,1797,1991,2027,1993,2027,2038,1797,2036
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,the,2095,1994,2179,1995,2179,2037,2095,2036
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,ron,2200,2008,2284,2009,2284,2038,2200,2037
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,has,2307,1997,2376,1998,2376,2038,2307,2037
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,damaged,2395,1994,2586,1996,2585,2050,2394,2048
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,aman,2623,2009,2739,2010,2739,2040,2623,2039
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,paddy,2765,1998,2906,1999,2905,2053,2764,2052
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,on,2929,2008,2982,2009,2982,2054,2929,2053
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,low,3012,2001,3088,2002,3087,2055,3011,2054
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,land,1798,2052,1887,2052,1887,2095,1798,2095
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,in,1920,2048,1987,2048,1987,2107,1920,2107
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,the,2008,2054,2075,2054,2075,2095,2008,2095
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,diamond,2112,2056,2307,2056,2307,2097,2112,2097
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,harbour,2326,2054,2505,2054,2505,2097,2326,2097
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,subdivinion.,2512,2048,2783,2048,2783,2101,2512,2101
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,fedder,2836,2048,2993,2048,2993,2099,2836,2099
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,and,3008,2054,3089,2054,3089,2099,3008,2099
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,water,1815,2109,1945,2110,1945,2166,1815,2165
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,urr,1976,2125,2036,2125,2036,2153,1976,2153
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,sufficient,2057,2112,2250,2113,2250,2156,2057,2155
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,except,2302,2118,2445,2119,2445,2168,2302,2167
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,in,2471,2112,2561,2112,2561,2167,2471,2167
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,parts,2563,2118,2673,2118,2673,2168,2563,2168
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,of,2707,2113,2756,2113,2756,2159,2707,2159
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,the,2789,2113,2860,2113,2860,2156,2789,2156
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,dismond,2894,2113,3090,2114,3090,2169,2894,2168
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,harbuur,1800,2171,1978,2171,1978,2214,1800,2214
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,subdsaion,1998,2171,2245,2171,2245,2213,1998,2213
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,where,2266,2171,2394,2171,2394,2213,2266,2213
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,fodder,2414,2170,2555,2170,2555,2214,2414,2214
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,is,2568,2168,2609,2168,2609,2214,2568,2214
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,short.,2626,2172,2752,2172,2752,2216,2626,2216
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,201,940,1998,1051,1997,1052,2058,941,2059
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,diamond,408,2010,821,2003,822,2060,409,2067
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,arbonr.,452,2076,735,2076,735,2139,452,2139
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,54,1600,2006,1661,2006,1661,2069,1600,2069
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,barrackpore,405,2219,787,2219,787,2293,405,2293
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,3-09,938,2216,1054,2213,1056,2271,940,2274
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,|,1122,2205,1129,2205,1131,2273,1124,2273
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,54,1602,2218,1659,2220,1657,2281,1600,2279
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,barasat,408,2368,641,2368,641,2429,408,2429
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,4.18,938,2360,1053,2362,1052,2418,937,2416
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,5,1262,2360,1291,2360,1291,2415,1262,2415
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,5,1600,2362,1629,2362,1629,2415,1600,2415
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,basirbat,410,2510,669,2510,669,2571,410,2571
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,070,938,2500,1054,2505,1051,2563,936,2558
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,61,1264,2504,1319,2504,1320,2567,1265,2567
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,6,1601,2505,1631,2505,1630,2560,1600,2560
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,2,320,2658,345,2658,345,2715,320,2715
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,nadia,378,2648,603,2649,603,2723,378,2722
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,1-22,942,2647,1054,2648,1054,2706,942,2705
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,gt,1262,2646,1323,2646,1323,2711,1262,2711
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,51,1600,2650,1661,2650,1661,2711,1600,2711
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,harvesting,1760,2658,2007,2658,2007,2715,1760,2715
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,of,2044,2660,2091,2660,2091,2701,2044,2701
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,aus,2126,2672,2199,2672,2199,2701,2126,2701
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,and,2234,2660,2311,2660,2311,2701,2234,2701
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,transplantation,2350,2660,2685,2660,2685,2713,2350,2713
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,of,2722,2658,2771,2658,2771,2703,2722,2703
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,amen,2804,2670,2921,2670,2921,2715,2804,2715
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,paddy,2956,2658,3089,2658,3089,2715,2956,2715
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,coutiuuon,1796,2726,2006,2726,2006,2761,1796,2761
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,the,2073,2716,2156,2716,2156,2760,2073,2760
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,aman,2196,2731,2309,2731,2309,2760,2196,2760
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,paddy,2348,2716,2479,2716,2479,2771,2348,2771
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,has,2501,2716,2570,2716,2570,2760,2501,2760
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,been,2591,2717,2687,2717,2687,2760,2591,2760
