sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,is,508,1110,559,1110,559,1187,508,1187
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,proceeding.,590,1106,1007,1106,1007,1187,590,1187
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,the,1086,1102,1225,1102,1225,1187,1086,1187
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,outturn,1246,1116,1515,1116,1515,1187,1246,1187
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,of,1552,1110,1619,1110,1619,1187,1552,1187
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,autamn,1662,1118,1941,1118,1941,1187,1662,1187
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,rice,1978,1110,2105,1110,2105,1187,1978,1187
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,is,2138,1114,2189,1114,2189,1165,2138,1165
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,reported,2224,1114,2521,1114,2521,1187,2224,1187
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,to,2554,1120,2619,1120,2619,1165,2554,1165
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,be,2654,1116,2727,1116,2727,1169,2654,1169
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,good.,2756,1116,2945,1116,2945,1183,2756,1183
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,the,3026,1116,3163,1116,3163,1169,3026,1169
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,transplanta-,3198,1118,3633,1118,3633,1183,3198,1183
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,tion,284,1175,427,1176,427,1239,284,1238
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,of,458,1181,525,1181,525,1236,458,1236
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,winter,556,1175,800,1176,800,1236,556,1235
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,rice,830,1178,961,1179,961,1235,830,1234
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,is,992,1179,1049,1179,1049,1235,992,1235
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,almost,1078,1180,1309,1181,1309,1236,1078,1235
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,over,1346,1199,1505,1200,1505,1237,1346,1236
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,;,1507,1180,1603,1180,1603,1247,1507,1247
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,but,1598,1184,1717,1185,1717,1239,1598,1238
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,prospects,1748,1183,2085,1185,2085,1251,1748,1249
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,are,2114,1199,2221,1200,2221,1239,2114,1238
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,only,2278,1186,2435,1187,2435,1251,2278,1250
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,fair,2496,1184,2643,1185,2643,1249,2496,1248
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,as,2672,1204,2741,1204,2741,1239,2672,1239
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,more,2796,1204,2973,1205,2973,1244,2796,1243
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,rain,3032,1190,3175,1191,3175,1244,3032,1243
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,is,3240,1188,3327,1188,3327,1256,3240,1256
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,wanted.,3352,1191,3631,1192,3631,1245,3352,1244
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,the,282,1255,420,1256,420,1312,282,1311
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,harvesting,474,1254,859,1256,859,1319,474,1317
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,of,888,1252,954,1252,954,1305,888,1305
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,jute,981,1253,1119,1254,1119,1321,981,1320
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,(ontinues.,1149,1253,1512,1255,1512,1310,1149,1308
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,the,1594,1254,1732,1255,1732,1310,1594,1309
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,condition,1763,1253,2106,1255,2106,1311,1763,1309
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,of,2137,1255,2204,1255,2204,1309,2137,1309
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,sugarcane,2247,1272,2599,1274,2599,1324,2247,1322
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,is,2634,1260,2686,1260,2686,1312,2634,1312
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,fair.,2718,1258,2860,1259,2860,1315,2718,1314
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,the,2942,1258,3079,1259,3079,1314,2942,1313
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,preparation,3112,1262,3532,1264,3532,1331,3112,1329
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,of,3566,1262,3634,1262,3634,1317,3566,1317
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,flelds,286,1328,475,1329,475,1385,286,1384
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,for,534,1325,633,1325,633,1381,534,1381
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,rabi,674,1326,827,1327,827,1382,674,1381
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,crops,870,1338,1059,1339,1059,1391,870,1390
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,is,1112,1326,1169,1326,1169,1379,1112,1379
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,proceeding.,1202,1328,1615,1330,1615,1396,1202,1394
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,the,1698,1326,1835,1327,1835,1385,1698,1384
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,ave,1879,1328,1993,1329,1993,1398,1879,1397
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,rage,2019,1328,2167,1329,2167,1399,2019,1398
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,price,2206,1331,2375,1332,2375,1395,2206,1394
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,of,2422,1330,2487,1330,2487,1385,2422,1385
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,common,2532,1348,2833,1349,2833,1387,2532,1386
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,rice,2886,1334,3011,1335,3011,1389,2886,1388
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,for,3042,1333,3145,1333,3145,1388,3042,1388
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,the,3174,1336,3285,1337,3285,1390,3174,1389
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,province,3316,1338,3633,1339,3633,1403,3316,1402
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,has,282,1400,401,1400,401,1475,282,1475
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,slightly,430,1400,715,1400,715,1475,430,1475
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,fallen,744,1398,949,1398,949,1475,744,1475
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,as,974,1416,1047,1416,1047,1475,974,1475
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,compared,1076,1402,1417,1402,1417,1475,1076,1475
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,with,1454,1392,1617,1392,1617,1455,1454,1455
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,that,1650,1402,1791,1402,1791,1455,1650,1455
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,of,1826,1402,1917,1402,1917,1475,1826,1475
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,the,1938,1400,2047,1400,2047,1475,1938,1475
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,previous,2080,1392,2387,1392,2387,1465,2080,1465
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,week.,2422,1406,2619,1406,2619,1459,2422,1459
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,catt,2695,1392,2845,1392,2845,1473,2695,1473
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,le-disease,2847,1392,3195,1392,3195,1473,2847,1473
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,is,3218,1410,3277,1410,3277,1465,3218,1465
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,reported,3316,1392,3631,1392,3631,1475,3316,1475
145,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,froin,284,1472,449,1473,449,1529,284,1528
146,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,six,492,1463,595,1463,595,1526,492,1526
147,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,districts,622,1463,939,1464,939,1536,622,1535
148,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,but,976,1473,1087,1473,1087,1524,976,1524
149,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,is,1120,1473,1173,1473,1173,1524,1120,1524
150,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,confined,1202,1465,1507,1466,1507,1530,1202,1529
151,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,to,1542,1481,1605,1481,1605,1526,1542,1526
152,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,particular,1640,1473,1999,1474,1999,1542,1640,1541
153,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,localities.,2032,1475,2373,1476,2373,1529,2032,1528
154,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,prilf,1377,1616,1504,1616,1504,1647,1377,1647
155,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,or,1528,1621,1579,1621,1579,1645,1528,1645
