sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,8opplemen,742,274,1195,274,1195,331,742,331
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,,1264,268,1371,268,1371,341,1264,341
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,e,1373,268,1507,268,1507,341,1373,341
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,caloutta,1524,276,1889,276,1889,341,1524,341
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,gaze,1918,268,2285,268,2285,341,1918,341
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,noveme,2294,278,2669,278,2669,333,2294,333
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,25,2702,276,2781,276,2781,341,2702,341
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,1926.,2818,276,2957,276,2957,329,2818,329
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,1399,3230,268,3355,269,3355,326,3230,325
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,district,948,546,1257,546,1257,599,948,599
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,reports,1320,554,1633,554,1633,601,1320,601
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,on,1695,544,1829,544,1829,607,1695,607
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,weather,1854,548,2187,548,2187,599,1854,599
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,and,2244,548,2383,548,2383,599,2244,599
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,crops.,2444,552,2693,552,2693,601,2444,601
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,for,1149,672,1247,672,1247,723,1149,723
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,the,1242,680,1329,680,1329,715,1242,715
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,waok,1346,680,1483,680,1483,717,1346,717
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,anding,1500,678,1681,678,1681,723,1500,723
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,on,1696,686,1763,686,1763,717,1696,717
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,the,1782,676,1873,676,1873,719,1782,719
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,17th,1898,674,2003,674,2003,715,1898,715
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,november,2030,676,2309,676,2309,715,2030,715
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,1926.,2330,676,2449,676,2449,717,2330,717
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,summary.-during,404,746,967,746,967,815,404,815
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,the,992,746,1077,746,1077,797,992,797
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,week,1102,750,1241,750,1241,801,1102,801
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,weather,1264,752,1487,752,1487,803,1264,803
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,continned,1512,750,1793,750,1793,803,1512,803
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,dry,1818,750,1919,750,1919,815,1818,815
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,excepting,1942,746,2221,746,2221,813,1942,813
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,in,2244,748,2299,748,2299,799,2244,799
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,some,2322,764,2459,764,2459,803,2322,803
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,districts,2484,752,2711,752,2711,803,2484,803
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,where,2750,752,2919,752,2919,803,2750,803
