sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,common,1522,1180,1787,1180,1787,1235,1522,1235
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,1100,1812,1196,1915,1196,1915,1235,1812,1235
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,solls,1942,1180,2065,1180,2065,1231,1942,1231
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,at,2090,1182,2145,1182,2145,1231,2090,1231
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,12,2178,1180,2243,1180,2243,1233,2178,1233
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,so01s,2272,1196,2409,1196,2409,1233,2272,1233
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,per,2438,1196,2531,1196,2531,1247,2438,1247
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,rupee.,2556,1196,2739,1196,2739,1249,2556,1249
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,birbhum.-rainfall,594,1276,1221,1276,1221,1343,594,1343
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,at,1272,1276,1329,1276,1329,1327,1272,1327
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,sadar,1378,1272,1551,1272,1551,1329,1378,1329
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,4:27,1588,1272,1737,1272,1737,1339,1588,1339
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,rampur,1790,1274,2031,1274,2031,1345,1790,1345
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,iit,2061,1262,2211,1262,2211,1343,2061,1343
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,4:92.,2238,1272,2381,1272,2381,1327,2238,1327
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,the,2458,1272,2575,1272,2575,1327,2458,1327
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,rain,2626,1272,2749,1272,2749,1345,2626,1345
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,has,2800,1272,2897,1272,2897,1327,2800,1327
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,done,2946,1272,3085,1272,3085,1331,2946,1331
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,consi-,3136,1272,3305,1272,3305,1331,3136,1331
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,derable,444,1342,665,1342,665,1415,444,1415
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,good.,692,1354,845,1354,845,1427,692,1427
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,transplantng,920,1350,1351,1350,1351,1421,920,1421
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,paddy,1366,1346,1561,1346,1561,1427,1366,1427
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,going,1590,1364,1759,1364,1759,1427,1590,1427
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,on.,1788,1366,1871,1366,1871,1427,1788,1427
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,bugarcune,1932,1342,2245,1342,2245,1415,1932,1415
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,promising.,2272,1362,2589,1362,2589,1419,2272,1419
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,common,2668,1342,2933,1342,2933,1403,2668,1403
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,rice,2960,1364,3067,1364,3067,1403,2960,1403
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,sells,3094,1346,3219,1346,3219,1403,3094,1403
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,at,3246,1352,3303,1352,3303,1403,3246,1403
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,sadar,442,1434,616,1432,617,1486,443,1488
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,at,641,1433,696,1432,697,1484,642,1485
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,12,725,1431,791,1430,792,1481,726,1482
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,seers,817,1445,956,1443,956,1480,817,1482
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,per,981,1441,1075,1440,1076,1493,982,1494
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,rupe0.,1098,1427,1369,1424,1370,1490,1099,1493
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,fodder,1361,1424,1576,1421,1577,1474,1362,1477
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,suffioient,1602,1423,1869,1420,1870,1475,1603,1478
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,bankura.--,590,1502,973,1502,973,1581,590,1581
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,ranfall,978,1502,1227,1502,1227,1581,978,1581
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,at,1270,1516,1325,1516,1325,1565,1270,1565
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,sadar,1368,1512,1541,1512,1541,1565,1368,1565
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,99,1582,1512,1689,1512,1689,1579,1582,1579
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,vishnupur,1718,1512,2033,1512,2033,1579,1718,1579
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,1,2098,1502,2161,1502,2161,1581,2098,1581
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,80.,2163,1502,2307,1502,2307,1581,2163,1581
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,weather,2304,1510,2565,1510,2565,1565,2304,1565
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,cloudy.,2606,1512,2819,1512,2819,1579,2606,1579
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,more,2896,1510,3053,1510,3053,1567,2896,1567
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,rain,3100,1512,3217,1512,3217,1567,3100,1567
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,16,3260,1532,3307,1532,3307,1567,3260,1567
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,wanted,446,1576,667,1576,667,1645,446,1645
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,for,699,1576,807,1576,807,1657,699,1657
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,transplantation,825,1576,1297,1576,1297,1657,825,1657
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,of,1343,1576,1409,1576,1409,1657,1343,1657
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,paddy,1450,1582,1637,1582,1637,1659,1450,1659
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,sugaruane,1732,1576,2040,1576,2040,1651,1732,1651
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,is,2102,1580,2147,1580,2147,1635,2102,1635
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,growing,2198,1600,2445,1600,2445,1651,2198,1651
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,well.,2494,1582,2637,1582,2637,1635,2494,1635
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,fodder,2714,1576,2929,1576,2929,1635,2714,1635
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,and,2980,1582,3089,1582,3089,1637,2980,1637
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,water,3140,1586,3305,1586,3305,1637,3140,1637
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,sufficiont.,444,1662,729,1662,729,1719,444,1719
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,ploughing,1532,1111,1853,1109,1853,1183,1532,1185
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,and,1880,1110,1987,1109,1987,1160,1880,1161
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,sowing,2013,1105,2217,1104,2217,1180,2013,1181
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,continuo,2246,1112,2497,1111,2497,1161,2246,1162
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,fodder,2594,1104,2801,1104,2801,1165,2594,1165
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,and,2832,1112,2943,1112,2943,1163,2832,1163
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,water,2970,1114,3135,1114,3135,1165,2970,1165
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,suffi-,3162,1110,3307,1110,3307,1165,3162,1165
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,condition,686,1190,974,1189,974,1242,686,1243
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,of,1012,1183,1070,1183,1070,1238,1012,1238
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,oattle,1096,1182,1257,1181,1257,1236,1096,1237
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,good,1284,1183,1427,1182,1427,1249,1284,1250
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,common,805,1659,1068,1661,1068,1716,805,1714
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,110o,1095,1674,1201,1675,1201,1711,1095,1710
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,sells,1228,1660,1350,1661,1350,1710,1228,1709
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,at,1377,1661,1433,1661,1433,1708,1377,1708
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,13,1463,1662,1529,1662,1529,1706,1463,1706
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,seors,1558,1670,1698,1671,1698,1710,1558,1709
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,per,1723,1672,1817,1673,1817,1724,1723,1723
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,iupee.,1843,1669,2018,1670,2018,1723,1843,1722
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,mdnapore.-rainfall,590,1751,1277,1747,1277,1819,590,1823
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,at,1304,1751,1359,1751,1359,1801,1304,1801
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,sadar,1386,1745,1557,1744,1557,1802,1386,1803
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,1,1588,1748,1613,1748,1613,1801,1588,1801
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,73,1638,1745,1729,1744,1729,1816,1638,1817
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,contnu,1758,1747,1951,1746,1951,1803,1758,1804
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,5,2018,1739,2077,1739,2077,1814,2018,1814
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,14,2079,1739,2153,1739,2153,1814,2079,1814
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,tamluk,2200,1744,2433,1743,2433,1801,2200,1802
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,5,2488,1751,2519,1751,2519,1800,2488,1800
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,40,2542,1748,2629,1747,2629,1810,2542,1811
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,ghatal,2684,1745,2885,1744,2885,1802,2684,1803
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,4,2924,1746,2957,1746,2957,1803,2924,1803
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,00.,2980,1746,3069,1745,3069,1800,2980,1801
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,more,3146,1745,3303,1744,3303,1803,3146,1804
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,rain,437,1829,559,1829,559,1883,437,1883
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,wantod,587,1812,821,1812,821,1883,587,1883
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,for,856,1827,935,1827,935,1881,856,1881
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,paddy,984,1824,1169,1824,1169,1892,984,1892
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,m,1213,1841,1271,1841,1271,1874,1213,1874
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,thanas,1295,1821,1490,1821,1490,1876,1295,1876
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,binpur,1516,1812,1733,1812,1733,1890,1516,1890
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,aud,1760,1822,1865,1822,1865,1874,1760,1874
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,garhbeta,1891,1816,2167,1816,2167,1892,1891,1892
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,woather,2262,1818,2524,1818,2524,1892,2262,1892
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,soasonable.,2550,1812,2873,1812,2873,1875,2550,1875
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,fodder,2950,1819,3165,1819,3165,1876,2950,1876
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,and,3192,1821,3302,1821,3302,1874,3192,1874
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,water,438,1904,609,1904,609,1957,438,1957
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,sufficiont.,634,1900,913,1900,913,1955,634,1955
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,cattlo,986,1886,1169,1886,1169,1949,986,1949
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,disoaso,1196,1896,1397,1896,1397,1949,1196,1949
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,ropoited,1422,1886,1675,1886,1675,1961,1422,1961
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,froun,1700,1892,1843,1892,1843,1949,1700,1949
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,thana,1868,1890,2037,1890,2037,1945,1868,1945
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,debra,2062,1888,2249,1888,2249,1945,2062,1945
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,cummon,2320,1892,2585,1892,2585,1945,2320,1945
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,rice,2614,1910,2719,1910,2719,1945,2614,1945
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,sells,2756,1892,2881,1892,2881,1945,2756,1945
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,as,2906,1910,2965,1910,2965,1945,2906,1945
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,follows.-,2988,1892,3271,1892,3271,1949,2988,1949
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,srs,2340,2000,2433,2001,2433,2054,2340,2053
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,ch.,2488,2002,2571,2003,2571,2056,2488,2055
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,sadar,732,2098,903,2099,903,2152,732,2151
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,coutai,726,2170,925,2171,925,2224,726,2223
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,tamluk,728,2240,967,2240,967,2295,728,2295
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,ghatal,728,2312,933,2312,933,2367,728,2367
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,12,2356,2090,2423,2090,2423,2143,2356,2143
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,8,2502,2093,2535,2093,2535,2144,2502,2144
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,12,2359,2164,2425,2164,2425,2217,2359,2217
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,0,2503,2165,2534,2165,2534,2216,2503,2216
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,11,2339,2228,2475,2229,2474,2294,2338,2293
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,12,2470,2235,2537,2236,2536,2290,2469,2289
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,12,2360,2303,2450,2304,2450,2368,2360,2367
