sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,supplement,584,292,1167,288,1167,351,584,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,to,1208,287,1319,286,1319,350,1208,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,the,1360,286,1551,285,1552,352,1361,353
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,oaloutta,1592,276,2067,272,2068,340,1593,344
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,gazette,2112,272,2519,269,2520,349,2113,352
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,may,2556,281,2751,280,2751,343,2556,344
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,2,2792,279,2851,279,2852,346,2793,346
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,1906.,2896,278,3075,277,3075,341,2896,342
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,701,3304,278,3421,277,3421,336,3304,337
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,weatheb,1156,546,1625,546,1625,607,1156,607
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,and,1678,540,1871,540,1871,601,1678,601
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,oro,1919,536,2253,536,2253,611,1919,611
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,ort.,2257,536,2579,536,2579,611,2257,611
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,for,1174,816,1287,815,1287,868,1174,869
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,the,1328,823,1413,822,1413,865,1328,866
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,week,1458,812,1595,811,1595,863,1458,864
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,anding,1636,807,1845,806,1845,869,1636,870
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,the,1888,805,1977,804,1977,852,1888,853
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,0th,2022,799,2165,798,2165,853,2022,854
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,aprl,2206,800,2385,799,2385,868,2206,869
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,1906.,2422,806,2591,805,2591,860,2422,861
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,weather,1448,920,1751,920,1751,983,1448,983
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,hot,1832,916,1939,916,1939,995,1832,995
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,and,2008,916,2131,916,2131,975,2008,975
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,sultry.,2188,916,2395,916,2395,995,2188,995
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,ploughing,2500,920,2847,920,2847,995,2500,995
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,and,2900,920,3023,920,3023,979,2900,979
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,manuring,3096,920,3427,920,3427,995,3096,995
