sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,3272,662,321,800,320,800,379,662,380
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,supplement,872,312,1379,310,1379,375,872,377
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,to,1413,307,1509,307,1509,364,1413,364
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,the,1546,309,1708,308,1708,369,1546,370
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,caloutta,1746,310,2148,308,2148,369,1746,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,gazette,2185,308,2545,307,2545,375,2185,376
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,august,2584,305,2893,304,2893,365,2584,366
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,11,2932,308,3015,308,3015,373,2932,373
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,1897.,3043,307,3198,306,3198,365,3043,366
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,weather,1416,586,1831,586,1831,643,1416,643
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,and,1874,592,2037,592,2037,645,1874,645
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,orop,2098,590,2301,590,2301,641,2098,641
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,report,2364,586,2687,586,2687,639,2364,639
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,for,1460,821,1557,821,1557,872,1460,872
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,the,1596,825,1673,825,1673,875,1596,875
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,week,1711,825,1831,825,1831,875,1711,875
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,ending,1866,825,2043,825,2043,886,1866,886
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,the,2070,825,2144,825,2144,870,2070,870
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,9th,2173,821,2257,821,2257,870,2173,870
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,august,2291,825,2485,825,2485,885,2291,885
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,1897.,2517,820,2667,820,2667,872,2517,872
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,sadar,1617,950,1777,951,1777,1006,1617,1005
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,3:58,1851,954,1985,955,1985,1011,1851,1010
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,kalna,2034,949,2211,950,2211,1001,2034,1000
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,8:43,2283,948,2419,949,2419,1011,2283,1010
