sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,is,838,1208,883,1208,883,1257,838,1257
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,proceeding,930,1206,1255,1206,1255,1279,930,1279
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,favourably.,1298,1206,1639,1206,1639,1277,1298,1277
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,distress,1714,1216,1953,1216,1953,1265,1714,1265
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,continues,2002,1216,2285,1216,2285,1265,2002,1265
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,in,2332,1216,2391,1216,2391,1265,2332,1265
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,parts,2420,1206,2591,1206,2591,1277,2420,1277
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,of,2642,1216,2697,1216,2697,1263,2642,1263
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,bogra,2750,1206,2931,1206,2931,1279,2750,1279
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,where,2972,1206,3165,1206,3165,1279,2972,1279
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,distribution,3204,1206,3565,1206,3565,1265,3204,1265
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,of,3612,1210,3673,1210,3673,1279,3612,1279
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,gratuitous,260,1274,557,1274,557,1345,260,1345
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,relief,580,1274,735,1274,735,1325,580,1325
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,is,756,1278,803,1278,803,1325,756,1325
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,proceeding.,826,1274,1165,1274,1165,1345,826,1345
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,the,1228,1274,1353,1274,1353,1329,1228,1329
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,average,1378,1274,1605,1274,1605,1343,1378,1343
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,price,1630,1284,1775,1284,1775,1343,1630,1343
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,of,1802,1282,1857,1282,1857,1331,1802,1331
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,common,1880,1298,2133,1298,2133,1331,1880,1331
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,rico,2158,1284,2267,1284,2267,1331,2158,1331
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,for,2290,1282,2375,1282,2375,1329,2290,1329
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,tho,2410,1274,2507,1274,2507,1333,2410,1333
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,province,2540,1282,2801,1282,2801,1343,2540,1343
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,has,2842,1274,2941,1274,2941,1329,2842,1329
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,risen,2992,1284,3133,1284,3133,1333,2992,1333
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,by,3182,1280,3261,1280,3261,1345,3182,1345
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,about,3306,1282,3481,1282,3481,1333,3306,1333
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,0.20,3526,1278,3669,1278,3669,1331,3526,1331
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,per,256,1342,351,1342,351,1411,256,1411
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,cent.,370,1350,515,1350,515,1399,370,1399
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,as,540,1360,603,1360,603,1395,540,1395
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,oompared,628,1342,919,1342,919,1409,628,1409
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,with,944,1342,1079,1342,1079,1395,944,1395
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,that,1102,1342,1229,1342,1229,1395,1102,1395
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,of,1252,1346,1311,1346,1311,1395,1252,1395
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,the,1342,1346,1433,1346,1433,1395,1342,1395
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,previous,1458,1342,1711,1342,1711,1411,1458,1411
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,week.,1736,1348,1899,1348,1899,1399,1736,1399
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,sowing,3358,1137,3543,1133,3544,1209,3360,1213
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,of,3612,1142,3673,1141,3674,1193,3613,1194
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,prlce,1454,1530,1565,1531,1565,1571,1454,1570
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,of,1566,1532,1607,1532,1607,1566,1566,1566
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,common,1624,1540,1805,1542,1805,1571,1624,1569
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,rioe,1822,1534,1913,1535,1913,1574,1822,1573
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,in,1930,1535,1971,1535,1971,1570,1930,1570
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,bohts,1514,1581,1632,1580,1632,1614,1514,1615
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,por,1652,1579,1731,1579,1731,1618,1652,1618
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,rupee.,1738,1582,1871,1581,1871,1613,1738,1614
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,sorial,283,1614,414,1612,415,1661,284,1663
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,distriot,475,1612,651,1609,652,1658,476,1661
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,and,659,1613,738,1612,739,1650,660,1651
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,pubdivi-,756,1612,932,1609,933,1649,757,1652
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,no.,296,1664,365,1663,366,1700,297,1701
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,raintull,1058,1610,1245,1610,1245,1649,1058,1649
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,character,2294,1614,2505,1615,2505,1652,2294,1651
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,of,2518,1613,2563,1613,2563,1652,2518,1652
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,the,2576,1613,2645,1613,2645,1651,2576,1651
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,woathar,2658,1615,2841,1616,2841,1654,2658,1653
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,condidlon,2858,1614,3061,1615,3061,1655,2858,1654
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,of,3086,1616,3127,1616,3127,1651,3086,1651
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,cr,3146,1622,3273,1623,3273,1658,3146,1657
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,oto.,3292,1617,3367,1617,3367,1654,3292,1654
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,alon.,614,1658,713,1658,713,1691,614,1691
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,thin,1391,1692,1509,1693,1509,1737,1391,1736
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,wook.,1501,1695,1621,1696,1621,1733,1501,1732
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,provious,1712,1694,1901,1696,1900,1735,1712,1733
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,week.,1923,1694,2043,1696,2042,1742,1922,1740
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,4,1492,1780,1513,1780,1513,1811,1492,1811
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,inches.,1050,1900,1261,1901,1261,1954,1050,1953
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,(),1142,2032,1217,2032,1217,2093,1142,2093
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,56,1222,2032,1289,2032,1289,2094,1222,2094
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,wenther,2134,2033,2369,2034,2369,2100,2134,2099
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,rcasonable.,2416,2036,2749,2038,2749,2092,2416,2090
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,weeding,2825,2039,3087,2040,3087,2103,2825,2102
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,of,3112,2038,3167,2038,3167,2089,3112,2089
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,aman,3190,2056,3353,2057,3353,2091,3190,2090
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,paddy,3379,2039,3566,2040,3566,2105,3379,2104
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,is,3617,2042,3662,2042,3662,2090,3617,2090
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,finished,2168,2106,2399,2107,2399,2156,2168,2155
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,in,2460,2109,2515,2109,2515,2155,2460,2155
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,barrackpore.,2566,2105,2951,2107,2951,2171,2566,2169
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,prospocts,3028,2100,3313,2101,3313,2171,3028,2170
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,of,3364,2102,3423,2102,3423,2157,3364,2157
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,winter,3472,2102,3663,2103,3663,2159,3472,2158
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,paddy,2164,2175,2347,2174,2347,2238,2164,2239
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,ure,2408,2190,2499,2189,2499,2224,2408,2225
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,good.,2556,2173,2715,2172,2715,2239,2556,2240
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,sufficient.,2168,2238,2453,2238,2453,2295,2168,2295
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,1|,310,2034,449,2035,449,2110,310,2109
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,24-parganas,454,2034,817,2036,817,2112,454,2110
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,104,1486,2040,1583,2039,1584,2104,1487,2105
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,10,1846,2040,1943,2041,1942,2106,1845,2105
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,0,1193,2168,1229,2168,1229,2231,1193,2231
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,:57,1231,2168,1293,2168,1293,2231,1231,2231
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,fodder,2822,2166,3045,2167,3045,2226,2822,2225
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,and,3112,2168,3219,2169,3219,2228,3112,2227
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,diamond,444,2176,719,2174,719,2229,444,2231
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,ha-,784,2175,919,2174,919,2225,784,2226
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,bour.,515,2246,670,2248,669,2298,514,2296
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,104,1492,2172,1587,2171,1587,2238,1492,2239
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,10},1850,2175,1943,2173,1944,2238,1851,2240
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,water,3306,2182,3475,2182,3475,2225,3306,2225
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,are,3568,2191,3663,2192,3663,2228,3568,2227
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,barrackpore,444,2382,817,2382,817,2445,444,2445
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,4,1153,2382,1185,2382,1185,2429,1153,2429
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,48,1207,2381,1289,2381,1289,2431,1207,2431
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,8,1518,2382,1547,2382,1547,2429,1518,2429
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,baraset,440,2520,673,2521,673,2572,440,2571
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,1,1175,2508,1211,2508,1211,2573,1175,2573
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,13,1215,2508,1289,2508,1289,2573,1215,2573
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,basirhat,445,2656,698,2655,698,2708,445,2709
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,0.,1149,2648,1241,2646,1242,2711,1150,2713
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,99,1222,2654,1287,2653,1288,2701,1223,2702
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,2,324,2870,355,2870,355,2919,324,2919
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,nadia,438,2862,621,2861,621,2912,438,2913
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,1:36,1156,2854,1291,2857,1290,2907,1155,2904
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,weather,2106,2922,2359,2923,2359,2976,2106,2975
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,seasonable.,2382,2921,2709,2923,2709,2977,2382,2975
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,prospects,2790,2925,3073,2926,3073,2986,2790,2985
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,of,3112,2923,3167,2923,3167,2972,3112,2972
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,standing,3207,2919,3473,2920,3473,2990,3207,2989
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,crops,3504,2936,3663,2937,3663,2987,3504,2986
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,stock,2642,2992,2809,2992,2809,3043,2642,3043
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,of,2858,2992,2912,2992,2912,3041,2858,3041
