sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,and,2576,721,2651,720,2652,754,2577,755
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,whetler,2672,720,2839,717,2840,755,2673,758
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,that,2438,760,2525,761,2525,796,2438,795
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,date,2539,763,2627,764,2627,795,2539,794
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,wn,2646,772,2718,773,2718,796,2646,795
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,nriy,2734,765,2852,767,2851,804,2733,802
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,normal,2500,802,2641,804,2641,837,2500,835
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,or,2658,812,2701,813,2701,837,2658,836
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,late,2716,805,2803,806,2802,843,2715,842
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,pet,1340,613,1409,613,1409,650,1340,650
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,irunted,1408,615,1545,614,1545,646,1408,647
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,urea,1562,623,1651,623,1651,646,1562,646
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,itnder,1671,614,1784,614,1784,645,1671,645
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,fatimated,1044,632,1245,634,1245,667,1044,665
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,names,566,694,701,698,700,732,565,728
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,of,716,693,755,694,754,725,715,724
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,eo4.,770,703,889,707,888,736,769,732
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,romarka,3088,700,3271,701,3271,738,3088,737
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,hy,3288,703,3329,703,3329,742,3288,742
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,distriot,3343,697,3525,698,3525,744,3343,743
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,umnerm.,3528,702,3694,703,3694,738,3528,737
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,(ach,1034,757,1125,763,1123,795,1032,789
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,crop.,1143,767,1245,773,1243,801,1141,795
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,lnst,1307,844,1401,848,1399,881,1306,877
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,voar.,1419,851,1519,855,1518,886,1418,882
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,i,1574,840,1625,843,1623,882,1572,879
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,year.,1698,846,1793,851,1791,891,1696,886
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,last,1856,841,1953,846,1951,883,1854,878
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,yonr.,1966,848,2070,854,2068,892,1964,886
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,thn,2132,842,2225,845,2224,879,2131,876
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,ya,2240,850,2283,851,2282,882,2239,881
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,ir.,2298,853,2340,854,2339,877,2297,876
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,actes,1078,1022,1199,1022,1199,1055,1078,1055
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,acres.,1349,1025,1471,1025,1471,1054,1349,1054
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,acre.,1626,1024,1751,1027,1750,1058,1625,1055
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,:,1000,1070,1004,1070,1004,1096,1000,1096
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,bhador,495,1103,642,1104,642,1146,495,1145
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,puibly,642,1107,769,1108,769,1147,642,1146
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,(rutunn,796,1107,973,1108,973,1140,796,1139
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,thu,2938,1108,3017,1108,3017,1143,2938,1143
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,wratlier,3034,1110,3199,1110,3199,1143,3034,1143
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,wan,3214,1116,3289,1116,3289,1143,3214,1143
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,generally,3304,1112,3493,1112,3493,1151,3304,1151
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,tnvouruble,3510,1110,3731,1110,3731,1145,3510,1145
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,mince,3742,1114,3845,1114,3845,1147,3742,1147
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,the,2968,1154,3035,1154,3035,1183,2968,1183
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,submiglon,3058,1152,3281,1153,3281,1185,3058,1184
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,of,3308,1150,3351,1150,3351,1185,3308,1185
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,the,3382,1151,3445,1151,3445,1186,3382,1186
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,preliminury,3470,1151,3719,1153,3719,1195,3470,1193
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,fore-,3750,1155,3847,1156,3847,1188,3750,1187
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,cut.,2968,1195,3059,1196,3059,1225,2968,1224
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,390c00,1084,1110,1226,1109,1226,1142,1084,1143
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,466000,1356,1110,1497,1109,1497,1139,1356,1140
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,406.600,1630,1111,1774,1112,1774,1144,1630,1143
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,60,2006,1109,2049,1108,2050,1138,2007,1139
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,rico).,514,1152,620,1152,620,1177,514,1177
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,the,3108,1194,3187,1195,3187,1226,3108,1225
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,outturn,3204,1197,3362,1198,3362,1226,3204,1225
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,is,3401,1194,3443,1194,3443,1232,3401,1232
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,below,3459,1196,3571,1197,3571,1229,3459,1228
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,the,3603,1199,3668,1200,3668,1231,3603,1230
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,nornal,3701,1199,3843,1200,3843,1231,3701,1230
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,owing,2967,1238,3090,1238,3090,1274,2967,1274
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,to,3107,1239,3149,1239,3149,1280,3107,1280
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,damage,3165,1234,3350,1234,3350,1280,3165,1280
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,canad,3357,1237,3491,1237,3491,1270,3357,1270
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,by,3527,1240,3571,1240,3571,1276,3527,1276
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,drongbt,3607,1237,3772,1237,3772,1274,3607,1274
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,in,3805,1240,3842,1240,3842,1271,3805,1271
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,800,1394,1318,1499,1319,1499,1349,1394,1348
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,16,2005,1320,2047,1319,2047,1347,2005,1348
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,75,2281,1318,2322,1319,2321,1350,2280,1349
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,vikrluoles.,514,1359,737,1357,737,1393,514,1395
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,meluting,780,1358,969,1357,969,1392,780,1393
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,13(kn),1093,1481,1233,1479,1234,1519,1094,1521
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,43,1354,1478,1467,1480,1466,1519,1353,1517
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,430,1646,1487,1725,1487,1725,1517,1646,1517
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,00,1740,1491,1770,1491,1770,1516,1740,1516
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,(400,1096,1564,1219,1566,1218,1598,1095,1596
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,i4000,1370,1564,1495,1565,1495,1596,1370,1595
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,:,1538,1562,1555,1562,1555,1601,1538,1601
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,uthor,508,1606,615,1606,615,1637,508,1637
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,iajra,512,1649,633,1647,634,1683,513,1685
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,tulal,740,1772,833,1772,833,1801,740,1801
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,g03,1072,1774,1146,1773,1146,1806,1072,1807
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,100,1162,1774,1219,1773,1219,1802,1162,1803
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,57,1999,1777,2039,1777,2039,1806,1999,1806
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,87,2274,1778,2316,1777,2317,1806,2275,1807
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,blrudn,483,1982,618,1983,618,2011,483,2010
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,putly,638,1981,760,1982,760,2017,638,2016
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,(ntum,787,1984,962,1985,962,2018,787,2017
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,2.33.5(0,1071,1983,1217,1982,1217,2014,1071,2015
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,237200,1346,1984,1491,1983,1491,2012,1346,2013
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,2.h1700,1622,1988,1766,1988,1766,2016,1622,2016
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,06,2040,2015,2001,2016,2000,1990,2039,1989
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,27000,1643,2110,1766,2111,1766,2146,1643,2145
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,middh,2436,2113,2574,2113,2574,2144,2436,2144
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,ol,2593,2114,2629,2114,2629,2143,2593,2143
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,jnls.,2646,2112,2742,2112,2742,2144,2646,2144
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,normul.,2436,2156,2601,2157,2601,2188,2436,2187
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,71,2000,2113,2036,2113,2036,2142,2000,2142
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,wods,3385,2120,3458,2120,3458,2141,3385,2141
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,due,3489,2114,3562,2114,3562,2143,3489,2143
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,to,3593,2114,3632,2114,3632,2141,3593,2141
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,incronl,3668,2114,3829,2115,3829,2144,3668,2143
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,|,2908,2192,2939,2192,2939,2231,2908,2231
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,the,2941,2192,3025,2192,3025,2231,2941,2231
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,weatiher,3020,2197,3173,2196,3173,2226,3020,2227
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,bas,3200,2191,3265,2191,3265,2226,3200,2226
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,bry,3282,2198,3371,2198,3371,2229,3282,2229
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,invouruble,3390,2196,3607,2195,3607,2226,3390,2227
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,ninre,3630,2195,3731,2195,3731,2226,3630,2226
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,the,3764,2196,3829,2196,3829,2228,3764,2228
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,411bnumiou,2952,2237,3171,2237,3171,2270,2952,2270
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,of,3195,2233,3259,2233,3259,2276,3195,2276
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,the,3275,2238,3337,2238,3337,2268,3275,2268
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,prellumluary,3357,2233,3611,2233,3611,2276,3357,2276
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,foreaast,3651,2236,3827,2236,3827,2272,3651,2272
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,hut,2953,2283,3020,2283,3020,2312,2953,2312
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,the,3037,2279,3101,2279,3101,2312,3037,2312
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,cropn-,3117,2288,3221,2288,3221,2319,3117,2319
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,were,3242,2288,3331,2288,3331,2310,3242,2310
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,dumagel,3354,2278,3554,2277,3554,2318,3354,2319
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,to,3551,2283,3589,2283,3589,2311,3551,2311
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,the,3608,2279,3671,2279,3671,2312,3608,2312
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,cxtent,3695,2282,3828,2282,3828,2312,3695,2312
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,:,2918,2319,2946,2319,2946,2361,2918,2361
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,of,2950,2319,2997,2319,2997,2361,2950,2361
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,abont,3007,2319,3133,2319,3133,2361,3007,2361
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,9,3140,2319,3186,2319,3186,2352,3140,2352
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,per,3198,2330,3259,2330,3259,2360,3198,2360
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,cent,3275,2322,3372,2322,3372,2352,3275,2352
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,owing,3392,2323,3515,2323,3515,2358,3392,2358
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,to,3533,2324,3572,2324,3572,2351,3533,2351
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,floodl.,3591,2322,3697,2322,3697,2354,3591,2354
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,251.200,1615,2402,1763,2404,1763,2434,1615,2432
