sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,murch,2649,809,2837,808,2837,869,2649,870
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,1894,2873,806,3006,805,3006,860,2873,861
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,|,1210,924,1215,924,1216,983,1211,983
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,mfall,1248,975,1417,973,1418,1013,1249,1015
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,at,1232,1036,1272,1035,1273,1071,1233,1072
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,sndar,1297,1030,1419,1027,1420,1067,1298,1070
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,stativn,1216,1089,1379,1090,1379,1130,1216,1129
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,in,1397,1087,1431,1087,1431,1130,1397,1130
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,1n,1250,1158,1308,1153,1310,1182,1252,1187
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,hes,1318,1143,1386,1137,1389,1177,1321,1183
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,charucter,1804,1024,2019,1028,2018,1068,1803,1064
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,of,2042,1022,2087,1023,2086,1064,2041,1063
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,the,2114,1022,2183,1023,2182,1065,2113,1064
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,weather,2200,1024,2375,1027,2374,1069,2199,1066
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,and,2389,1024,2481,1026,2480,1078,2388,1076
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,state,2490,1029,2595,1031,2594,1071,2489,1069
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,and,2616,1030,2691,1031,2690,1072,2615,1071
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,prospects,2712,1033,2915,1036,2914,1084,2711,1081
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,of,2234,1073,2289,1078,2285,1125,2230,1120
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,tho,2288,1080,2356,1086,2352,1127,2284,1121
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,crops,2371,1089,2490,1100,2486,1140,2367,1130
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,district,646,1040,823,1036,824,1083,647,1087
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,and,840,1039,921,1037,922,1079,841,1081
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,date,940,1037,1033,1035,1034,1077,941,1079
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,of,1052,1037,1095,1036,1096,1075,1053,1076
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,no,398,1079,459,1079,459,1118,398,1118
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,retuin,784,1108,923,1106,923,1135,784,1137
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,bengal,324,1341,543,1337,544,1377,325,1381
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,potato,2008,1424,2149,1426,2149,1465,2008,1463
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,and,2168,1424,2245,1425,2245,1466,2168,1465
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,rab,2269,1423,2375,1424,2374,1473,2268,1472
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,crops,2378,1438,2489,1439,2489,1474,2378,1473
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,are,2510,1439,2577,1440,2577,1468,2510,1467
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,satll,2596,1427,2679,1428,2679,1467,2596,1466
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,being,2698,1430,2819,1431,2818,1478,2697,1477
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,harvosted,2844,1430,3051,1432,3051,1473,2844,1471
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,sugar,3124,1435,3251,1436,3250,1483,3123,1482
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,1,2148,1476,2181,1476,2180,1523,2147,1523
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,odder,2183,1477,2285,1478,2284,1525,2182,1524
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,and,2310,1480,2389,1481,2388,1525,2309,1524
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,w,2410,1496,2441,1496,2441,1523,2410,1523
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,itei,2456,1486,2519,1487,2519,1526,2456,1525
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,sufficiuut,2550,1483,2745,1485,2744,1527,2549,1525
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,wenther,1476,1425,1663,1423,1664,1467,1477,1469
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,-,1682,1451,1703,1451,1703,1456,1682,1456
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,81,1716,1441,1743,1441,1743,1466,1716,1466
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,lnonable,1766,1426,1937,1424,1938,1464,1767,1466
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,mar,934,1440,1019,1438,1020,1477,935,1479
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,17,1062,1435,1123,1434,1124,1477,1063,1479
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,4,1166,1428,1217,1427,1218,1476,1167,1477
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,nil,1303,1426,1374,1428,1373,1468,1302,1466
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,nil,1303,1480,1374,1482,1373,1524,1302,1522
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,1|,477,1445,580,1445,580,1492,477,1492
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,burdwan,582,1444,756,1443,756,1491,582,1492
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,kolna,647,1500,781,1500,781,1541,647,1541
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,katwa,646,1557,791,1558,791,1597,646,1596
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,raniganj,652,1615,845,1617,844,1661,651,1659
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,cant,1560,1495,1655,1493,1655,1523,1561,1525
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,1s,1677,1486,1717,1485,1718,1536,1678,1537
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,buing,1728,1485,1841,1483,1842,1534,1729,1536
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,pressed,1878,1482,2033,1479,2034,1530,1879,1533
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,pricus,2843,1482,2989,1487,2987,1533,2842,1528
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,of,3003,1488,3049,1489,3048,1530,3002,1529
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,ommou,3090,1498,3269,1504,3268,1538,3089,1532
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,nil,1302,1541,1372,1541,1372,1578,1302,1578
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,nil,1303,1596,1372,1596,1372,1635,1303,1635
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,tilo,1563,1553,1641,1553,1641,1581,1563,1581
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,puulwan,1674,1648,1861,1651,1860,1690,1673,1687
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,kulna,1669,1704,1797,1706,1796,1746,1669,1744
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,hulwa,1674,1760,1812,1761,1812,1798,1674,1797
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,srs,2629,1598,2697,1599,2697,1636,2629,1635
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,13,2538,1645,2591,1646,2590,1699,2537,1698
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,to,2647,1652,2690,1653,2689,1689,2646,1688
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,181,2713,1650,2779,1651,2778,1696,2712,1695
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,10,2544,1706,2593,1706,2593,1745,2544,1745
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,to,2646,1709,2687,1709,2687,1742,2646,1742
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,14,2710,1708,2759,1708,2759,1745,2710,1745
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,1418,2710,1758,2807,1758,2807,1807,2710,1807
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,per,2866,1744,2938,1746,2937,1785,2865,1783
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,rupce,2956,1747,3075,1750,3074,1787,2955,1784
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,rung,1653,1810,1795,1810,1795,1873,1653,1873
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,anj,1797,1810,1869,1810,1869,1873,1797,1873
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,15),2712,1788,2851,1785,2853,1864,2714,1867
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,weather--lut,1484,1922,1783,1924,1783,1965,1484,1963
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,in,1829,1918,1877,1918,1877,1970,1829,1970
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,the,1904,1921,1973,1921,1973,1960,1904,1960
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,day,1994,1922,2069,1923,2069,1968,1994,1967
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,but,2110,1922,2183,1923,2183,1963,2110,1962
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,still,2220,1922,2303,1923,2303,1964,2220,1963
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,cool,2342,1927,2423,1928,2423,1965,2342,1964
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,at,2462,1931,2503,1931,2503,1966,2462,1966
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,mght,2542,1927,2655,1928,2655,1976,2542,1975
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,harvi,1566,1980,1675,1981,1675,2021,1566,2020
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,sted,1689,1980,1770,1981,1770,2018,1689,2017
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,outturn,1818,1979,1979,1980,1979,2017,1818,2016
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,fair,2005,1980,2083,1981,2083,2017,2005,2016
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,excopt,2103,1981,2241,1982,2241,2027,2103,2026
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,n,2279,1991,2319,1991,2319,2016,2279,2016
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,cuse,2359,1983,2471,1984,2471,2029,2359,2028
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,of,2475,1984,2519,1984,2519,2020,2475,2020
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,su,2555,1996,2625,1997,2625,2031,2555,2030
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,reane,2656,1995,2771,1996,2771,2022,2656,2021
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,at,1562,2038,1608,2039,1607,2077,1561,2076
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,fiom,1626,2035,1727,2036,1726,2077,1625,2076
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,12,1753,2036,1796,2037,1795,2072,1752,2071
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,to,1827,2037,1868,2038,1868,2072,1827,2071
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,is,1908,2037,1982,2038,1981,2083,1907,2082
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,su,1985,2038,2058,2039,2057,2084,1984,2083
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,ra,2060,2039,2097,2040,2096,2086,2059,2085
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,pir,2119,2045,2188,2046,2187,2084,2118,2083
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,rupii,2228,2045,2333,2047,2332,2087,2227,2085
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,from,1564,2090,1669,2090,1669,2131,1564,2131
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,u,1690,2106,1711,2106,1711,2129,1690,2129
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,tew,1732,2092,1793,2092,1793,2127,1732,2127
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,v1ll,1822,2088,1889,2088,1889,2127,1822,2127
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,gis,1904,2102,1985,2102,1985,2137,1904,2137
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,in,2006,2102,2045,2102,2045,2127,2006,2127
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,the,2068,2088,2133,2088,2133,2127,2068,2127
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,sidar,2156,2090,2279,2090,2279,2129,2156,2129
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,subliv1s1011,2298,2090,2539,2090,2539,2131,2298,2131
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,nl,1308,1925,1376,1926,1375,1967,1307,1966
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,nil,1307,1984,1373,1984,1373,2021,1307,2021
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,rab,2744,1926,2851,1928,2850,1970,2743,1968
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,crops,2890,1939,3005,1942,3004,1982,2889,1979
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,are,3050,1941,3117,1943,3116,1972,3049,1970
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,beng,3156,1936,3275,1939,3274,1983,3155,1980
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,conmon,2841,1985,3030,1989,3029,2026,2840,2022
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,rice,3069,1990,3171,1992,3170,2032,3068,2030
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,sells,3184,1992,3273,1994,3272,2031,3183,2029
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,cattle,2414,2034,2549,2037,2548,2079,2413,2076
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,gt,2586,2042,2655,2043,2654,2088,2585,2087
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,fodder,2690,2035,2823,2038,2822,2082,2689,2079
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,,2847,2069,2858,2069,2858,2086,2847,2086
