sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,at,1388,1005,1455,1005,1455,1060,1388,1060
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,sadar,1536,1004,1743,1003,1743,1062,1536,1063
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,2-40.,1824,999,1999,998,1999,1057,1824,1058
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,weather,2088,990,2403,989,2403,1053,2088,1054
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,hot,2432,993,2543,993,2543,1052,2432,1052
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,and,2584,996,2715,995,2715,1050,2584,1051
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,oloudy.,2744,991,2999,990,2999,1062,2744,1063
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,trausplantation,3092,990,3651,988,3651,1060,3092,1062
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,of,3736,1000,3803,1000,3803,1059,3736,1059
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,fodder,1912,1071,2163,1072,2163,1136,1912,1135
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,and,2199,1070,2330,1071,2330,1125,2199,1124
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,water,2378,1070,2565,1071,2565,1138,2378,1137
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,sufliciont.,2584,1071,2917,1073,2917,1131,2584,1129
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,prioe,3011,1073,3196,1074,3196,1125,3011,1124
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,of,3249,1075,3335,1075,3335,1141,3249,1141
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,oommon,3339,1075,3648,1077,3648,1144,3339,1142
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,rioe,3672,1095,3805,1096,3805,1131,3672,1130
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,moro,1104,1076,1285,1076,1285,1135,1104,1135
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,rain,1344,1078,1485,1078,1485,1135,1344,1135
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,wantod.,1548,1078,1819,1078,1819,1137,1548,1137
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,rinan,442,1109,620,1106,621,1144,443,1147
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,going,648,1096,849,1092,850,1153,649,1157
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,on.,878,1101,984,1099,985,1136,879,1138
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,at,430,1172,497,1173,497,1222,430,1221
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,sadar,528,1157,729,1159,728,1225,527,1223
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,11},762,1159,883,1160,882,1225,761,1224
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,sers,916,1171,1085,1173,1085,1216,916,1214
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,r,1110,1173,1225,1174,1224,1229,1109,1228
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,rupee.,1246,1172,1457,1174,1456,1232,1245,1230
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,moro,432,1352,617,1351,617,1410,432,1411
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,rain,674,1350,817,1349,817,1423,674,1424
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,wanted.,890,1349,1160,1347,1160,1402,890,1404
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,laddy,1252,1346,1475,1345,1475,1419,1252,1420
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,transplantation,1534,1344,2073,1340,2073,1414,1534,1418
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,continues.,2106,1338,2481,1336,2481,1412,2107,1414
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,common,428,1445,725,1444,725,1484,428,1485
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,rioe,772,1426,899,1425,899,1479,772,1480
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,at,930,1427,997,1427,997,1478,930,1478
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,sadar,1026,1425,1227,1424,1227,1479,1026,1480
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,12,1258,1424,1337,1424,1337,1477,1258,1477
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,soore,1370,1441,1533,1440,1533,1480,1370,1481
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,and,1564,1424,1687,1423,1687,1476,1564,1477
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,rampar,1728,1425,2019,1424,2019,1486,1728,1487
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,hat,2056,1420,2199,1419,2199,1472,2056,1473
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,13,2238,1419,2315,1419,2315,1470,2238,1470
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,soers,2346,1432,2513,1431,2513,1469,2346,1470
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,per,2544,1432,2655,1431,2655,1482,2544,1483
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,rupee.,2684,1434,2897,1433,2897,1481,2684,1482
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,birbhum.-rainfall,604,1271,1339,1268,1339,1332,604,1335
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,at,1400,1277,1467,1277,1467,1328,1400,1328
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,sadar,1536,1272,1739,1271,1739,1327,1536,1328
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,1-36,1796,1267,1967,1266,1967,1333,1796,1334
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,rampur,2032,1262,2327,1261,2327,1332,2032,1333
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,ht,2372,1260,2511,1259,2511,1319,2372,1320
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,1:30.,2564,1255,2827,1254,2827,1334,2564,1335
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,weather,2856,1254,3159,1253,3159,1333,2856,1334
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,hot,3192,1257,3303,1257,3303,1316,3192,1316
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,and,3356,1260,3483,1259,3483,1318,3356,1319
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,oloudy.,3544,1263,3799,1262,3799,1330,3544,1331
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,price,3494,1336,3673,1339,3672,1397,3493,1394
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,of,3732,1331,3799,1332,3798,1397,3731,1396
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,fodder,2992,1404,3243,1405,3243,1473,2992,1472
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,sufficient.,3272,1413,3607,1415,3607,1473,3272,1471
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,sugarcane,2594,1335,2961,1330,2962,1408,2595,1413
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,doing,2998,1336,3207,1333,3208,1412,2999,1415
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,woll.,3236,1336,3401,1334,3402,1392,3237,1394
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,bankura.-rainfall,612,1541,1337,1537,1337,1601,612,1605
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,at,1376,1544,1441,1544,1441,1595,1376,1595
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,bankura,1494,1539,1799,1537,1799,1597,1494,1599
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,4:47,1860,1540,2029,1539,2029,1606,1860,1607
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,vishnupur,2094,1532,2475,1530,2475,1606,2094,1608
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,1:25.,2562,1534,2725,1533,2725,1588,2562,1589
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,of,431,1608,571,1608,571,1689,431,1689
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,the,562,1620,675,1620,675,1675,562,1675
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,week,762,1620,937,1620,937,1673,762,1673
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,very,996,1634,1149,1634,1149,1687,996,1687
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,benefioiul.,1198,1616,1541,1616,1541,1673,1198,1673
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,agrienltural,1639,1608,2083,1608,2083,1689,1639,1689
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,operations,2134,1608,2497,1608,2497,1691,2134,1691
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,in,2558,1608,2645,1608,2645,1691,2558,1691
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,full,2678,1608,2801,1608,2801,1691,2678,1691
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,swing.,2848,1610,3081,1610,3081,1691,2848,1691
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,w,495,1682,537,1682,537,1757,495,1757
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,ell.,539,1682,627,1682,627,1757,539,1757
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,fodder,692,1692,945,1692,945,1749,692,1749
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,and,969,1682,1109,1682,1109,1757,969,1757
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,water,1139,1682,1329,1682,1329,1757,1139,1757
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,sutticient.,1352,1692,1683,1692,1683,1751,1352,1751
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,no,1774,1690,1881,1690,1881,1749,1774,1749
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,cattle-dweaso,1930,1684,2391,1684,2391,1745,1930,1745
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,reported.,2450,1684,2761,1684,2761,1755,2450,1755
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,price,2848,1682,3041,1682,3041,1743,2848,1743
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,of,3094,1684,3163,1684,3163,1741,3094,1741
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,ooamon,3206,1682,3497,1682,3497,1741,3206,1741
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,rico,3556,1686,3683,1686,3683,1741,3556,1741
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,at,3742,1682,3811,1682,3811,1741,3742,1741
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,bankura,438,1770,747,1773,746,1835,437,1832
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,and,778,1769,907,1770,906,1826,777,1825
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,vishnupur,936,1765,1315,1769,1314,1843,935,1839
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,10,1350,1769,1427,1770,1426,1825,1349,1824
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,suers,1458,1788,1623,1790,1623,1828,1458,1826
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,por,1652,1786,1767,1787,1766,1842,1651,1841
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,rupee.,1802,1783,2015,1785,2014,1843,1801,1841
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,weather,2820,1532,3131,1532,3131,1591,2820,1591
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,cloudy.,3172,1532,3423,1532,3423,1603,3172,1603
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,rainfall,3520,1534,3811,1534,3811,1593,3520,1593
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,sugarcano,3200,1604,3567,1604,3567,1683,3200,1683
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,doing,3612,1612,3811,1612,3811,1687,3612,1687
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,midnapore.-ruinfull,610,1888,1417,1884,1417,1957,610,1961
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,at,1446,1889,1511,1889,1511,1942,1446,1942
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,sadar,1544,1886,1745,1885,1745,1941,1544,1942
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,l43,1782,1885,1945,1884,1945,1954,1782,1955
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,contai,1970,1878,2203,1877,2203,1941,1970,1942
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,2-11,2234,1873,2405,1872,2405,1943,2234,1944
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,tamluk,2452,1872,2727,1871,2727,1936,2452,1937
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,112,2766,1880,2931,1879,2931,1948,2766,1949
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,ghatal,2962,1879,3199,1878,3199,1940,2962,1941
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,3.04.,3246,1882,3417,1881,3417,1938,3246,1939
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,weather,3504,1878,3817,1876,3817,1940,3504,1942
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,cyclonio,461,1944,723,1944,723,2035,461,2035
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,in,745,1944,831,1944,831,2035,745,2035
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,contai,853,1944,1091,1944,1091,2035,853,2035
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,and,1112,1964,1239,1964,1239,2019,1112,2019
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,tamluk,1268,1960,1535,1960,1535,2019,1268,2019
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,and,1568,1964,1699,1964,1699,2019,1568,2019
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,rainy,1728,1960,1915,1960,1915,2035,1728,2035
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,in,1932,1944,2011,1944,2011,2015,1932,2015
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,sadar,2072,1952,2279,1952,2279,2035,2072,2035
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,and,2336,1952,2467,1952,2467,2035,2336,2035
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,ghatal.,2524,1952,2783,1952,2783,2035,2524,2035
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,transplantation,2872,1944,3431,1944,3431,2035,2872,2035
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,going,3480,1956,3683,1956,3683,2035,3480,2035
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,on,3728,1976,3811,1976,3811,2035,3728,2035
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,in,440,2036,507,2036,507,2099,440,2099
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,some,536,2059,707,2058,707,2098,536,2099
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,plavo4.,740,2034,1027,2032,1027,2112,740,2114
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,prospoot,1052,2036,1347,2034,1347,2110,1052,2112
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,of,1408,2038,1475,2038,1475,2090,1408,2090
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,sugarcaue,1504,2058,1851,2056,1851,2108,1504,2110
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,good.,1872,2028,2071,2027,2071,2106,1872,2107
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,prospect,2164,2026,2468,2024,2468,2104,2164,2106
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,of,2496,2028,2567,2028,2567,2084,2496,2084
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,p,2596,2048,2635,2048,2635,2103,2596,2103
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,udly,2652,2027,2811,2026,2811,2102,2652,2103
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,not,2844,2038,2955,2037,2955,2089,2844,2090
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,goud,2992,2021,3159,2020,3159,2100,2992,2101
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,at,3208,2040,3275,2040,3275,2088,3208,2088
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,tamluk,3336,2020,3619,2018,3619,2089,3336,2091
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,and,3636,2018,3815,2017,3815,2089,3636,2090
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,ghatal,438,2118,677,2118,677,2175,438,2175
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,no,786,2112,893,2111,893,2170,786,2171
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,oattlo-disease.,914,2106,1389,2102,1390,2168,915,2172
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,fodder,1480,2102,1736,2102,1736,2167,1480,2167
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,and,1782,2102,1915,2102,1915,2167,1782,2167
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,water,1955,2102,2155,2102,2155,2173,1955,2173
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,sulfioient.,2168,2102,2505,2102,2505,2161,2168,2161
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,oommon,2594,2104,2901,2104,2901,2163,2594,2163
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,rive,2934,2102,3057,2102,3057,2163,2934,2163
