sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,and,2358,1040,2481,1040,2481,1097,2358,1097
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,cloudy.,2508,1040,2745,1041,2745,1115,2508,1114
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,aus,2830,1042,2961,1042,2961,1099,2830,1099
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,orop,3002,1060,3143,1061,3143,1117,3002,1116
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,is,3182,1043,3235,1043,3235,1100,3182,1100
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,being,3276,1043,3461,1044,3461,1117,3276,1116
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,har-,3506,1046,3643,1046,3643,1104,3506,1104
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,vested,466,1120,667,1120,667,1177,466,1177
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,and,700,1120,819,1120,819,1175,700,1175
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,is,850,1120,897,1120,897,1173,850,1173
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,estimated,926,1118,1241,1118,1241,1175,926,1175
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,at,1268,1120,1331,1120,1331,1175,1268,1175
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,about,1358,1116,1543,1116,1543,1175,1358,1175
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,8,1572,1118,1611,1118,1611,1175,1572,1175
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,annas.,1638,1134,1847,1134,1847,1173,1638,1173
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,prospeots,1924,1110,2247,1110,2247,1191,1924,1191
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,of,2280,1114,2365,1114,2365,1191,2280,1191
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,aman,2420,1136,2589,1136,2589,1175,2420,1175
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,rice,2644,1110,2761,1110,2761,1177,2644,1177
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,bad,2816,1116,2933,1116,2933,1175,2816,1175
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,through,2986,1110,3253,1110,3253,1191,2986,1191
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,oontinued,3312,1110,3643,1110,3643,1181,3312,1181
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,want,469,1197,628,1197,628,1249,469,1249
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,of,657,1194,718,1194,718,1249,657,1249
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,rain.,747,1193,897,1193,897,1249,747,1249
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,foddor,983,1192,1225,1192,1225,1247,983,1247
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,and,1279,1192,1399,1192,1399,1247,1279,1247
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,water,1452,1194,1636,1194,1636,1247,1452,1247
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,sufficiont.,1691,1193,2002,1193,2002,1254,1691,1254
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,at,468,1274,529,1274,529,1321,468,1321
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,an,574,1286,651,1286,651,1323,574,1323
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,average,682,1286,933,1286,933,1341,682,1341
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,prico,960,1272,1121,1272,1121,1339,960,1339
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,of,1162,1272,1227,1272,1227,1321,1162,1321
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,16,1270,1272,1381,1272,1381,1335,1270,1335
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,soers,1410,1284,1563,1284,1563,1321,1410,1321
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,a,1592,1284,1627,1284,1627,1321,1592,1321
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,rupee.,1656,1282,1865,1282,1865,1341,1656,1341
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,condition,2094,1185,2427,1187,2427,1249,2094,1247
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,of,2457,1193,2521,1193,2521,1249,2457,1249
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,cattle,2564,1194,2742,1195,2742,1251,2564,1250
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,good.,2769,1193,2944,1194,2944,1263,2769,1262
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,common,3029,1189,3326,1191,3326,1255,3029,1253
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,rioe,3356,1196,3477,1197,3477,1256,3356,1255
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,sells,3504,1198,3643,1199,3643,1255,3504,1254
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,midnapore.-rainfall,600,1376,1389,1376,1389,1457,600,1457
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,at,1442,1386,1505,1386,1505,1441,1442,1441
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,sadar,1560,1384,1751,1384,1751,1443,1560,1443
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,2-00.,1806,1384,1961,1384,1961,1443,1806,1443
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,weather,2044,1380,2337,1380,2337,1441,2044,1441
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,cloudy,2366,1384,2587,1384,2587,1457,2366,1457
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,at,2616,1390,2677,1390,2677,1443,2616,1443
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,times.,2708,1388,2901,1388,2901,1447,2708,1447
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,want,2986,1388,3183,1388,3183,1449,2986,1449
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,of,3228,1388,3293,1388,3293,1447,3228,1447
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,rain,3352,1392,3489,1392,3489,1449,3352,1449
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,felt,3534,1392,3643,1392,3643,1449,3534,1449
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,rverywhero.,466,1454,881,1454,881,1543,466,1543
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,sugareane,910,1462,1289,1462,1289,1543,910,1543
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,doing,1316,1458,1505,1458,1505,1535,1316,1535
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,well.,1526,1460,1681,1460,1681,1517,1526,1517
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,common,1768,1460,2059,1460,2059,1519,1768,1519
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,rioe,2084,1458,2207,1458,2207,1517,2084,1517
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,selling,2234,1460,2455,1460,2455,1537,2234,1537
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,from,2480,1454,2639,1454,2639,1521,2480,1521
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,14,2668,1464,2745,1464,2745,1521,2668,1521
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,to,2774,1468,2837,1468,2837,1521,2774,1521
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,23,2864,1464,2947,1464,2947,1523,2864,1523
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,seers,2994,1484,3151,1484,3151,1525,2994,1525
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,per,3194,1484,3297,1484,3297,1543,3194,1543
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,rupee,3344,1486,3527,1486,3527,1543,3344,1543
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,at,3565,1454,3635,1454,3635,1541,3565,1541
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,different,468,1530,749,1530,749,1593,468,1593
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,subdivisions.,780,1530,1195,1530,1195,1593,780,1593
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,24-parganas-rainfall,628,1654,1461,1654,1461,1727,628,1727
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,at,1490,1656,1551,1656,1551,1709,1490,1709
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,sadar,1580,1652,1771,1652,1771,1719,1580,1719
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,09.,1802,1656,1919,1656,1919,1727,1802,1727
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,the,2000,1652,2131,1652,2131,1711,2000,1711
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,break,2156,1652,2341,1652,2341,1727,2156,1727
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,in,2368,1654,2433,1654,2433,1711,2368,1711
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,the,2462,1654,2565,1654,2565,1715,2462,1715
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,rains,2592,1656,2753,1656,2753,1717,2592,1717
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,continues.,2782,1656,3111,1656,3111,1727,2782,1727
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,aus,3182,1660,3333,1660,3333,1727,3182,1727
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,jute,3364,1656,3497,1656,3497,1727,3364,1727
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,and,3526,1664,3647,1664,3647,1715,3526,1715
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,sugarcane,464,1753,795,1751,795,1811,464,1813
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,orops,824,1752,989,1751,989,1811,824,1812
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,are,1018,1753,1115,1753,1115,1810,1018,1810
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,fair.,1146,1732,1279,1731,1279,1789,1146,1790
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,iharvesting,1366,1731,1751,1729,1751,1807,1366,1809
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,of,1784,1729,1847,1729,1847,1788,1784,1788
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,aus,1878,1749,1977,1749,1977,1806,1878,1806
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,and,2018,1728,2141,1727,2141,1804,2018,1805
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,jute,2182,1727,2313,1726,2313,1802,2182,1803
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,continues.,2358,1728,2685,1726,2685,1790,2358,1792
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,prospects,2770,1724,3083,1722,3083,1800,2770,1802
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,of,3140,1735,3203,1735,3203,1790,3140,1790
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,winter,3248,1722,3467,1721,3467,1791,3248,1792
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,rice,3522,1735,3639,1734,3639,1791,3522,1792
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,fair,466,1800,585,1800,585,1865,466,1865
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,in,610,1810,675,1810,675,1865,610,1865
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,the,704,1808,807,1808,807,1865,704,1865
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,south,838,1800,1031,1800,1031,1879,838,1879
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,but,1062,1806,1173,1806,1173,1863,1062,1863
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,poor,1200,1826,1345,1826,1345,1881,1200,1881
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,in,1370,1806,1435,1806,1435,1873,1370,1873
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,the,1464,1808,1567,1808,1567,1865,1464,1865
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,north,1596,1800,1779,1800,1779,1863,1596,1863
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,of,1808,1808,1871,1808,1871,1863,1808,1863
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,the,1896,1806,1999,1806,1999,1881,1896,1881
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,distriot.,2018,1800,2287,1800,2287,1881,2018,1881
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,transplantation,2362,1806,2893,1806,2893,1881,2362,1881
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,going,2920,1800,3123,1800,3123,1881,2920,1881
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,on,3176,1826,3257,1826,3257,1865,3176,1865
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,in,3312,1808,3379,1808,3379,1865,3312,1865
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,a,3434,1828,3469,1828,3469,1869,3434,1869
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,few,3528,1810,3645,1810,3645,1867,3528,1867
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,plaoes.,470,1884,681,1884,681,1959,470,1959
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,iioalth,766,1884,1001,1884,1001,1941,766,1941
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,of,1016,1872,1093,1872,1093,1941,1016,1941
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,cattlo,1122,1872,1299,1872,1299,1939,1122,1939
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,generally,1328,1872,1637,1872,1637,1957,1328,1957
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,good.,1666,1882,1839,1882,1839,1957,1666,1957
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,fodder,1922,1880,2161,1880,2161,1937,1922,1937
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,and,2190,1880,2311,1880,2311,1939,2190,1939
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,water,2336,1884,2521,1884,2521,1939,2336,1939
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,sufficient.,2550,1872,2865,1872,2865,1941,2550,1941
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,rice,2934,1872,3117,1872,3117,1941,2934,1941
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,sells,3128,1886,3267,1886,3267,1941,3128,1941
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,at-,3294,1888,3437,1888,3437,1941,3294,1941
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,srs.,2652,1997,2773,1998,2772,2059,2651,2058
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,c.,2858,2020,2907,2020,2907,2059,2858,2059
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,12,2480,2094,2555,2094,2555,2153,2480,2153
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,to,2582,2099,2649,2099,2649,2154,2582,2154
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,14,2680,2098,2757,2098,2757,2154,2680,2154
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,0,2840,2098,2877,2098,2877,2151,2840,2151
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,salar,796,2099,985,2101,985,2159,796,2157
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,barasat,796,2176,1051,2177,1051,2234,796,2233
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,basirlhat,790,2252,1071,2251,1071,2308,790,2309
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,diamond,792,2325,1099,2323,1099,2383,792,2385
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,harbour,1138,2324,1419,2322,1419,2382,1138,2384
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,15,2679,2173,2756,2172,2757,2230,2680,2231
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,0,2841,2174,2877,2174,2878,2228,2842,2228
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,17,2678,2252,2757,2248,2759,2303,2681,2307
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,124,2802,2240,2971,2232,2974,2307,2805,2315
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,per,2994,2231,3115,2225,3118,2300,2997,2306
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,rupee.,3121,2225,3343,2215,3346,2290,3124,2300
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,16,2680,2322,2757,2323,2756,2378,2679,2377
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,0,2841,2326,2878,2327,2877,2379,2840,2378
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,murshidabad.,630,2442,1122,2442,1122,2510,630,2510
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,-rainfall,1137,2442,1486,2442,1486,2500,1137,2500
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,24.,1536,2441,1651,2441,1651,2497,1536,2497
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,weather,1740,2439,2026,2439,2026,2498,1740,2498
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,hot,2075,2440,2181,2440,2181,2495,2075,2495
